Event,WhiteElo,BlackElo
48627,2345,2221
48628,2345,2221
48629,2345,2221
48630,2202,2335
48631,2345,2221
48632,2346,2357
48633,2345,2221
48634,2346,2357
48635,2346,2357
48636,2346,2357
48637,2345,2221
48638,2202,2335
48639,2345,2221
48640,2363,2384
48641,2346,2357
48642,2202,2335
48643,2202,2335
48644,2346,2357
48645,2346,2357
48646,2345,2221
48647,2202,2335
48648,2345,2221
48649,2346,2357
48650,2346,2357
48651,2346,2357
48652,2202,2335
48653,2202,2335
48654,2363,2384
48655,2345,2221
48656,2202,2335
48657,2345,2221
48658,2345,2221
48659,2345,2221
48660,2346,2357
48661,2346,2357
48662,2202,2335
48663,2202,2335
48664,2345,2221
48665,2202,2335
48666,2202,2335
48667,2202,2335
48668,2345,2221
48669,2202,2335
48670,2345,2221
48671,2345,2221
48672,2345,2221
48673,2363,2384
48674,2345,2221
48675,2345,2221
48676,2345,2221
48677,2345,2221
48678,2346,2357
48679,2345,2221
48680,2346,2357
48681,2202,2335
48682,2202,2335
48683,2346,2357
48684,2345,2221
48685,2202,2335
48686,2202,2335
48687,2345,2221
48688,2202,2335
48689,2202,2335
48690,2345,2221
48691,2202,2335
48692,2345,2221
48693,2202,2335
48694,2346,2357
48695,2202,2335
48696,2345,2221
48697,2346,2357
48698,2202,2335
48699,2345,2221
48700,2345,2221
48701,2345,2221
48702,2346,2357
48703,2346,2357
48704,2202,2335
48705,2363,2384
48706,2346,2357
48707,2346,2357
48708,2202,2335
48709,2345,2221
48710,2345,2221
48711,2345,2221
48712,2346,2357
48713,2345,2221
48714,2345,2221
48715,2345,2221
48716,2202,2335
48717,2345,2221
48718,2345,2221
48719,2202,2335
48720,2345,2221
48721,2202,2335
48722,2202,2335
48723,2202,2335
48724,2202,2335
48725,2202,2335
48726,2346,2357
48727,2345,2221
48728,2345,2221
48729,2346,2357
48730,2345,2221
48731,2345,2221
48732,2202,2335
48733,2202,2335
48734,2202,2335
48735,2346,2357
48736,2202,2335
48737,2202,2335
48738,2346,2357
48739,2346,2357
48740,2346,2357
48741,2345,2221
48742,2202,2335
48743,2346,2357
48744,2346,2357
48745,2202,2335
48746,2345,2221
48747,2202,2335
48748,2202,2335
48749,2345,2221
48750,2345,2221
48751,2346,2357
48752,2346,2357
48753,2202,2335
48754,2202,2335
48755,2345,2221
48756,2346,2357
48757,2346,2357
48758,2202,2335
48759,2345,2221
48760,2202,2335
48761,2346,2357
48762,2202,2335
48763,2202,2335
48764,2202,2335
48765,2202,2335
48766,2345,2221
48767,2345,2221
48768,2345,2221
48769,2346,2357
48770,2345,2221
48771,2345,2221
48772,2202,2335
48773,2346,2357
48774,2202,2335
48775,2346,2357
48776,2346,2357
48777,2202,2335
48778,2345,2221
48779,2202,2335
48780,2363,2384
48781,2202,2335
48782,2202,2335
48783,2345,2221
48784,2202,2335
48785,2202,2335
48786,2202,2335
48787,2345,2221
48788,2345,2221
48789,2202,2335
48790,2346,2357
48791,2345,2221
48792,2363,2384
48793,2346,2357
48794,2345,2221
48795,2202,2335
48796,2346,2357
48797,2346,2357
48798,2346,2357
48799,2345,2221
48800,2345,2221
48801,2345,2221
48802,2345,2221
48803,2202,2335
48804,2345,2221
48805,2345,2221
48806,2346,2357
48807,2202,2335
48808,2346,2357
48809,2346,2357
48810,2345,2221
48811,2345,2221
48812,2346,2357
48813,2345,2221
48814,2345,2221
48815,2345,2221
48816,2202,2335
48817,2346,2357
48818,2346,2357
48819,2345,2221
48820,2363,2384
48821,2202,2335
48822,2202,2335
48823,2345,2221
48824,2346,2357
48825,2346,2357
48826,2345,2221
48827,2346,2357
48828,2346,2357
48829,2345,2221
48830,2346,2357
48831,2202,2335
48832,2345,2221
48833,2202,2335
48834,2345,2221
48835,2202,2335
48836,2345,2221
48837,2345,2221
48838,2345,2221
48839,2346,2357
48840,2346,2357
48841,2346,2357
48842,2202,2335
48843,2345,2221
48844,2202,2335
48845,2345,2221
48846,2345,2221
48847,2202,2335
48848,2345,2221
48849,2202,2335
48850,2345,2221
48851,2202,2335
48852,2202,2335
48853,2345,2221
48854,2345,2221
48855,2346,2357
48856,2346,2357
48857,2346,2357
48858,2346,2357
48859,2202,2335
48860,2345,2221
48861,2346,2357
48862,2345,2221
48863,2346,2357
48864,2346,2357
48865,2345,2221
48866,2345,2221
48867,2345,2221
48868,2345,2221
48869,2202,2335
48870,2346,2357
48871,2345,2221
48872,2202,2335
48873,2202,2335
48874,2345,2221
48875,2202,2335
48876,2345,2221
48877,2202,2335
48878,2345,2221
48879,2202,2335
48880,2345,2221
48881,2346,2357
48882,2345,2221
48883,2202,2335
48884,2202,2335
48885,2202,2335
48886,2345,2221
48887,2202,2335
48888,2202,2335
48889,2345,2221
48890,2202,2335
48891,2345,2221
48892,2346,2357
48893,2346,2357
48894,2345,2221
48895,2202,2335
48896,2202,2335
48897,2345,2221
48898,2202,2335
48899,2202,2335
48900,2346,2357
48901,2202,2335
48902,2202,2335
48903,2346,2357
48904,2346,2357
48905,2345,2221
48906,2345,2221
48907,2202,2335
48908,2345,2221
48909,2345,2221
48910,2346,2357
48911,2202,2335
48912,2345,2221
48913,2345,2221
48914,2345,2221
48915,2345,2221
48916,2202,2335
48917,2202,2335
48918,2202,2335
48919,2346,2357
48920,2202,2335
48921,2345,2221
48922,2346,2357
48923,2345,2221
48924,2345,2221
48925,2346,2357
48926,2345,2221
48927,2202,2335
48928,2202,2335
48929,2345,2221
48930,2345,2221
48931,2202,2335
48932,2202,2335
48933,2202,2335
48934,2345,2221
48935,2202,2335
48936,2345,2221
48937,2202,2335
48938,2202,2335
48939,2345,2221
48940,2202,2335
48941,2345,2221
48942,2346,2357
48943,2202,2335
48944,2345,2221
48945,2345,2221
48946,2346,2357
48947,2202,2335
48948,2363,2384
48949,2345,2221
48950,2345,2221
48951,2345,2221
48952,2345,2221
48953,2345,2221
48954,2346,2357
48955,2345,2221
48956,2345,2221
48957,2346,2357
48958,2346,2357
48959,2346,2357
48960,2346,2357
48961,2202,2335
48962,2202,2335
48963,2202,2335
48964,2202,2335
48965,2202,2335
48966,2202,2335
48967,2345,2221
48968,2202,2335
48969,2346,2357
48970,2363,2384
48971,2345,2221
48972,2345,2221
48973,2345,2221
48974,2345,2221
48975,2346,2357
48976,2345,2221
48977,2346,2357
48978,2346,2357
48979,2345,2221
48980,2345,2221
48981,2345,2221
48982,2345,2221
48983,2345,2221
48984,2202,2335
48985,2345,2221
48986,2346,2357
48987,2346,2357
48988,2202,2335
48989,2202,2335
48990,2202,2335
48991,2345,2221
48992,2345,2221
48993,2202,2335
48994,2345,2221
48995,2202,2335
48996,2345,2221
48997,2346,2357
48998,2345,2221
48999,2202,2335
49000,2202,2335
49001,2345,2221
49002,2202,2335
49003,2202,2335
49004,2346,2357
49005,2346,2357
49006,2346,2357
49007,2202,2335
49008,2202,2335
49009,2345,2221
49010,2346,2357
49011,2202,2335
49012,2346,2357
49013,2202,2335
49014,2346,2357
49015,2202,2335
49016,2345,2221
49017,2363,2384
49018,2345,2221
49019,2346,2357
49020,2346,2357
49021,2345,2221
49022,2202,2335
49023,2202,2335
49024,2345,2221
49025,2346,2357
49026,2345,2221
49027,2345,2221
49028,2346,2357
49029,2202,2335
49030,2345,2221
49031,2202,2335
49032,2345,2221
49033,2202,2335
49034,2202,2335
49035,2345,2221
49036,2346,2357
49037,2202,2335
49038,2202,2335
49039,2345,2221
49040,2346,2357
49041,2363,2384
49042,2345,2221
49043,2202,2335
49044,2345,2221
49045,2346,2357
49046,2202,2335
49047,2345,2221
49048,2345,2221
49049,2345,2221
49050,2346,2357
49051,2346,2357
49052,2345,2221
49053,2345,2221
49054,2346,2357
49055,2202,2335
49056,2202,2335
49057,2345,2221
49058,2346,2357
49059,2345,2221
49060,2346,2357
49061,2202,2335
49062,2345,2221
49063,2202,2335
49064,2346,2357
49065,2345,2221
49066,2345,2221
49067,2346,2357
49068,2202,2335
49069,2345,2221
49070,2346,2357
49071,2345,2221
49072,2202,2335
49073,2202,2335
49074,2346,2357
49075,2345,2221
49076,2346,2357
49077,2202,2335
49078,2345,2221
49079,2345,2221
49080,2363,2384
49081,2346,2357
49082,2202,2335
49083,2346,2357
49084,2202,2335
49085,2345,2221
49086,2202,2335
49087,2202,2335
49088,2345,2221
49089,2345,2221
49090,2346,2357
49091,2346,2357
49092,2346,2357
49093,2202,2335
49094,2345,2221
49095,2345,2221
49096,2346,2357
49097,2346,2357
49098,2346,2357
49099,2346,2357
49100,2202,2335
49101,2346,2357
49102,2346,2357
49103,2345,2221
49104,2202,2335
49105,2345,2221
49106,2202,2335
49107,2345,2221
49108,2345,2221
49109,2345,2221
49110,2345,2221
49111,2346,2357
49112,2202,2335
49113,2346,2357
49114,2346,2357
49115,2345,2221
49116,2202,2335
49117,2202,2335
49118,2346,2357
49119,2346,2357
49120,2202,2335
49121,2202,2335
49122,2202,2335
49123,2346,2357
49124,2202,2335
49125,2345,2221
49126,2202,2335
49127,2346,2357
49128,2363,2384
49129,2346,2357
49130,2346,2357
49131,2202,2335
49132,2345,2221
49133,2202,2335
49134,2202,2335
49135,2345,2221
49136,2202,2335
49137,2346,2357
49138,2345,2221
49139,2346,2357
49140,2202,2335
49141,2345,2221
49142,2345,2221
49143,2345,2221
49144,2346,2357
49145,2346,2357
49146,2202,2335
49147,2345,2221
49148,2346,2357
49149,2202,2335
49150,2345,2221
49151,2345,2221
49152,2345,2221
49153,2346,2357
49154,2346,2357
49155,2345,2221
49156,2346,2357
49157,2346,2357
49158,2202,2335
49159,2345,2221
49160,2202,2335
49161,2202,2335
49162,2345,2221
49163,2346,2357
49164,2345,2221
49165,2345,2221
49166,2363,2384
49167,2202,2335
49168,2345,2221
49169,2345,2221
49170,2346,2357
49171,2345,2221
49172,2346,2357
49173,2346,2357
49174,2202,2335
49175,2346,2357
49176,2346,2357
49177,2202,2335
49178,2346,2357
49179,2345,2221
49180,2346,2357
49181,2345,2221
49182,2346,2357
49183,2345,2221
49184,2346,2357
49185,2346,2357
49186,2345,2221
49187,2202,2335
49188,2345,2221
49189,2346,2357
49190,2346,2357
49191,2202,2335
49192,2346,2357
49193,2346,2357
49194,2346,2357
49195,2346,2357
49196,2202,2335
49197,2346,2357
49198,2345,2221
49199,2202,2335
49200,2202,2335
49201,2346,2357
49202,2202,2335
49203,2202,2335
49204,2345,2221
49205,2345,2221
49206,2345,2221
49207,2346,2357
49208,2346,2357
49209,2345,2221
49210,2345,2221
49211,2202,2335
49212,2202,2335
49213,2202,2335
49214,2346,2357
49215,2346,2357
49216,2346,2357
49217,2345,2221
49218,2202,2335
49219,2202,2335
49220,2346,2357
49221,2346,2357
49222,2345,2221
49223,2345,2221
49224,2202,2335
49225,2345,2221
49226,2346,2357
49227,2202,2335
49228,2202,2335
49229,2345,2221
49230,2346,2357
49231,2345,2221
49232,2345,2221
49233,2345,2221
49234,2345,2221
49235,2202,2335
49236,2346,2357
49237,2202,2335
49238,2346,2357
49239,2202,2335
49240,2345,2221
49241,2202,2335
49242,2202,2335
49243,2202,2335
49244,2345,2221
49245,2346,2357
49246,2345,2221
49247,2345,2221
49248,2346,2357
49249,2345,2221
49250,2202,2335
49251,2345,2221
49252,2345,2221
49253,2202,2335
49254,2202,2335
49255,2345,2221
49256,2345,2221
49257,2345,2221
49258,2345,2221
49259,2345,2221
49260,2345,2221
49261,2346,2357
49262,2345,2221
49263,2346,2357
49264,2345,2221
49265,2346,2357
49266,2202,2335
49267,2202,2335
49268,2345,2221
49269,2202,2335
49270,2346,2357
49271,2345,2221
49272,2345,2221
49273,2345,2221
49274,2202,2335
49275,2345,2221
49276,2345,2221
49277,2202,2335
49278,2346,2357
49279,2345,2221
49280,2202,2335
49281,2202,2335
49282,2202,2335
49283,2202,2335
49284,2346,2357
49285,2346,2357
49286,2363,2384
49287,2346,2357
49288,2346,2357
49289,2346,2357
49290,2345,2221
49291,2202,2335
49292,2345,2221
49293,2202,2335
49294,2202,2335
49295,2346,2357
49296,2202,2335
49297,2345,2221
49298,2346,2357
49299,2345,2221
49300,2345,2221
49301,2345,2221
49302,2345,2221
49303,2345,2221
49304,2346,2357
49305,2345,2221
49306,2346,2357
49307,2346,2357
49308,2202,2335
49309,2346,2357
49310,2202,2335
49311,2363,2384
49312,2345,2221
49313,2202,2335
49314,2202,2335
49315,2345,2221
49316,2202,2335
49317,2346,2357
49318,2202,2335
49319,2202,2335
49320,2202,2335
49321,2202,2335
49322,2346,2357
49323,2345,2221
49324,2202,2335
49325,2345,2221
49326,2345,2221
49327,2202,2335
49328,2345,2221
49329,2345,2221
49330,2345,2221
49331,2346,2357
49332,2346,2357
49333,2202,2335
49334,2345,2221
49335,2346,2357
49336,2202,2335
49337,2346,2357
49338,2202,2335
49339,2202,2335
49340,2345,2221
49341,2345,2221
49342,2345,2221
49343,2346,2357
49344,2202,2335
49345,2345,2221
49346,2202,2335
49347,2345,2221
49348,2345,2221
49349,2202,2335
49350,2346,2357
49351,2202,2335
49352,2345,2221
49353,2345,2221
49354,2202,2335
49355,2346,2357
49356,2346,2357
49357,2345,2221
49358,2345,2221
49359,2202,2335
49360,2346,2357
49361,2346,2357
49362,2345,2221
49363,2346,2357
49364,2346,2357
49365,2345,2221
49366,2346,2357
49367,2202,2335
49368,2202,2335
49369,2202,2335
49370,2345,2221
49371,2346,2357
49372,2345,2221
49373,2346,2357
49374,2346,2357
49375,2345,2221
49376,2346,2357
49377,2345,2221
49378,2346,2357
49379,2345,2221
49380,2345,2221
49381,2346,2357
49382,2346,2357
49383,2346,2357
49384,2202,2335
49385,2345,2221
49386,2346,2357
49387,2346,2357
49388,2346,2357
49389,2345,2221
49390,2345,2221
49391,2346,2357
49392,2202,2335
49393,2345,2221
49394,2345,2221
49395,2363,2384
49396,2202,2335
49397,2345,2221
49398,2346,2357
49399,2346,2357
49400,2202,2335
49401,2202,2335
49402,2202,2335
49403,2346,2357
49404,2346,2357
49405,2202,2335
49406,2345,2221
49407,2345,2221
49408,2345,2221
49409,2346,2357
49410,2345,2221
49411,2346,2357
49412,2345,2221
49413,2345,2221
49414,2345,2221
49415,2345,2221
49416,2346,2357
49417,2345,2221
49418,2202,2335
49419,2345,2221
49420,2345,2221
49421,2346,2357
49422,2202,2335
49423,2345,2221
49424,2346,2357
49425,2345,2221
49426,2345,2221
49427,2346,2357
49428,2346,2357
49429,2345,2221
49430,2202,2335
49431,2345,2221
49432,2202,2335
49433,2345,2221
49434,2345,2221
49435,2346,2357
49436,2345,2221
49437,2345,2221
49438,2202,2335
49439,2345,2221
49440,2346,2357
49441,2202,2335
49442,2345,2221
49443,2202,2335
49444,2202,2335
49445,2202,2335
49446,2202,2335
49447,2202,2335
49448,2202,2335
49449,2346,2357
49450,2345,2221
49451,2345,2221
49452,2202,2335
49453,2345,2221
49454,2346,2357
49455,2345,2221
49456,2345,2221
49457,2346,2357
49458,2345,2221
49459,2202,2335
49460,2345,2221
49461,2202,2335
49462,2346,2357
49463,2202,2335
49464,2202,2335
49465,2346,2357
49466,2346,2357
49467,2345,2221
49468,2346,2357
49469,2345,2221
49470,2346,2357
49471,2202,2335
49472,2345,2221
49473,2202,2335
49474,2202,2335
49475,2346,2357
49476,2346,2357
49477,2345,2221
49478,2202,2335
49479,2202,2335
49480,2346,2357
49481,2345,2221
49482,2202,2335
49483,2346,2357
49484,2345,2221
49485,2202,2335
49486,2345,2221
49487,2363,2384
49488,2345,2221
49489,2346,2357
49490,2345,2221
49491,2345,2221
49492,2345,2221
49493,2202,2335
49494,2202,2335
49495,2345,2221
49496,2346,2357
49497,2345,2221
49498,2202,2335
49499,2346,2357
49500,2202,2335
49501,2346,2357
49502,2202,2335
49503,2345,2221
49504,2345,2221
49505,2363,2384
49506,2202,2335
49507,2346,2357
49508,2202,2335
49509,2345,2221
49510,2346,2357
49511,2346,2357
49512,2202,2335
49513,2345,2221
49514,2363,2384
49515,2345,2221
49516,2346,2357
49517,2346,2357
49518,2345,2221
49519,2345,2221
49520,2202,2335
49521,2202,2335
49522,2346,2357
49523,2202,2335
49524,2346,2357
49525,2345,2221
49526,2202,2335
49527,2345,2221
49528,2363,2384
49529,2346,2357
49530,2345,2221
49531,2202,2335
49532,2346,2357
49533,2345,2221
49534,2345,2221
49535,2346,2357
49536,2345,2221
49537,2345,2221
49538,2202,2335
49539,2202,2335
49540,2345,2221
49541,2345,2221
49542,2345,2221
49543,2346,2357
49544,2346,2357
49545,2345,2221
49546,2345,2221
49547,2346,2357
49548,2202,2335
49549,2202,2335
49550,2346,2357
49551,2346,2357
49552,2202,2335
49553,2345,2221
49554,2345,2221
49555,2345,2221
49556,2345,2221
49557,2345,2221
49558,2345,2221
49559,2202,2335
49560,2202,2335
49561,2345,2221
49562,2202,2335
49563,2345,2221
49564,2346,2357
49565,2202,2335
49566,2345,2221
49567,2202,2335
49568,2345,2221
49569,2202,2335
49570,2202,2335
49571,2345,2221
49572,2346,2357
49573,2345,2221
49574,2346,2357
49575,2346,2357
49576,2202,2335
49577,2202,2335
49578,2346,2357
49579,2202,2335
49580,2202,2335
49581,2346,2357
49582,2202,2335
49583,2346,2357
49584,2202,2335
49585,2346,2357
49586,2202,2335
49587,2346,2357
49588,2202,2335
49589,2202,2335
49590,2345,2221
49591,2345,2221
49592,2202,2335
49593,2202,2335
49594,2345,2221
49595,2202,2335
49596,2346,2357
49597,2202,2335
49598,2345,2221
49599,2345,2221
49600,2346,2357
49601,2345,2221
49602,2346,2357
49603,2346,2357
49604,2202,2335
49605,2202,2335
49606,2346,2357
49607,2202,2335
49608,2346,2357
49609,2345,2221
49610,2202,2335
49611,2345,2221
49612,2345,2221
49613,2345,2221
49614,2202,2335
49615,2345,2221
49616,2346,2357
49617,2345,2221
49618,2202,2335
49619,2345,2221
49620,2346,2357
49621,2202,2335
49622,2202,2335
49623,2202,2335
49624,2202,2335
49625,2345,2221
49626,2346,2357
49627,2346,2357
49628,2346,2357
49629,2202,2335
49630,2345,2221
49631,2202,2335
49632,2345,2221
49633,2345,2221
49634,2345,2221
49635,2202,2335
49636,2345,2221
49637,2202,2335
49638,2346,2357
49639,2346,2357
49640,2345,2221
49641,2346,2357
49642,2345,2221
49643,2345,2221
49644,2346,2357
49645,2346,2357
49646,2346,2357
49647,2345,2221
49648,2202,2335
49649,2202,2335
49650,2345,2221
49651,2346,2357
49652,2345,2221
49653,2346,2357
49654,2345,2221
49655,2202,2335
49656,2346,2357
49657,2345,2221
49658,2202,2335
49659,2345,2221
49660,2345,2221
49661,2345,2221
49662,2346,2357
49663,2345,2221
49664,2345,2221
49665,2345,2221
49666,2345,2221
49667,2202,2335
49668,2202,2335
49669,2346,2357
49670,2346,2357
49671,2202,2335
49672,2202,2335
49673,2346,2357
49674,2345,2221
49675,2345,2221
49676,2202,2335
49677,2346,2357
49678,2345,2221
49679,2346,2357
49680,2345,2221
49681,2345,2221
49682,2346,2357
49683,2346,2357
49684,2202,2335
49685,2345,2221
49686,2202,2335
49687,2346,2357
49688,2346,2357
49689,2345,2221
49690,2345,2221
49691,2346,2357
49692,2202,2335
49693,2346,2357
49694,2202,2335
49695,2346,2357
49696,2346,2357
49697,2345,2221
49698,2345,2221
49699,2346,2357
49700,2346,2357
49701,2345,2221
49702,2202,2335
49703,2202,2335
49704,2346,2357
49705,2346,2357
49706,2346,2357
49707,2345,2221
49708,2345,2221
49709,2202,2335
49710,2202,2335
49711,2345,2221
49712,2346,2357
49713,2202,2335
49714,2202,2335
49715,2345,2221
49716,2345,2221
49717,2345,2221
49718,2346,2357
49719,2346,2357
49720,2346,2357
49721,2346,2357
49722,2346,2357
49723,2345,2221
49724,2202,2335
49725,2346,2357
49726,2346,2357
49727,2345,2221
49728,2345,2221
49729,2202,2335
49730,2345,2221
49731,2202,2335
49732,2202,2335
49733,2345,2221
49734,2345,2221
49735,2202,2335
49736,2345,2221
49737,2346,2357
49738,2202,2335
49739,2346,2357
49740,2202,2335
49741,2345,2221
49742,2363,2384
49743,2202,2335
49744,2202,2335
49745,2363,2384
49746,2346,2357
49747,2345,2221
49748,2346,2357
49749,2202,2335
49750,2202,2335
49751,2202,2335
49752,2202,2335
49753,2346,2357
49754,2345,2221
49755,2363,2384
49756,2346,2357
49757,2363,2384
49758,2202,2335
49759,2202,2335
49760,2345,2221
49761,2345,2221
49762,2202,2335
49763,2346,2357
49764,2346,2357
49765,2202,2335
49766,2345,2221
49767,2202,2335
49768,2345,2221
49769,2345,2221
49770,2345,2221
49771,2346,2357
49772,2202,2335
49773,2202,2335
49774,2345,2221
49775,2346,2357
49776,2345,2221
49777,2346,2357
49778,2346,2357
49779,2202,2335
49780,2346,2357
49781,2345,2221
49782,2202,2335
49783,2345,2221
49784,2346,2357
49785,2345,2221
49786,2346,2357
49787,2202,2335
49788,2345,2221
49789,2345,2221
49790,2345,2221
49791,2202,2335
49792,2345,2221
49793,2345,2221
49794,2346,2357
49795,2345,2221
49796,2345,2221
49797,2345,2221
49798,2346,2357
49799,2346,2357
49800,2346,2357
49801,2345,2221
49802,2202,2335
49803,2346,2357
49804,2346,2357
49805,2345,2221
49806,2345,2221
49807,2346,2357
49808,2346,2357
49809,2346,2357
49810,2202,2335
49811,2202,2335
49812,2202,2335
49813,2345,2221
49814,2345,2221
49815,2346,2357
49816,2202,2335
49817,2345,2221
49818,2346,2357
49819,2345,2221
49820,2346,2357
49821,2345,2221
49822,2346,2357
49823,2345,2221
49824,2345,2221
49825,2202,2335
49826,2346,2357
49827,2202,2335
49828,2346,2357
49829,2202,2335
49830,2345,2221
49831,2202,2335
49832,2363,2384
49833,2345,2221
49834,2346,2357
49835,2363,2384
49836,2346,2357
49837,2202,2335
49838,2346,2357
49839,2346,2357
49840,2345,2221
49841,2345,2221
49842,2346,2357
49843,2202,2335
49844,2202,2335
49845,2202,2335
49846,2345,2221
49847,2345,2221
49848,2346,2357
49849,2345,2221
49850,2346,2357
49851,2346,2357
49852,2202,2335
49853,2345,2221
49854,2345,2221
49855,2202,2335
49856,2202,2335
49857,2345,2221
49858,2345,2221
49859,2202,2335
49860,2202,2335
49861,2202,2335
49862,2346,2357
49863,2346,2357
49864,2345,2221
49865,2346,2357
49866,2346,2357
49867,2345,2221
49868,2346,2357
49869,2202,2335
49870,2202,2335
49871,2345,2221
49872,2202,2335
49873,2345,2221
49874,2202,2335
49875,2202,2335
49876,2346,2357
49877,2346,2357
49878,2345,2221
49879,2363,2384
49880,2345,2221
49881,2346,2357
49882,2202,2335
49883,2363,2384
49884,2346,2357
49885,2345,2221
49886,2202,2335
