Event,WhiteElo,BlackElo
47398,2445,2489
47399,2202,2335
47400,2345,2221
47401,2454,2501
47402,2345,2221
47403,2345,2221
47404,2202,2335
47405,2345,2221
47406,2202,2335
47407,2202,2335
47408,2202,2335
47409,2345,2221
47410,2202,2335
47411,2202,2335
47412,2202,2335
47413,2345,2221
47414,2345,2221
47415,2202,2335
47416,2345,2221
47417,2202,2335
47418,2431,2471
47419,2345,2221
47420,2345,2221
47421,2301,2319
47422,2202,2335
47423,2202,2335
47424,2202,2335
47425,2345,2221
47426,2202,2335
47427,2345,2221
47428,2480,2534
47429,2345,2221
47430,2345,2221
47431,2345,2221
47432,2345,2221
47433,2345,2221
47434,2345,2221
47435,2202,2335
47436,2345,2221
47437,2420,2458
47438,2202,2335
47439,2202,2335
47440,2345,2221
47441,2741,2861
47442,2202,2335
47443,2202,2335
47444,2202,2335
47445,2202,2335
47446,2547,2619
47447,2345,2221
47448,2345,2221
47449,2465,2515
47450,2415,2451
47451,2345,2221
47452,2202,2335
47453,2202,2335
47454,2202,2335
47455,2462,2511
47456,2202,2335
47457,2202,2335
47458,2406,2439
47459,2498,2557
47460,2202,2335
47461,2202,2335
47462,2345,2221
47463,2202,2335
47464,2202,2335
47465,2345,2221
47466,2202,2335
47467,2202,2335
47468,2202,2335
47469,2202,2335
47470,2407,2440
47471,2345,2221
47472,2345,2221
47473,2345,2221
47474,2345,2221
47475,2345,2221
47476,2345,2221
47477,2345,2221
47478,2202,2335
47479,2202,2335
47480,2498,2557
47481,2202,2335
47482,2202,2335
47483,2202,2335
47484,2428,2468
47485,2202,2335
47486,2345,2221
47487,2479,2532
47488,2403,2435
47489,2345,2221
47490,2202,2335
47491,2451,2498
47492,2345,2221
47493,2202,2335
47494,2409,2443
47495,2345,2221
47496,2436,2478
47497,2345,2221
47498,2457,2504
47499,2202,2335
47500,2345,2221
47501,2345,2221
47502,2202,2335
47503,2202,2335
47504,2202,2335
47505,2345,2221
47506,2345,2221
47507,2345,2221
47508,2345,2221
47509,2202,2335
47510,2469,2520
47511,2527,2593
47512,2202,2335
47513,2202,2335
47514,2472,2523
47515,2345,2221
47516,2365,2388
47517,2345,2221
47518,2441,2485
47519,2202,2335
47520,2450,2496
47521,2345,2221
47522,2202,2335
47523,2345,2221
47524,2412,2447
47525,2345,2221
47526,2345,2221
47527,2578,2657
47528,2345,2221
47529,2345,2221
47530,2345,2221
47531,2461,2509
47532,2345,2221
47533,2412,2447
47534,2345,2221
47535,2455,2503
47536,2202,2335
47537,2408,2441
47538,2561,2637
47539,2466,2516
47540,2491,2547
47541,2385,2409
47542,2461,2509
47543,2345,2221
47544,2469,2520
47545,2345,2221
47546,2345,2221
47547,2544,2614
47548,2202,2335
47549,2345,2221
47550,2345,2221
47551,2545,2617
47552,2202,2335
47553,2202,2335
47554,2461,2509
47555,2202,2335
47556,2434,2475
47557,2202,2335
47558,2522,2587
47559,2345,2221
47560,2202,2335
47561,2345,2221
47562,2420,2458
47563,2345,2221
47564,2345,2221
47565,2345,2221
47566,2439,2482
47567,2345,2221
47568,2202,2335
47569,2202,2335
47570,2345,2221
47571,2202,2335
47572,2202,2335
47573,2202,2335
47574,2202,2335
47575,2389,2414
47576,2483,2538
47577,2345,2221
47578,2202,2335
47579,2459,2508
47580,2345,2221
47581,2345,2221
47582,2345,2221
47583,2345,2221
47584,2448,2493
47585,2202,2335
47586,2202,2335
47587,2475,2527
47588,2345,2221
47589,2202,2335
47590,2345,2221
47591,2202,2335
47592,2202,2335
47593,2345,2221
47594,2345,2221
47595,2202,2335
47596,2345,2221
47597,2202,2335
47598,2345,2221
47599,2381,2405
47600,2202,2335
47601,2345,2221
47602,2389,2414
47603,2202,2335
47604,2345,2221
47605,2453,2499
47606,2406,2439
47607,2202,2335
47608,2202,2335
47609,2202,2335
47610,2202,2335
47611,2345,2221
47612,2407,2440
47613,2202,2335
47614,2345,2221
47615,2519,2583
47616,2345,2221
47617,2202,2335
47618,2202,2335
47619,2345,2221
47620,2425,2463
47621,2403,2435
47622,2202,2335
47623,2466,2516
47624,2432,2472
47625,2345,2221
47626,2345,2221
47627,2345,2221
47628,2461,2509
47629,2345,2221
47630,2407,2440
47631,2345,2221
47632,2503,2563
47633,2345,2221
47634,2522,2587
47635,2418,2455
47636,2202,2335
47637,2202,2335
47638,2483,2538
47639,2369,2392
47640,2345,2221
47641,2202,2335
47642,2455,2503
47643,2202,2335
47644,2345,2221
47645,2202,2335
47646,2345,2221
47647,2325,2345
47648,2202,2335
47649,2202,2335
47650,2345,2221
47651,2345,2221
47652,2435,2477
47653,2202,2335
47654,2345,2221
47655,2345,2221
47656,2202,2335
47657,2345,2221
47658,2202,2335
47659,2385,2409
47660,2202,2335
47661,2202,2335
47662,2576,2655
47663,2202,2335
47664,2345,2221
47665,2470,2522
47666,2202,2335
47667,2407,2440
47668,2345,2221
47669,2202,2335
47670,2480,2534
47671,2470,2522
47672,2345,2221
47673,2345,2221
47674,2483,2538
47675,2439,2482
47676,2345,2221
47677,2202,2335
47678,2409,2443
47679,2574,2653
47680,2345,2221
47681,2202,2335
47682,2629,2721
47683,2345,2221
47684,2202,2335
47685,2345,2221
47686,2480,2534
47687,2202,2335
47688,2345,2221
47689,2345,2221
47690,2202,2335
47691,2545,2617
47692,2202,2335
47693,2202,2335
47694,2349,2371
47695,2635,2729
47696,2545,2617
47697,2435,2477
47698,2202,2335
47699,2345,2221
47700,2479,2532
47701,2202,2335
47702,2485,2540
47703,2345,2221
47704,2202,2335
47705,2321,2341
47706,2415,2451
47707,2329,2349
47708,2202,2335
47709,2345,2221
47710,2345,2221
47711,2202,2335
47712,2345,2221
47713,2202,2335
47714,2461,2509
47715,2345,2221
47716,2345,2221
47717,2345,2221
47718,2202,2335
47719,2202,2335
47720,2345,2221
47721,2202,2335
47722,2345,2221
47723,2345,2221
47724,2202,2335
47725,2345,2221
47726,2432,2472
47727,2202,2335
47728,2345,2221
47729,2365,2388
47730,2202,2335
47731,2202,2335
47732,2202,2335
47733,2345,2221
47734,2345,2221
47735,2345,2221
47736,2202,2335
47737,2439,2482
47738,2345,2221
47739,2345,2221
47740,2345,2221
47741,2488,2543
47742,2345,2221
47743,2202,2335
47744,2463,2513
47745,2345,2221
47746,2611,2699
47747,2202,2335
47748,2345,2221
47749,2345,2221
47750,2345,2221
47751,2403,2435
47752,2345,2221
47753,2438,2480
47754,2345,2221
47755,2523,2589
47756,2345,2221
47757,2446,2491
47758,2345,2221
47759,2345,2221
47760,2345,2221
47761,2345,2221
47762,2463,2513
47763,2345,2221
47764,2519,2583
47765,2345,2221
47766,2202,2335
47767,2345,2221
47768,2202,2335
47769,2202,2335
47770,2202,2335
47771,2202,2335
47772,2515,2579
47773,2417,2454
47774,2449,2494
47775,2202,2335
47776,2503,2563
47777,2532,2599
47778,2202,2335
47779,2202,2335
47780,2345,2221
47781,2345,2221
47782,2345,2221
47783,2345,2221
47784,2438,2480
47785,2202,2335
47786,2468,2518
47787,2345,2221
47788,2345,2221
47789,2202,2335
47790,2202,2335
47791,2345,2221
47792,2202,2335
47793,2345,2221
47794,2432,2472
47795,2202,2335
47796,2345,2221
47797,2202,2335
47798,2202,2335
47799,2345,2221
47800,2519,2583
47801,2345,2221
47802,2497,2555
47803,2202,2335
47804,2497,2555
47805,2459,2508
47806,2202,2335
47807,2202,2335
47808,2202,2335
47809,2202,2335
47810,2202,2335
47811,2454,2501
47812,2202,2335
47813,2455,2503
47814,2345,2221
47815,2202,2335
47816,2202,2335
47817,2202,2335
47818,2202,2335
47819,2345,2221
47820,2407,2440
47821,2202,2335
47822,2345,2221
47823,2345,2221
47824,2202,2335
47825,2415,2451
47826,2345,2221
47827,2345,2221
47828,2345,2221
47829,2202,2335
47830,2345,2221
47831,2202,2335
47832,2345,2221
47833,2345,2221
47834,2202,2335
47835,2202,2335
47836,2202,2335
47837,2345,2221
47838,2345,2221
47839,2345,2221
47840,2345,2221
47841,2202,2335
47842,2411,2445
47843,2434,2475
47844,2202,2335
47845,2345,2221
47846,2345,2221
47847,2345,2221
47848,2202,2335
47849,2407,2440
47850,2345,2221
47851,2345,2221
47852,2345,2221
47853,2345,2221
47854,2202,2335
47855,2202,2335
47856,2574,2653
47857,2436,2478
47858,2202,2335
47859,2345,2221
47860,2345,2221
47861,2345,2221
47862,2202,2335
47863,2457,2504
47864,2443,2486
47865,2345,2221
47866,2345,2221
47867,2202,2335
47868,2345,2221
47869,2202,2335
47870,2434,2475
47871,2202,2335
47872,2345,2221
47873,2202,2335
47874,2345,2221
47875,2480,2534
47876,2345,2221
47877,2345,2221
47878,2454,2501
47879,2345,2221
47880,2345,2221
47881,2345,2221
47882,2448,2493
47883,2462,2511
47884,2345,2221
47885,2202,2335
47886,2443,2486
47887,2345,2221
47888,2202,2335
47889,2345,2221
47890,2451,2498
47891,2345,2221
47892,2202,2335
47893,2469,2520
47894,2500,2559
47895,2345,2221
47896,2345,2221
47897,2361,2384
47898,2345,2221
47899,2202,2335
47900,2441,2485
47901,2611,2699
47902,2345,2221
47903,2202,2335
47904,2416,2452
47905,2202,2335
47906,2345,2221
47907,2202,2335
47908,2202,2335
47909,2345,2221
47910,2345,2221
47911,2345,2221
47912,2202,2335
47913,2345,2221
47914,2549,2621
47915,2345,2221
47916,2345,2221
47917,2345,2221
47918,2345,2221
47919,2202,2335
47920,2445,2489
47921,2492,2549
47922,2476,2529
47923,2202,2335
47924,2563,2639
47925,2345,2221
47926,2202,2335
47927,2345,2221
47928,2202,2335
47929,2461,2509
47930,2463,2513
47931,2345,2221
47932,2565,2641
47933,2202,2335
47934,2345,2221
47935,2345,2221
47936,2345,2221
47937,2345,2221
47938,2345,2221
47939,2413,2448
47940,2345,2221
47941,2469,2520
47942,2345,2221
47943,2345,2221
47944,2345,2221
47945,2479,2532
47946,2345,2221
47947,2345,2221
47948,2434,2475
47949,2345,2221
47950,2477,2530
47951,2345,2221
47952,2202,2335
47953,2202,2335
47954,2345,2221
47955,2202,2335
47956,2202,2335
47957,2202,2335
47958,2345,2221
47959,2345,2221
47960,2463,2513
47961,2345,2221
47962,2202,2335
47963,2420,2458
47964,2424,2462
47965,2345,2221
47966,2202,2335
47967,2345,2221
47968,2345,2221
47969,2202,2335
47970,2202,2335
47971,2345,2221
47972,2345,2221
47973,2459,2508
47974,2345,2221
47975,2345,2221
47976,2202,2335
47977,2349,2371
47978,2345,2221
47979,2485,2540
47980,2202,2335
47981,2202,2335
47982,2202,2335
47983,2317,2337
47984,2345,2221
47985,2533,2601
47986,2345,2221
47987,2345,2221
47988,2414,2449
47989,2462,2511
47990,2441,2485
47991,2345,2221
47992,2202,2335
47993,2345,2221
47994,2202,2335
47995,2202,2335
47996,2345,2221
47997,2345,2221
47998,2419,2456
47999,2501,2561
48000,2202,2335
48001,2532,2599
48002,2345,2221
48003,2345,2221
48004,2202,2335
48005,2381,2405
48006,2633,2726
48007,2468,2518
48008,2609,2696
48009,2202,2335
48010,2345,2221
48011,2202,2335
48012,2520,2585
48013,2202,2335
48014,2345,2221
48015,2369,2392
48016,2345,2221
48017,2345,2221
48018,2345,2221
48019,2202,2335
48020,2202,2335
48021,2345,2221
48022,2345,2221
48023,2345,2221
48024,2500,2559
48025,2409,2443
48026,2463,2513
48027,2345,2221
48028,2345,2221
48029,2202,2335
48030,2361,2384
48031,2345,2221
48032,2202,2335
48033,2202,2335
48034,2345,2221
48035,2345,2221
48036,2507,2568
48037,2345,2221
48038,2345,2221
48039,2480,2534
48040,2202,2335
48041,2202,2335
48042,2468,2518
48043,2345,2221
48044,2414,2449
48045,2479,2532
48046,2469,2520
48047,2345,2221
48048,2472,2523
48049,2345,2221
48050,2345,2221
48051,2345,2221
48052,2202,2335
48053,2202,2335
48054,2345,2221
48055,2202,2335
48056,2202,2335
48057,2483,2538
48058,2345,2221
48059,2202,2335
48060,2345,2221
48061,2345,2221
48062,2345,2221
48063,2202,2335
48064,2202,2335
48065,2202,2335
48066,2345,2221
48067,2629,2721
48068,2345,2221
48069,2345,2221
48070,2345,2221
48071,2609,2696
48072,2202,2335
48073,2498,2557
48074,2202,2335
48075,2426,2465
48076,2349,2371
48077,2431,2471
48078,2345,2221
48079,2345,2221
48080,2345,2221
48081,2345,2221
48082,2427,2466
48083,2202,2335
48084,2533,2601
48085,2202,2335
48086,2345,2221
48087,2202,2335
48088,2202,2335
48089,2345,2221
48090,2345,2221
48091,2512,2574
48092,2202,2335
48093,2345,2221
48094,2475,2527
48095,2202,2335
48096,2202,2335
48097,2202,2335
48098,2530,2597
48099,2345,2221
48100,2345,2221
48101,2415,2451
48102,2202,2335
48103,2202,2335
48104,2202,2335
48105,2202,2335
48106,2345,2221
48107,2345,2221
48108,2202,2335
48109,2345,2221
48110,2345,2221
48111,2345,2221
48112,2345,2221
48113,2450,2496
48114,2202,2335
48115,2345,2221
48116,2345,2221
48117,2202,2335
48118,2345,2221
48119,2345,2221
48120,2411,2445
48121,2404,2436
48122,2466,2516
48123,2469,2520
48124,2345,2221
48125,2345,2221
48126,2448,2493
48127,2533,2601
48128,2345,2221
48129,2202,2335
48130,2483,2538
48131,2345,2221
48132,2345,2221
48133,2345,2221
48134,2439,2482
48135,2404,2436
48136,2503,2563
48137,2345,2221
48138,2202,2335
48139,2345,2221
48140,2202,2335
48141,2473,2525
48142,2202,2335
48143,2345,2221
48144,2345,2221
48145,2469,2520
48146,2345,2221
48147,2472,2523
48148,2202,2335
48149,2459,2508
48150,2345,2221
48151,2405,2437
48152,2345,2221
48153,2345,2221
48154,2385,2409
48155,2345,2221
48156,2202,2335
48157,2345,2221
48158,2506,2567
48159,2558,2632
48160,2202,2335
48161,2445,2489
48162,2202,2335
48163,2345,2221
48164,2345,2221
48165,2202,2335
48166,2497,2555
48167,2349,2371
48168,2449,2494
48169,2202,2335
48170,2345,2221
48171,2345,2221
48172,2345,2221
48173,2345,2221
48174,2345,2221
48175,2345,2221
48176,2202,2335
48177,2345,2221
48178,2345,2221
48179,2345,2221
48180,2345,2221
48181,2345,2221
48182,2345,2221
48183,2345,2221
48184,2345,2221
48185,2337,2358
48186,2345,2221
48187,2345,2221
48188,2434,2475
48189,2202,2335
48190,2428,2468
48191,2345,2221
48192,2345,2221
48193,2439,2482
48194,2345,2221
48195,2345,2221
48196,2423,2461
48197,2202,2335
48198,2345,2221
48199,2345,2221
48200,2470,2522
48201,2436,2478
48202,2345,2221
48203,2345,2221
48204,2202,2335
48205,2345,2221
48206,2202,2335
48207,2345,2221
48208,2485,2540
48209,2202,2335
48210,2202,2335
48211,2202,2335
48212,2345,2221
48213,2345,2221
48214,2454,2501
48215,2345,2221
48216,2459,2508
48217,2202,2335
48218,2202,2335
48219,2419,2456
48220,2345,2221
48221,2345,2221
48222,2345,2221
48223,2462,2511
48224,2345,2221
48225,2434,2475
48226,2202,2335
48227,2411,2445
48228,2461,2509
48229,2345,2221
48230,2345,2221
48231,2202,2335
48232,2345,2221
48233,2507,2568
48234,2345,2221
48235,2202,2335
48236,2345,2221
48237,2202,2335
48238,2345,2221
48239,2345,2221
48240,2202,2335
48241,2202,2335
48242,2345,2221
48243,2202,2335
48244,2202,2335
48245,2202,2335
48246,2202,2335
48247,2540,2610
48248,2414,2449
48249,2450,2496
48250,2345,2221
48251,2549,2621
48252,2345,2221
48253,2202,2335
48254,2470,2522
48255,2202,2335
48256,2345,2221
48257,2601,2686
48258,2345,2221
48259,2345,2221
48260,2428,2468
48261,2345,2221
48262,2345,2221
48263,2345,2221
48264,2485,2540
48265,2345,2221
48266,2202,2335
48267,2202,2335
48268,2373,2397
48269,2345,2221
48270,2432,2472
48271,2551,2623
48272,2202,2335
48273,2595,2679
48274,2202,2335
48275,2345,2221
48276,2357,2379
48277,2202,2335
48278,2345,2221
48279,2427,2466
48280,2313,2332
48281,2345,2221
48282,2202,2335
48283,2413,2448
48284,2305,2324
48285,2466,2516
48286,2420,2458
48287,2202,2335
48288,2572,2650
48289,2441,2485
48290,2345,2221
48291,2480,2534
48292,2345,2221
48293,2476,2529
48294,2202,2335
48295,2345,2221
48296,2461,2509
48297,2440,2483
48298,2345,2221
48299,2202,2335
48300,2345,2221
48301,2485,2540
48302,2435,2477
48303,2345,2221
48304,2202,2335
48305,2345,2221
48306,2345,2221
48307,2202,2335
48308,2202,2335
48309,2480,2534
48310,2345,2221
48311,2441,2485
48312,2345,2221
48313,2435,2477
48314,2345,2221
48315,2202,2335
48316,2202,2335
48317,2345,2221
48318,2202,2335
48319,2457,2504
48320,2345,2221
48321,2202,2335
48322,2202,2335
48323,2202,2335
48324,2202,2335
48325,2468,2518
48326,2345,2221
48327,2202,2335
48328,2202,2335
48329,2418,2455
48330,2483,2538
48331,2345,2221
48332,2202,2335
48333,2345,2221
48334,2202,2335
48335,2778,2907
48336,2202,2335
48337,2309,2328
48338,2345,2221
48339,2202,2335
48340,2345,2221
48341,2454,2501
48342,2345,2221
48343,2202,2335
48344,2480,2534
48345,2440,2483
48346,2202,2335
48347,2345,2221
48348,2345,2221
48349,2345,2221
48350,2345,2221
48351,2345,2221
48352,2345,2221
48353,2202,2335
48354,2522,2587
48355,2202,2335
48356,2345,2221
48357,2446,2491
48358,2345,2221
48359,2470,2522
48360,2835,2978
48361,2345,2221
48362,2345,2221
48363,2202,2335
48364,2414,2449
48365,2451,2498
48366,2345,2221
48367,2435,2477
48368,2202,2335
48369,2345,2221
48370,2423,2461
48371,2345,2221
48372,2202,2335
48373,2345,2221
48374,2345,2221
48375,2202,2335
48376,2202,2335
48377,2202,2335
48378,2345,2221
48379,2202,2335
48380,2345,2221
48381,2345,2221
48382,2345,2221
48383,2435,2477
48384,2202,2335
48385,2345,2221
48386,2418,2455
48387,2202,2335
48388,2479,2532
48389,2345,2221
48390,2202,2335
48391,2202,2335
48392,2459,2508
48393,2202,2335
48394,2202,2335
48395,2345,2221
48396,2345,2221
48397,2345,2221
48398,2202,2335
48399,2458,2506
48400,2202,2335
48401,2345,2221
48402,2202,2335
48403,2345,2221
48404,2202,2335
48405,2683,2788
48406,2202,2335
48407,2483,2538
48408,2202,2335
48409,2202,2335
48410,2345,2221
48411,2424,2462
48412,2345,2221
48413,2345,2221
48414,2202,2335
48415,2345,2221
48416,2202,2335
48417,2345,2221
48418,2202,2335
48419,2202,2335
48420,2202,2335
48421,2345,2221
48422,2345,2221
48423,2202,2335
48424,2202,2335
48425,2345,2367
48426,2202,2335
48427,2345,2221
48428,2345,2221
48429,2202,2335
48430,2345,2221
48431,2408,2441
48432,2202,2335
48433,2381,2405
48434,2345,2221
48435,2202,2335
48436,2345,2221
48437,2345,2221
48438,2507,2568
48439,2345,2221
48440,2345,2221
48441,2423,2461
48442,2202,2335
48443,2345,2221
48444,2421,2459
48445,2353,2375
48446,2440,2483
48447,2202,2335
48448,2439,2482
48449,2202,2335
48450,2202,2335
48451,2202,2335
48452,2532,2599
48453,2202,2335
48454,2435,2477
48455,2202,2335
48456,2463,2513
48457,2202,2335
48458,2532,2599
48459,2416,2452
48460,2345,2221
48461,2202,2335
48462,2438,2480
48463,2202,2335
48464,2345,2221
48465,2497,2555
48466,2470,2522
48467,2519,2583
48468,2436,2478
48469,2202,2335
48470,2457,2504
48471,2202,2335
48472,2345,2221
48473,2547,2619
48474,2345,2221
48475,2421,2459
48476,2202,2335
48477,2485,2540
48478,2202,2335
48479,2345,2221
48480,2461,2509
48481,2345,2221
48482,2345,2221
48483,2345,2221
48484,2415,2451
48485,2569,2646
48486,2202,2335
48487,2345,2221
48488,2345,2221
48489,2345,2221
48490,2202,2335
48491,2345,2221
48492,2528,2595
48493,2202,2335
48494,2202,2335
48495,2345,2221
48496,2202,2335
48497,2428,2468
48498,2202,2335
48499,2345,2221
48500,2558,2632
48501,2345,2221
48502,2345,2221
48503,2202,2335
48504,2465,2515
48505,2461,2509
48506,2202,2335
48507,2449,2494
48508,2514,2577
48509,2432,2472
48510,2455,2503
48511,2345,2221
48512,2345,2221
48513,2451,2498
48514,2345,2221
48515,2427,2466
48516,2345,2221
48517,2710,2823
48518,2421,2459
48519,2345,2221
48520,2345,2221
48521,2202,2335
48522,2202,2335
48523,2567,2643
48524,2202,2335
48525,2345,2221
48526,2345,2221
48527,2345,2221
48528,2470,2522
48529,2345,2221
48530,2345,2221
48531,2202,2335
48532,2465,2515
48533,2501,2561
48534,2345,2221
48535,2202,2335
48536,2202,2335
48537,2345,2221
48538,2345,2221
48539,2202,2335
48540,2345,2221
48541,2202,2335
48542,2202,2335
48543,2202,2335
48544,2476,2529
48545,2345,2221
48546,2202,2335
48547,2345,2221
48548,2202,2335
48549,2202,2335
48550,2497,2555
48551,2461,2509
48552,2345,2221
48553,2202,2335
48554,2434,2475
48555,2202,2335
48556,2202,2335
48557,2438,2480
48558,2202,2335
48559,2345,2221
48560,2202,2335
48561,2444,2488
48562,2345,2221
48563,2202,2335
48564,2475,2527
48565,2345,2221
48566,2472,2523
48567,2202,2335
48568,2345,2221
48569,2345,2221
48570,2345,2221
48571,2345,2221
48572,2202,2335
48573,2345,2221
48574,2345,2221
48575,2202,2335
48576,2431,2471
48577,2500,2559
48578,2345,2221
48579,2345,2221
48580,2202,2335
48581,2345,2221
48582,2345,2221
48583,2434,2475
48584,2385,2409
48585,2480,2534
48586,2345,2221
48587,2435,2477
48588,2202,2335
48589,2202,2335
48590,2345,2221
48591,2345,2221
48592,2202,2335
48593,2202,2335
48594,2345,2221
48595,2345,2221
48596,2345,2221
48597,2345,2221
48598,2345,2221
48599,2345,2221
48600,2345,2221
48601,2345,2221
48602,2369,2392
48603,2345,2221
48604,2345,2221
48605,2404,2436
48606,2480,2534
48607,2345,2221
48608,2202,2335
48609,2434,2475
48610,2202,2335
48611,2459,2508
48612,2424,2462
48613,2202,2335
48614,2459,2508
48615,2404,2436
48616,2345,2221
48617,2345,2221
48618,2345,2221
48619,2345,2221
48620,2412,2447
48621,2345,2221
48622,2202,2335
48623,2561,2637
48624,2345,2221
48625,2345,2221
48626,2202,2335
48627,2345,2221
48628,2345,2221
48629,2345,2221
48630,2202,2335
48631,2345,2221
48632,2461,2509
48633,2345,2221
48634,2457,2504
48635,2565,2641
48636,2426,2465
48637,2345,2221
48638,2202,2335
48639,2345,2221
48640,2349,2371
48641,2450,2496
48642,2202,2335
48643,2202,2335
48644,2403,2435
48645,2433,2474
48646,2345,2221
48647,2202,2335
48648,2345,2221
48649,2461,2509
48650,2468,2518
48651,2544,2614
48652,2202,2335
48653,2202,2335
48654,2309,2328
48655,2345,2221
48656,2202,2335
48657,2345,2221
