Event,WhiteElo,BlackElo
47720,2318,2181
47721,2160,2320
47722,2322,2192
47723,2296,2125
47724,2167,2327
47725,2308,2151
47726,2314,2330
47727,2153,2311
47728,2330,2223
47729,2297,2312
47730,2148,2302
47731,2170,2330
47732,2146,2297
47733,2304,2140
47734,2314,2167
47735,2301,2134
47736,2148,2302
47737,2316,2332
47738,2305,2142
47739,2303,2138
47740,2308,2148
47741,2329,2345
47742,2319,2183
47743,2175,2336
47744,2323,2339
47745,2337,2257
47746,2351,2365
47747,2146,2296
47748,2296,2125
47749,2299,2130
47750,2305,2142
47751,2301,2317
47752,2310,2155
47753,2316,2332
47754,2303,2138
47755,2336,2351
47756,2322,2195
47757,2318,2334
47758,2299,2130
47759,2314,2167
47760,2251,2140
47761,2335,2246
47762,2323,2339
47763,2309,2153
47764,2335,2351
47765,2309,2153
47766,2154,2312
47767,2304,2140
47768,2170,2330
47769,2174,2335
47770,2144,2292
47771,2153,2311
47772,2334,2350
47773,2308,2324
47774,2319,2335
47775,2161,2321
47776,2332,2348
47777,2338,2353
47778,2173,2334
47779,2149,2304
47780,2304,2140
47781,2330,2223
47782,2338,2260
47783,2332,2233
47784,2316,2332
47785,2146,2296
47786,2324,2340
47787,2302,2136
47788,2326,2210
47789,2146,2296
47790,2178,2338
47791,2297,2127
47792,2151,2307
47793,2304,2140
47794,2314,2330
47795,2163,2324
47796,2305,2142
47797,2162,2322
47798,2164,2325
47799,2314,2167
47800,2335,2351
47801,2301,2134
47802,2330,2346
47803,2147,2299
47804,2330,2346
47805,2322,2338
47806,2145,2293
47807,2149,2303
47808,2154,2312
47809,2146,2298
47810,2159,2319
47811,2320,2337
47812,2149,2303
47813,2321,2337
47814,2320,2186
47815,2162,2322
47816,2221,2371
47817,2162,2322
47818,2156,2315
47819,2296,2125
47820,2303,2319
47821,2150,2305
47822,2332,2233
47823,2298,2129
47824,2147,2299
47825,2307,2323
47826,2316,2173
47827,2322,2192
47828,2315,2170
47829,2151,2308
47830,2319,2183
47831,2160,2320
47832,2322,2195
47833,2312,2160
47834,2147,2300
47835,2151,2307
47836,2151,2307
47837,2302,2136
47838,2312,2160
47839,2307,2146
47840,2292,2119
47841,2161,2320
47842,2305,2321
47843,2314,2331
47844,2154,2312
47845,2305,2142
47846,2339,2266
47847,2310,2155
47848,2148,2301
47849,2303,2319
47850,2286,2114
47851,2335,2246
47852,2306,2144
47853,2298,2129
47854,2150,2306
47855,2160,2320
47856,2345,2359
47857,2315,2331
47858,2151,2308
47859,2307,2146
47860,2323,2198
47861,2301,2134
47862,2153,2311
47863,2321,2337
47864,2317,2333
47865,2304,2140
47866,2327,2213
47867,2145,2293
47868,2315,2170
47869,2144,2292
47870,2314,2331
47871,2164,2325
47872,2298,2129
47873,2158,2317
47874,2307,2146
47875,2327,2343
47876,2302,2136
47877,2306,2144
47878,2320,2337
47879,2335,2246
47880,2327,2213
47881,2340,2268
47882,2319,2335
47883,2322,2339
47884,2299,2130
47885,2163,2323
47886,2317,2333
47887,2302,2136
47888,2148,2301
47889,2296,2125
47890,2320,2336
47891,2308,2151
47892,2152,2308
47893,2324,2340
47894,2331,2347
47895,2303,2138
47896,2319,2183
47897,2296,2311
47898,2314,2167
47899,2146,2297
47900,2317,2333
47901,2351,2365
47902,2325,2204
47903,2164,2325
47904,2308,2324
47905,2170,2330
47906,2294,2122
47907,2147,2300
47908,2165,2325
47909,2307,2146
47910,2304,2140
47911,2316,2173
47912,2163,2323
47913,2332,2233
47914,2341,2356
47915,2311,2158
47916,2325,2205
47917,2310,2154
47918,2321,2189
47919,2143,2285
47920,2318,2334
47921,2329,2345
47922,2326,2342
47923,2143,2285
47924,2343,2358
47925,2306,2144
47926,2152,2308
47927,2317,2175
47928,2155,2314
47929,2322,2338
47930,2323,2339
47931,2322,2192
47932,2344,2358
47933,2164,2325
47934,2313,2165
47935,2311,2158
47936,2322,2195
47937,2314,2166
47938,2326,2210
47939,2306,2322
47940,2288,2115
47941,2324,2340
47942,2295,2124
47943,2322,2195
47944,2322,2192
47945,2326,2343
47946,2311,2158
47947,2318,2178
47948,2314,2331
47949,2300,2132
47950,2326,2342
47951,2330,2223
47952,2153,2310
47953,2149,2303
47954,2303,2138
47955,2154,2312
47956,2154,2312
47957,2149,2304
47958,2316,2173
47959,2304,2140
47960,2323,2339
47961,2301,2134
47962,2156,2315
47963,2310,2326
47964,2311,2327
47965,2298,2129
47966,2157,2316
47967,2303,2138
47968,2320,2186
47969,2149,2303
47970,2169,2330
47971,2336,2250
47972,2315,2170
47973,2322,2338
47974,2312,2160
47975,2309,2153
47976,2146,2297
47977,2294,2309
47978,2299,2130
47979,2328,2344
47980,2161,2321
47981,2170,2330
47982,2147,2299
47983,2287,2301
47984,2324,2201
47985,2338,2353
47986,2295,2124
47987,2300,2132
47988,2307,2323
47989,2322,2339
47990,2317,2333
47991,2319,2183
47992,2146,2296
47993,2307,2146
47994,2149,2303
47995,2155,2314
47996,2269,2115
47997,2306,2144
47998,2309,2325
47999,2331,2347
48000,2148,2301
48001,2338,2353
48002,2303,2138
48003,2301,2134
48004,2156,2315
48005,2299,2315
48006,2355,2367
48007,2324,2340
48008,2351,2364
48009,2144,2292
48010,2302,2136
48011,2151,2307
48012,2335,2351
48013,2152,2308
48014,2326,2210
48015,2297,2313
48016,2303,2138
48017,2312,2160
48018,2334,2243
48019,2157,2316
48020,2149,2303
48021,2293,2121
48022,2310,2155
48023,2295,2124
48024,2331,2347
48025,2304,2320
48026,2323,2339
48027,2331,2229
48028,2306,2144
48029,2151,2308
48030,2296,2311
48031,2312,2160
48032,2149,2304
48033,2148,2302
48034,2308,2151
48035,2326,2210
48036,2333,2348
48037,2302,2136
48038,2316,2174
48039,2327,2343
48040,2159,2319
48041,2153,2311
48042,2324,2340
48043,2332,2233
48044,2307,2323
48045,2326,2343
48046,2324,2340
48047,2317,2175
48048,2325,2341
48049,2311,2158
48050,2306,2144
48051,2300,2131
48052,2143,2288
48053,2175,2335
48054,2295,2124
48055,2167,2327
48056,2149,2303
48057,2327,2344
48058,2315,2170
48059,2163,2323
48060,2349,2315
48061,2310,2155
48062,2340,2268
48063,2159,2319
48064,2161,2321
48065,2169,2330
48066,2307,2146
48067,2354,2367
48068,2310,2155
48069,2295,2124
48070,2298,2129
48071,2351,2364
48072,2161,2321
48073,2331,2347
48074,2149,2304
48075,2312,2328
48076,2294,2309
48077,2313,2329
48078,2301,2134
48079,2330,2226
48080,2297,2127
48081,2313,2162
48082,2312,2328
48083,2212,2364
48084,2338,2353
48085,2164,2325
48086,2311,2158
48087,2143,2281
48088,2156,2315
48089,2311,2158
48090,2310,2155
48091,2334,2349
48092,2148,2302
48093,2304,2140
48094,2325,2342
48095,2150,2305
48096,2167,2328
48097,2189,2347
48098,2337,2352
48099,2303,2138
48100,2328,2216
48101,2307,2323
48102,2153,2310
48103,2146,2296
48104,2167,2327
48105,2150,2306
48106,2300,2132
48107,2324,2199
48108,2152,2308
48109,2307,2146
48110,2300,2132
48111,2308,2151
48112,2306,2144
48113,2319,2335
48114,2149,2304
48115,2307,2146
48116,2300,2132
48117,2148,2301
48118,2313,2165
48119,2334,2241
48120,2305,2321
48121,2302,2318
48122,2323,2340
48123,2324,2340
48124,2302,2136
48125,2316,2173
48126,2319,2335
48127,2338,2353
48128,2312,2160
48129,2154,2312
48130,2327,2344
48131,2309,2153
48132,2302,2136
48133,2295,2124
48134,2316,2332
48135,2302,2318
48136,2332,2348
48137,2314,2167
48138,2171,2332
48139,2300,2132
48140,2147,2300
48141,2325,2341
48142,2148,2302
48143,2298,2129
48144,2310,2155
48145,2324,2340
48146,2297,2127
48147,2325,2341
48148,2153,2310
48149,2322,2338
48150,2331,2229
48151,2302,2318
48152,2308,2148
48153,2308,2148
48154,2300,2315
48155,2308,2151
48156,2145,2294
48157,2307,2146
48158,2332,2348
48159,2342,2357
48160,2155,2314
48161,2318,2334
48162,2155,2313
48163,2309,2153
48164,2308,2148
48165,2159,2319
48166,2330,2346
48167,2294,2309
48168,2319,2335
48169,2148,2302
48170,2302,2136
48171,2303,2138
48172,2314,2167
48173,2303,2138
48174,2308,2151
48175,2336,2250
48176,2163,2323
48177,2328,2216
48178,2323,2198
48179,2333,2239
48180,2330,2223
48181,2322,2195
48182,2304,2140
48183,2331,2229
48184,2312,2160
48185,2291,2306
48186,2312,2160
48187,2315,2170
48188,2314,2331
48189,2152,2309
48190,2312,2329
48191,2333,2239
48192,2300,2132
48193,2316,2332
48194,2306,2144
48195,2308,2148
48196,2310,2326
48197,2145,2293
48198,2312,2160
48199,2321,2191
48200,2325,2341
48201,2315,2331
48202,2306,2144
48203,2298,2129
48204,2154,2312
48205,2309,2153
48206,2144,2291
48207,2297,2127
48208,2328,2344
48209,2146,2298
48210,2158,2318
48211,2161,2321
48212,2299,2130
48213,2303,2138
48214,2320,2337
48215,2302,2136
48216,2322,2338
48217,2150,2306
48218,2156,2315
48219,2309,2325
48220,2308,2151
48221,2308,2151
48222,2300,2132
48223,2322,2339
48224,2297,2127
48225,2314,2331
48226,2145,2294
48227,2305,2321
48228,2322,2338
48229,2325,2204
48230,2314,2167
48231,2171,2331
48232,2312,2160
48233,2333,2348
48234,2327,2213
48235,2145,2295
48236,2306,2144
48237,2161,2320
48238,2304,2140
48239,2311,2158
48240,2152,2308
48241,2146,2298
48242,2286,2114
48243,2163,2323
48244,2148,2302
48245,2146,2296
48246,2144,2289
48247,2339,2354
48248,2307,2323
48249,2319,2335
48250,2307,2146
48251,2341,2356
48252,2320,2186
48253,2149,2303
48254,2325,2341
48255,2161,2321
48256,2309,2153
48257,2350,2363
48258,2315,2170
48259,2308,2148
48260,2312,2329
48261,2296,2125
48262,2314,2167
48263,2341,2275
48264,2328,2344
48265,2318,2178
48266,2149,2303
48267,2153,2310
48268,2298,2313
48269,2331,2229
48270,2314,2330
48271,2341,2356
48272,2154,2312
48273,2349,2362
48274,2161,2321
48275,2336,2252
48276,2295,2310
48277,2163,2323
48278,2313,2162
48279,2312,2328
48280,2286,2300
48281,2341,2272
48282,2160,2320
48283,2306,2322
48284,2283,2297
48285,2323,2340
48286,2310,2326
48287,2158,2317
48288,2345,2359
48289,2317,2333
48290,2312,2160
48291,2327,2343
48292,2311,2158
48293,2326,2342
48294,2150,2305
48295,2327,2213
48296,2322,2338
48297,2316,2333
48298,2304,2140
48299,2146,2296
48300,2300,2132
48301,2328,2344
48302,2315,2331
48303,2329,2219
48304,2148,2301
48305,2308,2150
48306,2311,2156
48307,2151,2308
48308,2152,2308
48309,2327,2343
48310,2309,2153
48311,2317,2333
48312,2295,2124
48313,2315,2331
48314,2310,2155
48315,2153,2310
48316,2171,2332
48317,2301,2133
48318,2149,2303
48319,2321,2337
48320,2331,2229
48321,2150,2305
48322,2156,2315
48323,2188,2347
48324,2164,2325
48325,2324,2340
48326,2307,2146
48327,2158,2317
48328,2150,2306
48329,2309,2325
48330,2327,2344
48331,2294,2122
48332,2171,2331
48333,2308,2148
48334,2147,2300
48335,2375,2383
48336,2169,2330
48337,2284,2298
48338,2286,2114
48339,2179,2339
48340,2328,2216
48341,2320,2337
48342,2316,2173
48343,2147,2300
48344,2327,2343
48345,2316,2333
48346,2144,2290
48347,2296,2125
48348,2299,2130
48349,2321,2189
48350,2305,2142
48351,2341,2272
48352,2297,2127
48353,2152,2309
48354,2336,2351
48355,2175,2335
48356,2317,2175
48357,2318,2334
48358,2304,2140
48359,2325,2341
48360,2383,2389
48361,2310,2155
48362,2308,2151
48363,2170,2330
48364,2307,2323
48365,2320,2336
48366,2321,2189
48367,2315,2331
48368,2152,2309
48369,2318,2181
48370,2310,2326
48371,2318,2181
48372,2156,2314
48373,2314,2167
48374,2325,2204
48375,2145,2295
48376,2152,2308
48377,2149,2304
48378,2319,2183
48379,2145,2295
48380,2312,2160
48381,2335,2246
48382,2317,2175
48383,2315,2331
48384,2207,2361
48385,2311,2156
48386,2309,2325
48387,2149,2304
48388,2326,2343
48389,2358,2362
48390,2163,2323
48391,2149,2304
48392,2322,2338
48393,2145,2293
48394,2148,2302
48395,2312,2160
48396,2289,2116
48397,2322,2192
48398,2149,2304
48399,2321,2338
48400,2143,2287
48401,2332,2233
48402,2148,2301
48403,2320,2186
48404,2161,2321
48405,2362,2373
48406,2167,2328
48407,2327,2344
48408,2160,2320
48409,2149,2304
48410,2372,2445
48411,2311,2327
48412,2299,2130
48413,2299,2130
48414,2149,2303
48415,2304,2140
48416,2159,2319
48417,2313,2162
48418,2148,2302
48419,2153,2310
48420,2167,2327
48421,2298,2129
48422,2315,2170
48423,2150,2305
48424,2164,2325
48425,2293,2308
48426,2148,2302
48427,2312,2160
48428,2339,2264
48429,2144,2291
48430,2317,2175
48431,2304,2320
48432,2144,2290
48433,2299,2315
48434,2312,2160
48435,2168,2329
48436,2308,2151
48437,2288,2115
48438,2333,2348
48439,2292,2120
48440,2310,2155
48441,2310,2326
48442,2155,2313
48443,2308,2151
48444,2310,2326
48445,2295,2310
48446,2316,2333
48447,2151,2307
48448,2316,2332
48449,2157,2316
48450,2167,2327
48451,2161,2321
48452,2338,2353
48453,2143,2287
48454,2315,2331
48455,2147,2299
48456,2323,2339
48457,2155,2313
48458,2338,2353
48459,2308,2324
48460,2330,2226
48461,2149,2303
48462,2316,2332
48463,2158,2317
48464,2310,2155
48465,2330,2346
48466,2325,2341
48467,2335,2351
48468,2315,2331
48469,2145,2295
48470,2321,2337
48471,2156,2315
48472,2305,2142
48473,2340,2355
48474,2296,2125
48475,2310,2326
48476,2162,2322
48477,2328,2344
48478,2154,2312
48479,2297,2127
48480,2322,2338
48481,2328,2215
48482,2318,2181
48483,2301,2134
48484,2307,2323
48485,2344,2359
48486,2151,2308
48487,2314,2167
48488,2336,2250
48489,2326,2210
48490,2149,2304
48491,2311,2156
48492,2337,2352
48493,2159,2319
48494,2161,2320
48495,2313,2165
48496,2152,2309
48497,2312,2329
48498,2145,2294
48499,2299,2130
48500,2342,2357
48501,2306,2144
48502,2330,2226
48503,2153,2311
48504,2323,2339
48505,2322,2338
48506,2155,2313
48507,2319,2335
48508,2334,2350
48509,2314,2330
48510,2321,2337
48511,2346,2297
48512,2324,2201
48513,2320,2336
48514,2319,2183
48515,2312,2328
48516,2311,2158
48517,2366,2376
48518,2310,2326
48519,2319,2183
48520,2304,2140
48521,2167,2327
48522,2158,2317
48523,2344,2358
48524,2184,2343
48525,2296,2125
48526,2319,2183
48527,2309,2153
48528,2325,2341
48529,2314,2167
48530,2313,2165
48531,2150,2305
48532,2323,2339
48533,2331,2347
48534,2305,2142
48535,2146,2297
48536,2143,2285
48537,2313,2165
48538,2298,2129
48539,2145,2293
48540,2330,2223
48541,2145,2295
48542,2155,2313
48543,2168,2329
48544,2326,2342
48545,2285,2113
48546,2162,2322
48547,2309,2152
48548,2171,2331
48549,2177,2337
48550,2330,2346
48551,2322,2338
48552,2326,2207
48553,2148,2301
48554,2314,2331
48555,2163,2324
48556,2156,2315
48557,2316,2332
48558,2172,2333
48559,2310,2155
48560,2159,2319
48561,2317,2334
48562,2320,2186
48563,2153,2311
48564,2325,2342
48565,2305,2142
48566,2325,2341
48567,2150,2305
48568,2298,2129
48569,2307,2146
48570,2302,2136
48571,2304,2140
48572,2160,2320
48573,2315,2170
48574,2305,2142
48575,2161,2320
48576,2313,2329
48577,2331,2347
48578,2300,2132
48579,2295,2124
48580,2153,2311
48581,2299,2130
48582,2309,2153
48583,2314,2331
48584,2300,2315
48585,2327,2343
48586,2336,2250
48587,2315,2331
48588,2144,2290
48589,2151,2307
48590,2311,2158
48591,2293,2121
48592,2145,2295
48593,2145,2295
48594,2321,2189
48595,2302,2136
48596,2311,2159
48597,2292,2120
48598,2306,2145
48599,2298,2128
48600,2315,2170
48601,2313,2162
48602,2297,2313
48603,2297,2127
48604,2308,2151
48605,2302,2318
48606,2327,2343
48607,2304,2140
48608,2156,2315
48609,2314,2331
48610,2149,2304
48611,2322,2338
48612,2311,2327
48613,2177,2337
48614,2322,2338
48615,2302,2318
48616,2337,2257
48617,2319,2183
48618,2315,2170
48619,2317,2175
48620,2306,2322
48621,2313,2162
48622,2171,2331
48623,2343,2357
48624,2301,2134
48625,2293,2121
48626,2146,2297
48627,2318,2178
48628,2297,2127
48629,2304,2140
48630,2158,2318
48631,2299,2130
48632,2322,2338
48633,2312,2160
48634,2321,2337
48635,2344,2358
48636,2312,2328
48637,2329,2219
48638,2167,2328
48639,2293,2121
48640,2294,2309
48641,2319,2335
48642,2155,2314
48643,2156,2315
48644,2301,2317
48645,2314,2330
48646,2320,2186
48647,2150,2305
48648,2336,2250
48649,2322,2338
48650,2324,2340
48651,2340,2355
48652,2159,2319
48653,2177,2337
48654,2284,2298
48655,2308,2151
48656,2156,2315
48657,2310,2155
48658,2298,2129
48659,2304,2140
48660,2316,2332
48661,2318,2334
48662,2151,2308
48663,2152,2309
48664,2318,2181
48665,2170,2330
48666,2152,2309
48667,2143,2285
48668,2296,2125
48669,2153,2310
48670,2320,2186
48671,2306,2144
48672,2296,2125
48673,2289,2303
48674,2309,2153
48675,2342,2279
48676,2324,2201
48677,2313,2165
48678,2307,2323
48679,2312,2160
48680,2323,2339
48681,2143,2287
48682,2161,2320
48683,2303,2319
48684,2313,2162
48685,2156,2315
48686,2156,2315
48687,2308,2151
48688,2163,2323
48689,2181,2340
48690,2306,2144
48691,2158,2317
48692,2325,2204
48693,2159,2319
48694,2312,2328
48695,2156,2315
48696,2297,2127
48697,2335,2351
48698,2157,2316
48699,2326,2207
48700,2306,2144
48701,2301,2134
48702,2316,2332
48703,2314,2330
48704,2160,2320
48705,2284,2298
48706,2304,2320
48707,2325,2341
48708,2153,2310
48709,2313,2165
48710,2304,2140
48711,2318,2181
48712,2318,2334
48713,2313,2162
48714,2304,2140
48715,2318,2181
48716,2149,2304
48717,2301,2134
48718,2313,2165
48719,2143,2287
48720,2318,2178
48721,2148,2301
48722,2151,2308
48723,2188,2346
48724,2150,2305
48725,2148,2301
48726,2326,2343
48727,2306,2144
48728,2312,2160
48729,2339,2354
48730,2314,2167
48731,2296,2125
48732,2148,2303
48733,2153,2311
48734,2146,2296
48735,2326,2343
48736,2167,2328
48737,2190,2348
48738,2336,2351
48739,2323,2339
48740,2319,2335
48741,2323,2198
48742,2158,2318
48743,2319,2335
48744,2333,2349
48745,2151,2308
48746,2341,2275
48747,2145,2295
48748,2154,2312
48749,2303,2138
48750,2304,2140
48751,2329,2345
48752,2315,2331
48753,2147,2299
48754,2183,2342
48755,2311,2158
48756,2301,2316
48757,2322,2338
48758,2149,2303
48759,2320,2186
48760,2166,2326
48761,2319,2335
48762,2159,2318
48763,2145,2294
48764,2150,2306
48765,2172,2333
48766,2311,2158
48767,2297,2127
48768,2300,2132
48769,2312,2328
48770,2312,2160
48771,2322,2192
48772,2154,2312
48773,2315,2331
48774,2151,2307
48775,2322,2338
48776,2322,2339
48777,2161,2320
48778,2299,2130
48779,2164,2325
48780,2292,2307
48781,2164,2325
48782,2155,2313
48783,2314,2167
48784,2159,2319
48785,2149,2304
48786,2161,2320
48787,2307,2146
48788,2305,2142
48789,2146,2296
48790,2316,2332
48791,2330,2226
48792,2282,2295
48793,2309,2325
48794,2318,2178
48795,2148,2301
48796,2308,2324
48797,2312,2328
48798,2327,2343
48799,2306,2144
48800,2326,2210
48801,2318,2178
48802,2299,2130
48803,2148,2302
48804,2318,2181
48805,2317,2175
48806,2322,2339
48807,2183,2342
48808,2330,2346
48809,2319,2335
48810,2308,2151
48811,2326,2207
48812,2305,2321
48813,2309,2152
48814,2357,2357
48815,2293,2121
48816,2152,2308
48817,2333,2348
48818,2304,2320
48819,2299,2130
48820,2300,2316
48821,2161,2320
48822,2149,2303
48823,2326,2210
48824,2318,2334
48825,2334,2349
48826,2291,2118
48827,2308,2324
48828,2324,2340
48829,2308,2148
48830,2330,2346
48831,2151,2308
48832,2310,2155
48833,2151,2308
48834,2313,2164
48835,2170,2330
48836,2304,2140
48837,2295,2124
48838,2305,2142
48839,2312,2328
48840,2323,2339
48841,2319,2335
48842,2154,2312
48843,2296,2125
48844,2152,2309
48845,2306,2144
48846,2306,2144
48847,2162,2322
48848,2329,2219
48849,2150,2305
48850,2314,2167
48851,2152,2308
48852,2148,2302
48853,2322,2195
48854,2309,2153
48855,2329,2345
48856,2318,2334
48857,2317,2333
48858,2331,2347
48859,2150,2305
48860,2318,2181
48861,2310,2326
48862,2309,2152
48863,2316,2332
48864,2317,2333
48865,2308,2151
48866,2313,2162
48867,2302,2136
48868,2306,2144
48869,2167,2327
48870,2326,2342
48871,2298,2128
48872,2152,2308
48873,2165,2325
48874,2329,2219
48875,2166,2326
48876,2343,2283
48877,2151,2307
48878,2301,2134
48879,2152,2308
48880,2309,2152
48881,2315,2331
48882,2303,2138
48883,2161,2321
48884,2157,2316
48885,2156,2315
48886,2302,2136
48887,2143,2287
48888,2173,2334
48889,2302,2136
48890,2151,2308
48891,2318,2178
48892,2315,2331
48893,2327,2343
48894,2300,2132
48895,2146,2297
48896,2179,2339
48897,2321,2189
48898,2152,2309
48899,2176,2336
48900,2331,2347
48901,2161,2321
48902,2151,2307
48903,2319,2335
48904,2329,2345
48905,2298,2129
48906,2316,2173
48907,2156,2315
48908,2335,2246
48909,2302,2136
48910,2323,2339
48911,2175,2335
48912,2293,2121
48913,2312,2160
48914,2311,2156
48915,2312,2160
48916,2145,2294
48917,2151,2307
48918,2153,2311
48919,2338,2353
48920,2162,2322
48921,2305,2143
48922,2332,2348
48923,2300,2132
48924,2336,2250
48925,2342,2356
48926,2324,2201
48927,2151,2307
48928,2148,2302
48929,2311,2158
48930,2318,2178
48931,2148,2302
48932,2157,2316
48933,2163,2323
48934,2298,2129
48935,2152,2308
48936,2333,2239
48937,2165,2325
48938,2197,2354
48939,2306,2144
48940,2148,2301
48941,2330,2226
48942,2330,2346
48943,2152,2309
48944,2297,2127
48945,2323,2198
48946,2334,2350
48947,2154,2312
48948,2299,2315
48949,2322,2192
48950,2314,2167
48951,2302,2136
48952,2301,2134
48953,2306,2144
48954,2310,2326
48955,2311,2158
48956,2304,2140
48957,2303,2319
48958,2317,2333
48959,2333,2349
48960,2326,2343
48961,2151,2308
48962,2155,2314
48963,2152,2309
48964,2167,2327
48965,2166,2326
48966,2148,2301
48967,2322,2192
48968,2189,2347
48969,2326,2342
48970,2295,2310
48971,2310,2155
48972,2322,2195
48973,2302,2136
48974,2318,2179
48975,2323,2340
48976,2318,2178
48977,2344,2358
48978,2322,2338
48979,2298,2128
