Event,WhiteElo,BlackElo
44627,2021,1864
44628,1881,2099
44629,2326,2266
44630,2332,2423
44631,2348,2454
44632,2262,2337
44633,2393,2223
44634,2122,2412
44635,2311,2367
44636,2195,2334
44637,2329,2428
44638,2281,2362
44639,2167,1886
44640,2150,2347
44641,2400,2197
44642,2224,2307
44643,2348,1953
44644,2371,2223
44645,2268,2413
44646,2173,2363
44647,2131,2234
44648,2468,2266
44649,2345,2174
44650,2380,2477
44651,2188,2258
44652,2304,2178
44653,2049,2104
44654,2055,2170
44655,2304,2330
44656,2211,1956
44657,2196,2320
44658,2439,2199
44659,2104,1993
44660,2236,2143
44661,2352,2306
44662,2274,2196
44663,2340,2380
44664,1958,2139
44665,2047,2085
44666,2119,2252
44667,2278,2356
44668,2455,2375
44669,2321,2232
44670,2187,2385
44671,2335,2266
44672,1945,2123
44673,2074,2258
44674,1941,2188
44675,2312,2431
44676,2410,2168
44677,2414,2335
44678,2433,2409
44679,2275,2184
44680,2138,2344
44681,2313,2229
44682,2199,2204
44683,2400,2122
44684,2351,2250
44685,1912,2439
44686,2041,2283
44687,2218,2224
44688,2302,2260
44689,2222,2272
44690,2253,2339
44691,2094,2184
44692,2319,2431
44693,2323,2124
44694,2185,2358
44695,2454,2462
44696,2253,2156
44697,2194,2375
44698,2317,2220
44699,2176,2243
44700,2055,2165
44701,2154,2216
44702,2206,2234
44703,2435,2151
44704,2109,2271
44705,2329,2231
44706,2223,2229
44707,2427,2180
44708,2434,2379
44709,1909,2231
44710,2373,2304
44711,2191,2252
44712,2321,2411
44713,2194,2406
44714,2198,1870
44715,2318,2136
44716,2322,2363
44717,2274,2370
44718,2397,2240
44719,2254,2340
44720,2182,2226
44721,2374,2318
44722,1987,2203
44723,2126,2159
44724,2312,2353
44725,2332,2371
44726,2329,2169
44727,2324,2451
44728,2217,2212
44729,2251,2197
44730,2340,1879
44731,2121,2208
44732,2338,2320
44733,2295,2320
44734,2415,2381
44735,2336,2263
44736,2284,2096
44737,2369,2232
44738,2354,2247
44739,2122,2072
44740,2383,2249
44741,2234,2182
44742,2243,1918
44743,2077,2203
44744,2272,2401
44745,2303,2206
44746,2327,2136
44747,2312,2221
44748,2334,2088
44749,2328,2505
44750,2332,2181
44751,2339,2167
44752,2223,2348
44753,2362,2340
44754,2454,2339
44755,2295,2373
44756,2321,2335
44757,2244,2294
44758,2281,2151
44759,2148,2151
44760,2151,1992
44761,2211,2045
44762,2174,2411
44763,2161,2237
44764,2300,2357
44765,2327,2180
44766,1975,2070
44767,2113,2162
44768,2170,2292
44769,2245,2202
44770,2008,2258
44771,2160,2099
44772,2104,2198
44773,2348,2377
44774,2393,2297
44775,2108,2175
44776,2168,2284
44777,2304,2079
44778,2052,2251
44779,2082,2317
44780,2172,2188
44781,2236,2397
44782,2307,1938
44783,2295,2176
44784,2269,2123
44785,2333,2236
44786,2216,2282
44787,2180,2302
44788,2434,2187
44789,2167,2106
44790,2404,2295
44791,2240,2214
44792,2272,2056
44793,2362,2215
44794,2204,2074
44795,2340,2422
44796,2306,2219
44797,2157,2125
44798,2351,2349
44799,2418,2361
44800,2220,2394
44801,2235,2294
44802,2295,2373
44803,2306,2290
44804,2196,2096
44805,2017,2143
44806,2228,1929
44807,2217,2119
44808,2219,2416
44809,2415,2247
44810,2398,2463
44811,2173,2263
44812,2118,2169
44813,2242,2218
44814,2177,2336
44815,2163,1750
44816,2129,2309
44817,2272,2401
44818,2304,2300
44819,2362,2308
44820,1958,2089
44821,2381,2440
44822,2031,2268
44823,2235,2132
44824,2253,2342
44825,2232,2246
44826,2197,1969
44827,2211,2154
44828,2344,2374
44829,2346,2385
44830,2256,2250
44831,2138,2359
44832,2268,2328
44833,2196,1979
44834,2341,2488
44835,2170,2104
44836,2245,2248
44837,2046,1946
44838,2330,2142
44839,2201,2390
44840,2213,2308
44841,2341,2384
44842,2325,2155
44843,2342,2262
44844,2329,2266
44845,2072,2293
44846,2097,2335
44847,2300,2346
44848,2120,2177
44849,2338,2225
44850,2303,2268
44851,2188,1958
44852,2006,2320
44853,2121,2312
44854,2324,2276
44855,2071,1798
44856,2159,2370
44857,2121,1952
44858,2385,2241
44859,2177,2154
44860,2071,2467
44861,2314,2195
44862,2355,2185
44863,2137,2166
44864,2016,2092
44865,2404,2184
44866,2169,2278
44867,2185,2205
44868,2248,2123
44869,2297,2300
44870,2402,2236
44871,2211,2331
44872,2192,2298
44873,2112,2316
44874,2299,2067
44875,2306,2414
44876,2279,2214
44877,2046,2288
44878,2319,2356
44879,2349,2155
44880,2262,2322
44881,2364,2278
44882,2127,2050
44883,2317,2205
44884,2243,2143
44885,2299,2324
44886,2123,2112
44887,2314,2160
44888,1898,2208
44889,2171,2386
44890,2338,2231
44891,2306,2234
44892,2236,2171
44893,2156,2256
44894,2360,2408
44895,2220,2384
44896,2201,2203
44897,2191,2387
44898,2149,2144
44899,2460,2531
44900,2260,2325
44901,2432,2159
44902,2092,2206
44903,2332,2342
44904,2305,2407
44905,2062,2322
44906,2247,1953
44907,2196,2426
44908,2303,2102
44909,2200,2276
44910,2424,2208
44911,2301,2284
44912,2189,2303
44913,2140,2060
44914,2371,2152
44915,1956,2178
44916,2138,2106
44917,2307,2238
44918,2190,2266
44919,2194,2155
44920,2269,1996
44921,2100,2163
44922,2353,2269
44923,2363,2146
44924,2277,2290
44925,2288,2236
44926,2005,2020
44927,2144,2373
44928,2284,2031
44929,2386,2353
44930,2280,2252
44931,2412,2311
44932,2338,2351
44933,2079,2254
44934,2224,2392
44935,2377,2349
44936,2056,2203
44937,2180,2165
44938,2133,2062
44939,2292,2293
44940,2390,2106
44941,2302,2153
44942,2326,2122
44943,2231,2414
44944,2493,2213
44945,2257,2136
44946,2162,2133
44947,2304,2313
44948,1938,1986
44949,2247,2267
44950,2348,2272
44951,2248,2334
44952,2231,2249
44953,2457,2267
44954,2193,2365
44955,2182,2189
44956,2288,2172
44957,2365,2304
44958,2374,2382
44959,2227,2047
44960,2367,2395
44961,2346,2197
44962,2303,2360
44963,2318,2421
44964,2220,2384
44965,2447,2263
44966,2308,2428
44967,2058,2223
44968,2106,2269
44969,1948,2175
44970,2136,2106
44971,2299,2433
44972,2241,2298
44973,2321,2360
44974,2247,2319
44975,1915,2137
44976,2133,2246
44977,2238,2345
44978,2053,2170
44979,2286,2344
44980,2357,2223
44981,2332,2329
44982,2242,2267
44983,2263,2104
44984,2303,2431
44985,2320,2177
44986,2360,2376
44987,2419,2162
44988,2159,2013
44989,2260,2446
44990,2269,2375
44991,2336,2425
44992,2312,2415
44993,2305,2381
44994,2041,2261
44995,2411,2369
44996,2185,2427
44997,2394,2418
44998,2458,2301
44999,2328,2287
45000,2088,2242
45001,2254,2204
45002,2261,2171
45003,2036,2100
45004,2220,2024
45005,2197,2087
45006,2163,2277
45007,2297,2147
45008,2400,2192
45009,2186,2352
45010,2353,2131
45011,2182,2238
45012,2320,2082
45013,2210,2147
45014,2298,2287
45015,2304,2134
45016,2295,2324
45017,2324,2175
45018,2237,2005
45019,2252,2295
45020,2417,2400
45021,2469,2406
45022,2321,2247
45023,2198,2358
45024,2486,2488
45025,2150,2315
45026,2131,2222
45027,2130,2305
45028,2358,2345
45029,2311,2327
45030,2382,2204
45031,2260,2291
45032,2390,2136
45033,2276,2112
45034,2363,2246
45035,2073,2307
45036,2083,2440
45037,2202,2234
45038,2190,1999
45039,2172,1991
45040,2055,2385
45041,2318,2198
45042,2109,2382
45043,2419,2360
45044,2076,2160
45045,2262,2025
45046,2168,2161
45047,2275,1878
45048,1954,2190
45049,2284,2258
45050,2154,2349
45051,2353,2362
45052,2160,2290
45053,2463,2333
45054,2336,2190
45055,2410,2246
45056,2202,2202
45057,1995,2229
45058,2084,2355
45059,1936,2253
45060,2398,2295
45061,1962,2235
45062,2269,2137
45063,2365,2431
45064,2217,2430
45065,2299,2130
45066,2192,2073
45067,2345,2282
45068,2418,2388
45069,2092,2178
45070,2230,2324
45071,2304,2155
45072,2084,2169
45073,2214,2355
45074,2259,2421
45075,2236,2287
45076,2036,2125
45077,2219,2314
45078,2199,2238
45079,2327,2114
45080,2281,2216
45081,2317,2180
45082,2264,2302
45083,2451,2176
45084,2161,2303
45085,2272,2179
45086,2028,2330
45087,2007,2073
45088,2017,2184
45089,2287,2352
45090,2453,2293
45091,2228,2354
45092,2422,2410
45093,2160,2261
45094,2383,2238
45095,2164,2408
45096,2305,2362
45097,2449,2372
45098,2221,2064
45099,1862,2241
45100,2342,2136
45101,2378,2394
45102,2247,2204
45103,2292,2264
45104,2240,2106
45105,2046,2129
45106,2274,2196
45107,2303,2329
45108,2131,2346
45109,2093,2258
45110,2291,2165
45111,2137,2111
45112,2010,2179
45113,2130,2407
45114,2305,2203
45115,2420,2207
45116,2223,2039
45117,2294,2311
45118,2315,2187
45119,2385,2236
45120,2355,2423
45121,2116,2102
45122,2322,2413
45123,2297,2362
45124,2319,2255
45125,2244,2304
45126,2160,2133
45127,1894,2206
45128,2409,2221
45129,2345,2122
45130,2351,2300
45131,1944,2293
45132,2155,2163
45133,2059,2007
45134,2143,2217
45135,2408,2196
45136,2135,2364
45137,2266,2011
45138,2361,2282
45139,2139,2138
45140,2119,2055
45141,2019,2096
45142,2259,2449
45143,2257,2000
45144,2183,2346
45145,2342,2264
45146,2067,2141
45147,2353,2130
45148,2228,2108
45149,2077,2167
45150,2316,2109
45151,2361,2206
45152,2249,2184
45153,2219,2107
45154,2232,2187
45155,2307,2232
45156,2358,2172
45157,2187,2191
45158,2356,2291
45159,2304,2333
45160,2145,1887
45161,2141,2168
45162,2080,2109
45163,1988,2302
45164,2391,2334
45165,2323,2313
45166,2398,2191
45167,2436,2427
45168,2349,1971
45169,2209,2285
45170,2110,2245
45171,2328,2207
45172,2448,2335
45173,2405,2214
45174,2425,2269
45175,2271,2203
45176,2339,2269
45177,2394,2217
45178,2327,2158
45179,2295,1993
45180,2197,2262
45181,2173,2275
45182,2148,2297
45183,2295,1979
45184,2340,2144
45185,2195,2116
45186,2447,2174
45187,2227,2294
45188,2168,2300
45189,2225,2339
45190,2366,2148
45191,2157,2239
45192,2211,2419
45193,2121,2099
45194,2206,2196
45195,2188,2275
45196,2328,2304
45197,2155,2267
45198,2387,2223
45199,2334,2279
45200,2313,1975
45201,2126,2143
45202,2197,2297
45203,2315,2390
45204,2386,2299
45205,2338,2145
45206,2304,2435
45207,2203,2361
45208,2459,2344
45209,2337,2336
45210,2145,2224
45211,2355,1976
45212,2264,2107
45213,2094,2415
45214,2359,2203
45215,2448,2249
45216,2468,2365
45217,2302,2201
45218,2248,2316
45219,2197,2325
45220,2109,2254
45221,2254,2105
45222,1938,2314
45223,2384,2315
45224,2337,2418
45225,2427,2089
45226,2289,2367
45227,2214,2308
45228,2364,2173
45229,2112,2298
45230,2346,2439
45231,2169,2332
45232,2074,2269
45233,2186,2367
45234,2253,2411
45235,2144,2378
45236,2335,2066
45237,2390,2385
45238,2161,2248
45239,2127,2123
45240,2181,2137
45241,1857,2079
45242,2055,2072
45243,2305,2136
45244,2179,2498
45245,2303,2005
45246,2253,2041
45247,2200,2381
45248,2093,2240
45249,2113,2009
45250,2383,2401
45251,2210,2333
45252,2064,2274
45253,2218,2190
45254,2270,2403
45255,2280,2161
45256,2391,2384
45257,2024,2268
45258,2205,2288
45259,2393,2414
45260,2447,2424
45261,2126,2088
45262,1925,2211
45263,2159,2253
45264,2333,2272
45265,2243,2189
45266,2032,2234
45267,2277,2198
45268,2265,2238
45269,2125,2268
45270,2267,2210
45271,2187,1890
45272,2346,2433
45273,2224,2241
45274,2330,2201
45275,2463,2394
45276,2176,2352
45277,2332,2185
45278,2365,2435
45279,2428,2300
45280,2381,2171
45281,2076,2004
45282,2157,2286
45283,2452,2298
45284,1979,2217
45285,2229,2356
45286,1877,2226
45287,2165,2276
45288,2324,2018
45289,2169,2355
45290,2399,2140
45291,2164,2196
45292,2104,1906
45293,2176,2016
45294,2141,2281
45295,2213,2080
45296,2259,2374
45297,2103,2009
45298,2249,2330
45299,2370,2340
45300,2218,2125
45301,2151,2164
45302,2248,2397
45303,2202,2232
45304,2287,2224
45305,2399,2325
45306,2328,2278
45307,2043,2197
45308,2387,2359
45309,2332,2120
45310,2085,2035
45311,2279,2376
45312,2378,2258
45313,2185,2146
45314,2224,1969
45315,2280,2427
45316,2146,2344
45317,2362,2062
45318,2061,2317
45319,2120,2293
45320,2431,2261
45321,2347,2247
45322,2207,2143
45323,2210,2226
45324,2440,2190
45325,2285,2207
45326,2358,1892
45327,2262,2210
45328,2148,2246
45329,2369,2207
45330,2346,2184
45331,2262,2186
45332,1971,2161
45333,2277,2262
45334,2213,2127
45335,2196,2297
45336,2427,2338
45337,2317,2341
45338,2353,2463
45339,2010,2152
45340,2280,2477
45341,2307,2330
45342,2219,2050
45343,2299,2032
45344,2119,2237
45345,2464,2206
45346,2131,2350
45347,2302,2431
45348,2098,2297
45349,2284,2271
45350,1964,2337
45351,2095,2305
45352,2272,2175
45353,2267,2193
45354,2401,2385
45355,2260,2091
45356,2118,2212
45357,1859,2053
45358,2327,2141
45359,2198,2292
45360,2163,2346
45361,2240,2345
45362,2333,2391
45363,2255,2381
45364,2290,2426
45365,2167,2199
45366,2154,2293
45367,2218,2359
45368,2075,2344
45369,2267,2355
45370,2468,2366
45371,2356,2255
45372,2356,2451
45373,2155,2146
45374,2378,2397
45375,2313,2495
45376,2144,2310
45377,1901,2311
45378,2370,2204
45379,2273,2314
45380,2270,2345
45381,2440,2461
45382,2297,2033
45383,2324,2235
45384,2345,2408
45385,2226,2066
45386,2288,2436
45387,2305,2330
45388,2167,2237
45389,2341,2274
45390,2326,2116
45391,2152,2398
45392,2097,2108
45393,2121,2172
45394,2403,2293
45395,2379,2377
45396,2357,2023
45397,1883,2294
45398,2315,2164
45399,2292,2253
45400,2248,2122
45401,2298,2388
45402,2266,2177
45403,2267,2157
45404,2273,2423
45405,2395,2192
45406,2148,2095
45407,2294,2185
45408,2279,2376
45409,2304,2434
45410,2222,2211
45411,2072,2176
45412,2302,2063
45413,2099,2252
45414,2399,2309
45415,2331,2276
45416,2267,2133
45417,2180,2297
45418,2276,2364
45419,2174,2283
45420,2268,2161
45421,2274,2330
45422,2201,2185
45423,2281,2238
45424,2148,2338
45425,2244,2028
45426,2420,2362
45427,1972,2186
45428,2247,2381
45429,2374,2172
45430,2263,1954
45431,2288,2119
45432,2397,2417
45433,2328,2238
45434,2297,2355
45435,2365,2351
45436,2264,2096
45437,2213,2193
45438,2278,2453
45439,2357,2422
45440,2258,2115
45441,2132,2304
45442,2287,2302
45443,2082,2391
45444,2408,2209
45445,2390,2321
45446,2097,1838
45447,2286,2359
45448,2168,2003
45449,2167,2367
45450,2193,2310
45451,2406,2237
45452,2429,2242
45453,1949,2253
45454,2370,2306
45455,2282,2120
45456,2286,1919
45457,2370,2290
45458,2463,2343
45459,2493,2363
45460,2442,2315
45461,2396,2224
45462,2274,2219
45463,2076,2113
45464,2087,2096
45465,2301,2358
45466,2396,2173
45467,2227,2311
45468,2291,2036
45469,2375,2304
45470,2074,2142
45471,2196,2311
45472,2197,1979
45473,2270,2245
45474,2064,2161
45475,2114,2240
45476,2265,2108
45477,1924,2147
45478,2171,2271
45479,2228,2214
45480,2313,2340
45481,2255,2174
45482,2327,2302
45483,2185,1951
45484,2276,2357
45485,1975,2186
45486,2246,2134
45487,2386,2261
45488,2273,1968
45489,2318,2156
45490,2247,2450
45491,2263,2133
45492,2293,2263
45493,2239,2341
45494,2319,2102
45495,2318,2175
45496,1942,2251
45497,2358,2351
45498,2416,2308
45499,2377,2335
45500,1998,2086
45501,2163,1870
45502,2081,2293
45503,2461,2247
45504,2323,2503
45505,2274,2135
45506,2279,2169
45507,2100,2290
45508,2072,1840
45509,2362,2402
45510,2318,2339
45511,2205,2069
45512,2327,2117
45513,2152,2353
45514,2281,2358
45515,2398,2195
45516,2334,2470
45517,2340,2140
45518,2096,2374
45519,2092,2320
45520,2159,2191
45521,2121,2252
45522,2355,2412
45523,2349,2278
45524,2300,2477
45525,2103,2412
45526,2070,2300
45527,2226,2280
45528,2178,2312
45529,2239,2465
45530,2435,2450
45531,2079,2360
45532,2218,2263
45533,2276,2009
45534,2381,2075
45535,2276,2182
45536,2351,2249
45537,2022,2245
45538,2356,2095
45539,2311,2288
45540,2485,2466
45541,2137,2137
45542,2301,2176
45543,2188,2400
45544,2414,2260
45545,2167,2042
45546,2281,2341
45547,2432,2312
45548,2216,2114
45549,2306,2484
45550,2335,2370
45551,2364,2208
45552,2135,2146
45553,2293,2396
45554,2163,2126
45555,2224,2336
45556,2391,2448
45557,2279,2174
45558,2017,2256
45559,2325,2240
45560,2199,2220
45561,2285,1936
45562,2281,2394
45563,2177,2224
45564,2369,2166
45565,2357,2455
45566,2155,2087
45567,2290,2299
45568,2201,2374
45569,2128,2433
45570,2236,2150
45571,1883,2232
45572,2007,2150
45573,2043,2069
45574,2312,2237
45575,2274,2170
45576,2057,2228
45577,2246,2323
45578,2303,2350
45579,2174,2198
45580,2455,2152
45581,2150,2334
45582,2130,2368
45583,2112,2353
45584,2361,2172
45585,2135,2365
45586,2419,2116
45587,2031,2365
45588,2163,2334
45589,2283,1947
45590,2234,2047
45591,2357,2181
45592,2409,2225
45593,2131,2117
45594,2030,2334
45595,2122,2177
45596,2239,2377
45597,2291,2177
45598,2191,2097
45599,2217,2267
45600,2280,2439
45601,2439,2492
45602,2149,2395
45603,2212,2144
45604,2185,2367
45605,2118,2143
45606,2112,1915
45607,2198,2219
45608,2286,2079
45609,1963,2304
45610,2412,2309
45611,2438,2308
45612,2326,2386
45613,2296,2364
45614,2184,2159
45615,2176,2195
45616,2229,2232
45617,2279,2175
45618,2235,2122
45619,2101,1976
45620,2255,2284
45621,1927,2019
45622,2194,2359
45623,2028,2232
45624,2283,2383
45625,2198,2311
45626,2345,2354
45627,2392,2297
45628,2363,2174
45629,2283,2275
45630,2295,1968
45631,2309,2195
45632,2252,2313
45633,2368,2324
45634,2256,2358
45635,2246,2059
45636,2324,2457
45637,2320,2359
45638,2337,2395
45639,2069,2285
45640,2489,2480
45641,2249,2454
45642,2280,2379
45643,1986,2224
45644,2224,2455
45645,2168,2372
45646,2024,2081
45647,2128,2253
45648,1939,2261
45649,1960,2267
45650,2232,2227
45651,2358,2202
45652,2393,2378
45653,2429,2351
45654,2183,2314
45655,2380,2085
45656,2421,2215
45657,2400,2339
45658,2333,2308
45659,2327,2177
45660,2138,2111
45661,2229,2302
45662,2203,2140
45663,2094,2314
45664,2143,2242
45665,2258,2244
45666,2242,1963
45667,2334,2081
45668,2337,2316
45669,2297,2266
45670,2069,2280
45671,2209,2426
45672,2240,2303
45673,2424,2130
45674,2302,2213
45675,2238,2348
45676,2381,2372
45677,2389,2534
45678,2177,2255
45679,2219,1994
45680,2433,2229
45681,2238,2435
45682,2305,2177
45683,2170,2266
45684,2366,2229
45685,2118,2285
45686,2185,2378
45687,2362,2234
45688,2184,2308
45689,2258,2369
45690,2290,2363
45691,2334,2243
45692,2174,2413
45693,2284,2246
45694,2179,2154
45695,2240,2262
45696,2360,2377
45697,2293,2286
45698,2348,2305
45699,2255,2120
45700,2300,2189
45701,2136,2258
45702,2189,2290
45703,2136,2180
45704,2378,2166
45705,2245,2191
45706,2312,2162
45707,2312,2130
45708,2104,2063
45709,2098,2365
45710,2051,2347
45711,2344,2502
45712,2121,2232
45713,2307,2262
45714,2324,2361
45715,2206,2208
45716,2297,2273
45717,2347,2444
45718,2274,2131
45719,2320,2215
45720,2173,2241
45721,2287,2235
45722,2254,1988
45723,2251,2129
45724,2258,2158
45725,2203,2340
45726,2224,2360
45727,2018,2116
45728,2003,2230
45729,2126,2205
45730,2433,2473
45731,2030,2318
45732,2397,2406
45733,2222,2212
45734,2201,2142
45735,2408,2406
45736,2295,2309
45737,2186,2260
45738,2208,2113
45739,2286,2078
45740,2117,2271
45741,2184,2314
45742,2151,2083
45743,2165,2328
45744,2123,1780
45745,1936,2084
45746,2452,2039
45747,2242,2100
45748,2362,2386
45749,2127,2050
45750,2202,2301
45751,2137,2338
45752,2258,2141
45753,2392,2254
45754,2247,2318
45755,2117,2381
45756,2428,2222
45757,2143,2214
45758,2417,2419
45759,2265,2129
45760,2266,2178
45761,2310,2107
45762,2157,2156
45763,2079,2371
45764,2260,2234
45765,2282,2192
45766,2319,2202
45767,2361,2295
45768,2291,2315
45769,2084,2175
45770,2380,2225
45771,2318,2148
45772,2261,2229
45773,2104,2381
45774,2094,1957
45775,2255,2303
45776,2317,2216
45777,2280,2108
45778,2223,2000
45779,2303,2381
45780,2157,2270
45781,2434,2463
45782,2065,2398
45783,2318,1980
45784,2308,2356
45785,2012,2298
45786,2042,2043
45787,2293,2246
45788,2343,2338
45789,2280,2245
45790,2496,2239
45791,2370,2404
45792,2318,2317
45793,2019,2297
45794,2117,2015
45795,2205,2193
45796,2306,2177
45797,2069,2037
45798,2211,2315
45799,2216,2320
45800,2068,2294
45801,2245,2279
45802,2298,2321
45803,2317,2061
45804,2143,2422
45805,2333,2463
45806,2388,2300
45807,2197,2253
45808,2303,2173
45809,2258,2380
45810,2228,2037
45811,2328,2278
45812,2085,2239
45813,2167,2302
45814,2317,2307
45815,2265,2337
45816,2414,2301
45817,2071,2335
45818,2193,2304
45819,2169,2334
45820,2221,2373
45821,2244,1888
45822,2176,2446
45823,2186,2248
45824,2033,2171
45825,2392,2263
45826,2150,2058
45827,2401,2401
45828,2145,2084
45829,2210,2246
45830,2179,2214
45831,2312,2314
45832,2324,1989
45833,2331,2082
45834,2227,2285
45835,2253,2353
45836,2240,2259
45837,2153,2027
45838,2397,2320
45839,2250,2366
45840,2120,2331
45841,2465,2306
45842,2198,2132
45843,2136,2274
45844,2359,2272
45845,2178,2148
45846,2110,2365
45847,2132,2287
45848,2189,2280
45849,2379,2393
45850,2204,2370
45851,2235,2335
45852,2400,2185
45853,2405,2192
45854,2029,2319
45855,2292,2215
45856,2160,2025
45857,2029,2383
45858,2238,2516
45859,2164,2280
45860,2357,2207
45861,2277,2129
45862,2340,2088
45863,2294,2189
45864,2192,2312
45865,2224,2182
45866,2346,2181
45867,2310,2321
45868,2180,2279
45869,2312,2024
45870,2140,2199
45871,2133,2310
45872,2050,2244
45873,2202,1892
45874,2364,2307
45875,2195,2387
45876,2421,2220
45877,2213,2360
45878,2144,2419
45879,2403,2162
45880,2306,2248
45881,2421,2260
45882,2123,1906
45883,2402,2055
45884,2179,2236
45885,2165,2094
45886,2133,2290
