Event,WhiteElo,BlackElo
47025,2238,2439
47026,2011,2208
47027,2399,2172
47028,2129,2306
47029,2356,2404
47030,2255,2226
47031,2248,2404
47032,2537,2541
47033,2223,2268
47034,2171,2105
47035,2382,2229
47036,2401,2345
47037,2286,1952
47038,2177,2297
47039,2157,2310
47040,2057,2314
47041,2320,2263
47042,2222,2138
47043,2386,2269
47044,2074,2232
47045,2352,2322
47046,2369,2371
47047,2235,2335
47048,2442,2237
47049,2133,2044
47050,2289,2057
47051,2341,2329
47052,2484,2216
47053,2148,2189
47054,2394,2169
47055,2340,2185
47056,2139,2194
47057,2164,2356
47058,2283,2333
47059,2105,2307
47060,2234,2366
47061,1985,2099
47062,2474,2526
47063,2376,2436
47064,1914,2297
47065,2314,2483
47066,2246,2151
47067,2403,2252
47068,2214,2287
47069,2311,2110
47070,2280,2075
47071,2267,2088
47072,2340,2148
47073,2004,1986
47074,2260,2044
47075,2319,2333
47076,2071,2103
47077,2149,2158
47078,2278,2434
47079,2276,2071
47080,2324,2161
47081,2249,2321
47082,2062,2118
47083,2325,2362
47084,2289,2218
47085,2277,2178
47086,2062,2156
47087,2246,2266
47088,2324,2362
47089,2422,2123
47090,2257,2230
47091,2164,2128
47092,2055,2147
47093,2264,2036
47094,2310,2119
47095,2271,2349
47096,2212,1997
47097,2133,2257
47098,2121,2365
47099,2239,2139
47100,2179,2110
47101,2279,2435
47102,2348,2276
47103,1962,1955
47104,2440,2376
47105,2192,2319
47106,2074,2344
47107,2103,2176
47108,2258,2369
47109,2154,2338
47110,2322,2181
47111,2152,2241
47112,2085,2250
47113,2273,2282
47114,2326,2381
47115,2260,2219
47116,2295,2084
47117,2225,2016
47118,2278,2073
47119,1749,2065
47120,2322,2333
47121,2112,2379
47122,2196,2417
47123,1951,2085
47124,2353,2361
47125,2207,2288
47126,2264,2078
47127,2391,2154
47128,2159,2259
47129,2442,2205
47130,2348,2324
47131,2229,2309
47132,2229,2361
47133,2146,2258
47134,2409,2151
47135,2244,2362
47136,2367,2103
47137,2105,2251
47138,2309,2347
47139,2084,2357
47140,2309,2222
47141,2293,2308
47142,2240,2279
47143,2393,2222
47144,2376,2446
47145,2419,2142
47146,2349,2137
47147,2244,2018
47148,2377,2382
47149,2280,2228
47150,2249,2026
47151,2083,2188
47152,2083,2251
47153,2106,2462
47154,2130,1998
47155,2113,2124
47156,2323,2435
47157,2187,2176
47158,2011,2292
47159,2298,2188
47160,2234,2044
47161,2373,2350
47162,2283,2225
47163,2463,2517
47164,2281,2295
47165,2206,2373
47166,2215,2291
47167,2377,2209
47168,2163,2352
47169,2272,2264
47170,2333,2278
47171,2268,2052
47172,2342,2343
47173,2493,2349
47174,2169,2067
47175,2353,2290
47176,2270,1985
47177,2206,2452
47178,2350,2237
47179,2116,1923
47180,2315,2087
47181,2201,2426
47182,2111,2175
47183,2211,2116
47184,2105,2156
47185,2281,2161
47186,2131,2209
47187,2123,2063
47188,2202,2375
47189,2339,2099
47190,2037,2314
47191,2396,2178
47192,2301,2333
47193,2302,2304
47194,2179,2217
47195,2298,2247
47196,1931,2322
47197,2396,2348
47198,2085,2102
47199,2357,2144
47200,2279,2303
47201,2133,2229
47202,2412,2326
47203,2156,2317
47204,2458,2222
47205,2426,2427
47206,2374,2223
47207,2401,2367
47208,2345,2233
47209,2250,2229
47210,2125,2435
47211,2122,2189
47212,2236,2173
47213,2225,2164
47214,2285,2301
47215,2200,2308
47216,2430,2246
47217,2121,2297
47218,1952,1947
47219,2222,2256
47220,2324,2118
47221,2120,2407
47222,2236,2339
47223,2465,2153
47224,2270,2398
47225,2128,2153
47226,2303,2207
47227,2345,2287
47228,2453,2417
47229,2178,2119
47230,2146,2310
47231,2300,2253
47232,2131,2196
47233,2066,2361
47234,2164,2015
47235,2091,2404
47236,2435,2304
47237,2372,2238
47238,2103,2293
47239,2363,2304
47240,2182,2408
47241,2288,2344
47242,2172,2250
47243,2498,2276
47244,2163,2366
47245,2060,2196
47246,2360,2324
47247,2242,2315
47248,2148,2299
47249,1959,2394
47250,2238,2074
47251,2216,2321
47252,2236,2266
47253,2103,2293
47254,2223,2203
47255,2140,2338
47256,2367,2154
47257,2244,2406
47258,2511,2449
47259,2402,2392
47260,2414,2391
47261,2145,2069
47262,2222,2223
47263,2180,2074
47264,2385,2260
47265,2179,2247
47266,2292,2455
47267,2082,2112
47268,1991,2215
47269,1978,2132
47270,2246,2034
47271,2102,2063
47272,1984,2351
47273,2291,2354
47274,2446,2403
47275,2069,2041
47276,2314,2039
47277,2173,2262
47278,2071,2129
47279,2224,2293
47280,2178,2002
47281,2303,2222
47282,2179,1883
47283,2328,2234
47284,2149,2345
47285,2170,2289
47286,2081,2115
47287,2077,2332
47288,2345,2101
47289,2224,2214
47290,2124,2397
47291,2259,2258
47292,2013,2188
47293,2395,2255
47294,2237,2359
47295,2102,2399
47296,2214,2174
47297,2185,2401
47298,2204,2016
47299,2157,2186
47300,2402,2261
47301,2228,2105
47302,2195,2342
47303,2122,2158
47304,2407,2181
47305,2367,2214
47306,2071,2236
47307,2079,2171
47308,1992,2246
47309,2228,2140
47310,2295,2155
47311,2208,2094
47312,2481,2376
47313,2087,2298
47314,2308,2402
47315,2309,2094
47316,2135,2364
47317,2099,2313
47318,2375,2264
47319,2184,2129
47320,2388,2278
47321,2157,2086
47322,2329,2378
47323,2144,2384
47324,2257,2272
47325,2127,2362
47326,2469,2308
47327,2296,1969
47328,2222,2208
47329,2431,2378
47330,2149,2242
47331,2193,2127
47332,2446,2095
47333,2362,2400
47334,2337,2327
47335,2222,2267
47336,2344,2292
47337,2310,2300
47338,2280,2181
47339,2168,2037
47340,2069,2334
47341,2238,2064
47342,2445,2393
47343,2415,2351
47344,2112,2151
47345,2316,2178
47346,2196,2311
47347,2317,2214
47348,2326,2096
47349,2225,2256
47350,2342,2364
47351,2292,2232
47352,2281,2461
47353,2336,2396
47354,2342,2182
47355,2206,2163
47356,2263,2254
47357,2124,2335
47358,2423,2264
47359,2217,2356
47360,2194,2339
47361,2226,2278
47362,2287,2390
47363,2256,2355
47364,2150,2355
47365,2316,2384
47366,2305,2059
47367,2156,2044
47368,2303,2234
47369,2257,2150
47370,2288,2289
47371,2170,2238
47372,2066,2149
47373,2263,2230
47374,2251,2146
47375,2210,2070
47376,2015,2267
47377,2335,2220
47378,2272,2291
47379,2407,2248
47380,2213,2287
47381,2269,2299
47382,1992,2161
47383,2183,2402
47384,2049,2209
47385,2100,2259
47386,2277,2152
47387,2288,2161
47388,2388,2051
47389,2330,2418
47390,2252,2164
47391,2339,2203
47392,2228,2338
47393,2412,2322
47394,2072,2256
47395,2163,2259
47396,2363,2252
47397,2177,2273
47398,2560,2524
47399,2221,2243
47400,2328,2116
47401,2009,2282
47402,2322,2310
47403,2432,2269
47404,2196,2258
47405,2140,2018
47406,2170,2379
47407,2057,2252
47408,2097,2242
47409,2288,2260
47410,2129,2278
47411,2185,2293
47412,2140,2226
47413,2484,2254
47414,2356,2138
47415,2083,2432
47416,2416,2302
47417,2187,2177
47418,2397,2451
47419,2057,1942
47420,2341,2240
47421,2275,2292
47422,2040,2182
47423,2052,2159
47424,2175,2359
47425,2233,1925
47426,2427,2466
47427,2239,2099
47428,2334,2162
47429,2386,2293
47430,2197,2140
47431,2131,1991
47432,2292,2256
47433,2361,2245
47434,2231,2221
47435,1949,2215
47436,2019,2009
47437,2202,2440
47438,1994,2290
47439,2016,2246
47440,2308,2045
47441,2424,2443
47442,2044,2240
47443,2136,2417
47444,2279,2313
47445,2239,2364
47446,2351,2325
47447,2214,2060
47448,2351,2107
47449,2144,2111
47450,2200,2296
47451,2265,2208
47452,2158,2223
47453,2183,2296
47454,2174,2200
47455,2200,2240
47456,1875,2065
47457,2006,2029
47458,2447,2411
47459,2353,2370
47460,2038,2209
47461,2233,2335
47462,2198,1994
47463,1937,1987
47464,2171,2383
47465,2359,2182
47466,2210,2333
47467,2093,2374
47468,2119,2231
47469,1898,1993
47470,2365,2322
47471,2236,2195
47472,2326,2174
47473,2281,1852
47474,1961,1889
47475,2282,2111
47476,2318,2119
47477,2199,2046
47478,2165,2360
47479,2113,2204
47480,2321,2085
47481,2103,2376
47482,2271,2287
47483,1896,2224
47484,2063,2148
47485,2206,2256
47486,2299,2134
47487,2032,2204
47488,2215,2293
47489,2233,2162
47490,2008,2196
47491,2323,2438
47492,2157,2076
47493,1917,2237
47494,2217,2210
47495,2262,2114
47496,2229,2306
47497,2275,2118
47498,2319,2293
47499,2063,2362
47500,2347,2087
47501,2396,2313
47502,2146,2281
47503,2130,2308
47504,2166,2360
47505,2467,2273
47506,2428,2175
47507,2305,2077
47508,2175,2243
47509,1870,2252
47510,2239,2122
47511,2274,2324
47512,2109,2308
47513,2101,2373
47514,2254,2294
47515,2215,2032
47516,2318,2333
47517,2310,2152
47518,2423,2293
47519,2155,2214
47520,2203,2347
47521,2041,2172
47522,2218,2327
47523,2377,2120
47524,2126,2238
47525,2354,2243
47526,2224,1993
47527,2296,2390
47528,2402,2185
47529,2290,2172
47530,2371,2214
47531,2353,2521
47532,2450,2177
47533,2228,2110
47534,2359,2044
47535,2323,2435
47536,2108,2181
47537,2329,2382
47538,2408,2328
47539,2370,2397
47540,2442,2316
47541,2353,2350
47542,2329,2110
47543,2305,2122
47544,2459,2483
47545,2036,1948
47546,2139,2020
47547,2373,2305
47548,2146,2282
47549,2315,2101
47550,2301,2080
47551,2247,2410
47552,2082,2284
47553,2064,2309
47554,2198,2228
47555,2113,2270
47556,2251,2154
47557,2219,2183
47558,2112,2250
47559,2348,2031
47560,2147,2350
47561,2403,2291
47562,2288,2170
47563,2430,2218
47564,2324,2071
47565,2202,1992
47566,2390,2208
47567,2340,2158
47568,2218,2175
47569,2090,2326
47570,2153,1990
47571,2142,2274
47572,2112,2199
47573,2122,2183
47574,2233,2391
47575,2410,2377
47576,2227,2414
47577,2335,2177
47578,2068,2289
47579,2476,2534
47580,2493,2243
47581,2394,2168
47582,2360,2269
47583,2407,2068
47584,2419,2363
47585,2002,2205
47586,2229,2367
47587,2288,2345
47588,2380,2019
47589,2243,2340
47590,2419,2207
47591,1995,2340
47592,2293,2361
47593,2151,2053
47594,2384,2199
47595,2190,2420
47596,2235,2168
47597,2168,2359
47598,2236,2141
47599,2288,2435
47600,2260,2435
47601,2399,2167
47602,2411,2309
47603,2135,2312
47604,2279,2143
47605,2315,2168
47606,2389,2435
47607,2073,2411
47608,2120,2190
47609,1847,2114
47610,2069,2396
47611,2314,2064
47612,2315,2210
47613,2107,2369
47614,2274,2313
47615,2282,2446
47616,1993,1936
47617,2379,2368
47618,2120,2287
47619,2248,2242
47620,2062,2319
47621,2394,2279
47622,1897,2234
47623,2304,2220
47624,2166,2194
47625,2313,2152
47626,2325,2154
47627,2242,2195
47628,2221,2389
47629,2419,2142
47630,2294,2389
47631,2309,2106
47632,2206,2293
47633,2332,2195
47634,2054,2193
47635,2191,2317
47636,2106,2237
47637,2032,2240
47638,2435,2477
47639,2215,2378
47640,2384,2211
47641,2085,2262
47642,2220,2267
47643,2100,2249
47644,2329,2180
47645,2112,2238
47646,2149,2270
47647,2301,2308
47648,2164,2317
47649,2132,2386
47650,2354,2221
47651,2307,2172
47652,2160,2129
47653,2221,2241
47654,2334,2138
47655,2298,1856
47656,2037,2289
47657,2201,2107
47658,2199,2420
47659,2273,2314
47660,2358,2376
47661,2017,2277
47662,2356,2335
47663,2000,2193
47664,2446,2226
47665,2360,2333
47666,2154,2285
47667,2413,2373
47668,2237,2126
47669,2047,2262
47670,2259,2247
47671,2186,2298
47672,2466,2204
47673,2168,2165
47674,2081,2108
47675,2411,2308
47676,2367,2166
47677,2059,2209
47678,2231,2238
47679,2388,2422
47680,2239,2144
47681,2011,2132
47682,2366,2286
47683,2250,2227
47684,2194,2337
47685,2303,2000
47686,2310,2282
47687,2264,2358
47688,2408,2289
47689,2281,2150
47690,2314,2339
47691,2344,2321
47692,2104,2317
47693,2086,2160
47694,2380,2257
47695,2413,2368
47696,2042,2143
47697,2163,2289
47698,2141,2273
47699,2290,2169
47700,2317,2364
47701,2147,2208
47702,2458,2336
47703,2248,2163
47704,2009,2252
47705,2234,2287
47706,2292,2235
47707,2356,2275
47708,2179,2354
47709,2297,2095
47710,2229,2055
47711,2181,2341
47712,2202,2140
47713,2277,2310
47714,2213,2151
47715,2336,2274
47716,2315,2246
47717,2283,2135
47718,2294,2402
47719,2125,2298
47720,2248,2105
47721,1910,1961
47722,2415,2239
47723,2368,2222
47724,2218,2223
47725,2297,2093
47726,2326,2287
47727,2220,2340
47728,2339,2193
47729,2283,2358
47730,1979,2310
47731,2244,2336
47732,1932,2193
47733,2388,2203
47734,2240,2119
47735,2340,2330
47736,2030,2208
47737,2301,2331
47738,2307,2190
47739,2458,2115
47740,2295,2172
47741,2427,2389
47742,2330,2163
47743,2207,2296
47744,2273,2217
47745,2445,2189
47746,2385,2409
47747,2171,2437
47748,2297,2210
47749,2296,2172
47750,2239,1916
47751,2312,2330
47752,2278,2163
47753,2260,2327
47754,2315,2032
47755,2310,2258
47756,2325,2282
47757,2471,2296
47758,2294,2168
47759,2272,2152
47760,2212,2125
47761,2244,2176
47762,2261,2199
47763,2246,2164
47764,2442,2357
47765,2328,2166
47766,2256,2371
47767,2424,2179
47768,2124,2376
47769,2168,2396
47770,2044,2210
47771,2216,2347
47772,2127,2175
47773,2079,2214
47774,2270,2372
47775,2184,2109
47776,2451,2436
47777,2361,2420
47778,1975,2311
47779,2160,2203
47780,2223,2219
47781,2295,2245
47782,2359,2168
47783,2442,2216
47784,2398,2392
47785,2109,2300
47786,1966,2031
47787,2361,2105
47788,2354,2304
47789,1956,2231
47790,2309,2505
47791,2233,2039
47792,2226,2438
47793,2392,2079
47794,2044,2179
47795,2222,2323
47796,2179,2087
47797,2141,2296
47798,2017,2013
47799,2209,2345
47800,2311,2365
47801,2355,2044
47802,2363,2431
47803,2126,2316
47804,2253,2224
47805,2319,2421
47806,1943,2254
47807,2139,2381
47808,2175,2337
47809,1958,2291
47810,2077,2312
47811,2306,2426
47812,2119,2309
47813,2268,2166
47814,2241,2165
47815,2173,2298
47816,2359,2500
47817,2198,2352
47818,2260,2365
47819,2208,2112
47820,2405,2283
47821,2029,2031
47822,2337,2122
47823,2308,2271
47824,2179,2313
47825,2253,2416
47826,2168,2068
47827,2310,2238
47828,2241,2101
47829,2188,2248
47830,2222,2122
47831,1969,2296
47832,2217,2148
47833,2413,2215
47834,1993,2325
47835,2181,2374
47836,2244,2325
47837,2289,2033
47838,2371,2236
47839,2301,2205
47840,2201,2131
47841,2303,2450
47842,2213,2219
47843,2224,2320
47844,2204,2379
47845,2310,2172
47846,2244,2219
47847,2319,2173
47848,2114,2264
47849,2299,2261
47850,2227,2034
47851,2286,2140
47852,2348,2145
47853,2092,2053
47854,2058,2191
47855,2310,2310
47856,2408,2422
47857,2416,2395
47858,2100,2354
47859,2318,2180
47860,2369,2264
47861,2194,2065
47862,2217,2424
47863,2256,2444
47864,2376,2331
47865,2258,2119
47866,2325,2303
47867,2099,2356
47868,2345,2162
47869,2098,2379
47870,2409,2453
47871,2230,2298
47872,2306,2245
47873,2229,2318
47874,2283,2216
47875,2443,2484
47876,2322,2186
47877,2363,1994
47878,2270,2376
47879,2520,2286
47880,2418,2278
47881,2234,2274
47882,2269,2418
47883,2341,2318
47884,2364,2096
47885,2208,2386
47886,2236,2145
47887,2245,1991
47888,1984,2233
47889,2348,2066
47890,2317,2359
47891,2238,2225
47892,2181,2372
47893,2040,2196
47894,2213,2179
47895,2320,2050
47896,2355,2050
47897,2407,2252
47898,2248,2164
47899,2229,2256
47900,2301,2367
47901,2408,2380
47902,2144,2156
47903,2063,2343
47904,2251,2347
47905,2152,2255
47906,2159,2023
47907,2061,2293
47908,2201,2086
47909,2405,2182
47910,2054,1902
47911,2328,2043
47912,2101,2183
47913,2148,1985
47914,2371,2311
47915,2274,2071
47916,2194,2077
47917,2344,2183
47918,2180,2192
47919,2097,2204
47920,2290,2298
47921,2408,2314
47922,2475,2407
47923,1968,2296
47924,2331,2181
47925,2268,2038
47926,2128,2086
47927,2330,2235
47928,2091,2052
47929,2317,2397
47930,2223,2178
47931,2391,2011
47932,2253,2180
47933,2276,2440
47934,2462,2183
47935,2363,2197
47936,2506,2368
47937,2281,2228
47938,2295,2139
47939,2366,2370
47940,2265,2136
47941,2421,2366
47942,2247,2018
47943,2426,2313
47944,2371,2270
47945,2333,2334
47946,2483,2150
47947,2411,2232
47948,2376,2242
47949,2285,2067
47950,2207,2071
47951,2144,2147
47952,2290,2489
47953,1940,2433
47954,2120,2046
47955,2176,2371
47956,2144,2306
47957,2019,2411
47958,2452,2282
47959,2311,2158
47960,2452,2443
47961,2275,1985
47962,2061,2266
47963,2263,2419
47964,2237,2376
47965,2376,2078
47966,2147,2313
47967,2306,2208
47968,2140,2084
47969,2240,2358
47970,2187,2276
47971,2363,2282
47972,2336,2262
47973,2335,2376
47974,2341,2160
47975,2066,2107
47976,2002,2276
47977,2388,2329
47978,2203,2190
47979,2420,2427
47980,2198,2344
47981,2138,2260
47982,2114,2285
47983,2329,2235
47984,2326,2111
47985,2319,2320
47986,2186,1858
47987,2290,2239
47988,2294,2242
47989,2114,2157
47990,2342,2353
47991,2441,2266
47992,1986,2317
47993,2303,2194
47994,2040,2347
47995,2310,2359
47996,2181,2019
47997,2357,2165
47998,2160,2197
47999,2369,2383
48000,1978,2285
48001,2342,2252
48002,2355,2200
48003,2446,2131
48004,2252,2389
48005,2224,2319
48006,2391,2442
48007,2359,2047
48008,2256,2200
48009,2062,2242
48010,2374,2124
48011,1958,2281
48012,2197,2283
48013,2213,2436
48014,2277,2252
48015,2229,2352
48016,2299,2014
48017,2009,1977
48018,2357,2263
48019,2270,2339
48020,1986,2325
48021,2201,2117
48022,2195,2175
48023,2198,2094
48024,2323,2275
48025,2297,2374
48026,2237,2274
48027,2404,2245
48028,2327,2068
48029,2123,2217
48030,2276,2377
48031,2156,2271
48032,2228,2308
48033,2162,2380
48034,2347,2219
48035,2346,2298
48036,2474,2489
48037,2249,2042
48038,1994,1949
48039,2285,2471
48040,2240,2383
48041,2144,2363
48042,2147,2267
48043,1986,2109
48044,2146,2378
48045,2332,2351
48046,2301,2338
48047,2306,2236
48048,2093,2249
48049,2132,2229
48050,2377,2169
48051,2281,2198
48052,2098,2174
48053,2092,2467
48054,2312,2023
48055,2372,2428
48056,2095,2248
48057,2224,1979
48058,1958,2018
48059,2136,2281
48060,2463,2455
48061,2462,2211
48062,2280,2082
48063,2067,2261
48064,2192,2318
48065,2149,2248
48066,2257,2128
48067,2359,2468
48068,2358,2214
48069,2161,2104
48070,2333,2072
48071,2335,2303
48072,2236,2283
48073,2069,2388
48074,2196,2344
48075,2367,2446
48076,2354,2288
48077,2277,2331
48078,2303,2213
48079,2343,2233
48080,2320,2064
48081,2350,2223
48082,2332,2304
48083,2349,2461
48084,2275,2326
48085,2237,2426
48086,2363,2152
48087,2148,2292
48088,2097,2369
48089,2295,2198
48090,2445,2282
48091,2069,2168
48092,2032,2295
48093,2414,2248
48094,2177,2211
48095,2182,2355
48096,2114,2322
48097,2309,2455
48098,2273,2362
48099,2315,2233
48100,2253,2166
48101,2164,2061
48102,2207,2201
48103,1917,2209
48104,2152,2285
48105,2215,2362
48106,2280,2130
48107,2348,2224
48108,2250,2230
48109,2358,2178
48110,2335,2102
48111,2335,2191
48112,2322,2128
48113,2342,2504
48114,2109,2315
48115,2396,2123
48116,2308,2090
48117,2155,2273
48118,2334,2072
48119,2333,2248
48120,2173,2430
48121,2275,2239
48122,2201,2408
48123,2375,2483
48124,2201,2060
48125,2232,2111
48126,2341,2458
48127,2453,2385
48128,2141,2142
48129,2107,2366
48130,2244,2431
48131,2307,2106
48132,2291,2296
48133,2301,2186
48134,2220,2386
48135,2218,2326
48136,2182,2461
48137,2274,2270
48138,2251,2490
48139,2356,2182
48140,2188,2340
48141,2168,2376
48142,2133,2361
48143,2374,2048
48144,2342,2102
48145,2244,2290
48146,2186,2038
48147,2192,2298
48148,2237,2261
48149,2122,2299
48150,2277,2240
48151,2305,2351
48152,2274,2096
48153,2387,2173
48154,2307,2346
48155,2296,2253
48156,1883,2163
48157,2263,2202
48158,2325,2381
48159,2245,2210
48160,2064,2437
48161,2438,2474
48162,2182,2449
48163,2316,2227
48164,2105,2210
48165,2241,2424
48166,2257,2285
48167,2224,2344
48168,2344,2232
48169,1988,2055
48170,2163,1876
48171,2318,2240
48172,2187,2075
48173,2368,2261
48174,2346,2172
48175,2159,2202
48176,2234,2416
48177,2193,2239
48178,2462,2260
48179,2480,2264
48180,2201,2224
48181,2435,2275
48182,2271,2069
48183,2311,2269
48184,2072,2020
48185,2370,2275
48186,2257,2234
48187,2318,2186
48188,2376,2371
48189,2233,2322
48190,2293,2478
48191,2286,2284
48192,2263,2155
48193,2310,2412
48194,2238,2049
48195,2028,2030
48196,2364,2112
48197,2086,2162
48198,2431,2144
48199,2320,2145
48200,2461,2450
48201,2191,2118
48202,2181,2117
48203,2149,2024
48204,2160,2278
48205,2333,2092
48206,2142,2233
48207,2333,2314
48208,2160,2197
48209,2152,2338
48210,2203,2392
48211,1931,2154
48212,2200,2234
48213,2244,2000
48214,2250,2444
48215,2312,2243
48216,2385,2310
48217,2146,2317
48218,2243,2446
48219,2102,2210
48220,2401,2136
48221,2260,2204
48222,2297,2057
48223,2337,2348
48224,1988,2138
48225,2280,2378
48226,2074,2209
48227,2330,2466
48228,2369,2467
48229,2269,2128
48230,2297,2226
48231,2211,2281
48232,2224,2157
48233,2284,2227
48234,2324,2130
48235,2046,2245
48236,2310,2207
48237,1991,2206
48238,2258,2264
48239,2280,2136
48240,2141,2344
48241,1944,2268
48242,2116,1855
48243,2019,2041
48244,1964,2290
48245,2172,2121
48246,2161,2123
48247,2274,2271
48248,2168,2229
48249,2014,2156
48250,2292,2194
48251,2258,2377
48252,2466,2197
48253,2154,2258
48254,2377,2367
48255,2102,2018
48256,2335,2169
48257,2391,2337
48258,2358,2264
48259,2303,2164
48260,2346,2209
48261,2223,2144
48262,2279,2258
48263,2106,2058
48264,2325,2263
48265,2207,1852
48266,2154,2387
48267,2214,2376
48268,2295,2344
48269,2276,2185
48270,2345,2327
48271,2453,2456
48272,2140,2321
48273,2402,2327
48274,2283,2387
48275,2329,2187
48276,2282,2329
48277,2133,2384
48278,2283,2291
48279,2310,2344
48280,2307,2284
48281,2349,2273
48282,2293,2327
48283,2219,2201
48284,2285,2279
