Event,WhiteElo,BlackElo
47128,2198,2167
47129,2100,2424
47130,2238,2343
47131,2322,2182
47132,2300,2241
47133,2142,2220
47134,2128,2360
47135,2362,2263
47136,2104,2298
47137,2166,2078
47138,2268,2293
47139,2301,2069
47140,2158,2285
47141,2219,2195
47142,2296,2240
47143,2160,2370
47144,2401,2212
47145,2203,2391
47146,2089,2281
47147,2046,2107
47148,2282,2300
47149,2150,2274
47150,2030,2291
47151,2135,2032
47152,2196,2127
47153,2319,2076
47154,2020,2103
47155,2070,2016
47156,2337,2304
47157,2194,2266
47158,2157,2001
47159,2156,2204
47160,1969,2162
47161,2412,2425
47162,2159,2294
47163,2492,2476
47164,2245,2285
47165,2356,2202
47166,2381,2260
47167,2179,2328
47168,2382,2134
47169,2234,2318
47170,2232,2294
47171,2077,2224
47172,2309,2260
47173,2297,2338
47174,1970,2205
47175,2387,2311
47176,2080,2272
47177,2432,2131
47178,2278,2334
47179,2088,2185
47180,2076,2241
47181,2358,2263
47182,2281,2056
47183,2173,2167
47184,2236,2059
47185,2121,2306
47186,2264,2124
47187,2109,2215
47188,2315,2146
47189,2135,2312
47190,2320,2115
47191,2155,2326
47192,2321,2339
47193,2266,2341
47194,2285,2214
47195,2159,2275
47196,2322,2086
47197,2409,2374
47198,2160,2186
47199,2167,2315
47200,2317,2316
47201,2111,1975
47202,2182,2382
47203,2264,2239
47204,2225,2383
47205,2434,2349
47206,2135,2369
47207,2403,2465
47208,2156,2276
47209,2195,2245
47210,2338,2195
47211,2107,2089
47212,2164,2245
47213,2232,2255
47214,2268,2270
47215,2283,2236
47216,2216,2392
47217,2286,2171
47218,2188,2113
47219,2331,2176
47220,2132,2275
47221,2327,2158
47222,2303,2229
47223,2150,2489
47224,2392,2302
47225,2213,2017
47226,2176,2333
47227,2215,2334
47228,2408,2432
47229,2043,2195
47230,2389,2229
47231,2240,2367
47232,2330,2119
47233,2340,2077
47234,1985,2219
47235,2423,2066
47236,2315,2423
47237,2357,2326
47238,2318,2140
47239,2193,2408
47240,2535,2142
47241,2355,2355
47242,2151,2065
47243,2239,2332
47244,2335,2119
47245,2273,2120
47246,2429,2353
47247,2331,2187
47248,2260,1967
47249,2378,2064
47250,1695,1883
47251,2274,2295
47252,2302,2132
47253,2291,2088
47254,2279,2312
47255,2385,2167
47256,2225,2360
47257,2385,2280
47258,2372,2359
47259,2283,2351
47260,2405,2328
47261,2172,2217
47262,2173,2213
47263,2084,2174
47264,2235,2462
47265,2259,2165
47266,2415,2362
47267,2122,2045
47268,2079,2006
47269,2078,1966
47270,2180,2288
47271,2206,2299
47272,2312,2050
47273,2314,2345
47274,2320,2407
47275,2213,2149
47276,2042,2286
47277,2227,2277
47278,2209,2155
47279,2368,2225
47280,2066,2329
47281,2075,2154
47282,1969,2195
47283,2200,2398
47284,2282,2160
47285,2344,2196
47286,2201,2190
47287,2216,2078
47288,2094,2319
47289,2087,2175
47290,2327,2083
47291,2366,2163
47292,2280,2083
47293,2177,2235
47294,2274,2236
47295,2348,2094
47296,2122,2105
47297,2341,2197
47298,2115,2165
47299,2177,2209
47300,2281,2400
47301,2023,2200
47302,2271,2181
47303,2244,2102
47304,2227,2403
47305,2247,2299
47306,2341,2153
47307,2231,2218
47308,2264,2015
47309,2095,2212
47310,2059,2211
47311,2141,2329
47312,2300,2437
47313,2233,2078
47314,2351,2344
47315,2095,2210
47316,2349,2137
47317,2300,2195
47318,2255,2311
47319,2115,2268
47320,2233,2377
47321,2114,2069
47322,2334,2367
47323,2334,2159
47324,2249,2196
47325,2436,2163
47326,2237,2430
47327,2003,2286
47328,2242,2282
47329,2348,2340
47330,2283,2137
47331,2104,2287
47332,2085,2394
47333,2347,2367
47334,2348,2304
47335,2381,2208
47336,2244,2296
47337,2339,2349
47338,2144,2346
47339,2140,2204
47340,2309,2155
47341,2149,2326
47342,2426,2427
47343,2347,2489
47344,2061,2083
47345,2111,2310
47346,2246,2060
47347,2142,2342
47348,2023,2328
47349,2257,2216
47350,2378,2301
47351,2163,2324
47352,2434,2289
47353,2317,2264
47354,2115,2304
47355,2018,2199
47356,2108,2335
47357,2338,2181
47358,2141,2407
47359,2352,2238
47360,2269,2091
47361,2299,2273
47362,2252,2249
47363,2308,2270
47364,2472,2175
47365,2362,2362
47366,2191,2258
47367,1980,2202
47368,2234,2261
47369,2119,2158
47370,2214,2304
47371,2192,2324
47372,2217,2174
47373,2171,2208
47374,2245,2240
47375,2081,2222
47376,2261,2073
47377,2136,2244
47378,2353,2332
47379,2281,2394
47380,2155,2097
47381,2302,2241
47382,2139,2140
47383,2323,2155
47384,2157,1985
47385,2199,2098
47386,2143,2243
47387,2146,2311
47388,2104,2348
47389,2357,2301
47390,2170,2253
47391,2181,2254
47392,2357,2241
47393,2288,2417
47394,2273,2039
47395,2138,2175
47396,2129,2378
47397,2222,2133
47398,2486,2452
47399,2327,2250
47400,2297,2347
47401,2243,2205
47402,2236,2295
47403,2234,2411
47404,2296,2138
47405,1933,2203
47406,2332,2194
47407,2141,2047
47408,2248,2108
47409,2154,2280
47410,2257,2174
47411,2270,2213
47412,2268,2047
47413,2273,2468
47414,2128,2301
47415,2347,2123
47416,2213,2412
47417,2151,2039
47418,2405,2340
47419,2037,2120
47420,2153,2337
47421,2256,2217
47422,2283,1992
47423,1882,1720
47424,2359,2197
47425,1847,2155
47426,2510,2373
47427,2073,2158
47428,2183,2193
47429,2229,2396
47430,2152,2199
47431,2022,2068
47432,2219,2294
47433,2272,2345
47434,2191,2344
47435,2263,2024
47436,2066,2249
47437,2353,2239
47438,2219,2012
47439,2152,1998
47440,2138,2301
47441,2325,2322
47442,2257,2063
47443,2429,2241
47444,2305,2231
47445,2327,2201
47446,2290,2325
47447,2053,2254
47448,2105,2207
47449,2220,2250
47450,2305,2242
47451,2221,2279
47452,2170,2078
47453,2388,2164
47454,2210,2153
47455,2206,2228
47456,2081,2043
47457,2207,2002
47458,2421,2385
47459,2257,2293
47460,2064,1843
47461,2251,2059
47462,2083,2163
47463,2166,2184
47464,2378,2136
47465,2144,2375
47466,2391,2234
47467,2356,2099
47468,2291,2075
47469,2252,1962
47470,2342,2356
47471,2264,2304
47472,2129,2276
47473,1921,2132
47474,2051,2171
47475,2115,2163
47476,2078,2394
47477,2127,2189
47478,2291,2144
47479,2240,2142
47480,2143,2194
47481,2332,2056
47482,2317,2201
47483,2303,2087
47484,2208,2164
47485,2223,2205
47486,2096,2323
47487,2151,2141
47488,2264,2234
47489,2108,2273
47490,2161,2029
47491,2423,2396
47492,2090,2212
47493,2238,2040
47494,2244,2248
47495,2132,2221
47496,2228,2307
47497,2206,2295
47498,2343,2350
47499,2395,2100
47500,2105,2310
47501,2286,2407
47502,2204,2092
47503,2305,2140
47504,2341,2170
47505,2168,2451
47506,1978,2185
47507,2124,2319
47508,2221,2271
47509,2248,2030
47510,2183,2200
47511,2260,2224
47512,2101,1915
47513,2305,2104
47514,2325,2284
47515,2105,2242
47516,2387,2392
47517,2132,2341
47518,2283,2347
47519,2404,2217
47520,2359,2305
47521,2101,2231
47522,2264,2148
47523,2136,2262
47524,2160,2199
47525,2250,2357
47526,2040,2264
47527,2353,2312
47528,2098,2389
47529,2145,2288
47530,2208,2312
47531,2462,2318
47532,2120,2410
47533,2141,2212
47534,2064,2336
47535,2337,2304
47536,2207,2120
47537,2380,2331
47538,2306,2320
47539,2428,2446
47540,2339,2414
47541,2321,2307
47542,2202,2259
47543,2101,2272
47544,2529,2452
47545,2031,2099
47546,1972,2130
47547,2260,2368
47548,2117,2090
47549,2148,2287
47550,2151,2389
47551,2413,2231
47552,2331,2084
47553,2251,2057
47554,2164,2191
47555,2284,2125
47556,2190,2248
47557,2217,2181
47558,2186,2257
47559,2168,2443
47560,2368,2157
47561,2217,2407
47562,2199,2187
47563,2187,2357
47564,2147,2336
47565,2007,2193
47566,2239,2340
47567,2211,2262
47568,2265,2255
47569,2431,2104
47570,2108,2243
47571,2430,2161
47572,2100,2081
47573,2279,2170
47574,2505,2155
47575,2399,2380
47576,2289,2219
47577,2079,2340
47578,2247,2086
47579,2411,2414
47580,2200,2503
47581,2198,2379
47582,2271,2315
47583,2111,2497
47584,2325,2338
47585,2119,2087
47586,2424,2127
47587,2262,2300
47588,2147,2272
47589,2249,2144
47590,2120,2406
47591,2295,1947
47592,2387,2248
47593,2032,2101
47594,2123,2316
47595,2350,2270
47596,2175,2182
47597,2300,2146
47598,2167,2331
47599,2293,2346
47600,2389,2240
47601,2131,2338
47602,2242,2288
47603,2276,2081
47604,2224,2345
47605,2206,2380
47606,2421,2300
47607,2432,2199
47608,2297,2190
47609,2030,1998
47610,2339,2180
47611,2132,2233
47612,2242,2320
47613,2309,2149
47614,2319,2287
47615,2326,2264
47616,2047,2229
47617,2369,2374
47618,2322,2101
47619,2219,2247
47620,2241,2142
47621,2339,2370
47622,2202,2032
47623,2237,2262
47624,2203,2202
47625,2189,2398
47626,2127,2298
47627,2082,2207
47628,2307,2245
47629,2162,2422
47630,2338,2356
47631,2210,2308
47632,2314,2256
47633,2185,2342
47634,2199,2185
47635,2275,2229
47636,2243,2101
47637,2232,1997
47638,2347,2421
47639,2338,2267
47640,2297,2337
47641,2187,2153
47642,2228,2239
47643,2262,2178
47644,2028,2259
47645,2225,2119
47646,2267,2307
47647,2334,2414
47648,2353,2199
47649,2337,2202
47650,2199,2267
47651,2045,2133
47652,2153,2192
47653,2234,2141
47654,2142,2374
47655,1954,2184
47656,2213,2074
47657,2158,2247
47658,2341,2150
47659,2256,2310
47660,2388,2221
47661,2229,2070
47662,2293,2367
47663,2164,1999
47664,2256,2443
47665,2331,2345
47666,2288,2184
47667,2360,2325
47668,2138,2199
47669,2301,2072
47670,2302,2278
47671,2228,2221
47672,2175,2389
47673,2195,2211
47674,2202,2215
47675,2312,2410
47676,2118,2333
47677,2194,2073
47678,2174,2214
47679,2356,2358
47680,2086,2204
47681,2188,2030
47682,2226,2325
47683,2296,2323
47684,2283,2147
47685,1994,2330
47686,2238,2274
47687,2390,2214
47688,2087,2451
47689,2218,2360
47690,2358,2265
47691,2267,2304
47692,2308,2164
47693,2234,2072
47694,2350,2398
47695,2304,2335
47696,2127,2082
47697,2263,2188
47698,2289,2076
47699,2099,2185
47700,2328,2327
47701,2283,2087
47702,2361,2429
47703,2086,2236
47704,2209,2054
47705,2358,2243
47706,2216,2232
47707,2202,2353
47708,2219,2199
47709,2178,2244
47710,1948,2305
47711,2357,2199
47712,2126,2232
47713,2342,2284
47714,2232,2262
47715,2230,2295
47716,2132,2236
47717,2104,2217
47718,2495,2186
47719,2293,2178
47720,2110,2320
47721,2112,2065
47722,2211,2410
47723,2221,2376
47724,2326,2212
47725,2091,2280
47726,2346,2295
47727,2264,2064
47728,2160,2279
47729,2394,2365
47730,2208,2034
47731,2341,2254
47732,2246,2074
47733,2155,2383
47734,2141,2286
47735,2223,2360
47736,2123,2075
47737,2313,2282
47738,2176,2425
47739,2103,2437
47740,2121,2199
47741,2389,2394
47742,2120,2348
47743,2352,2145
47744,2238,2250
47745,2195,2278
47746,2419,2354
47747,2451,2145
47748,2090,2295
47749,2086,2247
47750,2063,2239
47751,2313,2300
47752,2154,2338
47753,2263,2305
47754,2033,2279
47755,2280,2270
47756,2239,2390
47757,2317,2397
47758,2171,2287
47759,2158,2320
47760,2125,2190
47761,2118,2218
47762,2189,2252
47763,2165,2326
47764,2268,2425
47765,2179,2284
47766,2383,2332
47767,2231,2478
47768,2333,2110
47769,2340,2193
47770,2344,2065
47771,2410,2251
47772,2176,2129
47773,2241,2242
47774,2304,2286
47775,2196,2184
47776,2391,2426
47777,2396,2344
47778,2307,2105
47779,2307,2118
47780,2147,2197
47781,2320,2320
47782,2242,2353
47783,2089,2385
47784,2374,2287
47785,2433,2130
47786,2226,2161
47787,2120,2305
47788,2246,2442
47789,2216,2084
47790,2438,2294
47791,2095,2320
47792,2480,2192
47793,2122,2385
47794,2157,2049
47795,2270,2164
47796,2122,2153
47797,2312,2175
47798,2283,2032
47799,2294,2254
47800,2350,2324
47801,2057,2273
47802,2447,2388
47803,2332,2141
47804,2212,2226
47805,2341,2300
47806,2130,1937
47807,2331,2134
47808,2422,2145
47809,2298,2006
47810,2305,2116
47811,2398,2297
47812,2340,2129
47813,2248,2237
47814,2111,2207
47815,2214,2196
47816,2587,2472
47817,2300,2111
47818,2328,2144
47819,2084,2224
47820,2329,2375
47821,2195,2136
47822,2137,2233
47823,2218,2460
47824,2275,2161
47825,2343,2222
47826,2142,2186
47827,2148,2299
47828,2103,2270
47829,2175,2195
47830,2162,2255
47831,2180,2078
47832,2156,2264
47833,2247,2427
47834,2272,2048
47835,2319,2131
47836,2273,2083
47837,2058,2326
47838,2224,2404
47839,2140,2302
47840,2160,2164
47841,2380,2399
47842,2244,2249
47843,2269,2258
47844,2391,2186
47845,2167,2270
47846,2233,2278
47847,2142,2332
47848,2191,2091
47849,2252,2300
47850,2121,2271
47851,2153,2266
47852,2138,2314
47853,2105,2266
47854,2241,2068
47855,2271,2193
47856,2406,2425
47857,2419,2417
47858,2379,2102
47859,2131,2278
47860,2301,2318
47861,2093,2204
47862,2405,2276
47863,2345,2328
47864,2296,2401
47865,2055,2192
47866,2207,2216
47867,2376,2037
47868,2122,2278
47869,2422,2029
47870,2396,2359
47871,2321,2149
47872,2238,2437
47873,2298,2186
47874,2168,2232
47875,2426,2355
47876,2069,2328
47877,2036,2394
47878,2307,2332
47879,2214,2477
47880,2241,2377
47881,2336,2346
47882,2402,2365
47883,2254,2311
47884,2129,2362
47885,2339,2212
47886,2207,2249
47887,2052,2179
47888,2357,2034
47889,2152,2364
47890,2333,2346
47891,2271,2391
47892,2369,2172
47893,2225,2180
47894,2275,2297
47895,2098,2296
47896,2139,2253
47897,2347,2404
47898,2173,2271
47899,2332,2212
47900,2235,2331
47901,2447,2423
47902,2213,2189
47903,2310,2133
47904,2357,2269
47905,2235,2177
47906,2100,2175
47907,2223,2055
47908,2236,2222
47909,2105,2333
47910,2000,2112
47911,2048,2197
47912,2263,2222
47913,2150,2110
47914,2233,2266
47915,2120,2292
47916,2184,2291
47917,2132,2240
47918,2115,2246
47919,2171,2111
47920,2247,2321
47921,2285,2405
47922,2430,2421
47923,2218,1951
47924,2220,2280
47925,2164,2259
47926,2201,2112
47927,2181,2381
47928,2200,2194
47929,2384,2318
47930,2179,2213
47931,2074,2211
47932,2308,2336
47933,2377,2223
47934,2135,2309
47935,2174,2289
47936,2365,2505
47937,2126,2329
47938,2100,2297
47939,2385,2274
47940,2062,2252
47941,2349,2414
47942,2070,2259
47943,2220,2357
47944,2296,2383
47945,2329,2280
47946,2179,2513
47947,2166,2341
47948,2285,2383
47949,2086,2229
47950,2185,2155
47951,2199,2299
47952,2504,2335
47953,2281,2104
47954,2073,2218
47955,2371,2140
47956,2281,2098
47957,2349,2012
47958,2242,2528
47959,2136,2318
47960,2296,2363
47961,1977,2300
47962,2269,2167
47963,2331,2306
47964,2432,2263
47965,2135,2369
47966,2313,2071
47967,2106,2287
47968,1986,2178
47969,2229,2179
47970,2041,1949
47971,2230,2359
47972,2250,2303
47973,2358,2313
47974,2160,2262
47975,2150,2244
47976,2269,1998
47977,2413,2413
47978,2097,2268
47979,2340,2322
47980,2292,2121
47981,2254,2198
47982,2248,2100
47983,2316,2345
47984,2089,2314
47985,2292,2222
47986,2103,2200
47987,2219,2354
47988,2277,2285
47989,2078,2074
47990,2286,2374
47991,2235,2357
47992,2328,2006
47993,2189,2185
47994,2362,2082
47995,2339,2280
47996,2015,1972
47997,2157,2447
47998,2080,2165
47999,2277,2357
48000,2239,2059
48001,2243,2345
48002,2149,2313
48003,2082,2410
48004,2394,2177
48005,2349,2180
48006,2326,2310
48007,2210,2360
48008,2234,2335
48009,2323,2084
48010,2032,2393
48011,2252,2038
48012,2207,2179
48013,2544,2271
48014,2225,2374
48015,2321,2275
48016,2139,2257
48017,2088,2089
48018,1787,1954
48019,2381,2299
48020,2370,2082
48021,2049,2223
48022,2260,2215
48023,2068,2296
48024,2305,2327
48025,2389,2360
48026,2242,2269
48027,2132,2370
48028,2060,2276
48029,2246,2056
48030,2288,2289
48031,2225,2308
48032,2304,2192
48033,2301,2107
48034,2077,2326
48035,2123,2264
48036,2438,2421
48037,2054,2242
48038,2074,2210
48039,2361,2354
48040,2324,2173
48041,2355,2243
48042,2215,2237
48043,2025,2127
48044,2299,2197
48045,2298,2318
48046,2324,2343
48047,2197,2344
48048,2271,2174
48049,2149,2105
48050,2145,2385
48051,2096,2151
48052,2243,2036
48053,2489,2214
48054,2030,2305
48055,2451,2346
48056,2240,2061
48057,2189,2170
48058,1976,2190
48059,2326,2131
48060,2452,2499
48061,2205,2383
48062,2197,2400
48063,2264,2158
48064,2359,2130
48065,2277,2205
48066,2232,2296
48067,2289,2314
48068,2225,2300
48069,2106,2146
48070,2087,2354
48071,2335,2323
48072,2320,2232
48073,2291,2195
48074,2362,2150
48075,2407,2284
48076,2324,2407
48077,2304,2286
48078,2112,2292
48079,2152,2344
48080,2035,2263
48081,2191,2347
48082,2289,2271
48083,2419,2389
48084,2259,2279
48085,2280,2233
48086,2116,2224
48087,2267,2288
48088,2344,2128
48089,2113,2277
48090,2092,2457
48091,2171,2171
48092,2300,2112
48093,2346,2481
48094,2226,2236
48095,2330,2213
48096,2295,2178
48097,2470,2255
48098,2397,2269
48099,2152,2330
48100,2135,2219
48101,2108,2216
48102,2229,2249
48103,2241,2037
48104,2281,2168
48105,2391,2204
48106,2125,2232
48107,2216,2368
48108,2259,2134
48109,2181,2294
48110,2127,2291
48111,2045,2422
48112,2113,2285
48113,2418,2360
48114,2341,2040
48115,2115,2405
48116,2079,2426
48117,2270,2170
48118,2081,2254
48119,2182,2342
48120,2389,2282
48121,2198,2368
48122,2330,2279
48123,2419,2353
48124,2093,2256
48125,2122,2181
48126,2417,2374
48127,2330,2429
48128,2089,2270
48129,2326,2142
48130,2280,2269
48131,2147,2285
48132,2203,2318
48133,1870,2216
48134,2408,2204
48135,2262,2231
48136,2434,2294
48137,2180,2314
48138,2409,2273
48139,2178,2326
48140,2399,2188
48141,2270,2214
48142,2440,2178
48143,2005,2372
48144,2178,2317
48145,2316,2259
48146,2064,2180
48147,2266,2249
48148,2370,2216
48149,2311,2222
48150,2205,2264
48151,2321,2323
48152,2102,2266
48153,2090,2350
48154,2415,2370
48155,2188,2285
48156,2342,1950
48157,2176,2117
48158,2302,2358
48159,2260,2251
48160,2399,2187
48161,2456,2452
48162,2446,2194
48163,2209,2329
48164,2111,2168
48165,2440,2208
48166,2297,2384
48167,2372,2311
48168,2269,2291
48169,2156,2083
48170,1985,2159
48171,2187,2342
48172,2183,2196
48173,2244,2370
48174,2121,2250
48175,2197,2156
48176,2402,2302
48177,2197,2232
48178,2274,2439
48179,2262,2506
48180,2178,2240
48181,2258,2414
48182,2069,2238
48183,2174,2270
48184,2061,2222
48185,2287,2369
48186,2120,2301
48187,2178,2256
48188,2359,2390
48189,2352,2303
48190,2396,2271
48191,2161,2255
48192,2133,2310
48193,2358,2290
48194,2086,2293
48195,2240,2148
48196,2205,2291
48197,2164,2004
48198,2179,2384
48199,2172,2318
48200,2426,2360
48201,2242,2149
48202,2147,2202
48203,2055,2201
48204,2285,2203
48205,2184,2324
48206,2153,2083
48207,2230,2338
48208,2183,2210
48209,2251,2189
48210,2373,2218
48211,2215,2109
48212,2180,2325
48213,2027,2218
48214,2396,2349
48215,2153,2290
48216,2307,2399
48217,2196,2044
48218,2547,2194
48219,2254,2170
48220,2065,2410
48221,2115,2283
48222,2008,2237
48223,2332,2337
48224,2118,2094
48225,2342,2290
48226,2253,2066
48227,2432,2335
48228,2381,2311
48229,2114,2286
48230,2228,2293
48231,2267,2206
48232,2246,2186
48233,2260,2286
48234,2115,2315
48235,2204,2087
48236,2137,2390
48237,2182,2095
48238,2241,2275
48239,2108,2267
48240,2364,2140
48241,2239,2000
48242,1978,2053
48243,2137,2019
48244,2268,2087
48245,2178,2148
48246,2153,1990
48247,2303,2284
48248,2112,2125
48249,2187,2146
48250,2180,2267
48251,2268,2231
48252,2225,2450
48253,2238,2061
48254,2365,2377
48255,2164,2087
48256,2134,2315
48257,2354,2499
48258,2161,2325
48259,2169,2294
48260,2248,2343
48261,2054,2245
48262,2207,2300
48263,2038,2137
48264,2281,2258
48265,2099,2160
48266,2397,2175
48267,2388,2188
48268,2269,2344
48269,2178,2286
48270,2312,2305
48271,2383,2410
48272,2276,2261
48273,2286,2399
48274,2435,2231
48275,2085,2367
48276,2344,2324
48277,2354,2244
48278,2273,2281
48279,2330,2306
48280,2373,2263
48281,2268,2354
48282,2393,2259
48283,2191,2222
48284,2213,2232
48285,2298,2312
48286,2306,2305
48287,2386,2233
48288,2260,2236
48289,2235,2213
48290,2269,2404
48291,2334,2259
48292,2211,2193
48293,2196,2180
48294,2018,1921
48295,2038,2234
48296,2453,2461
48297,2298,2214
48298,2201,2411
48299,2304,2112
48300,2102,2191
48301,2225,2325
48302,2253,2174
48303,2199,2343
48304,2334,2189
48305,2106,2464
48306,2045,2166
48307,2300,2110
48308,2390,2315
48309,2335,2227
48310,2161,2472
48311,2265,2349
48312,2072,2128
48313,2233,2241
48314,2118,2297
48315,2358,2058
48316,2411,2144
48317,2264,2329
48318,2495,2223
48319,2271,2197
48320,2031,2124
48321,2237,2119
48322,2347,2118
48323,2287,2234
48324,2316,2268
48325,2330,2288
48326,2107,2334
48327,2280,2157
48328,2219,2092
48329,2354,2367
48330,2164,2192
48331,1900,2178
48332,2295,2129
48333,2164,2290
48334,2192,2091
48335,2497,2548
48336,2239,2147
48337,2071,2160
48338,1948,2066
48339,2282,2059
48340,2249,2258
48341,2464,2436
48342,2045,2137
48343,2351,2045
48344,2074,2105
48345,2193,2215
48346,2403,2059
48347,2038,2307
48348,2266,2478
48349,2042,2226
48350,2238,2321
48351,2203,2279
48352,2083,2195
48353,2221,2152
48354,2321,2362
48355,2289,2192
48356,2117,2352
48357,2199,2121
48358,2189,2427
48359,2369,2262
48360,2409,2526
48361,2068,2282
48362,2152,2289
48363,2227,2148
48364,2230,2246
48365,2384,2334
48366,2209,2364
48367,2476,2404
48368,2417,2168
48369,2228,2449
48370,2388,2433
48371,2268,2407
48372,2277,2193
48373,2349,2430
48374,2142,2246
48375,2213,2086
48376,2310,2189
48377,2154,2089
48378,2357,2346
48379,2405,2034
48380,2160,2420
48381,2217,2325
48382,2096,2107
48383,2281,2267
48384,2326,2263
48385,2181,2383
48386,2206,2301
48387,2385,2095
