Event,WhiteElo,BlackElo
46231,2274,2079
46232,2280,2194
46233,2314,2247
46234,2272,2196
46235,2153,2299
46236,2200,2373
46237,2283,2291
46238,2307,2277
46239,2006,2276
46240,2467,2202
46241,2366,2470
46242,2328,2456
46243,2129,2285
46244,2149,2057
46245,2484,2395
46246,2248,2192
46247,2368,2141
46248,2148,2181
46249,2321,2162
46250,2312,2197
46251,1894,2005
46252,2346,2177
46253,2413,2216
46254,2232,2139
46255,2212,2030
46256,2398,2147
46257,2331,2081
46258,2106,2278
46259,2273,2174
46260,2265,2362
46261,2212,1692
46262,2362,2281
46263,2440,2391
46264,2316,2273
46265,2347,2333
46266,2337,2252
46267,2253,2390
46268,2092,2349
46269,2100,2248
46270,2254,2040
46271,2110,2420
46272,2400,2342
46273,1949,2151
46274,2229,2116
46275,2346,2160
46276,2256,2242
46277,2333,1968
46278,2322,2162
46279,2262,2156
46280,2173,2239
46281,2297,2346
46282,2331,2115
46283,2399,2172
46284,2118,2132
46285,2142,2385
46286,2317,2232
46287,2271,2370
46288,2320,2160
46289,2169,2110
46290,2118,2261
46291,2308,2206
46292,2294,2100
46293,2347,2209
46294,2252,2061
46295,2398,2457
46296,2261,2306
46297,2375,2292
46298,2188,2196
46299,2295,2260
46300,2089,2404
46301,2154,2346
46302,2098,2190
46303,2144,1875
46304,2368,2374
46305,2165,2420
46306,2110,2370
46307,2285,2325
46308,2359,2117
46309,2226,2047
46310,2147,2362
46311,2353,2379
46312,2443,2282
46313,2217,2186
46314,2305,2125
46315,2341,2073
46316,2190,2390
46317,2386,2322
46318,2298,2432
46319,2128,2425
46320,1978,2113
46321,1939,2251
46322,2310,2366
46323,2155,2291
46324,2059,2193
46325,2192,2244
46326,2238,2314
46327,2132,2103
46328,2161,2105
46329,2146,2258
46330,2215,2125
46331,2143,2408
46332,2152,2251
46333,2242,1967
46334,2448,2323
46335,2211,1894
46336,2329,2096
46337,2159,2346
46338,2309,2139
46339,2172,2248
46340,2242,2174
46341,2413,2359
46342,2514,2493
46343,2295,2054
46344,2189,2327
46345,2209,2140
46346,2237,2286
46347,2305,2342
46348,2050,1869
46349,2246,2389
46350,2341,2079
46351,2400,2280
46352,2180,2350
46353,2209,2325
46354,2124,2293
46355,2381,2177
46356,2165,2276
46357,2445,2364
46358,2300,2131
46359,2246,2279
46360,2245,2369
46361,2345,2429
46362,2105,2376
46363,2336,2326
46364,2355,2131
46365,2267,2141
46366,2476,2364
46367,2220,2268
46368,2418,2165
46369,2069,2376
46370,2344,2130
46371,2249,2358
46372,2327,2196
46373,2343,2152
46374,2330,2258
46375,2155,2057
46376,2423,2236
46377,2100,2403
46378,2414,2449
46379,2188,2142
46380,2264,2331
46381,2331,1984
46382,2208,2318
46383,2089,2266
46384,2309,2154
46385,2413,2414
46386,2308,2338
46387,2117,2233
46388,2246,2208
46389,2325,2073
46390,2349,2391
46391,2294,2196
46392,2349,2222
46393,2340,2130
46394,2324,2019
46395,2083,2096
46396,2255,2123
46397,2367,2435
46398,2271,2378
46399,2219,2236
46400,2194,2257
46401,2292,2392
46402,2243,2198
46403,2378,2200
46404,2127,2269
46405,2406,2229
46406,2358,2281
46407,2269,2322
46408,2450,2252
46409,2353,2336
46410,2390,2211
46411,2234,2356
46412,2049,2040
46413,2298,2114
46414,2187,2033
46415,2345,2128
46416,2418,2249
46417,1995,2199
46418,2021,2310
46419,2326,2291
46420,2066,2245
46421,2249,2392
46422,2245,2239
46423,2337,2248
46424,2166,2333
46425,2381,2411
46426,2237,2370
46427,2191,2261
46428,1990,2387
46429,2088,1842
46430,2233,2397
46431,2416,2409
46432,2307,2380
46433,2370,2083
46434,2262,2258
46435,2196,2358
46436,2292,1954
46437,2135,2197
46438,1960,2162
46439,2249,2131
46440,2118,2357
46441,2199,2203
46442,2281,2280
46443,2331,1961
46444,2320,2321
46445,2222,2276
46446,2301,2212
46447,2342,2249
46448,2380,2448
46449,2233,2304
46450,2247,2066
46451,2084,2178
46452,2376,2340
46453,2419,2374
46454,2285,2109
46455,2087,2325
46456,2394,2363
46457,2264,2055
46458,2187,2296
46459,2178,2154
46460,2136,2131
46461,2271,2279
46462,2141,2153
46463,2284,2064
46464,2391,2413
46465,2471,2413
46466,2012,2293
46467,2170,2309
46468,1771,2222
46469,2207,2089
46470,2348,2450
46471,2219,2302
46472,2199,2057
46473,2442,2309
46474,2234,2389
46475,2221,2197
46476,2275,2178
46477,2263,2219
46478,2066,2095
46479,2329,2159
46480,2380,2113
46481,2254,2329
46482,2323,2066
46483,2147,2197
46484,2368,2447
46485,2292,1900
46486,2332,2477
46487,2197,2217
46488,2252,2228
46489,2274,2153
46490,2174,2316
46491,2379,2375
46492,2121,2364
46493,2224,2288
46494,2229,2390
46495,2126,1984
46496,2268,2103
46497,2170,2188
46498,2247,2422
46499,2198,2084
46500,2376,2351
46501,2182,2165
46502,2247,2237
46503,2444,2219
46504,2278,2379
46505,2227,2365
46506,2248,1985
46507,2258,2357
46508,2356,2288
46509,2378,2442
46510,2142,2164
46511,2165,2074
46512,2287,2136
46513,2146,2327
46514,2133,2386
46515,2394,2350
46516,2175,2348
46517,2287,2353
46518,2297,2181
46519,2110,2291
46520,2128,2322
46521,2245,2332
46522,2325,2304
46523,2144,2142
46524,2169,2231
46525,2247,2026
46526,1989,2063
46527,2249,1953
46528,2305,2218
46529,2381,2360
46530,2236,2390
46531,2329,2317
46532,2322,2229
46533,2203,2237
46534,2259,2217
46535,2364,2099
46536,2089,2295
46537,2394,2416
46538,2042,2219
46539,2276,2337
46540,2213,2070
46541,2349,2366
46542,1933,2099
46543,2267,2157
46544,2366,2219
46545,2018,2176
46546,2149,2311
46547,2053,2337
46548,2201,2349
46549,2326,2358
46550,2408,2307
46551,2161,2074
46552,2394,2373
46553,2157,2375
46554,2086,2191
46555,2100,2316
46556,2078,2246
46557,2390,2203
46558,2094,2274
46559,2264,2261
46560,2161,1961
46561,2298,2077
46562,2272,2306
46563,2180,1987
46564,2189,2287
46565,2257,2240
46566,2091,2304
46567,2176,2011
46568,2191,2472
46569,2294,2099
46570,2204,2344
46571,2483,2461
46572,2217,2258
46573,2264,2153
46574,2266,2329
46575,2200,2289
46576,2282,2201
46577,2145,2080
46578,2284,2322
46579,2395,2288
46580,2147,2203
46581,2387,2357
46582,2363,2265
46583,2224,2324
46584,2190,2226
46585,2211,2207
46586,2018,2267
46587,2170,2120
46588,2161,1918
46589,2284,2022
46590,2404,2376
46591,2173,2260
46592,2319,2426
46593,2094,2183
46594,1973,2199
46595,2230,2292
46596,2369,2364
46597,2341,2266
46598,1976,2267
46599,2343,1954
46600,2161,2105
46601,2020,2342
46602,2382,2252
46603,2095,2278
46604,2267,2358
46605,2340,2070
46606,2222,2057
46607,2321,2369
46608,2040,2381
46609,2231,2314
46610,2320,2323
46611,2127,2149
46612,2192,1973
46613,2389,2408
46614,2309,2328
46615,2314,2125
46616,2292,2290
46617,2079,2259
46618,2151,2477
46619,2247,2192
46620,2129,2227
46621,2260,1963
46622,2294,2126
46623,2364,2245
46624,2118,2059
46625,2303,2038
46626,2193,2262
46627,2314,2173
46628,2430,2189
46629,2324,2361
46630,2167,2221
46631,2090,2090
46632,2237,2250
46633,2284,2088
46634,2322,2344
46635,2157,2312
46636,2122,2145
46637,2449,2391
46638,2266,2126
46639,2215,2309
46640,2205,2287
46641,2272,2134
46642,2307,2207
46643,2074,2246
46644,2273,1880
46645,2339,2127
46646,2314,2157
46647,2164,2280
46648,2202,2085
46649,2131,2209
46650,2180,2334
46651,2188,2212
46652,2286,2166
46653,2114,2350
46654,2279,2258
46655,2270,2396
46656,2054,2209
46657,2143,2133
46658,2250,2365
46659,2383,2343
46660,2221,2346
46661,2190,2359
46662,2333,2330
46663,2336,2140
46664,2229,2429
46665,2209,2011
46666,2277,2471
46667,2369,2084
46668,2355,2241
46669,1971,2164
46670,2380,2401
46671,2243,2265
46672,2317,2223
46673,2364,2277
46674,2284,2215
46675,2389,2338
46676,2154,2190
46677,2170,2385
46678,2221,2167
46679,1938,2191
46680,2150,2146
46681,2404,2435
46682,2249,2352
46683,2326,2154
46684,2012,1861
46685,2358,2251
46686,2436,2241
46687,2145,2279
46688,2185,2242
46689,2265,2113
46690,2074,2247
46691,2202,2168
46692,2406,2330
46693,2017,2172
46694,2315,2188
46695,2403,2369
46696,2239,2253
46697,2464,2442
46698,2326,2107
46699,2436,2100
46700,1986,2247
46701,2017,2258
46702,2317,2308
46703,2334,2097
46704,2278,2349
46705,2238,2398
46706,2463,2298
46707,2218,2355
46708,2024,2229
46709,2101,2384
46710,2130,2303
46711,2309,2170
46712,1978,2050
46713,2149,2208
46714,2091,2350
46715,2294,2175
46716,2057,2346
46717,2219,2269
46718,2349,2125
46719,2338,2268
46720,2390,2271
46721,2318,2349
46722,2225,2335
46723,2296,2023
46724,2229,2167
46725,2243,2071
46726,2222,2263
46727,2205,2183
46728,2424,2205
46729,2090,2209
46730,2317,2268
46731,2190,2312
46732,2132,2283
46733,2199,2187
46734,2113,2154
46735,2144,2166
46736,1946,2277
46737,2311,2517
46738,1853,2265
46739,2188,2279
46740,2358,2232
46741,2344,2318
46742,2355,2361
46743,2229,2265
46744,2217,2351
46745,2449,2420
46746,2402,2187
46747,2316,2313
46748,2261,2134
46749,2364,2348
46750,2148,2223
46751,2267,2175
46752,2399,2390
46753,2258,2142
46754,2107,2339
46755,2244,2333
46756,2315,2313
46757,2327,2324
46758,2288,2316
46759,2260,1942
46760,2158,2300
46761,2389,2329
46762,2139,2264
46763,2275,2372
46764,2340,2181
46765,2261,2185
46766,2388,2232
46767,2383,2293
46768,2390,2311
46769,2312,2213
46770,2109,2352
46771,2259,2127
46772,2249,2217
46773,2189,2091
46774,2424,2310
46775,1917,2328
46776,2060,2088
46777,2383,2075
46778,2262,2110
46779,2146,2263
46780,2136,2179
46781,2144,2149
46782,2270,2048
46783,1901,2006
46784,2309,2255
46785,2394,2185
46786,2175,2337
46787,2347,2358
46788,2186,2401
46789,2313,2171
46790,2161,2205
46791,2397,2177
46792,2430,2171
46793,2367,2363
46794,2325,2183
46795,2155,2331
46796,2116,2267
46797,2177,2417
46798,2313,2114
46799,2372,2231
46800,2348,2171
46801,2334,2267
46802,2150,2186
46803,2018,2340
46804,2154,1852
46805,2269,2162
46806,2102,2183
46807,2188,2097
46808,2396,2133
46809,2219,2160
46810,2229,1908
46811,2388,2323
46812,2321,2240
46813,2111,2125
46814,2091,2176
46815,2238,2368
46816,2228,2083
46817,2348,2278
46818,2336,2348
46819,2443,2260
46820,2336,2265
46821,2427,2379
46822,2278,2258
46823,2265,2156
46824,2406,2287
46825,2337,2052
46826,2258,2215
46827,2034,2293
46828,2330,2166
46829,2253,2318
46830,2101,2127
46831,2154,2302
46832,2324,2210
46833,2391,2396
46834,2085,2353
46835,2026,2187
46836,2313,2288
46837,2336,2370
46838,2357,2352
46839,2228,2458
46840,2248,2031
46841,2267,2438
46842,2067,2147
46843,2314,2044
46844,2320,2401
46845,2169,2135
46846,2167,2154
46847,2177,2387
46848,2219,2300
46849,2155,2369
46850,2319,1897
46851,2294,2370
46852,2432,2174
46853,2237,2399
46854,2281,2065
46855,2253,2156
46856,2268,2296
46857,2159,2276
46858,2302,2230
46859,2246,2206
46860,2207,2170
46861,2447,2470
46862,2346,2197
46863,2293,2167
46864,2272,2259
46865,2349,2033
46866,2186,2360
46867,2299,2379
46868,2282,2205
46869,2124,2290
46870,2328,2078
46871,2248,2174
46872,2174,2276
46873,2319,2447
46874,2118,2200
46875,2334,2385
46876,2383,2374
46877,2300,2460
46878,2263,2212
46879,2103,2334
46880,2286,2300
46881,2065,2313
46882,2123,2241
46883,2414,2299
46884,2269,2324
46885,2388,2000
46886,2078,2267
46887,2369,2172
46888,2113,2358
46889,2277,2351
46890,2099,2316
46891,2201,2401
46892,2239,2383
46893,2377,2411
46894,2207,2355
46895,2248,2226
46896,2457,2112
46897,2261,2066
46898,2095,2330
46899,2235,2079
46900,2142,2110
46901,2217,2057
46902,2133,2213
46903,2364,2117
46904,2367,2297
46905,2337,2195
46906,2421,2219
46907,2434,2337
46908,2309,2248
46909,2427,2478
46910,2161,2367
46911,2340,2437
46912,2390,2364
46913,2178,2249
46914,2238,2314
46915,2323,2135
46916,2247,2264
46917,2005,2207
46918,2130,2236
46919,2066,2320
46920,2259,2001
46921,2173,2040
46922,2246,2250
46923,2396,2145
46924,1958,2167
46925,2207,2419
46926,2365,2389
46927,2300,2160
46928,2321,2350
46929,2257,1997
46930,2190,1953
46931,2307,2151
46932,2367,2191
46933,2384,2109
46934,2348,2259
46935,2400,2096
46936,2352,2084
46937,2435,2420
46938,2374,2282
46939,2293,2051
46940,2283,1728
46941,1949,2275
46942,2287,2294
46943,2156,2126
46944,2067,2280
46945,2278,2310
46946,2257,2221
46947,2292,2326
46948,2316,2253
46949,2455,2446
46950,2265,1992
46951,2043,2229
46952,2368,2222
46953,2028,2286
46954,2276,1941
46955,2245,2170
46956,2429,2245
46957,2369,2190
46958,2269,2206
46959,2087,2344
46960,2235,2323
46961,2272,2128
46962,2194,2275
46963,2388,2138
46964,2452,2395
46965,2212,2354
46966,2380,2427
46967,2346,2213
46968,2464,2457
46969,2324,2145
46970,2203,2385
46971,2275,2311
46972,2301,2050
46973,2035,2261
46974,2274,2206
46975,2448,2359
46976,2250,2327
46977,2429,2165
46978,2212,2262
46979,2062,2102
46980,2327,2324
46981,2329,2040
46982,2094,2287
46983,2267,2147
46984,2431,2175
46985,2228,2176
46986,2268,2223
46987,2356,2360
46988,2140,2242
46989,2402,2315
46990,2145,2285
46991,2504,2168
46992,2078,2257
46993,2106,1940
46994,2311,2053
46995,2078,2150
46996,2317,2387
46997,2321,2347
46998,2281,2360
46999,2019,2282
47000,2031,2217
47001,2476,2238
47002,2445,2313
47003,2293,2303
47004,2127,2148
47005,2168,2315
47006,2270,2164
47007,2129,2196
47008,2388,2409
47009,1968,2201
47010,2207,2247
47011,2439,2395
47012,2398,2175
47013,2446,2307
47014,2153,2235
47015,2304,2379
47016,2138,2133
47017,2304,2202
47018,2164,2398
47019,2303,2307
47020,2099,2200
47021,2333,2313
47022,2457,2179
47023,2192,2046
47024,2305,1881
47025,2299,2339
47026,2096,2317
47027,2463,2141
47028,2157,2299
47029,2296,2420
47030,2207,2238
47031,2339,2348
47032,2499,2420
47033,2300,2281
47034,2153,2047
47035,2425,2242
47036,2416,2306
47037,2272,1972
47038,2113,2417
47039,2270,2269
47040,2040,2263
47041,2282,2321
47042,2164,2170
47043,2405,2258
47044,2145,2272
47045,2350,2376
47046,2337,2356
47047,2292,2355
47048,2454,2260
47049,2136,2066
47050,2253,2019
47051,2166,2315
47052,2419,2240
47053,2154,2225
47054,2324,2163
47055,2353,2381
47056,2166,2266
47057,2286,2373
47058,2287,2270
47059,2083,2376
47060,2144,2408
47061,2099,2072
47062,2488,2417
47063,2260,2372
47064,1953,2244
47065,2346,2424
47066,2226,2158
47067,2288,2218
47068,2292,2285
47069,2249,2134
47070,2231,2068
47071,2187,2083
47072,2260,2133
47073,2139,2067
47074,2190,2040
47075,2366,2365
47076,2065,2084
47077,2174,2243
47078,2228,2389
47079,2209,2153
47080,2332,2140
47081,2244,2345
47082,2140,2094
47083,2338,2334
47084,2336,2124
47085,2289,2101
47086,2072,2152
47087,2335,2333
47088,2338,2325
47089,2390,2158
47090,2273,2219
47091,2111,2035
47092,2251,2205
47093,2262,2045
47094,2358,2170
47095,2312,2373
47096,2213,2002
47097,2202,2237
47098,1977,2406
47099,2278,2183
47100,2120,2162
47101,2306,2401
47102,2362,2266
47103,1957,2096
47104,2405,2399
47105,2102,2254
47106,2107,2259
47107,2205,2175
47108,2201,2344
47109,2110,2217
47110,2316,2212
47111,2180,2267
47112,2120,2335
47113,2266,2234
47114,2307,2433
47115,2248,2159
47116,2261,2040
47117,2220,1999
47118,2336,2032
47119,1778,2079
47120,2345,2223
47121,2170,2378
47122,2156,2287
47123,1897,2169
47124,2351,2310
47125,2162,2389
47126,2353,2065
47127,2358,2183
47128,2087,2292
47129,2419,2130
47130,2337,2242
47131,2150,2319
47132,2204,2307
47133,2120,2161
47134,2396,2234
47135,2233,2386
47136,2337,2089
47137,2043,2246
47138,2267,2273
47139,2004,2277
47140,2261,2155
47141,2158,2236
47142,2208,2301
47143,2335,2264
47144,2369,2402
47145,2434,2190
47146,2285,2070
47147,2179,2080
47148,2301,2419
47149,2254,2247
47150,2273,2061
47151,2026,2131
47152,2118,2173
47153,2175,2377
47154,2125,2001
47155,2126,2153
47156,2355,2353
47157,2273,2210
47158,1979,2201
47159,2321,2219
47160,2273,2020
47161,2275,2394
47162,2228,2293
47163,2492,2524
47164,2249,2273
47165,2240,2374
47166,2200,2382
47167,2332,2236
47168,2110,2350
47169,2335,2292
47170,2337,2308
47171,2213,2061
47172,2325,2330
47173,2423,2280
47174,2218,2057
47175,2240,2294
47176,2193,2016
47177,2218,2429
47178,2436,2248
47179,2154,1982
47180,2162,2094
47181,2252,2366
47182,2111,2192
47183,2105,2171
47184,2074,2085
47185,2289,2160
47186,2113,2203
47187,2189,2083
47188,2195,2351
47189,2282,2055
47190,2190,2359
47191,2305,2150
47192,2312,2390
47193,2350,2290
47194,2262,2276
47195,2303,2239
47196,1980,2294
47197,2313,2327
47198,2076,2111
47199,2325,2147
47200,2271,2326
47201,2124,2194
47202,2474,2280
47203,2127,2322
47204,2372,2112
47205,2401,2478
47206,2383,2093
47207,2411,2376
47208,2383,2236
47209,2287,2182
47210,2075,2332
47211,2156,2118
47212,2201,2155
47213,2327,2323
47214,2250,2243
47215,2206,2339
47216,2416,2287
47217,2108,2143
47218,1953,2034
47219,2235,2262
47220,2288,2031
47221,2184,2387
47222,2197,2354
47223,2437,2178
47224,2270,2371
47225,2161,2166
47226,2282,2231
47227,2271,2200
47228,2417,2402
47229,2121,2069
47230,2127,2383
47231,2349,2266
47232,2202,2269
47233,2068,2308
47234,2174,2028
47235,2010,2344
47236,2469,2299
47237,2335,2310
47238,2129,2310
47239,2438,2238
47240,2167,2442
47241,2244,2345
47242,2165,2241
47243,2411,2317
47244,2146,2287
47245,2017,2219
47246,2344,2384
47247,2144,2349
47248,2021,2285
47249,2011,2361
47250,2243,2101
47251,2186,2256
47252,2318,2263
47253,2121,2350
47254,2272,2219
47255,2148,2303
47256,2384,2220
47257,2187,2355
47258,2476,2386
47259,2440,2345
47260,2419,2422
47261,2086,2124
47262,2236,2199
47263,2273,2148
47264,2460,2227
47265,2290,2207
47266,2332,2448
47267,2065,2168
47268,1957,2170
47269,1937,2215
47270,2207,2115
47271,2269,1985
47272,2017,2353
47273,2402,2296
47274,2462,2344
47275,2194,2129
47276,2358,2075
47277,2141,2170
47278,2028,2156
47279,2292,2227
47280,2317,2073
47281,2184,2191
47282,2225,1857
47283,2403,2315
47284,2200,2360
47285,2150,2330
47286,2145,2156
47287,2148,2114
47288,2310,2172
47289,2166,2219
47290,2174,2378
47291,2247,2331
47292,2027,2270
47293,2323,2159
47294,2257,2293
47295,2200,2417
47296,2176,2069
47297,2168,2415
47298,2163,2020
47299,2202,2137
47300,2371,2273
47301,2270,2183
47302,2285,2308
47303,2162,2284
47304,2427,2273
47305,2356,2133
47306,1978,2259
47307,2092,2074
47308,1990,2200
47309,2158,2127
47310,2267,2179
47311,2210,2131
47312,2460,2302
47313,2059,2064
47314,2354,2362
47315,2303,2079
47316,2104,2301
47317,2194,2251
47318,2267,2271
47319,2243,2096
47320,2422,2319
47321,2105,2100
47322,2346,2407
47323,2216,2348
47324,2293,2229
47325,2204,2372
47326,2520,2338
47327,2321,1967
47328,2262,2253
47329,2403,2390
47330,2060,2174
47331,2279,2143
47332,2431,2085
47333,2393,2428
47334,2270,2393
47335,2093,2392
47336,2303,2252
47337,2365,2360
47338,2298,2181
47339,2127,2021
47340,2125,2361
47341,2237,2127
47342,2360,2395
47343,2439,2433
47344,2104,2204
47345,2270,2156
47346,2118,2308
47347,2371,2153
47348,2340,2100
47349,2347,2334
47350,2330,2453
47351,2328,2131
47352,2333,2467
47353,2249,2295
47354,2334,2200
47355,2331,2066
47356,2157,2174
47357,2073,2331
47358,2419,2230
47359,2266,2395
47360,2151,2323
47361,2252,2336
47362,2376,2383
47363,2274,2275
47364,2119,2407
47365,2348,2363
47366,2313,2034
47367,2210,2036
47368,2273,2202
47369,2344,2274
47370,2319,2319
47371,2245,2181
47372,2099,2172
47373,2278,2183
47374,2258,2185
47375,2251,2170
47376,2002,2300
47377,2380,2270
47378,2312,2366
47379,2383,2282
47380,2105,2248
47381,2196,2390
47382,2017,2140
47383,2141,2372
47384,1975,2192
47385,2221,2231
47386,2315,2167
47387,2258,2165
47388,2330,1984
47389,2303,2360
47390,2232,2201
47391,2280,2187
47392,2208,2313
47393,2383,2311
47394,2128,2278
47395,2077,2233
47396,2305,2212
47397,2223,2344
47398,2476,2483
47399,2224,2360
47400,2333,2266
47401,2074,2236
47402,2343,2263
47403,2471,2384
47404,2208,2326
47405,2170,2039
47406,2243,2382
47407,2097,2213
47408,2132,2231
47409,2375,2199
47410,2137,2278
47411,2145,2329
47412,2083,2247
47413,2372,2262
47414,2318,2071
47415,2129,2326
47416,2397,2209
47417,2224,2169
47418,2304,2387
47419,2053,1948
47420,2354,2292
47421,2283,2306
47422,2008,2283
47423,2059,2181
47424,2072,2268
47425,2331,1905
47426,2385,2440
47427,2221,2164
47428,2288,2179
47429,2333,2218
47430,2257,2110
47431,2205,2071
47432,2309,2172
47433,2260,2245
47434,2240,2206
47435,1923,2228
47436,2083,2024
47437,2289,2355
47438,1983,2292
47439,1886,2243
47440,2321,2043
47441,2360,2415
47442,2000,2290
47443,2131,2337
47444,2248,2302
47445,2196,2370
47446,2299,2352
47447,2260,2045
47448,2178,2111
47449,2206,2154
47450,2283,2406
47451,2297,2223
47452,2181,2227
47453,2172,2355
47454,2205,2206
47455,2288,2210
47456,1997,2212
47457,2064,1928
47458,2376,2393
47459,2321,2372
47460,2015,2268
47461,2102,2334
47462,2167,2029
47463,1909,2021
47464,2151,2323
47465,2313,2165
47466,2196,2378
47467,2059,2299
47468,2190,2269
47469,1907,2017
47470,2424,2384
47471,2252,2186
47472,2306,2139
47473,2147,1859
47474,1990,1879
47475,2281,2200
47476,2372,2091
47477,2150,2037
47478,2259,2308
47479,2185,2342
47480,2263,2068
47481,2099,2365
47482,2184,2297
47483,1940,2294
47484,2102,2165
47485,2180,2311
47486,2186,2166
47487,2087,2118
47488,2167,2335
47489,2333,2235
47490,2093,2207
