Event,WhiteElo,BlackElo
46386,2198,2338
46387,2108,2215
46388,2328,2347
46389,2299,2059
46390,2297,2310
46391,2371,2257
46392,2360,2186
46393,2325,2057
46394,2352,2132
46395,2042,2232
46396,2378,2260
46397,2441,2456
46398,2308,2359
46399,2270,2234
46400,2155,2302
46401,2335,2371
46402,2340,2285
46403,2219,2133
46404,2074,2191
46405,2375,2165
46406,2374,2347
46407,2182,2287
46408,2412,2294
46409,2349,2338
46410,2415,2263
46411,2248,2288
46412,2059,2328
46413,2177,1983
46414,2077,1849
46415,2380,2211
46416,2392,2356
46417,2025,2185
46418,2101,2419
46419,2286,2342
46420,2049,2090
46421,2201,2308
46422,2375,2287
46423,2311,2253
46424,2135,2311
46425,2383,2382
46426,2242,2400
46427,2104,2247
46428,1916,2205
46429,2062,1784
46430,2154,2413
46431,2348,2378
46432,2271,2372
46433,2327,2143
46434,2365,2228
46435,2140,2338
46436,2071,1847
46437,2198,2277
46438,2023,2294
46439,2200,2096
46440,2069,2285
46441,2239,2213
46442,2411,2349
46443,2060,1862
46444,2230,2381
46445,2165,2319
46446,2304,2211
46447,2338,2285
46448,2316,2377
46449,2308,2365
46450,2340,2171
46451,2075,2255
46452,2265,2245
46453,2422,2384
46454,2369,2151
46455,2133,2386
46456,2397,2408
46457,2232,1941
46458,2146,2302
46459,2123,2206
46460,2226,2102
46461,2276,2253
46462,2131,2137
46463,2282,2046
46464,2415,2358
46465,2372,2358
46466,2090,2309
46467,2364,2325
46468,1828,2129
46469,2137,2121
46470,2470,2438
46471,2117,2230
46472,2116,1960
46473,2496,2288
46474,2152,2346
46475,2109,2011
46476,2400,2168
46477,2337,2338
46478,1909,2133
46479,2375,2222
46480,2377,2181
46481,2317,2322
46482,2401,2235
46483,2102,2218
46484,2439,2521
46485,2187,1820
46486,2465,2553
46487,2148,2106
46488,2212,2281
46489,2162,2270
46490,2291,2215
46491,2347,2248
46492,2070,2332
46493,2219,2249
46494,2263,2295
46495,2057,1983
46496,2228,2031
46497,2226,2162
46498,2223,2429
46499,2162,1937
46500,2365,2357
46501,2121,2148
46502,2279,2304
46503,2445,2232
46504,2294,2329
46505,2222,2411
46506,2314,2083
46507,2242,2334
46508,2296,2281
46509,2280,2355
46510,2300,2114
46511,2084,2157
46512,2271,2060
46513,2181,2301
46514,2067,2377
46515,2359,2346
46516,2192,2349
46517,2330,2358
46518,2216,2201
46519,2188,2417
46520,2107,2293
46521,2086,2204
46522,2372,2329
46523,2224,2000
46524,2132,2148
46525,2120,2026
46526,2014,2001
46527,2159,1788
46528,2192,2164
46529,2365,2384
46530,2323,2398
46531,2388,2428
46532,2328,2229
46533,2259,2225
46534,2262,2119
46535,2354,2128
46536,2074,2331
46537,2267,2314
46538,2078,2235
46539,2250,2370
46540,2235,2118
46541,2392,2405
46542,2026,2136
46543,2225,1985
46544,2339,2259
46545,2038,2217
46546,2158,2380
46547,1923,2112
46548,2223,2354
46549,2188,2320
46550,2475,2355
46551,2103,2036
46552,2465,2412
46553,2150,2464
46554,2203,2243
46555,2027,2174
46556,2168,2326
46557,2449,2246
46558,2155,2234
46559,2259,2219
46560,2186,1934
46561,2329,2117
46562,2261,2351
46563,2057,1959
46564,2202,2315
46565,2384,2323
46566,2124,2290
46567,2358,2093
46568,2195,2402
46569,2402,2232
46570,2348,2315
46571,2441,2464
46572,2288,2258
46573,2061,1936
46574,2302,2399
46575,2246,2379
46576,2320,2109
46577,2144,1997
46578,2273,2298
46579,2488,2380
46580,2157,2303
46581,2365,2367
46582,2290,2323
46583,2336,2355
46584,2092,2237
46585,2333,2170
46586,2110,2236
46587,2154,2146
46588,2111,1940
46589,2274,2172
46590,2372,2331
46591,2188,2208
46592,2254,2298
46593,2168,2205
46594,1987,2043
46595,2174,2296
46596,2380,2378
46597,2447,2327
46598,2027,2246
46599,2339,1934
46600,2068,2029
46601,2062,2366
46602,2341,2089
46603,2080,2272
46604,2417,2398
46605,2322,2059
46606,2166,2106
46607,2352,2410
46608,2178,2303
46609,2243,2230
46610,2280,2310
46611,2156,2337
46612,2113,1970
46613,2315,2151
46614,2346,2385
46615,2302,2091
46616,2229,2270
46617,2090,2203
46618,2248,2290
46619,2279,2342
46620,2074,2127
46621,2319,1933
46622,2306,2062
46623,2390,2244
46624,2295,2073
46625,2298,2105
46626,2168,2306
46627,2273,2154
46628,2510,2177
46629,2262,2354
46630,2223,2220
46631,1944,1927
46632,2224,2009
46633,2274,1967
46634,2287,2341
46635,2216,2320
46636,2083,2023
46637,2426,2393
46638,2180,2083
46639,2298,2245
46640,2210,2343
46641,2093,2097
46642,2161,2129
46643,2127,2413
46644,2085,1920
46645,2341,2127
46646,2329,2331
46647,2202,2268
46648,2077,2077
46649,2142,2194
46650,2297,2352
46651,2100,2180
46652,2385,2107
46653,2056,2356
46654,2182,2228
46655,2295,2402
46656,2014,2324
46657,2243,2268
46658,2281,2326
46659,2386,2387
46660,2215,2313
46661,2085,2232
46662,2364,2326
46663,2172,2016
46664,2441,2415
46665,2213,2185
46666,2383,2533
46667,2262,2115
46668,2337,2250
46669,1991,2013
46670,2300,2396
46671,2394,2278
46672,2255,2330
46673,2276,2244
46674,2308,2136
46675,2366,2382
46676,2023,2216
46677,2254,2410
46678,2342,2118
46679,2054,2212
46680,2136,2067
46681,2378,2384
46682,2255,2403
46683,2269,2139
46684,2030,1898
46685,2258,2203
46686,2490,2277
46687,2197,2321
46688,2230,2276
46689,2202,2157
46690,2089,2053
46691,2436,2144
46692,2355,2319
46693,1975,2131
46694,2323,2228
46695,2417,2297
46696,2307,2312
46697,2359,2344
46698,2289,2132
46699,2428,2205
46700,2036,2381
46701,2175,2413
46702,2251,2302
46703,2293,2261
46704,2302,2172
46705,2321,2313
46706,2352,2349
46707,2197,2271
46708,2149,2341
46709,2142,2301
46710,2003,2250
46711,2275,1982
46712,1782,2068
46713,2033,2277
46714,2144,2333
46715,2324,2197
46716,2103,2272
46717,2219,2222
46718,2241,2170
46719,2169,2076
46720,2476,2358
46721,2246,2219
46722,2325,2439
46723,2317,1989
46724,2285,2178
46725,2109,2188
46726,2267,2243
46727,2250,2116
46728,2427,2254
46729,1991,2220
46730,2183,2209
46731,2214,2326
46732,2257,2269
46733,2295,2173
46734,2106,2144
46735,2280,2243
46736,1937,2065
46737,2313,2474
46738,1941,2219
46739,2308,2306
46740,2381,2300
46741,2395,2313
46742,2292,2329
46743,2367,2153
46744,2294,2345
46745,2433,2436
46746,2450,2290
46747,2360,2367
46748,2250,2149
46749,2291,2394
46750,2028,2231
46751,2341,2244
46752,2453,2544
46753,2280,2122
46754,2065,2303
46755,2212,2186
46756,2325,2234
46757,2331,2278
46758,2293,2351
46759,2230,2040
46760,2125,2291
46761,2290,2267
46762,2275,2292
46763,2294,2342
46764,2198,2133
46765,2407,2260
46766,2388,2311
46767,2367,2268
46768,2368,2239
46769,2364,2179
46770,2261,2360
46771,2315,2121
46772,2386,2185
46773,2203,2176
46774,2461,2343
46775,1978,2180
46776,2114,2148
46777,2309,2074
46778,2288,2107
46779,2139,2377
46780,2164,2262
46781,2013,1972
46782,2298,2103
46783,1995,2289
46784,2405,2366
46785,2345,2180
46786,2094,2347
46787,2373,2284
46788,2096,2264
46789,2387,2136
46790,2148,2160
46791,2330,2089
46792,2405,2221
46793,2382,2453
46794,2347,2160
46795,2118,2255
46796,2157,2270
46797,2162,2387
46798,2367,2188
46799,2357,2278
46800,2379,2212
46801,2331,2394
46802,2031,2208
46803,2076,2298
46804,2219,1979
46805,2312,2172
46806,2249,2375
46807,2176,1970
46808,2323,2126
46809,2339,2159
46810,2001,1840
46811,2358,2383
46812,2273,2195
46813,2232,2267
46814,2153,2163
46815,2169,2395
46816,2225,2128
46817,2334,2278
46818,2364,2402
46819,2426,2222
46820,2341,2427
46821,2371,2455
46822,2116,2096
46823,2300,2101
46824,2369,2198
46825,2098,2006
46826,2238,2318
46827,2113,2300
46828,2387,2154
46829,2314,2356
46830,1962,2080
46831,2114,2198
46832,2307,2176
46833,2459,2471
46834,2153,2097
46835,1858,2045
46836,2264,2250
46837,2388,2362
46838,2414,2435
46839,2201,2454
46840,2175,2063
46841,2260,2388
46842,2135,2215
46843,2319,2269
46844,2319,2361
46845,2289,2265
46846,2103,2195
46847,2219,2413
46848,2194,2213
46849,2239,2371
46850,2147,2037
46851,2401,2388
46852,2469,2294
46853,2356,2297
46854,2226,2078
46855,2268,2179
46856,2225,2368
46857,2291,2383
46858,2437,2185
46859,2233,2205
46860,2349,2269
46861,2500,2448
46862,2368,2116
46863,2254,2102
46864,2360,2334
46865,2290,2000
46866,2099,2398
46867,2221,2248
46868,2430,2209
46869,2054,2263
46870,2202,2021
46871,2372,2088
46872,2145,2288
46873,2314,2443
46874,2145,2166
46875,2286,2378
46876,2335,2346
46877,2335,2382
46878,2214,2146
46879,2012,2227
46880,2221,2361
46881,2079,2287
46882,1996,2271
46883,2504,2322
46884,2271,2392
46885,2262,1937
46886,2168,2279
46887,2415,2188
46888,2168,2410
46889,2391,2383
46890,1982,2291
46891,2406,2281
46892,2290,2422
46893,2355,2389
46894,2309,2308
46895,2265,2141
46896,2387,2134
46897,2268,2204
46898,2106,2335
46899,2193,2007
46900,2143,2076
46901,2315,2112
46902,2059,2074
46903,2293,2305
46904,2450,2310
46905,2341,2257
46906,2282,2041
46907,2390,2352
46908,2331,2362
46909,2424,2463
46910,2220,2406
46911,2359,2278
46912,2294,2249
46913,2093,2196
46914,2268,2375
46915,2311,2151
46916,2232,2199
46917,1989,2230
46918,2048,2073
46919,2086,2282
46920,2175,1964
46921,2313,2177
46922,2201,2252
46923,2336,2231
46924,2021,2147
46925,2334,2456
46926,2522,2460
46927,2248,2238
46928,2349,2335
46929,2250,2059
46930,2184,1863
46931,2421,2159
46932,2301,2168
46933,2350,2148
46934,2344,2252
46935,2286,2034
46936,2308,2030
46937,2376,2384
46938,2354,2293
46939,2250,1982
46940,2173,1792
46941,1915,2212
46942,2350,2338
46943,2189,2215
46944,1893,2242
46945,2414,2378
46946,2035,2062
46947,2313,2283
46948,2205,2198
46949,2420,2397
46950,2095,2053
46951,2189,2268
46952,2398,2264
46953,2078,2211
46954,2316,2066
46955,2124,2172
46956,2425,2261
46957,2356,2197
46958,2371,2108
46959,2063,2236
46960,2155,2181
46961,2302,2161
46962,2207,2170
46963,2246,2038
46964,2291,2275
46965,2194,2396
46966,2439,2365
46967,2337,2197
46968,2472,2469
46969,2377,2206
46970,2278,2431
46971,2144,2256
46972,2222,1902
46973,1891,2146
46974,2275,2180
46975,2397,2315
46976,2167,2257
46977,2308,2100
46978,2267,2181
46979,2117,2255
46980,2275,2244
46981,2244,2098
46982,2135,2355
46983,2262,2110
46984,2416,2308
46985,2188,2077
46986,2184,2271
46987,2409,2330
46988,2232,2341
46989,2427,2190
46990,2163,2315
46991,2349,2191
46992,2057,2241
46993,1998,2033
46994,2414,2197
46995,2071,2100
46996,2328,2349
46997,2337,2329
46998,2221,2322
46999,2042,2248
47000,2046,2136
47001,2457,2289
47002,2386,2353
47003,2303,2300
47004,2223,2181
47005,2240,2197
47006,2324,2160
47007,2137,2379
47008,2401,2400
47009,2054,2221
47010,2181,2311
47011,2368,2348
47012,2353,2016
47013,2409,2444
47014,2348,2291
47015,2392,2446
47016,2092,2170
47017,2312,2195
47018,2177,2333
47019,2247,2332
47020,2138,2155
47021,2288,2213
47022,2368,2222
47023,2121,2077
47024,2214,1897
47025,2291,2346
47026,2034,2320
47027,2173,2156
47028,2087,2317
47029,2363,2447
47030,2314,2292
47031,2311,2353
47032,2464,2539
47033,2357,2275
47034,2063,1922
47035,2460,2298
47036,2439,2383
47037,2062,1889
47038,2277,2519
47039,2260,2186
47040,2022,2316
47041,2399,2278
47042,2230,2178
47043,2441,2326
47044,2185,2260
47045,2427,2348
47046,2392,2361
47047,2257,2300
47048,2381,2179
47049,1985,2003
47050,2282,2102
47051,2348,2194
47052,2457,2290
47053,2092,2303
47054,2285,2230
47055,2359,2388
47056,2219,2212
47057,2235,2414
47058,2177,2117
47059,2161,2396
47060,2223,2294
47061,2248,2115
47062,2492,2495
47063,2380,2390
47064,2145,2375
47065,2407,2444
47066,2331,2050
47067,2358,2266
47068,2337,2328
47069,2308,2158
47070,2316,1991
47071,2290,2096
47072,2224,2089
47073,2112,1983
47074,2185,2110
47075,2305,2325
47076,2090,2204
47077,2249,2176
47078,2304,2438
47079,2047,2118
47080,2308,2184
47081,2288,2373
47082,2262,2230
47083,2380,2286
47084,2300,2148
47085,2275,2084
47086,2188,2052
47087,2347,2317
47088,2308,2307
47089,2399,2037
47090,2218,2084
47091,2134,2050
47092,2091,2130
47093,2261,2125
47094,2318,2116
47095,2382,2448
47096,2095,1975
47097,2164,2115
47098,2132,2318
47099,2153,2143
47100,2177,2139
47101,2200,2426
47102,2381,2383
47103,1932,2078
47104,2402,2388
47105,2132,2256
47106,2255,2337
47107,2089,2064
47108,2251,2370
47109,2075,2304
47110,2382,2187
47111,2248,2397
47112,2125,2259
47113,2327,2221
47114,2398,2434
47115,2248,2134
47116,2147,2080
47117,2164,2041
47118,2404,2090
47119,1881,1989
47120,2432,2331
47121,2144,2288
47122,2230,2293
47123,1924,2179
47124,2328,2366
47125,2076,2437
47126,2278,2170
47127,2244,2145
47128,2137,2162
47129,2380,2180
47130,2278,2256
47131,2201,2310
47132,2271,2445
47133,2032,1990
47134,2346,2260
47135,2273,2440
47136,2313,2085
47137,2033,2267
47138,2262,2302
47139,1947,2219
47140,2321,2144
47141,2207,2222
47142,2276,2367
47143,2413,2235
47144,2351,2432
47145,2457,2232
47146,2250,2183
47147,2200,2104
47148,2352,2268
47149,2330,2255
47150,2228,2065
47151,2014,2095
47152,2049,2104
47153,2208,2385
47154,2060,1959
47155,2109,2179
47156,2340,2428
47157,2274,2333
47158,2035,2295
47159,2357,2257
47160,2117,2030
47161,2384,2476
47162,2285,2195
47163,2443,2543
47164,2164,2262
47165,2090,2324
47166,2302,2366
47167,2364,2322
47168,2083,2378
47169,2408,2449
47170,2335,2237
47171,2233,1981
47172,2323,2318
47173,2454,2335
47174,2275,2136
47175,2289,2331
47176,2366,2156
47177,2213,2398
47178,2383,2356
47179,2040,1896
47180,2290,1971
47181,2203,2339
47182,2059,2243
47183,2106,2180
47184,2054,2081
47185,2184,2102
47186,1901,2214
47187,2213,2089
47188,2176,2386
47189,2366,2078
47190,2014,2315
47191,2375,2195
47192,2411,2413
47193,2298,2292
47194,2280,2360
47195,2246,2234
47196,2156,2223
47197,2266,2376
47198,1975,1979
47199,2282,2233
47200,2189,2413
47201,2065,2120
47202,2340,2235
47203,2260,2313
47204,2371,2269
47205,2409,2476
47206,2349,2208
47207,2446,2362
47208,2357,2319
47209,2227,2167
47210,2188,2406
47211,2120,2096
47212,2277,2041
47213,2352,2354
47214,2204,2267
47215,2202,2239
47216,2421,2141
47217,2131,2162
47218,1983,1984
47219,2197,2331
47220,2141,2135
47221,2248,2392
47222,2171,2262
47223,2315,2219
47224,2290,2292
47225,2108,2206
47226,2414,2333
47227,2273,2284
47228,2411,2492
47229,2106,2025
47230,2186,2419
47231,2333,2181
47232,2285,2377
47233,2080,2404
47234,2162,2022
47235,2097,2400
47236,2446,2441
47237,2385,2425
47238,2111,2333
47239,2394,2233
47240,2100,2303
47241,2380,2439
47242,2148,2180
47243,2259,2243
47244,2136,2389
47245,2019,2205
47246,2414,2449
47247,2159,2342
47248,2169,2177
47249,2069,2330
47250,2149,2001
47251,2256,2100
47252,2230,2283
47253,2145,2257
47254,2094,2169
47255,2171,2339
47256,2336,2346
47257,2313,2402
47258,2360,2404
47259,2414,2375
47260,2403,2410
47261,2087,2073
47262,2220,2138
47263,2146,2110
47264,2448,2236
47265,2225,2246
47266,2289,2247
47267,1985,2163
47268,1953,2138
47269,2024,2046
47270,2215,2129
47271,2142,2162
47272,1957,2182
47273,2397,2354
47274,2495,2430
47275,1991,2152
47276,2243,2064
47277,2156,2168
47278,2165,2241
47279,2092,2270
47280,2422,2166
47281,2337,2239
47282,2113,1972
47283,2423,2288
47284,2141,2303
47285,2286,2340
47286,2168,2095
47287,2073,2242
47288,2295,2219
47289,2163,2155
47290,2245,2377
47291,2175,2284
47292,2051,2319
47293,2106,2149
47294,2276,2189
47295,2180,2322
47296,2223,2100
47297,2074,2336
47298,2122,2031
47299,2233,2271
47300,2373,2352
47301,2254,2130
47302,2139,2245
47303,1963,2173
47304,2345,2193
47305,2277,2128
47306,2155,2273
47307,2120,2093
47308,2058,2321
47309,2159,2134
47310,2323,2062
47311,2262,2152
47312,2392,2365
47313,2000,2129
47314,2307,2349
47315,2351,2167
47316,2158,2246
47317,2133,2207
47318,2461,2271
47319,2216,2028
47320,2362,2339
47321,2114,2078
47322,2350,2330
47323,2146,2376
47324,2350,2276
47325,2207,2317
47326,2532,2309
47327,2200,2097
47328,2276,2285
47329,2331,2386
47330,2098,2280
47331,2136,2157
47332,2447,2122
47333,2396,2305
47334,2286,2372
47335,2222,2443
47336,2316,2312
47337,2318,2347
47338,2411,2162
47339,2092,1958
47340,2185,2355
47341,2292,2133
47342,2427,2450
47343,2354,2396
47344,2025,2206
47345,2246,2204
47346,2130,2318
47347,2335,2203
47348,2372,2060
47349,2291,2258
47350,2390,2470
47351,2389,2215
47352,2340,2530
47353,2368,2308
47354,2286,1978
47355,2282,2031
47356,2290,2176
47357,2046,2329
47358,2387,2151
47359,2150,2403
47360,2237,2389
47361,2232,2213
47362,2307,2392
47363,2269,2276
47364,2208,2468
47365,2430,2402
47366,2090,2037
47367,2131,2020
47368,2274,2290
47369,2237,2188
47370,2206,2211
47371,2210,2209
47372,2108,2212
47373,2355,2272
47374,2171,2074
47375,2179,2170
47376,2192,2308
47377,2358,2148
47378,2254,2332
47379,2439,2289
47380,2060,2121
47381,2270,2415
47382,2098,2182
47383,2251,2193
47384,1838,2019
47385,2197,2184
47386,2298,2124
47387,2335,2248
47388,2386,2223
47389,2367,2411
47390,2327,2193
47391,2293,2276
47392,2198,2347
47393,2423,2260
47394,2069,2336
47395,2105,2222
47396,2289,2239
47397,2186,2345
47398,2458,2366
47399,2113,2308
47400,2444,2243
47401,2179,2251
47402,2326,2345
47403,2466,2357
47404,2206,2363
47405,2123,1934
47406,2263,2486
47407,2082,2280
47408,2153,2299
47409,2388,2238
47410,2258,2389
47411,2124,2176
47412,2130,2280
47413,2363,2154
47414,2344,2186
47415,2132,2373
47416,2480,2306
47417,2122,2328
47418,2457,2485
47419,2047,1887
47420,2386,2309
47421,2340,2400
47422,2049,2190
47423,2068,2115
47424,2169,2333
47425,2237,1912
47426,2378,2482
47427,2184,2074
47428,2360,2270
47429,2321,2266
47430,2142,2178
47431,2238,2056
47432,2347,2198
47433,2329,2233
47434,2230,2297
47435,2038,2245
47436,2031,2019
47437,2303,2192
47438,1995,2168
47439,1879,2081
47440,2216,2057
47441,2276,2251
47442,1983,2249
47443,2261,2397
47444,2186,2338
47445,2177,2363
47446,2404,2271
47447,2225,2135
47448,2199,2135
47449,2316,2252
47450,2344,2431
47451,2317,2258
47452,2100,2294
47453,2253,2400
47454,2152,2195
47455,2250,2206
47456,1990,2041
47457,1884,1882
47458,2367,2450
47459,2318,2287
47460,1958,2130
47461,2155,2336
47462,2241,2087
47463,1979,1904
47464,2129,2327
47465,2418,2207
47466,2255,2455
47467,2051,2313
47468,2054,2254
47469,1874,1956
47470,2370,2478
47471,2298,2287
47472,2348,2221
47473,2087,1787
47474,2051,1958
47475,2112,2171
47476,2311,2138
47477,2124,2197
47478,2160,2312
47479,2085,2111
47480,2190,2206
47481,2029,2327
47482,2276,2435
47483,2024,2186
47484,2058,2083
47485,2209,2388
47486,2312,2160
47487,2075,2065
47488,2284,2258
47489,2393,2148
47490,2089,2279
47491,2259,2376
47492,2179,2047
47493,1986,2225
47494,2323,2352
47495,2210,2106
47496,2234,2322
47497,2320,2343
47498,2403,2367
47499,2051,2335
47500,2339,2137
47501,2411,2250
47502,2035,2178
47503,2163,2366
47504,2234,2406
47505,2328,2192
47506,2409,2186
47507,2170,2058
47508,2271,2219
47509,1884,2206
47510,2066,2094
47511,2116,2223
47512,2053,2305
47513,2170,2419
47514,2181,2135
47515,2282,2199
47516,2354,2426
47517,2306,2100
47518,2351,2399
47519,2287,2273
47520,2322,2414
47521,2045,2011
47522,2248,2332
47523,2245,2050
47524,2195,2146
47525,2422,2271
47526,2159,2080
47527,2215,2224
47528,2375,2175
47529,2165,2086
47530,2345,2263
47531,2371,2486
47532,2345,2208
47533,2184,2095
47534,2366,2047
47535,2340,2428
47536,2134,2165
47537,2440,2437
47538,2314,2365
47539,2458,2479
47540,2373,2363
47541,2361,2360
47542,2218,2226
47543,2168,2151
47544,2409,2528
47545,2086,2041
47546,2145,2217
47547,2328,2363
47548,2202,2220
47549,2276,2075
47550,2246,2137
47551,2382,2444
47552,1960,2300
47553,2127,2330
47554,2133,2122
47555,2089,2186
47556,2090,2142
47557,2142,2265
47558,2136,2155
47559,2353,2190
47560,2216,2333
47561,2485,2329
47562,2212,2275
47563,2462,2302
47564,2223,2178
47565,2179,2017
47566,2167,2321
47567,2258,2127
47568,2193,2248
47569,2028,2457
47570,2106,2076
47571,2145,2407
47572,1989,2195
47573,2010,2051
47574,2173,2452
47575,2355,2395
47576,2353,2392
47577,2327,2195
47578,2042,2299
47579,2449,2478
47580,2460,2351
47581,2387,2197
47582,2419,2257
47583,2396,2139
47584,2523,2498
47585,2094,2218
47586,2207,2381
47587,2287,2271
47588,2292,2121
47589,2239,2344
47590,2388,2270
47591,1877,2280
47592,2286,2463
47593,2266,2005
47594,2316,2196
47595,2188,2422
47596,2221,2134
47597,2205,2387
47598,2328,2256
47599,2254,2374
47600,2341,2433
47601,2439,2190
47602,2239,2191
47603,2065,2246
47604,2377,2147
47605,2331,2305
47606,2378,2378
47607,2206,2284
47608,2110,2230
47609,1907,1938
47610,2209,2249
47611,2268,2040
47612,2198,2234
47613,1987,2211
47614,2305,2213
47615,2308,2303
47616,1961,1801
47617,2284,2381
47618,2209,2393
47619,2363,2353
47620,2200,2236
47621,2417,2409
47622,2069,2276
47623,2278,2149
47624,2190,2325
47625,2288,2074
47626,2204,2028
47627,2354,2213
47628,2292,2335
47629,2326,2171
47630,2328,2332
47631,2402,2315
47632,2147,2214
47633,2443,2108
47634,2020,2144
47635,2324,2343
47636,1978,2273
47637,2066,2253
47638,2523,2463
47639,2239,2246
47640,2425,2362
47641,2089,2324
47642,2271,2252
47643,2089,2283
47644,2284,2006
47645,2189,2351
