Event,WhiteElo,BlackElo
47135,2214,2379
47136,2329,2095
47137,2063,2214
47138,2268,2273
47139,2038,2268
47140,2269,2151
47141,2202,2212
47142,2213,2294
47143,2336,2272
47144,2353,2408
47145,2432,2196
47146,2300,2103
47147,2174,2119
47148,2315,2412
47149,2257,2261
47150,2297,2079
47151,2051,2154
47152,2110,2172
47153,2171,2401
47154,2061,1994
47155,2114,2183
47156,2345,2370
47157,2263,2206
47158,1990,2172
47159,2328,2211
47160,2237,2061
47161,2315,2365
47162,2232,2306
47163,2483,2515
47164,2253,2256
47165,2222,2374
47166,2182,2411
47167,2344,2243
47168,2060,2362
47169,2402,2260
47170,2332,2296
47171,2230,2073
47172,2298,2337
47173,2410,2277
47174,2191,2046
47175,2228,2272
47176,2211,2029
47177,2192,2414
47178,2447,2254
47179,2162,1988
47180,2181,2056
47181,2226,2331
47182,2129,2193
47183,2129,2171
47184,2081,2079
47185,2305,2158
47186,2123,2169
47187,2183,2117
47188,2208,2333
47189,2291,2068
47190,2183,2363
47191,2301,2149
47192,2327,2398
47193,2335,2286
47194,2270,2290
47195,2301,2245
47196,2019,2306
47197,2332,2309
47198,2080,2144
47199,2322,2164
47200,2260,2297
47201,2126,2150
47202,2435,2268
47203,2135,2297
47204,2386,2163
47205,2417,2476
47206,2415,2103
47207,2406,2375
47208,2364,2243
47209,2293,2181
47210,2080,2320
47211,2207,2095
47212,2221,2146
47213,2296,2293
47214,2220,2250
47215,2218,2323
47216,2404,2272
47217,2108,2136
47218,1965,2074
47219,2245,2275
47220,2296,2044
47221,2168,2352
47222,2171,2342
47223,2409,2181
47224,2267,2324
47225,2185,2174
47226,2293,2240
47227,2243,2209
47228,2416,2385
47229,2143,2114
47230,2105,2358
47231,2343,2263
47232,2188,2285
47233,2062,2324
47234,2192,2024
47235,2018,2353
47236,2446,2313
47237,2333,2288
47238,2140,2280
47239,2451,2211
47240,2152,2393
47241,2261,2306
47242,2167,2232
47243,2402,2295
47244,2165,2285
47245,2025,2225
47246,2349,2392
47247,2164,2335
47248,1994,2284
47249,2047,2366
47250,2205,2049
47251,2155,2274
47252,2331,2272
47253,2113,2338
47254,2273,2203
47255,2158,2289
47256,2370,2201
47257,2205,2333
47258,2468,2376
47259,2439,2328
47260,2410,2400
47261,2123,2118
47262,2253,2182
47263,2277,2139
47264,2432,2248
47265,2265,2222
47266,2313,2407
47267,2094,2140
47268,1922,2142
47269,1930,2211
47270,2224,2109
47271,2263,2034
47272,2019,2363
47273,2396,2291
47274,2487,2351
47275,2207,2160
47276,2386,2080
47277,2171,2157
47278,2067,2141
47279,2290,2235
47280,2326,2077
47281,2188,2197
47282,2200,1858
47283,2370,2273
47284,2182,2357
47285,2165,2308
47286,2138,2158
47287,2160,2136
47288,2320,2180
47289,2153,2219
47290,2173,2376
47291,2251,2279
47292,2028,2282
47293,2301,2178
47294,2212,2290
47295,2195,2405
47296,2156,2074
47297,2162,2422
47298,2156,2039
47299,2205,2145
47300,2358,2234
47301,2261,2177
47302,2259,2306
47303,2133,2281
47304,2439,2261
47305,2334,2158
47306,1940,2254
47307,2138,2089
47308,1991,2219
47309,2189,2105
47310,2263,2131
47311,2249,2122
47312,2474,2329
47313,2055,2070
47314,2369,2375
47315,2312,2092
47316,2099,2308
47317,2176,2288
47318,2288,2323
47319,2196,2081
47320,2420,2296
47321,2090,2091
47322,2329,2384
47323,2198,2343
47324,2279,2237
47325,2198,2370
47326,2584,2472
47327,2320,1969
47328,2230,2259
47329,2381,2393
47330,2059,2200
47331,2287,2124
47332,2428,2077
47333,2418,2431
47334,2246,2388
47335,2061,2402
47336,2300,2224
47337,2366,2334
47338,2311,2180
47339,2100,2010
47340,2118,2356
47341,2230,2117
47342,2334,2401
47343,2427,2413
47344,2092,2211
47345,2293,2157
47346,2116,2321
47347,2348,2177
47348,2329,2107
47349,2320,2325
47350,2321,2473
47351,2327,2134
47352,2334,2425
47353,2219,2288
47354,2319,2202
47355,2301,2087
47356,2178,2165
47357,2097,2315
47358,2406,2233
47359,2223,2374
47360,2137,2324
47361,2220,2315
47362,2342,2392
47363,2271,2270
47364,2148,2389
47365,2362,2314
47366,2324,2050
47367,2184,2051
47368,2262,2189
47369,2320,2288
47370,2316,2325
47371,2237,2183
47372,2071,2135
47373,2287,2200
47374,2269,2172
47375,2207,2173
47376,1998,2302
47377,2350,2230
47378,2309,2352
47379,2365,2269
47380,2106,2259
47381,2162,2381
47382,2058,2169
47383,2135,2363
47384,1985,2187
47385,2188,2221
47386,2304,2179
47387,2264,2158
47388,2321,2024
47389,2304,2367
47390,2244,2199
47391,2300,2189
47392,2237,2300
47393,2400,2295
47394,2118,2294
47395,2074,2238
47396,2292,2214
47397,2194,2329
47398,2467,2494
47399,2212,2351
47400,2340,2249
47401,2060,2229
47402,2331,2258
47403,2445,2369
47404,2189,2301
47405,2161,2051
47406,2244,2367
47407,2068,2197
47408,2109,2219
47409,2374,2196
47410,2125,2256
47411,2138,2314
47412,2085,2220
47413,2351,2265
47414,2305,2078
47415,2158,2332
47416,2374,2197
47417,2176,2152
47418,2298,2380
47419,2118,1979
47420,2353,2280
47421,2254,2260
47422,1961,2275
47423,2058,2157
47424,2086,2302
47425,2317,1929
47426,2499,2422
47427,2190,2154
47428,2274,2187
47429,2341,2220
47430,2233,2130
47431,2192,2079
47432,2299,2160
47433,2257,2245
47434,2255,2193
47435,1949,2225
47436,2110,2004
47437,2292,2300
47438,1980,2291
47439,1832,2247
47440,2304,2038
47441,2402,2432
47442,2032,2269
47443,2112,2325
47444,2257,2289
47445,2185,2366
47446,2316,2346
47447,2262,2091
47448,2186,2056
47449,2205,2132
47450,2269,2436
47451,2310,2205
47452,2173,2208
47453,2188,2357
47454,2215,2210
47455,2263,2188
47456,1986,2241
47457,2016,1966
47458,2331,2387
47459,2308,2338
47460,2001,2233
47461,2082,2308
47462,2175,2031
47463,1950,2039
47464,2152,2344
47465,2400,2179
47466,2207,2370
47467,2061,2303
47468,2200,2250
47469,1878,2036
47470,2403,2390
47471,2223,2179
47472,2278,2136
47473,2193,1858
47474,2008,1891
47475,2282,2167
47476,2377,2085
47477,2167,2048
47478,2250,2307
47479,2173,2319
47480,2262,2087
47481,2117,2350
47482,2192,2300
47483,1951,2291
47484,2109,2168
47485,2193,2296
47486,2202,2173
47487,2117,2123
47488,2162,2278
47489,2328,2238
47490,2111,2201
47491,2355,2413
47492,2193,2086
47493,1972,2284
47494,2256,2221
47495,2278,2151
47496,2257,2188
47497,2251,2240
47498,2372,2410
47499,2029,2310
47500,2300,2137
47501,2388,2232
47502,2081,2284
47503,2328,2325
47504,2223,2274
47505,2428,2179
47506,2355,2182
47507,2408,2041
47508,2286,2265
47509,1959,2199
47510,2169,2151
47511,2276,2344
47512,2055,2319
47513,2058,2316
47514,2265,2243
47515,2157,2045
47516,2364,2370
47517,2218,2093
47518,2337,2337
47519,2187,2272
47520,2259,2391
47521,2067,2200
47522,2179,2268
47523,2202,2132
47524,2184,2201
47525,2396,2269
47526,2168,2010
47527,2318,2318
47528,2330,2065
47529,2305,2231
47530,2388,2284
47531,2383,2498
47532,2376,2144
47533,2129,2114
47534,2208,2042
47535,2345,2370
47536,2086,2130
47537,2330,2321
47538,2359,2410
47539,2410,2461
47540,2408,2304
47541,2262,2352
47542,2335,2172
47543,2270,2133
47544,2379,2499
47545,2081,1950
47546,2096,2073
47547,2370,2438
47548,2013,2113
47549,2285,2146
47550,2344,2113
47551,2286,2420
47552,2109,2309
47553,2118,2313
47554,2172,2243
47555,2095,2297
47556,2244,2176
47557,2226,2276
47558,2268,2225
47559,2401,2150
47560,2190,2333
47561,2369,2268
47562,2250,2206
47563,2419,2181
47564,2319,2083
47565,2216,1976
47566,2357,2176
47567,2139,2124
47568,2192,2204
47569,2053,2345
47570,2175,1976
47571,2139,2340
47572,2152,2209
47573,2021,2179
47574,2189,2395
47575,2373,2440
47576,2216,2350
47577,2385,2087
47578,2048,2286
47579,2421,2438
47580,2453,2274
47581,2271,2161
47582,2396,2277
47583,2362,2054
47584,2412,2392
47585,2022,2114
47586,2179,2308
47587,2365,2300
47588,2237,2065
47589,2148,2325
47590,2334,2217
47591,2004,2353
47592,2329,2371
47593,2116,2072
47594,2404,2231
47595,2103,2545
47596,2208,2097
47597,2162,2315
47598,2344,2234
47599,2311,2453
47600,2217,2394
47601,2340,2136
47602,2343,2280
47603,2031,2248
47604,2276,2173
47605,2250,2158
47606,2328,2414
47607,2134,2442
47608,2138,2176
47609,1920,2124
47610,2159,2332
47611,2184,2203
47612,2260,2223
47613,2185,2313
47614,2251,2150
47615,2162,2330
47616,2088,1923
47617,2304,2306
47618,2141,2343
47619,2421,2280
47620,2177,2275
47621,2396,2276
47622,1965,2267
47623,2270,2158
47624,2186,2227
47625,2281,2268
47626,2284,2104
47627,2233,2102
47628,2165,2328
47629,2309,2055
47630,2322,2391
47631,2362,2252
47632,2219,2356
47633,2365,2179
47634,2080,2152
47635,2287,2392
47636,2097,2216
47637,1997,2260
47638,2423,2384
47639,2263,2315
47640,2379,2274
47641,2090,2207
47642,2228,2262
47643,2105,2335
47644,2292,2168
47645,2128,2314
47646,2243,2237
47647,2412,2315
47648,2109,2229
47649,2234,2399
47650,2271,2244
47651,2137,2126
47652,2179,2190
47653,2230,2187
47654,2364,2107
47655,2323,1880
47656,2049,2121
47657,2324,2116
47658,2177,2407
47659,2348,2290
47660,2310,2403
47661,2038,2265
47662,2336,2344
47663,2010,2259
47664,2323,2214
47665,2397,2284
47666,2164,2215
47667,2262,2320
47668,2223,2146
47669,2102,2276
47670,2178,2279
47671,2171,2198
47672,2358,2076
47673,2148,2190
47674,2110,2148
47675,2365,2383
47676,2223,2151
47677,2075,2255
47678,2180,2192
47679,2388,2292
47680,2181,2080
47681,1964,2005
47682,2432,2295
47683,2282,2214
47684,2221,2372
47685,2243,2043
47686,2324,2191
47687,2089,2313
47688,2245,2231
47689,2279,2067
47690,2290,2366
47691,2353,2258
47692,2072,2305
47693,2116,2216
47694,2286,2281
47695,2357,2376
47696,1976,2087
47697,2302,2364
47698,2138,2293
47699,2234,2129
47700,2236,2371
47701,2160,2334
47702,2399,2366
47703,2288,2038
47704,2025,2205
47705,2215,2309
47706,2153,2188
47707,2341,2263
47708,2181,2329
47709,2265,2144
47710,2180,2035
47711,2133,2393
47712,2287,2118
47713,2286,2359
47714,2251,2297
47715,2346,2145
47716,2284,2179
47717,2253,2186
47718,2211,2413
47719,2104,2274
47720,2114,2192
47721,2011,2055
47722,2416,2196
47723,2419,2219
47724,2233,2317
47725,2219,2094
47726,2312,2316
47727,2118,2296
47728,2322,2217
47729,2235,2381
47730,1940,2304
47731,2202,2381
47732,1977,2153
47733,2320,2218
47734,2207,2079
47735,2438,2274
47736,2089,2280
47737,2243,2369
47738,2374,2190
47739,2355,2135
47740,2191,2141
47741,2407,2396
47742,2261,2212
47743,2180,2348
47744,2265,2251
47745,2413,2343
47746,2306,2393
47747,2093,2366
47748,2299,2137
47749,2272,2177
47750,2314,2001
47751,2248,2334
47752,2240,2124
47753,2293,2190
47754,2389,2047
47755,2334,2189
47756,2373,2285
47757,2506,2333
47758,2325,2214
47759,2338,2078
47760,2213,2131
47761,2236,2227
47762,2272,2185
47763,2339,2134
47764,2470,2327
47765,2281,2170
47766,2258,2313
47767,2391,2297
47768,2122,2254
47769,2159,2341
47770,2055,2209
47771,2224,2424
47772,2143,2167
47773,2186,2231
47774,2194,2313
47775,2270,2108
47776,2419,2436
47777,2357,2336
47778,2026,2335
47779,2064,2269
47780,2192,2126
47781,2275,2288
47782,2379,2130
47783,2363,2206
47784,2334,2322
47785,2105,2282
47786,2099,2117
47787,2327,2026
47788,2459,2251
47789,1949,2228
47790,2252,2479
47791,2287,2112
47792,2219,2467
47793,2376,2116
47794,2051,2180
47795,2221,2378
47796,2216,2152
47797,2121,2266
47798,2031,2089
47799,2310,2374
47800,2361,2322
47801,2327,2016
47802,2353,2457
47803,2191,2413
47804,2199,2110
47805,2327,2423
47806,1934,2216
47807,2186,2380
47808,2209,2407
47809,1895,2274
47810,2182,2299
47811,2304,2455
47812,1994,2361
47813,2232,2173
47814,2304,2195
47815,2213,2204
47816,2347,2438
47817,2210,2311
47818,2221,2391
47819,2229,2041
47820,2402,2282
47821,2028,2150
47822,2298,2144
47823,2352,2209
47824,2146,2171
47825,2209,2366
47826,2239,2099
47827,2262,2256
47828,2247,2139
47829,2200,2228
47830,2261,2155
47831,2069,2266
47832,2269,2197
47833,2362,2273
47834,2012,2332
47835,2183,2313
47836,2213,2265
47837,2329,2059
47838,2353,2231
47839,2414,2183
47840,2205,2177
47841,2234,2278
47842,2239,2259
47843,2360,2275
47844,2235,2341
47845,2310,2249
47846,2212,2167
47847,2283,2208
47848,2150,2217
47849,2303,2268
47850,2294,2073
47851,2284,2123
47852,2341,2243
47853,2235,2123
47854,2051,2222
47855,2219,2245
47856,2407,2378
47857,2455,2443
47858,2127,2354
47859,2270,2141
47860,2403,2374
47861,2210,2153
47862,2229,2367
47863,2323,2392
47864,2333,2212
47865,2281,2174
47866,2295,2245
47867,2040,2339
47868,2245,2104
47869,2095,2320
47870,2384,2437
47871,2207,2299
47872,2270,2096
47873,2226,2342
47874,2305,2140
47875,2387,2447
47876,2272,2120
47877,2418,2117
47878,2373,2362
47879,2368,2182
47880,2402,2259
47881,2243,2351
47882,2371,2388
47883,2338,2232
47884,2336,2119
47885,2210,2394
47886,2212,2170
47887,2289,2029
47888,1962,2192
47889,2262,2046
47890,2291,2301
47891,2412,2203
47892,2228,2382
47893,2104,2189
47894,2209,2223
47895,2320,2096
47896,2267,2100
47897,2394,2258
47898,2250,2237
47899,2170,2316
47900,2345,2258
47901,2321,2299
47902,2179,2107
47903,2225,2458
47904,2240,2414
47905,2174,2238
47906,2215,2038
47907,1993,2252
47908,2177,2187
47909,2398,2232
47910,2074,1927
47911,2369,2070
47912,2174,2198
47913,2200,2136
47914,2354,2381
47915,2243,2097
47916,2332,2198
47917,2260,2165
47918,2295,2189
47919,2067,2218
47920,2255,2234
47921,2492,2310
47922,2388,2464
47923,1976,2294
47924,2282,2209
47925,2167,2039
47926,2179,2170
47927,2294,2180
47928,2230,2150
47929,2287,2340
47930,2121,2174
47931,2262,2085
47932,2226,2217
47933,2280,2363
47934,2333,2262
47935,2273,2166
47936,2405,2299
47937,2371,2148
47938,2284,2159
47939,2362,2361
47940,2293,2149
47941,2350,2306
47942,2234,2025
47943,2339,2250
47944,2330,2220
47945,2224,2243
47946,2313,2089
47947,2391,2272
47948,2384,2259
47949,2278,2080
47950,2158,2134
47951,2170,2152
47952,2271,2412
47953,2040,2447
47954,2094,1995
47955,2186,2358
47956,2042,2229
47957,2070,2358
47958,2432,2280
47959,2325,2192
47960,2432,2413
47961,2370,1998
47962,1924,2292
47963,2185,2303
47964,2328,2452
47965,2396,2122
47966,2200,2321
47967,2368,2234
47968,2165,2029
47969,2322,2274
47970,2167,2225
47971,2413,2317
47972,2323,2237
47973,2275,2306
47974,2321,2175
47975,2137,2083
47976,1985,2245
47977,2350,2348
47978,2245,2180
47979,2342,2297
47980,2212,2328
47981,2157,2216
47982,2105,2276
47983,2308,2226
47984,2329,2178
47985,2296,2291
47986,2096,1929
47987,2307,2228
47988,2264,2312
47989,2058,2153
47990,2328,2290
47991,2371,2209
47992,1966,2326
47993,2278,2106
47994,2026,2399
47995,2250,2331
47996,2159,1991
47997,2402,2158
47998,2176,2039
47999,2330,2318
48000,1910,2302
48001,2350,2322
48002,2330,2171
48003,2443,2148
48004,2341,2317
48005,2144,2316
48006,2377,2359
48007,2371,2179
48008,2275,2210
48009,2055,2271
48010,2434,2118
48011,1963,2194
48012,2209,2189
48013,2115,2405
48014,2387,2232
48015,2169,2310
48016,2239,2015
48017,1992,2012
48018,2330,2184
48019,2305,2304
48020,2054,2255
48021,2219,2104
48022,2301,2189
48023,2250,2008
48024,2230,2253
48025,2391,2376
48026,2309,2162
48027,2312,2228
48028,2321,2045
48029,2080,2215
48030,2340,2332
48031,2221,2224
48032,2200,2315
48033,2049,2214
48034,2354,2160
48035,2252,2207
48036,2386,2353
48037,2337,2026
48038,2030,1962
48039,2390,2280
48040,2171,2357
48041,2195,2348
48042,2195,2264
48043,2064,2041
48044,2148,2370
48045,2214,2394
48046,2225,2416
48047,2436,2210
48048,2157,2270
48049,2124,2207
48050,2341,2131
48051,2487,2273
48052,2075,2219
48053,2151,2389
48054,2294,2113
48055,2267,2397
48056,2175,2238
48057,2199,2206
48058,2078,2038
48059,2136,2360
48060,2387,2414
48061,2397,2219
48062,2201,2136
48063,2107,2230
48064,2082,2366
48065,2215,2277
48066,2287,2213
48067,2292,2400
48068,2361,2192
48069,2133,2021
48070,2306,2140
48071,2354,2269
48072,2165,2313
48073,2094,2256
48074,2151,2320
48075,2373,2439
48076,2365,2300
48077,2226,2207
48078,2340,2259
48079,2364,2259
48080,2264,2020
48081,2411,2228
48082,2295,2309
48083,2321,2487
48084,2230,2252
48085,2278,2345
48086,2268,2188
48087,2108,2250
48088,2146,2350
48089,2299,2200
48090,2423,2186
48091,2146,2225
48092,2042,2254
48093,2422,2272
48094,2209,2233
48095,2249,2317
48096,2193,2370
48097,2259,2310
48098,2246,2388
48099,2312,2261
48100,2264,2203
48101,2140,2037
48102,2151,2107
48103,1987,2193
48104,2107,2331
48105,2232,2279
48106,2307,2100
48107,2346,2267
48108,2207,2275
48109,2304,2219
48110,2317,2129
48111,2269,2133
48112,2222,2184
48113,2337,2429
48114,2082,2388
48115,2438,2143
48116,2263,2073
48117,2112,2312
48118,2256,2114
48119,2273,2209
48120,2258,2408
48121,2354,2214
48122,2204,2344
48123,2389,2498
48124,2224,2047
48125,2168,2130
48126,2401,2452
48127,2390,2440
48128,2133,2144
48129,2098,2341
48130,2253,2256
48131,2312,2152
48132,2341,2243
48133,2354,2118
48134,2184,2472
48135,2366,2263
48136,2212,2353
48137,2380,2250
48138,2282,2493
48139,2323,2146
48140,2164,2333
48141,2224,2293
48142,2150,2351
48143,2339,2014
48144,2297,2113
48145,2312,2336
48146,2096,2062
48147,2173,2255
48148,2211,2266
48149,2219,2341
48150,2360,2291
48151,2347,2285
48152,2249,2082
48153,2360,2243
48154,2382,2350
48155,2295,2179
48156,1886,2233
48157,2236,2192
48158,2314,2348
48159,2207,2184
48160,2105,2290
48161,2474,2456
48162,2164,2360
48163,2303,2184
48164,2152,2164
48165,2197,2385
48166,2269,2289
48167,2266,2317
48168,2258,2196
48169,1974,2174
48170,2093,1865
48171,2343,2169
48172,2226,2084
48173,2351,2262
48174,2360,2178
48175,2216,2222
48176,2202,2364
48177,2312,2268
48178,2473,2326
48179,2463,2166
48180,2192,2193
48181,2389,2312
48182,2282,2122
48183,2345,2256
48184,2175,2027
48185,2246,2280
48186,2250,2192
48187,2278,2154
48188,2353,2346
48189,2225,2397
48190,2287,2474
48191,2194,2281
48192,2351,2244
48193,2354,2339
48194,2312,2056
48195,2106,2020
48196,2317,2181
48197,2020,2275
48198,2439,2231
48199,2304,2139
48200,2413,2468
48201,2214,2122
48202,2167,2133
48203,2097,2019
48204,2143,2321
48205,2303,2048
48206,2156,2118
48207,2237,2277
48208,2156,2169
48209,2082,2296
48210,2165,2286
48211,1956,2178
48212,2308,2165
48213,2217,2017
48214,2328,2452
48215,2288,2159
48216,2360,2255
48217,2110,2261
48218,2150,2341
48219,2097,2256
48220,2297,2036
48221,2371,2128
48222,2286,2054
48223,2330,2314
48224,2103,2063
48225,2314,2283
48226,2051,2182
48227,2290,2467
48228,2336,2410
48229,2182,2069
48230,2263,2251
48231,2138,2292
48232,2164,2135
48233,2226,2109
48234,2295,2103
48235,2124,2338
48236,2328,2137
48237,1962,2141
48238,2280,2220
48239,2265,2218
48240,2206,2378
48241,2006,2212
48242,2112,1900
48243,2070,2189
48244,2012,2350
48245,2202,2171
48246,2143,2142
48247,2233,2324
48248,2079,2171
48249,2037,2087
48250,2295,2200
48251,2277,2348
48252,2463,2293
48253,2099,2141
48254,2419,2396
48255,2121,2002
48256,2180,2138
48257,2378,2386
48258,2391,2189
48259,2277,2175
48260,2333,2239
48261,2245,2144
48262,2260,2128
48263,2136,2076
48264,2322,2371
48265,2230,1841
48266,2163,2300
48267,2177,2377
48268,2320,2257
48269,2259,2213
48270,2311,2306
48271,2398,2341
48272,2234,2290
48273,2416,2262
48274,2297,2382
48275,2360,2074
48276,2307,2367
48277,2152,2340
48278,2314,2207
48279,2323,2329
48280,2220,2310
48281,2378,2287
48282,2094,2305
48283,2302,2291
48284,2256,2288
48285,2312,2280
48286,2218,2272
48287,2320,2256
48288,2185,2200
48289,2153,2205
48290,2417,2201
48291,2174,2353
48292,2233,2213
48293,2102,2240
48294,2046,2206
48295,2099,1956
48296,2501,2438
48297,2158,2370
48298,2425,2307
48299,2069,2326
48300,2217,2021
48301,2227,2180
48302,2105,2204
48303,2383,2297
48304,2148,2378
48305,2408,2103
48306,2190,2076
48307,2040,2348
48308,2226,2276
48309,2223,2342
48310,2404,2128
48311,2434,2322
48312,2165,1876
48313,2171,2170
48314,2309,2188
48315,2125,2314
48316,2195,2442
48317,2306,2213
48318,2159,2279
48319,2150,2212
48320,2103,2267
48321,2120,2257
48322,2089,2306
48323,2217,2260
48324,2232,2335
48325,2268,2305
48326,2461,2185
48327,2185,2259
48328,2053,2313
48329,2420,2337
48330,2063,2066
48331,2138,1836
48332,2127,2354
48333,2316,2205
48334,2013,2129
48335,2382,2368
48336,2172,2268
48337,2164,2230
48338,2064,2015
48339,2057,2297
48340,2192,2215
48341,2419,2528
48342,2153,2020
48343,2033,2067
48344,2075,2127
48345,2181,2138
48346,2086,2299
48347,2261,2059
48348,2381,2244
48349,2215,2119
48350,2366,2308
48351,2206,2092
48352,2260,1928
48353,2116,2258
48354,2305,2441
48355,2257,2209
48356,2349,2184
48357,2114,2171
48358,2328,2179
48359,2276,2352
48360,2277,2296
48361,2297,2018
48362,2288,2146
48363,2264,2357
48364,2233,2306
48365,2364,2402
48366,2437,2123
48367,2411,2534
48368,2155,2386
48369,2433,2265
48370,2357,2337
48371,2361,2264
48372,2193,2161
48373,2459,2172
48374,2118,2092
48375,2096,2318
48376,2155,2268
48377,2097,2323
48378,2278,2497
48379,2024,2327
48380,2408,2235
48381,2348,2222
48382,2215,2036
48383,2206,2287
48384,2198,2258
48385,2416,2134
48386,2259,2228
48387,2010,2424
48388,2376,2312
48389,2385,2278
48390,2221,2422
48391,2038,2253
48392,2253,2330
48393,1973,2234
48394,2129,2254
