Event,WhiteElo,BlackElo
47177,2415,2126
47178,2277,2329
47179,2089,2167
47180,2088,2233
47181,2367,2273
47182,2293,2054
47183,2159,2164
47184,2233,2034
47185,2133,2326
47186,2268,2128
47187,2124,2222
47188,2321,2143
47189,2136,2314
47190,2318,2114
47191,2174,2335
47192,2321,2343
47193,2260,2335
47194,2275,2214
47195,2130,2266
47196,2320,2088
47197,2406,2372
47198,2178,2197
47199,2165,2307
47200,2316,2311
47201,2216,2077
47202,2169,2385
47203,2270,2244
47204,2224,2369
47205,2424,2342
47206,2140,2371
47207,2377,2426
47208,2147,2265
47209,2196,2246
47210,2346,2203
47211,2096,2078
47212,2209,2245
47213,2273,2277
47214,2279,2278
47215,2295,2251
47216,2215,2396
47217,2280,2175
47218,2204,2116
47219,2346,2183
47220,2141,2269
47221,2332,2183
47222,2302,2217
47223,2144,2475
47224,2396,2307
47225,2212,2010
47226,2172,2337
47227,2202,2342
47228,2387,2420
47229,2059,2197
47230,2383,2221
47231,2239,2367
47232,2329,2109
47233,2337,2080
47234,1982,2227
47235,2421,2072
47236,2293,2407
47237,2354,2342
47238,2317,2146
47239,2208,2409
47240,2536,2152
47241,2341,2348
47242,2139,2050
47243,2230,2320
47244,2323,2137
47245,2266,2111
47246,2422,2353
47247,2320,2177
47248,2255,2114
47249,2377,2064
47250,1628,1854
47251,2293,2303
47252,2296,2121
47253,2285,2073
47254,2272,2301
47255,2389,2166
47256,2212,2345
47257,2396,2274
47258,2367,2352
47259,2289,2350
47260,2376,2291
47261,2199,2220
47262,2180,2224
47263,2085,2174
47264,2238,2455
47265,2261,2159
47266,2409,2364
47267,2135,2053
47268,2084,2015
47269,2083,1984
47270,2196,2295
47271,2233,2282
47272,2307,2038
47273,2314,2347
47274,2309,2418
47275,2234,2150
47276,2046,2294
47277,2218,2275
47278,2212,2159
47279,2365,2225
47280,2069,2319
47281,2070,2153
47282,1997,2202
47283,2199,2407
47284,2300,2173
47285,2345,2191
47286,2204,2191
47287,2197,2103
47288,2100,2326
47289,2100,2170
47290,2320,2084
47291,2367,2148
47292,2278,2091
47293,2146,2238
47294,2280,2238
47295,2347,2092
47296,2132,2111
47297,2333,2194
47298,2082,2188
47299,2175,2212
47300,2279,2398
47301,2003,2182
47302,2256,2179
47303,2245,2103
47304,2226,2395
47305,2262,2321
47306,2329,2108
47307,2219,2212
47308,2256,2002
47309,2098,2199
47310,2069,2197
47311,2133,2333
47312,2300,2434
47313,2224,2079
47314,2358,2344
47315,2091,2208
47316,2341,2124
47317,2298,2198
47318,2258,2314
47319,2117,2261
47320,2227,2370
47321,2154,2075
47322,2336,2366
47323,2335,2148
47324,2262,2198
47325,2432,2161
47326,2243,2442
47327,2003,2290
47328,2252,2288
47329,2345,2332
47330,2297,2140
47331,2120,2288
47332,2096,2391
47333,2349,2377
47334,2350,2306
47335,2369,2204
47336,2253,2303
47337,2364,2371
47338,2143,2343
47339,2135,2222
47340,2309,2149
47341,2147,2331
47342,2435,2420
47343,2353,2480
47344,2048,2093
47345,2114,2313
47346,2231,2046
47347,2140,2349
47348,2008,2328
47349,2239,2196
47350,2379,2307
47351,2167,2337
47352,2444,2288
47353,2328,2260
47354,2121,2298
47355,1962,2164
47356,2127,2341
47357,2365,2183
47358,2131,2396
47359,2352,2224
47360,2268,2092
47361,2310,2280
47362,2221,2216
47363,2299,2251
47364,2447,2174
47365,2369,2361
47366,2202,2264
47367,1950,2216
47368,2236,2267
47369,2127,2168
47370,2209,2305
47371,2194,2312
47372,2213,2174
47373,2182,2208
47374,2247,2241
47375,2072,2217
47376,2263,2073
47377,2128,2229
47378,2348,2334
47379,2278,2393
47380,2143,2092
47381,2305,2243
47382,2072,2166
47383,2321,2165
47384,2155,1973
47385,2223,2069
47386,2157,2242
47387,2149,2310
47388,2076,2356
47389,2369,2312
47390,2157,2233
47391,2177,2241
47392,2379,2248
47393,2289,2417
47394,2263,2018
47395,2121,2181
47396,2136,2373
47397,2223,2122
47398,2474,2460
47399,2331,2255
47400,2287,2346
47401,2223,2202
47402,2240,2297
47403,2240,2407
47404,2303,2105
47405,1927,2203
47406,2333,2184
47407,2145,2059
47408,2240,2109
47409,2152,2271
47410,2247,2177
47411,2276,2217
47412,2259,2062
47413,2264,2462
47414,2160,2303
47415,2347,2126
47416,2233,2408
47417,2168,2055
47418,2390,2338
47419,2028,2115
47420,2150,2341
47421,2266,2208
47422,2217,1958
47423,1753,1623
47424,2364,2194
47425,1815,2138
47426,2517,2384
47427,2078,2167
47428,2189,2186
47429,2254,2410
47430,2178,2204
47431,1994,2045
47432,2233,2297
47433,2269,2347
47434,2200,2339
47435,2261,2029
47436,2065,2269
47437,2349,2239
47438,2235,2043
47439,2177,2051
47440,2144,2302
47441,2292,2284
47442,2259,2062
47443,2428,2236
47444,2311,2233
47445,2328,2207
47446,2302,2344
47447,2042,2261
47448,2117,2235
47449,2215,2237
47450,2305,2243
47451,2215,2275
47452,2174,2075
47453,2393,2180
47454,2204,2149
47455,2199,2216
47456,2047,2064
47457,2223,1962
47458,2424,2376
47459,2249,2303
47460,2054,1818
47461,2248,2059
47462,2085,2165
47463,2173,2190
47464,2376,2143
47465,2145,2376
47466,2396,2238
47467,2377,2111
47468,2291,2072
47469,2269,1941
47470,2335,2354
47471,2253,2305
47472,2131,2290
47473,1893,2138
47474,2052,2165
47475,2107,2163
47476,2085,2392
47477,2144,2194
47478,2291,2144
47479,2233,2141
47480,2146,2183
47481,2331,2068
47482,2330,2201
47483,2301,2089
47484,2216,2173
47485,2236,2207
47486,2100,2312
47487,2163,2144
47488,2281,2246
47489,2097,2271
47490,2162,2032
47491,2431,2399
47492,2098,2208
47493,2248,2052
47494,2245,2238
47495,2125,2223
47496,2233,2303
47497,2199,2275
47498,2325,2336
47499,2402,2088
47500,2121,2287
47501,2291,2402
47502,2217,2104
47503,2313,2147
47504,2349,2167
47505,2165,2434
47506,1935,2151
47507,2156,2321
47508,2229,2284
47509,2243,2031
47510,2190,2202
47511,2254,2225
47512,2137,1939
47513,2306,2108
47514,2328,2280
47515,2123,2243
47516,2390,2400
47517,2113,2338
47518,2282,2353
47519,2400,2210
47520,2361,2290
47521,2120,2253
47522,2245,2138
47523,2152,2259
47524,2165,2208
47525,2237,2351
47526,2055,2275
47527,2382,2339
47528,2111,2392
47529,2143,2290
47530,2213,2323
47531,2473,2322
47532,2114,2401
47533,2145,2203
47534,2063,2337
47535,2333,2302
47536,2204,2126
47537,2381,2332
47538,2318,2331
47539,2432,2455
47540,2341,2416
47541,2314,2314
47542,2205,2267
47543,2067,2296
47544,2530,2462
47545,2031,2088
47546,1944,2088
47547,2260,2374
47548,2106,2104
47549,2154,2294
47550,2160,2391
47551,2396,2226
47552,2336,2068
47553,2247,2029
47554,2177,2202
47555,2292,2093
47556,2182,2252
47557,2209,2171
47558,2185,2251
47559,2168,2443
47560,2372,2170
47561,2215,2409
47562,2198,2191
47563,2180,2346
47564,2142,2337
47565,1991,2196
47566,2245,2341
47567,2208,2256
47568,2265,2254
47569,2425,2110
47570,2086,2247
47571,2424,2152
47572,2077,2095
47573,2277,2167
47574,2506,2140
47575,2423,2394
47576,2291,2223
47577,2078,2334
47578,2252,2078
47579,2397,2421
47580,2187,2501
47581,2200,2388
47582,2278,2306
47583,2102,2505
47584,2313,2332
47585,2084,2107
47586,2425,2092
47587,2250,2290
47588,2140,2279
47589,2242,2143
47590,2115,2397
47591,2293,1944
47592,2387,2245
47593,2032,2100
47594,2134,2316
47595,2348,2273
47596,2173,2188
47597,2293,2140
47598,2164,2333
47599,2299,2346
47600,2389,2247
47601,2134,2333
47602,2254,2293
47603,2272,2075
47604,2221,2354
47605,2218,2389
47606,2429,2285
47607,2428,2197
47608,2301,2184
47609,2024,1994
47610,2342,2179
47611,2134,2233
47612,2249,2320
47613,2300,2156
47614,2322,2290
47615,2319,2260
47616,2053,2241
47617,2366,2378
47618,2321,2093
47619,2211,2237
47620,2243,2137
47621,2370,2384
47622,2202,2024
47623,2248,2273
47624,2200,2195
47625,2195,2394
47626,2134,2299
47627,2084,2203
47628,2313,2254
47629,2156,2419
47630,2334,2358
47631,2217,2313
47632,2316,2258
47633,2189,2354
47634,2199,2183
47635,2254,2224
47636,2247,2105
47637,2222,1987
47638,2371,2415
47639,2349,2271
47640,2291,2322
47641,2186,2164
47642,2231,2245
47643,2258,2176
47644,2035,2257
47645,2221,2099
47646,2272,2305
47647,2344,2431
47648,2346,2196
47649,2344,2198
47650,2208,2263
47651,2046,2140
47652,2164,2203
47653,2233,2130
47654,2143,2363
47655,1971,2182
47656,2211,2046
47657,2170,2252
47658,2327,2149
47659,2271,2322
47660,2392,2223
47661,2222,2076
47662,2307,2382
47663,2166,1982
47664,2258,2442
47665,2320,2339
47666,2291,2201
47667,2361,2316
47668,2137,2185
47669,2300,2067
47670,2304,2274
47671,2230,2225
47672,2185,2384
47673,2196,2212
47674,2204,2215
47675,2307,2418
47676,2122,2339
47677,2205,2071
47678,2198,2213
47679,2333,2344
47680,2065,2197
47681,2138,2031
47682,2237,2334
47683,2305,2318
47684,2287,2123
47685,1997,2339
47686,2233,2281
47687,2383,2217
47688,2070,2450
47689,2229,2364
47690,2358,2263
47691,2257,2293
47692,2301,2160
47693,2228,2069
47694,2392,2396
47695,2348,2381
47696,2119,2077
47697,2273,2191
47698,2284,2093
47699,2155,2188
47700,2325,2328
47701,2288,2091
47702,2344,2430
47703,2075,2225
47704,2182,2053
47705,2363,2254
47706,2227,2227
47707,2206,2367
47708,2218,2210
47709,2193,2241
47710,1927,2296
47711,2357,2198
47712,2122,2235
47713,2348,2286
47714,2234,2275
47715,2229,2296
47716,2125,2242
47717,2101,2213
47718,2488,2196
47719,2287,2165
47720,2111,2312
47721,2108,2070
47722,2204,2417
47723,2224,2383
47724,2331,2193
47725,2110,2276
47726,2330,2293
47727,2288,2101
47728,2172,2292
47729,2394,2365
47730,2209,2013
47731,2347,2260
47732,2254,2080
47733,2153,2383
47734,2147,2290
47735,2219,2356
47736,2115,2075
47737,2311,2275
47738,2169,2422
47739,2102,2438
47740,2127,2188
47741,2383,2389
47742,2125,2348
47743,2343,2137
47744,2226,2236
47745,2211,2253
47746,2444,2378
47747,2452,2154
47748,2087,2297
47749,2085,2248
47750,2066,2243
47751,2323,2314
47752,2168,2350
47753,2254,2304
47754,2035,2284
47755,2268,2270
47756,2239,2388
47757,2310,2385
47758,2179,2291
47759,2155,2334
47760,2126,2200
47761,2120,2223
47762,2183,2241
47763,2177,2328
47764,2266,2434
47765,2174,2277
47766,2388,2332
47767,2222,2480
47768,2332,2117
47769,2340,2211
47770,2344,2065
47771,2401,2251
47772,2185,2127
47773,2246,2242
47774,2308,2292
47775,2196,2187
47776,2379,2420
47777,2390,2336
47778,2314,2098
47779,2359,2178
47780,2145,2194
47781,2311,2326
47782,2239,2345
47783,2076,2375
47784,2369,2286
47785,2432,2139
47786,2226,2174
47787,2121,2307
47788,2245,2443
47789,2228,2095
47790,2429,2287
47791,2107,2317
47792,2488,2198
47793,2142,2383
47794,2154,2042
47795,2269,2173
47796,2142,2162
47797,2313,2173
47798,2308,2048
47799,2300,2270
47800,2343,2324
47801,2054,2269
47802,2447,2382
47803,2330,2147
47804,2220,2226
47805,2342,2304
47806,2141,1931
47807,2342,2131
47808,2421,2148
47809,2290,2002
47810,2301,2132
47811,2383,2282
47812,2339,2130
47813,2242,2236
47814,2107,2213
47815,2214,2190
47816,2637,2531
47817,2300,2094
47818,2318,2164
47819,2093,2218
47820,2327,2383
47821,2200,2131
47822,2132,2233
47823,2224,2452
47824,2271,2171
47825,2347,2223
47826,2140,2170
47827,2153,2299
47828,2094,2274
47829,2182,2207
47830,2170,2256
47831,2179,2089
47832,2153,2272
47833,2248,2431
47834,2266,2048
47835,2319,2129
47836,2282,2093
47837,2049,2329
47838,2223,2407
47839,2135,2289
47840,2167,2168
47841,2385,2384
47842,2240,2252
47843,2270,2258
47844,2387,2183
47845,2170,2298
47846,2249,2299
47847,2147,2333
47848,2189,2089
47849,2266,2292
47850,2132,2277
47851,2141,2289
47852,2140,2314
47853,2120,2271
47854,2247,2057
47855,2255,2197
47856,2377,2390
47857,2419,2404
47858,2374,2124
47859,2127,2267
47860,2305,2307
47861,2088,2215
47862,2402,2268
47863,2334,2313
47864,2315,2420
47865,2047,2202
47866,2208,2210
47867,2349,2046
47868,2128,2280
47869,2426,2032
47870,2395,2353
47871,2325,2171
47872,2244,2452
47873,2304,2186
47874,2173,2233
47875,2429,2351
47876,2066,2328
47877,2044,2404
47878,2296,2319
47879,2208,2473
47880,2238,2362
47881,2333,2353
47882,2398,2362
47883,2253,2310
47884,2115,2363
47885,2341,2214
47886,2222,2266
47887,2059,2185
47888,2352,2054
47889,2157,2371
47890,2345,2344
47891,2272,2395
47892,2354,2174
47893,2236,2183
47894,2263,2292
47895,2111,2287
47896,2154,2260
47897,2336,2381
47898,2180,2263
47899,2329,2216
47900,2244,2330
47901,2466,2442
47902,2221,2168
47903,2305,2111
47904,2353,2269
47905,2225,2183
47906,2102,2170
47907,2224,2056
47908,2243,2225
47909,2093,2328
47910,2017,2103
47911,2046,2210
47912,2266,2223
47913,2236,2175
47914,2225,2247
47915,2119,2294
47916,2182,2294
47917,2136,2236
47918,2111,2252
47919,2172,2104
47920,2246,2312
47921,2284,2395
47922,2431,2414
47923,2226,1946
47924,2217,2278
47925,2156,2257
47926,2200,2100
47927,2199,2381
47928,2210,2222
47929,2391,2326
47930,2183,2195
47931,2110,2214
47932,2309,2341
47933,2379,2231
47934,2123,2309
47935,2162,2289
47936,2359,2511
47937,2108,2330
47938,2101,2321
47939,2387,2288
47940,2047,2239
47941,2364,2407
47942,2077,2258
47943,2221,2354
47944,2290,2379
47945,2332,2284
47946,2175,2518
47947,2168,2345
47948,2288,2377
47949,2089,2241
47950,2191,2154
47951,2205,2304
47952,2500,2335
47953,2278,2105
47954,2080,2219
47955,2372,2137
47956,2268,2094
47957,2337,2008
47958,2235,2520
47959,2123,2321
47960,2277,2341
47961,1994,2299
47962,2262,2159
47963,2324,2305
47964,2411,2267
47965,2140,2370
47966,2330,2101
47967,2110,2292
47968,2012,2180
47969,2231,2176
47970,2048,1935
47971,2234,2351
47972,2244,2301
47973,2371,2320
47974,2165,2267
47975,2147,2239
47976,2264,1991
47977,2427,2400
47978,2095,2268
47979,2342,2320
47980,2292,2121
47981,2254,2210
47982,2245,2091
47983,2308,2354
47984,2089,2320
47985,2292,2209
47986,2140,2199
47987,2235,2366
47988,2275,2278
47989,2069,2066
47990,2282,2383
47991,2246,2353
47992,2330,2017
47993,2176,2217
47994,2350,2078
47995,2345,2284
47996,2010,1957
47997,2140,2447
47998,2074,2171
47999,2283,2350
48000,2209,2086
48001,2224,2336
48002,2162,2312
48003,2075,2415
48004,2384,2173
48005,2360,2178
48006,2368,2338
48007,2219,2368
48008,2226,2340
48009,2323,2099
48010,2036,2383
48011,2255,2042
48012,2229,2187
48013,2536,2274
48014,2225,2376
48015,2325,2265
48016,2125,2258
48017,2064,2060
48018,1754,1915
48019,2383,2301
48020,2372,2082
48021,2052,2222
48022,2272,2215
48023,2072,2305
48024,2307,2332
48025,2385,2342
48026,2226,2256
48027,2138,2371
48028,2055,2275
48029,2267,2055
48030,2285,2294
48031,2228,2320
48032,2312,2181
48033,2292,2157
48034,2067,2329
48035,2107,2246
48036,2434,2409
48037,2057,2237
48038,2089,2214
48039,2366,2350
48040,2320,2177
48041,2355,2254
48042,2226,2250
48043,2021,2116
48044,2291,2195
48045,2303,2319
48046,2329,2351
48047,2200,2344
48048,2268,2157
48049,2138,2112
48050,2143,2377
48051,2104,2161
48052,2243,2038
48053,2487,2204
48054,2030,2318
48055,2428,2341
48056,2237,2059
48057,2178,2174
48058,1961,2184
48059,2322,2125
48060,2453,2507
48061,2214,2381
48062,2180,2352
48063,2277,2162
48064,2360,2119
48065,2274,2207
48066,2224,2279
48067,2299,2324
48068,2236,2302
48069,2115,2172
48070,2091,2361
48071,2323,2331
48072,2323,2227
48073,2288,2198
48074,2362,2136
48075,2411,2280
48076,2376,2415
48077,2302,2281
48078,2110,2293
48079,2141,2348
48080,2043,2261
48081,2187,2349
48082,2292,2271
48083,2368,2317
48084,2258,2275
48085,2273,2245
48086,2109,2244
48087,2257,2276
48088,2345,2104
48089,2120,2273
48090,2104,2472
48091,2161,2161
48092,2301,2101
48093,2351,2482
48094,2222,2234
48095,2335,2216
48096,2304,2192
48097,2448,2247
48098,2394,2264
48099,2160,2334
48100,2166,2229
48101,2118,2212
48102,2242,2258
48103,2259,2025
48104,2284,2166
48105,2386,2200
48106,2135,2243
48107,2217,2358
48108,2262,2117
48109,2174,2270
48110,2116,2289
48111,2027,2404
48112,2105,2270
48113,2414,2345
48114,2319,2029
48115,2118,2398
48116,2082,2431
48117,2266,2177
48118,2079,2252
48119,2182,2333
48120,2389,2267
48121,2177,2372
48122,2335,2292
48123,2416,2366
48124,2127,2253
48125,2123,2179
48126,2396,2378
48127,2328,2424
48128,2099,2290
48129,2339,2146
48130,2280,2275
48131,2158,2290
48132,2201,2313
48133,1877,2246
48134,2403,2201
48135,2253,2219
48136,2426,2296
48137,2191,2324
48138,2405,2259
48139,2193,2335
48140,2396,2189
48141,2282,2218
48142,2445,2186
48143,2013,2376
48144,2167,2327
48145,2327,2263
48146,2052,2172
48147,2264,2241
48148,2374,2225
48149,2313,2234
48150,2208,2272
48151,2336,2333
48152,2091,2281
48153,2085,2347
48154,2410,2388
48155,2187,2282
48156,2331,1925
48157,2209,2114
48158,2298,2360
48159,2266,2259
48160,2404,2182
48161,2434,2447
48162,2442,2196
48163,2210,2336
48164,2105,2165
48165,2445,2209
48166,2301,2393
48167,2383,2316
48168,2267,2300
48169,2152,2098
48170,1985,2160
48171,2196,2345
48172,2211,2212
48173,2244,2362
48174,2142,2244
48175,2188,2128
48176,2405,2303
48177,2203,2237
48178,2278,2427
48179,2305,2515
48180,2183,2232
48181,2259,2409
48182,2062,2245
48183,2170,2263
48184,2080,2234
48185,2275,2391
48186,2128,2298
48187,2177,2258
48188,2364,2396
48189,2340,2294
48190,2394,2274
48191,2151,2244
48192,2141,2315
48193,2368,2291
48194,2087,2299
48195,2280,2144
48196,2200,2293
48197,2157,1990
48198,2190,2385
48199,2153,2312
48200,2421,2366
48201,2188,2196
48202,2103,2204
48203,2079,2200
48204,2280,2196
48205,2179,2323
48206,2160,2090
48207,2220,2323
48208,2184,2209
48209,2249,2185
48210,2376,2226
48211,2215,2154
48212,2183,2316
48213,2032,2227
48214,2384,2348
48215,2143,2287
48216,2320,2404
48217,2200,2044
48218,2534,2183
48219,2248,2180
48220,2052,2418
48221,2111,2273
48222,2001,2238
48223,2324,2334
48224,2117,2086
48225,2346,2283
48226,2238,2051
48227,2463,2340
48228,2396,2318
48229,2110,2273
48230,2246,2302
48231,2268,2213
48232,2115,2190
48233,2261,2277
48234,2120,2300
48235,2204,2090
48236,2132,2384
48237,2186,2074
48238,2239,2274
48239,2114,2268
48240,2362,2133
48241,2242,1986
48242,1994,2047
48243,2140,2008
48244,2269,2078
48245,2177,2137
48246,2142,1979
48247,2313,2290
48248,2105,2118
48249,2178,2137
48250,2183,2264
48251,2259,2228
48252,2235,2460
48253,2240,2061
48254,2355,2370
48255,2187,2101
48256,2139,2293
48257,2366,2504
48258,2157,2320
48259,2166,2303
48260,2244,2352
48261,2038,2240
48262,2218,2311
48263,2010,2111
48264,2283,2258
48265,2066,2187
48266,2390,2184
48267,2400,2195
48268,2250,2347
48269,2175,2287
48270,2310,2306
48271,2390,2435
48272,2277,2261
48273,2246,2362
48274,2434,2227
48275,2068,2369
48276,2360,2327
48277,2348,2244
48278,2269,2283
48279,2327,2301
48280,2418,2260
48281,2273,2341
48282,2393,2253
48283,2167,2226
48284,2192,2248
48285,2305,2308
48286,2315,2306
48287,2380,2214
48288,2253,2237
48289,2238,2207
48290,2288,2409
48291,2341,2271
48292,2214,2200
48293,2186,2185
48294,2031,1916
48295,2013,2225
48296,2465,2455
48297,2300,2228
48298,2200,2401
48299,2312,2121
48300,2101,2204
48301,2219,2331
48302,2255,2178
48303,2195,2343
48304,2323,2195
48305,2112,2462
48306,2036,2154
48307,2297,2110
48308,2391,2318
48309,2346,2234
48310,2167,2475
48311,2269,2348
48312,2096,2154
48313,2241,2244
48314,2124,2305
48315,2373,2048
48316,2396,2143
48317,2278,2328
48318,2500,2219
48319,2254,2179
48320,2012,2138
48321,2232,2110
48322,2348,2113
48323,2276,2210
48324,2324,2280
48325,2342,2294
48326,2104,2332
48327,2275,2148
48328,2216,2094
48329,2336,2365
48330,2171,2202
48331,1901,2162
48332,2289,2123
48333,2184,2281
48334,2175,2081
48335,2497,2540
48336,2243,2143
48337,2071,2150
48338,1942,2061
48339,2284,2052
48340,2261,2264
48341,2448,2426
48342,2055,2139
48343,2350,2071
48344,2084,2113
48345,2211,2227
48346,2405,2051
48347,2043,2299
48348,2264,2479
48349,2049,2262
48350,2237,2321
48351,2183,2268
48352,2095,2125
48353,2224,2142
48354,2320,2368
48355,2294,2163
48356,2118,2355
48357,2191,2116
48358,2191,2431
48359,2370,2259
48360,2452,2558
48361,2081,2287
48362,2162,2284
48363,2232,2152
48364,2234,2248
48365,2386,2340
48366,2209,2372
48367,2471,2404
48368,2413,2162
48369,2218,2438
48370,2377,2428
48371,2263,2406
48372,2287,2199
48373,2360,2438
48374,2125,2246
48375,2212,2088
48376,2314,2192
48377,2141,2081
48378,2351,2341
48379,2403,2038
48380,2165,2422
48381,2224,2332
48382,2127,2143
48383,2288,2260
48384,2326,2296
48385,2178,2379
48386,2200,2285
48387,2370,2078
48388,2328,2319
48389,2385,2391
48390,2439,2222
48391,2103,2068
48392,2339,2270
48393,2210,2036
48394,2316,2154
48395,2052,2280
48396,1987,2229
48397,2191,2353
48398,2237,2126
48399,2326,2289
48400,2186,1985
48401,2242,2274
48402,2155,2120
48403,2210,2374
48404,2368,2269
48405,2256,2183
48406,2307,2199
48407,2213,2213
48408,2331,2140
48409,2335,2150
48410,2203,2297
48411,2284,2349
48412,2123,2197
48413,2080,2324
48414,2312,2075
48415,2150,2232
48416,2381,2143
48417,2092,2158
48418,2381,2065
48419,2266,2084
48420,2160,2012
48421,2093,2352
48422,2267,2481
48423,2164,2098
48424,2362,2165
48425,2301,2415
48426,2235,2042
48427,2180,2353
48428,2347,2454
48429,2294,2018
48430,2150,2313
48431,2306,2283
48432,2253,2000
48433,2252,2271
48434,2227,2421
48435,2406,2334
48436,2139,2358
