Event,WhiteElo,BlackElo
44401,2367,2377
44402,2277,2243
44403,2208,2371
44404,2335,2390
44405,2210,2260
44406,2329,2232
44407,2116,2234
44408,2213,2365
44409,2175,2156
44410,2478,2310
44411,2106,2305
44412,2453,2220
44413,2052,2365
44414,2406,2319
44415,2134,2234
44416,2217,2222
44417,2227,2240
44418,2233,2133
44419,2178,2329
44420,2287,2386
44421,1994,2184
44422,2200,2062
44423,2333,2280
44424,2315,1887
44425,2060,2037
44426,2395,2389
44427,2143,2270
44428,2220,2391
44429,2348,2395
44430,2201,2208
44431,2330,2453
44432,2369,2078
44433,2200,2385
44434,2201,2228
44435,2314,2372
44436,2229,2105
44437,2318,1714
44438,2208,2232
44439,2225,2151
44440,2216,2170
44441,2147,2304
44442,2380,2397
44443,2023,2448
44444,2063,2080
44445,2253,2398
44446,2130,2201
44447,2217,2307
44448,2337,2190
44449,2277,2147
44450,2241,2096
44451,2357,2387
44452,2337,1938
44453,2361,2356
44454,2261,2147
44455,2170,2050
44456,2257,2183
44457,2393,2432
44458,2055,2216
44459,2267,2178
44460,2203,2319
44461,2358,2321
44462,2136,2363
44463,2070,2119
44464,2289,2261
44465,2398,2263
44466,2121,2214
44467,2252,2228
44468,2279,2055
44469,2278,2050
44470,1975,2262
44471,2320,2296
44472,2087,2313
44473,2188,2177
44474,2240,2214
44475,2303,2106
44476,2360,2326
44477,2327,2007
44478,2339,2430
44479,2331,2361
44480,2378,2296
44481,2391,2403
44482,2298,2323
44483,2382,2365
44484,2169,2357
44485,2276,2351
44486,2028,2305
44487,2331,2281
44488,2252,2160
44489,2143,2475
44490,2227,2401
44491,2389,2304
44492,2069,2377
44493,2164,2190
44494,2368,2375
44495,2256,2103
44496,2227,2127
44497,2305,2379
44498,2295,2180
44499,2096,2342
44500,2315,2182
44501,2156,2069
44502,2279,2372
44503,2125,2366
44504,2140,2119
44505,2285,2346
44506,2292,2249
44507,2135,2162
44508,2115,2296
44509,2317,2374
44510,2011,2367
44511,2355,2200
44512,2097,2327
44513,2227,2140
44514,2363,2321
44515,2355,2196
44516,2250,2351
44517,2139,2198
44518,2266,2053
44519,2345,2218
44520,2095,2318
44521,2124,2130
44522,2172,2212
44523,2465,2411
44524,2104,2237
44525,2188,2319
44526,2336,2346
44527,2317,2144
44528,2316,2239
44529,2102,2325
44530,2183,2326
44531,2366,2297
44532,2146,2194
44533,2288,2356
44534,2164,2316
44535,2150,2278
44536,2373,2414
44537,2252,2183
44538,2362,2173
44539,2300,2284
44540,2239,2136
44541,2182,2036
44542,2324,2226
44543,2130,2181
44544,2189,2308
44545,2149,2316
44546,2206,2045
44547,2255,2297
44548,2127,2294
44549,2129,2364
44550,2105,2252
44551,2288,2280
44552,2385,2221
44553,2281,2402
44554,2345,2088
44555,2320,2202
44556,2137,2415
44557,2387,2369
44558,2158,2132
44559,2239,2266
44560,2253,2331
44561,2310,2190
44562,2423,2268
44563,2193,2299
44564,2508,2367
44565,2103,2373
44566,2357,2062
44567,2284,2424
44568,2379,2181
44569,2295,2113
44570,2179,2214
44571,2089,2318
44572,2060,2286
44573,2256,2035
44574,1960,2202
44575,2336,2143
44576,2332,2056
44577,2148,2367
44578,2180,2261
44579,2374,2141
44580,2141,2234
44581,2193,2287
44582,2181,2224
44583,2356,2087
44584,2101,2312
44585,2309,2256
44586,2402,2271
44587,2264,2353
44588,2189,2353
44589,2176,2420
44590,2162,1809
44591,2396,2373
44592,2308,2124
44593,2337,2396
44594,2284,2280
44595,2360,2129
44596,2197,2237
44597,2252,2398
44598,2253,2375
44599,2400,2454
44600,2183,2329
44601,2292,2219
44602,2074,1996
44603,2333,2433
44604,2123,2275
44605,2137,2132
44606,1965,2220
44607,2263,2052
44608,2356,2402
44609,2084,2121
44610,2251,2155
44611,2117,2160
44612,2168,1982
44613,2338,2258
44614,2321,2215
44615,2415,2445
44616,2123,2264
44617,2271,2242
44618,2301,2240
44619,2352,2260
44620,2295,2160
44621,2333,2284
44622,2298,2329
44623,2165,2275
44624,2367,2336
44625,2159,2287
44626,2226,1999
44627,2086,1838
44628,1935,2057
44629,2253,2314
44630,2351,2366
44631,2274,2449
44632,2186,2359
44633,2412,2327
44634,2093,2389
44635,2288,2405
44636,2181,2242
44637,2268,2340
44638,2291,2392
44639,2132,1949
44640,2135,2344
44641,2324,2321
44642,2172,2382
44643,2194,1998
44644,2262,2233
44645,2299,2376
44646,2187,2344
44647,2147,2332
44648,2284,2322
44649,2314,2191
44650,2435,2430
44651,2278,2339
44652,2254,2206
44653,2057,1999
44654,2012,2286
44655,2220,2322
44656,2168,1967
44657,2201,2277
44658,2423,2113
44659,2203,2197
44660,2217,2238
44661,2376,2276
44662,2223,2224
44663,2319,2328
44664,1929,2059
44665,2081,2145
44666,2135,2317
44667,2196,2374
44668,2417,2342
44669,2325,2200
44670,2320,2367
44671,2379,2181
44672,1919,2296
44673,2051,2246
44674,1999,2105
44675,2272,2405
44676,2310,2184
44677,2270,2254
44678,2292,2419
44679,2304,2282
44680,2123,2318
44681,2311,2360
44682,2260,2195
44683,2250,2104
44684,2403,2347
44685,2107,2353
44686,2087,2326
44687,2224,2191
44688,2279,2261
44689,2168,2173
44690,2129,2306
44691,2212,2267
44692,2365,2396
44693,2418,2149
44694,2215,2353
44695,2420,2447
44696,2285,2147
44697,2245,2347
44698,2395,2204
44699,2199,2327
44700,2124,2071
44701,2117,2316
44702,2336,2144
44703,2380,2174
44704,2085,2282
44705,2396,2243
44706,2216,2266
44707,2368,2144
44708,2389,2447
44709,1932,2237
44710,2290,2298
44711,2179,2315
44712,2274,2339
44713,2119,2339
44714,2190,1826
44715,2272,2035
44716,2397,2409
44717,2222,2345
44718,2309,2226
44719,2274,2393
44720,2281,2279
44721,2273,2242
44722,1973,2127
44723,2118,2114
44724,2375,2407
44725,2358,2485
44726,2301,2238
44727,2346,2443
44728,2144,2280
44729,2318,2138
44730,2375,1972
44731,2148,2220
44732,2368,2412
44733,2306,2370
44734,2364,2365
44735,2351,2172
44736,2273,2134
44737,2284,2182
44738,2381,2186
44739,2195,2087
44740,2265,2181
44741,2277,2223
44742,2131,2007
44743,2119,2208
44744,2286,2333
44745,2374,2266
44746,2395,2198
44747,2393,2139
44748,2205,2076
44749,2278,2453
44750,2320,2063
44751,2265,2059
44752,2247,2293
44753,2395,2263
44754,2373,2154
44755,2271,2322
44756,2326,2431
44757,2199,2190
44758,2247,2222
44759,2091,2175
44760,2161,2067
44761,2201,2037
44762,2183,2362
44763,2082,2167
44764,2355,2433
44765,2347,2101
44766,1951,1970
44767,2190,2071
44768,2215,2259
44769,2234,2178
44770,1969,2160
44771,2122,2113
44772,2138,2158
44773,2462,2395
44774,2433,2281
44775,2154,2148
44776,2221,2244
44777,2376,2068
44778,1932,2214
44779,2007,2305
44780,2131,2193
44781,2194,2394
44782,2237,2024
44783,2273,2091
44784,2270,2154
44785,2342,2164
44786,2211,2308
44787,2070,2285
44788,2370,2294
44789,2204,2033
44790,2450,2275
44791,2211,2182
44792,2338,2043
44793,2410,2179
44794,2267,2122
44795,2389,2381
44796,2307,2449
44797,2155,2046
44798,2278,2388
44799,2409,2329
44800,2290,2393
44801,2132,2338
44802,2127,2310
44803,2266,2267
44804,2273,2141
44805,2110,2089
44806,2248,1977
44807,2264,2089
44808,2244,2375
44809,2351,2215
44810,2432,2473
44811,2176,2248
44812,2146,2244
44813,2128,2226
44814,2265,2372
44815,2088,1696
44816,2119,2249
44817,2170,2401
44818,2323,2236
44819,2336,2337
44820,1942,2086
44821,2384,2465
44822,2042,2271
44823,2217,2099
44824,2174,2300
44825,2230,2243
44826,2244,2023
44827,2287,2188
44828,2308,2356
44829,2317,2334
44830,2233,2188
44831,2104,2268
44832,2192,2221
44833,2157,1975
44834,2339,2410
44835,2190,2270
44836,2189,2177
44837,2103,1936
44838,2230,2168
44839,2177,2348
44840,2222,2317
44841,2299,2347
44842,2239,2179
44843,2272,2317
44844,2387,2133
44845,2262,2321
44846,2152,2358
44847,2270,2306
44848,2145,2198
44849,2243,2166
44850,2322,2213
44851,2157,1955
44852,1929,2372
44853,2123,2309
44854,2396,2451
44855,2143,1820
44856,2197,2287
44857,2216,1992
44858,2314,2330
44859,2156,2201
44860,2119,2359
44861,2421,2159
44862,2267,2098
44863,2094,2059
44864,2093,2096
44865,2385,2107
44866,2246,2207
44867,2175,2237
44868,2253,2204
44869,2235,2341
44870,2312,2221
44871,2221,2363
44872,2125,2226
44873,2111,2233
44874,2259,1980
44875,2317,2346
44876,2236,2141
44877,2079,2304
44878,2305,2380
44879,2359,2201
44880,2203,2305
44881,2334,2265
44882,2280,2076
44883,2429,2262
44884,2226,2134
44885,2335,2351
44886,2163,2119
44887,2305,2142
44888,1956,2198
44889,2198,2388
44890,2241,2201
44891,2223,2165
44892,2288,2129
44893,2217,2269
44894,2444,2330
44895,2136,2274
44896,2249,2159
44897,2252,2342
44898,2257,2165
44899,2432,2487
44900,2314,2388
44901,2417,2200
44902,2157,2101
44903,2348,2358
44904,2236,2358
44905,2025,2253
44906,2143,1975
44907,2255,2370
44908,2367,2110
44909,2267,2308
44910,2425,2212
44911,2313,2365
44912,2225,2336
44913,2251,2022
44914,2279,2120
44915,2003,2168
44916,2102,2170
44917,2261,2260
44918,2213,2263
44919,2236,2191
44920,2266,2023
44921,2216,2150
44922,2325,2301
44923,2306,2179
44924,2286,2256
44925,2279,2173
44926,2138,1951
44927,2131,2358
44928,2299,2153
44929,2338,2259
44930,2293,2327
44931,2416,2242
44932,2331,2391
44933,2074,2235
44934,2249,2375
44935,2294,2298
44936,2063,2221
44937,2182,2248
44938,2176,2077
44939,2180,2290
44940,2325,2114
44941,2368,2226
44942,2265,2146
44943,2230,2409
44944,2392,2278
44945,2277,2121
44946,2167,2136
44947,2333,2309
44948,2033,2130
44949,2287,2320
44950,2312,2373
44951,2134,2219
44952,2208,2207
44953,2352,2223
44954,2260,2378
44955,2240,2187
44956,2342,2246
44957,2433,2377
44958,2299,2314
44959,2185,2057
44960,2323,2384
44961,2356,2188
44962,2315,2307
44963,2295,2368
44964,2229,2363
44965,2481,2302
44966,2367,2402
44967,2041,2174
44968,2026,2302
44969,1986,2147
44970,2136,2058
44971,2276,2452
44972,2160,2213
44973,2271,2348
44974,2262,2232
44975,1987,2143
44976,2176,2112
44977,2281,2334
44978,2076,2110
44979,2268,2288
44980,2357,2184
44981,2328,2340
44982,2142,2344
44983,2274,2050
44984,2264,2457
44985,2335,2252
44986,2313,2303
44987,2415,2074
44988,2244,2048
44989,2322,2429
44990,2210,2377
44991,2366,2357
44992,2323,2398
44993,2373,2349
44994,2140,2310
44995,2337,2307
44996,2174,2430
44997,2373,2347
44998,2409,2320
44999,2299,2275
45000,2114,2165
45001,2202,2154
45002,2202,2163
45003,2098,2037
45004,2194,2055
45005,2198,2147
45006,2124,2096
45007,2376,2137
45008,2312,2207
45009,2231,2392
45010,2348,2129
45011,2270,2238
45012,2307,2092
45013,2207,2149
45014,2244,2370
45015,2314,2170
45016,2289,2302
45017,2357,2205
45018,2207,2044
45019,2183,2177
45020,2348,2343
45021,2471,2338
45022,2259,2290
45023,2176,2338
45024,2415,2380
45025,2217,2372
45026,2141,2181
45027,2118,2292
45028,2264,2328
45029,2272,2412
45030,2339,2266
45031,2114,2256
45032,2387,2196
45033,2203,2142
45034,2490,2208
45035,2125,2327
45036,2058,2349
45037,2151,2151
45038,2221,2018
45039,2136,2058
45040,2089,2352
45041,2271,2166
45042,2116,2345
45043,2409,2366
45044,2197,2221
45045,2347,1984
45046,2139,2193
45047,2229,1945
45048,1914,2315
45049,2402,2264
45050,2202,2236
45051,2300,2328
45052,2128,2359
45053,2547,2328
45054,2276,2215
45055,2458,2210
45056,2240,2207
45057,1973,2231
45058,2154,2299
45059,1893,2256
45060,2423,2290
45061,1922,2199
45062,2272,2150
45063,2379,2328
45064,2249,2262
45065,2325,2057
45066,2289,2093
45067,2260,2215
45068,2385,2409
45069,2061,2180
45070,2216,2331
45071,2275,2133
45072,2200,2101
45073,2210,2325
45074,2234,2468
45075,2179,2277
45076,2069,2161
45077,2175,2297
45078,2161,2151
45079,2317,2155
45080,2309,2172
45081,2421,2223
45082,2222,2402
45083,2368,2233
45084,2218,2355
45085,2307,2154
45086,2134,2273
45087,2101,2080
45088,2104,2182
45089,2171,2333
45090,2398,2248
45091,2130,2372
45092,2431,2412
45093,2091,2294
45094,2397,2209
45095,2252,2368
45096,2328,2234
45097,2347,2347
45098,2241,1995
45099,1885,2289
45100,2277,2200
45101,2248,2427
45102,2230,2245
45103,2387,2257
45104,2300,2103
45105,2115,2199
45106,2211,2211
45107,2403,2422
45108,2119,2292
45109,2084,2189
45110,2303,2171
45111,2190,2096
45112,2038,2205
45113,2080,2377
45114,2266,2202
45115,2376,2242
45116,2271,2039
45117,2338,2270
45118,2277,2191
45119,2354,2194
45120,2368,2452
45121,2183,2128
45122,2372,2323
45123,2281,2330
45124,2360,2243
45125,2318,2384
45126,2073,2222
45127,2044,2316
45128,2421,2177
45129,2302,2126
45130,2356,2272
45131,2033,2296
45132,2188,2223
45133,2061,1977
45134,2089,2226
45135,2306,2126
45136,2173,2332
45137,2302,2122
45138,2298,2181
45139,2286,2169
45140,2142,2015
45141,1997,2045
45142,2259,2296
45143,2178,2005
45144,2143,2414
45145,2350,2260
45146,2095,2123
45147,2291,2186
45148,2346,2154
45149,2011,2184
45150,2395,2092
45151,2384,2188
45152,2226,2219
45153,2230,2115
45154,2186,2226
45155,2385,2242
45156,2331,2229
45157,2213,2116
45158,2391,2308
45159,2335,2374
45160,2229,1945
45161,2121,2050
45162,2017,2122
45163,1980,2242
45164,2386,2394
45165,2261,2360
45166,2367,2177
45167,2417,2444
45168,2321,2043
45169,2154,2319
45170,2183,2289
45171,2351,2227
45172,2439,2275
45173,2373,2225
45174,2347,2237
45175,2303,2236
45176,2300,2192
45177,2329,2205
45178,2396,2234
45179,2336,2052
45180,2165,2358
45181,2133,2345
45182,2163,2266
45183,2300,2025
45184,2252,2137
45185,2167,2195
45186,2326,2220
45187,2250,2321
45188,2239,2323
45189,2226,2300
45190,2377,2209
45191,2124,2336
45192,2219,2426
45193,2211,2106
45194,2299,2241
45195,2249,2240
45196,2407,2369
45197,2131,2257
45198,2335,2251
45199,2257,2227
45200,2222,1945
45201,2112,2142
45202,2134,2351
45203,2376,2333
45204,2371,2379
45205,2291,2125
45206,2333,2395
45207,2284,2381
45208,2416,2286
45209,2323,2305
45210,2027,2250
45211,2336,2014
45212,2287,2080
45213,2127,2320
45214,2352,2172
45215,2399,2282
45216,2465,2377
45217,2335,2217
45218,2270,2261
45219,2147,2394
45220,2076,2226
45221,2169,2086
45222,1955,2249
45223,2348,2386
45224,2362,2305
45225,2411,2068
45226,2294,2330
45227,2207,2160
45228,2385,2176
45229,2078,2292
45230,2342,2297
45231,2083,2291
45232,2097,2278
45233,2163,2332
45234,2253,2434
45235,2162,2251
45236,2314,2141
45237,2366,2340
45238,2159,2340
45239,2289,2168
45240,2113,2190
45241,1916,2142
45242,2021,2077
45243,2329,2177
45244,2177,2445
45245,2304,2027
45246,2278,2192
45247,2203,2305
45248,2146,2301
45249,2060,2065
45250,2390,2351
45251,2231,2235
45252,2092,2287
45253,2208,2285
45254,2239,2338
45255,2266,2205
45256,2352,2397
45257,1970,2179
45258,2251,2269
45259,2349,2471
45260,2284,2506
45261,2141,2037
45262,2007,2205
45263,2187,2258
45264,2272,2321
45265,2210,2201
45266,2002,2256
45267,2136,2225
45268,2243,2214
45269,2088,2244
45270,2350,2227
45271,2214,1924
45272,2374,2463
45273,2273,2274
45274,2311,2205
45275,2462,2338
45276,2197,2336
45277,2261,2175
45278,2374,2329
45279,2447,2257
45280,2368,2176
45281,2147,2071
45282,2130,2310
45283,2446,2187
45284,2026,2106
45285,2236,2298
45286,1914,2284
45287,2179,2373
45288,2239,2051
45289,2119,2391
45290,2392,2221
45291,2200,2208
45292,2168,1925
45293,2202,2099
45294,2153,2358
45295,2216,2035
45296,2227,2294
45297,2239,2011
45298,2142,2325
45299,2397,2289
45300,2197,2138
45301,2194,2187
45302,2227,2439
45303,2217,2359
45304,2254,2178
45305,2394,2274
45306,2352,2264
45307,2120,2137
45308,2406,2235
45309,2299,2113
45310,2072,2092
45311,2400,2442
45312,2365,2206
45313,2256,2089
45314,2319,2003
45315,2342,2437
45316,2135,2285
45317,2315,2071
45318,2160,2316
45319,2135,2393
45320,2359,2147
45321,2307,2229
45322,2235,2034
45323,2199,2253
45324,2442,2253
45325,2378,2167
45326,2303,1970
45327,2170,2171
45328,2144,2281
45329,2354,2147
45330,2423,2158
45331,2415,2118
45332,1943,2146
45333,2225,2238
45334,2268,2147
45335,2328,2272
45336,2329,2231
45337,2292,2344
45338,2210,2384
45339,1999,2197
45340,2351,2437
45341,2273,2228
45342,2307,2045
45343,2240,2035
45344,2197,2274
45345,2441,2240
45346,2155,2380
45347,2197,2371
45348,2027,2238
45349,2197,2190
45350,1945,2310
45351,2064,2278
45352,2334,2176
45353,2332,2212
45354,2387,2392
45355,2214,2118
45356,2042,2305
45357,1819,1972
45358,2421,2171
45359,2174,2326
45360,2333,2345
45361,2249,2393
45362,2305,2413
45363,2252,2321
45364,2241,2418
45365,2244,2196
45366,2162,2341
45367,2241,2378
45368,2110,2348
45369,2272,2278
45370,2447,2274
45371,2317,2207
45372,2368,2405
45373,2200,2091
45374,2328,2396
45375,2328,2492
45376,2075,2316
45377,1879,2228
45378,2385,2074
45379,2284,2298
45380,2303,2428
45381,2433,2380
45382,2329,2137
45383,2298,2324
45384,2317,2410
45385,2120,2068
45386,2332,2400
45387,2322,2295
45388,2151,2183
45389,2301,2390
45390,2357,2108
45391,2207,2410
45392,2218,2168
45393,2054,2212
45394,2331,2254
45395,2411,2287
45396,2396,2131
45397,1825,2216
45398,2401,2295
45399,2371,2280
45400,2298,2145
45401,2303,2410
45402,2190,2079
45403,2189,2118
45404,2322,2479
45405,2482,2199
45406,2128,2153
45407,2208,2238
45408,2303,2259
45409,2289,2335
45410,2230,2201
45411,2061,2050
45412,2247,2042
45413,2062,2185
45414,2444,2322
45415,2348,2265
45416,2329,2154
45417,2092,2320
45418,2339,2275
45419,2125,2278
45420,2349,2142
45421,2268,2264
45422,2194,2215
45423,2295,2201
45424,2196,2403
45425,2300,2138
45426,2328,2399
45427,2015,2212
45428,2360,2398
45429,2324,2102
45430,2176,1985
45431,2288,2085
45432,2417,2383
45433,2353,2236
45434,2282,2406
45435,2410,2399
45436,2138,2252
45437,2135,2208
45438,2267,2424
45439,2289,2379
45440,2185,2075
45441,2222,2381
45442,2305,2154
45443,2170,2372
45444,2358,2296
45445,2405,2356
45446,2110,1862
45447,2181,2255
45448,2176,2064
45449,2108,2304
45450,2233,2313
45451,2440,2164
45452,2384,2245
45453,1945,2228
45454,2387,2321
45455,2343,2133
45456,2221,1921
45457,2394,2319
45458,2313,2409
45459,2490,2452
45460,2387,2358
45461,2369,2220
45462,2368,2217
45463,2182,2059
45464,2172,2123
45465,2297,2455
45466,2364,2110
45467,2215,2248
45468,2229,2034
45469,2366,2287
45470,2169,2057
45471,2138,2319
45472,2176,2034
45473,2286,2195
45474,2103,2297
45475,2164,2286
45476,2231,2087
45477,1895,2189
45478,2194,2264
45479,2172,2212
45480,2285,2415
45481,2226,2243
45482,2325,2214
45483,2235,1979
45484,2345,2282
45485,2015,2170
45486,2290,2073
45487,2276,2185
45488,2248,1959
45489,2268,2264
45490,2278,2418
45491,2231,2176
45492,2421,2261
45493,2243,2344
45494,2257,2057
45495,2194,2109
45496,2005,2240
45497,2393,2351
45498,2329,2380
45499,2332,2327
45500,2072,2172
45501,2277,1897
45502,2127,2336
45503,2418,2192
45504,2304,2466
45505,2187,2275
45506,2245,2221
45507,2132,2341
45508,2102,1906
45509,2348,2346
45510,2296,2321
45511,2170,2057
45512,2277,2144
45513,2209,2390
45514,2293,2323
45515,2403,2278
45516,2370,2479
45517,2313,2079
45518,2100,2310
45519,2142,2227
45520,2217,2331
45521,2140,2182
45522,2403,2372
45523,2405,2232
45524,2291,2521
45525,2048,2382
45526,2058,2323
45527,2176,2315
45528,2127,2358
45529,2262,2428
45530,2374,2438
45531,2121,2330
45532,2165,2403
45533,2298,2090
45534,2232,2046
45535,2255,2225
45536,2435,2225
45537,2151,2218
45538,2282,2098
45539,2233,2241
45540,2443,2311
45541,2088,2165
45542,2180,2145
45543,2254,2348
45544,2375,2174
45545,2194,2147
45546,2279,2419
45547,2385,2316
45548,2209,2152
45549,2356,2480
45550,2289,2332
45551,2255,2198
45552,2111,2214
45553,2305,2380
45554,2050,2131
45555,2298,2231
45556,2404,2333
45557,2285,2099
45558,2046,2379
45559,2199,2218
45560,2291,2154
45561,2190,1949
45562,2225,2424
45563,2089,2339
45564,2353,2207
45565,2418,2488
45566,2150,2096
45567,2265,2328
45568,2144,2370
45569,2160,2383
45570,2323,2133
45571,1915,2336
45572,1998,2164
45573,2083,2021
45574,2317,2216
45575,2207,2107
45576,2135,2366
45577,2215,2369
45578,2268,2371
45579,2168,2210
45580,2381,2213
45581,2076,2354
45582,2161,2369
45583,2035,2222
45584,2371,2210
45585,2238,2276
45586,2310,2169
45587,2189,2362
45588,2028,2327
45589,2238,1936
45590,2231,2041
45591,2391,2137
45592,2412,2282
45593,2271,2150
45594,2083,2333
45595,2162,2263
45596,2201,2356
45597,2227,2191
45598,2271,2136
45599,2190,2255
45600,2286,2458
45601,2434,2483
45602,2099,2362
45603,2235,2213
45604,2194,2432
45605,2105,2106
45606,2100,1894
45607,2231,2261
45608,2308,2113
45609,1984,2268
45610,2404,2157
45611,2371,2296
45612,2343,2366
45613,2341,2229
45614,2218,2137
45615,2226,2210
45616,2250,2133
45617,2371,2139
45618,2246,2137
45619,2197,1991
45620,2142,2367
45621,2076,2026
45622,2143,2377
45623,2030,2258
45624,2272,2349
45625,2177,2284
45626,2335,2424
45627,2310,2181
45628,2385,2204
45629,2292,2279
45630,2395,2019
45631,2222,2206
45632,2144,2318
45633,2343,2433
45634,2309,2284
45635,2212,2125
45636,2360,2452
45637,2193,2325
45638,2392,2423
45639,2151,2248
45640,2464,2438
45641,2190,2499
45642,2382,2369
45643,1937,2221
45644,2227,2441
45645,2194,2309
45646,2045,2085
45647,2160,2217
45648,1976,2258
45649,1962,2331
45650,2270,2291
45651,2334,2168
45652,2455,2457
45653,2412,2264
45654,2253,2353
45655,2234,2026
45656,2419,2382
45657,2441,2413
45658,2276,2214
45659,2309,2133
45660,2005,2114
