Event,WhiteElo,BlackElo
45430,2003,2229
45431,2161,2352
45432,2512,2544
45433,2182,2232
45434,2365,2374
45435,2348,2355
45436,2249,2229
45437,2195,2189
45438,2414,2324
45439,2458,2389
45440,2169,2367
45441,2299,2198
45442,2341,2313
45443,2393,2194
45444,2318,2401
45445,2336,2411
45446,1753,2107
45447,2341,2246
45448,1964,2205
45449,2253,2171
45450,2251,2247
45451,2036,2355
45452,2226,2369
45453,2331,2151
45454,2350,2270
45455,2129,2329
45456,1908,2207
45457,2266,2348
45458,2348,2387
45459,2400,2507
45460,2268,2408
45461,2257,2365
45462,2265,2290
45463,2008,2190
45464,2062,2083
45465,2313,2316
45466,2158,2365
45467,2321,2248
45468,2022,2302
45469,2316,2368
45470,2029,2133
45471,2292,2207
45472,2040,2302
45473,2088,2426
45474,2317,2087
45475,2289,2177
45476,2136,2223
45477,2106,2026
45478,2290,2201
45479,2323,2216
45480,2362,2280
45481,2119,2271
45482,2246,2351
45483,1945,2065
45484,2316,2342
45485,2132,1970
45486,2078,2302
45487,2247,2370
45488,2005,2350
45489,2224,2261
45490,2410,2224
45491,2278,2324
45492,2189,2260
45493,2368,2283
45494,2157,2213
45495,2108,2295
45496,2308,1829
45497,2263,2355
45498,2327,2390
45499,2291,2312
45500,2251,2125
45501,2117,2231
45502,2272,2157
45503,2251,2465
45504,2412,2253
45505,2195,2178
45506,2201,2247
45507,2310,2145
45508,1792,1821
45509,2264,2327
45510,2335,2364
45511,2017,2123
45512,2063,2369
45513,2332,2254
45514,2270,2214
45515,2247,2412
45516,2447,2367
45517,2061,2328
45518,2447,2225
45519,2289,2170
45520,2254,2131
45521,2229,2125
45522,2408,2335
45523,2165,2245
45524,2464,2330
45525,2433,2018
45526,2178,2083
45527,2258,2268
45528,2302,2148
45529,2457,2221
45530,2408,2302
45531,2333,2161
45532,2418,2184
45533,2113,2346
45534,2058,2342
45535,2285,2351
45536,2264,2374
45537,2183,2048
45538,2094,2362
45539,2303,2314
45540,2387,2544
45541,2137,2209
45542,2198,2226
45543,2298,2240
45544,2298,2416
45545,2203,2252
45546,2412,2375
45547,2369,2340
45548,2198,2225
45549,2411,2325
45550,2360,2339
45551,2237,2297
45552,2109,2093
45553,2339,2378
45554,2110,2083
45555,2278,2212
45556,2353,2384
45557,2172,2263
45558,2210,2113
45559,2223,2249
45560,2241,2226
45561,1941,2198
45562,2303,2242
45563,2275,2134
45564,2238,2318
45565,2456,2422
45566,2119,2221
45567,2353,2287
45568,2311,2215
45569,2439,2140
45570,2133,2269
45571,2257,2001
45572,2143,2059
45573,2160,2152
45574,2193,2268
45575,2131,2207
45576,2253,2134
45577,2324,2205
45578,2355,2238
45579,2130,2191
45580,2252,2314
45581,2363,2092
45582,2283,2072
45583,2333,2048
45584,2172,2332
45585,2425,2281
45586,2155,2332
45587,2294,2085
45588,2260,2127
45589,1916,2233
45590,2066,2230
45591,2168,2328
45592,2270,2426
45593,2118,2235
45594,2303,2108
45595,2205,2139
45596,2362,2237
45597,2172,2282
45598,2176,2288
45599,2256,2171
45600,2476,2312
45601,2460,2385
45602,2348,2145
45603,2231,2237
45604,2428,2250
45605,2229,2101
45606,1777,2020
45607,2307,2260
45608,2125,2224
45609,2353,2055
45610,2248,2409
45611,2323,2397
45612,2360,2384
45613,2335,2364
45614,2181,2190
45615,2210,2187
45616,2188,2332
45617,2141,2177
45618,2112,2226
45619,1914,2136
45620,2422,2223
45621,2040,2042
45622,2403,2142
45623,2121,1887
45624,2447,2230
45625,2372,2156
45626,2355,2266
45627,2232,2416
45628,2170,2361
45629,2251,2354
45630,2026,2327
45631,2128,2186
45632,2339,2195
45633,2385,2386
45634,2234,2327
45635,2146,2190
45636,2372,2306
45637,2353,2256
45638,2305,2355
45639,2295,2179
45640,2351,2427
45641,2435,2229
45642,2336,2392
45643,2111,1970
45644,2350,2254
45645,2329,2195
45646,2255,1991
45647,2202,2116
45648,2247,1985
45649,2278,2106
45650,2294,2300
45651,2102,2314
45652,2510,2503
45653,2384,2450
45654,2354,2231
45655,2043,2298
45656,2259,2273
45657,2425,2432
45658,2258,2246
45659,2090,2198
45660,2182,2252
45661,2383,2267
45662,2035,2200
45663,2365,2223
45664,2178,2241
45665,2186,2223
45666,1995,2283
45667,2109,2342
45668,2224,2319
45669,2270,2351
45670,2271,2050
45671,2396,2257
45672,2407,2241
45673,2122,2304
45674,2243,2262
45675,2438,2319
45676,2421,2387
45677,2373,2318
45678,2212,2114
45679,2052,2220
45680,2256,2416
45681,2394,2291
45682,2109,2316
45683,2170,2096
45684,2228,2382
45685,2276,2097
45686,2359,2141
45687,2231,2372
45688,2273,2125
45689,2273,2280
45690,2364,2269
45691,2331,2276
45692,2310,2155
45693,2195,2296
45694,2159,2225
45695,2250,2173
45696,2380,2382
45697,2221,2322
45698,2304,2271
45699,2149,2295
45700,2157,2288
45701,2059,2143
45702,2297,2159
45703,2361,2117
45704,2121,2314
45705,2219,2184
45706,2178,2353
45707,2172,2271
45708,2140,2145
45709,2354,2055
45710,2388,2023
45711,2498,2368
45712,2383,2103
45713,2274,2291
45714,2246,2198
45715,2214,2333
45716,2546,2278
45717,2366,2400
45718,2220,2279
45719,2295,2458
45720,2191,2210
45721,2185,2282
45722,2065,2272
45723,2125,2286
45724,2120,2255
45725,2347,2206
45726,2386,2259
45727,2130,2114
45728,2257,2157
45729,2175,2224
45730,2414,2517
45731,2293,2147
45732,2326,2406
45733,2101,2283
45734,2128,2196
45735,2322,2371
45736,2290,2245
45737,2253,2164
45738,2108,2203
45739,2018,2324
45740,2177,1887
45741,2259,2167
45742,2123,2188
45743,2284,2212
45744,1815,2114
45745,2001,1973
45746,2104,2403
45747,2123,2215
45748,2398,2327
45749,2096,2239
45750,2361,2260
45751,2309,2162
45752,2162,2142
45753,2184,2382
45754,2288,2151
45755,2339,2230
45756,2253,2396
45757,2256,2232
45758,2333,2325
45759,2082,2341
45760,2241,2198
45761,2072,2364
45762,2175,2229
45763,2316,2017
45764,2250,2192
45765,2061,2244
45766,2176,2387
45767,2311,2332
45768,2301,2132
45769,2226,2142
45770,2240,2328
45771,2096,2283
45772,2348,2324
45773,2372,2191
45774,1997,2104
45775,2249,2212
45776,2250,2357
45777,2187,2206
45778,1902,2178
45779,2315,2334
45780,2256,2120
45781,2354,2322
45782,2408,2028
45783,2059,2294
45784,2365,2282
45785,2120,2131
45786,2081,2112
45787,2181,2248
45788,2382,2284
45789,2280,2354
45790,2133,2390
45791,2370,2400
45792,2337,2260
45793,2199,2028
45794,1972,2038
45795,2188,2036
45796,2226,2304
45797,2074,1936
45798,2276,2207
45799,2357,2236
45800,2283,2137
45801,2392,2355
45802,2349,2227
45803,2168,2347
45804,2360,2184
45805,2392,2394
45806,2360,2296
45807,2288,2108
45808,2163,2372
45809,2354,2243
45810,2113,2315
45811,2277,2316
45812,2215,2051
45813,2183,2112
45814,2328,2328
45815,2262,2360
45816,2236,2355
45817,2329,2203
45818,2214,2338
45819,2383,2219
45820,2351,2264
45821,1894,2190
45822,2443,2157
45823,2198,2130
45824,2310,1917
45825,2327,2472
45826,2226,2074
45827,2452,2467
45828,2020,2123
45829,2344,2248
45830,2128,2184
45831,2328,2324
45832,1972,2336
45833,2154,2398
45834,2208,2199
45835,2358,2216
45836,2329,2226
45837,1933,2024
45838,2289,2441
45839,2337,2174
45840,2387,2192
45841,2370,2411
45842,2184,2128
45843,2301,2250
45844,2294,2291
45845,2147,2237
45846,2264,2126
45847,2255,2053
45848,2266,2204
45849,2441,2370
45850,2380,2235
45851,2285,2328
45852,2190,2385
45853,2230,2393
45854,2450,2103
45855,2075,2232
45856,2109,2143
45857,2301,2179
45858,2478,2194
45859,2287,2135
45860,2318,2392
45861,2153,2418
45862,2079,2244
45863,2070,2270
45864,2270,2215
45865,2141,2338
45866,2167,2299
45867,2316,2313
45868,2223,2155
45869,2057,2373
45870,2103,2094
45871,2431,2173
45872,2174,2073
45873,1843,2210
45874,2295,2275
45875,2307,2279
45876,2137,2390
45877,2393,2235
45878,2245,2044
45879,2376,2546
45880,2296,2244
45881,2271,2316
45882,1993,2132
45883,2039,2444
45884,2262,2159
45885,2073,2247
45886,2373,2126
45887,2365,2169
45888,2332,2255
45889,2328,2065
45890,2320,2354
45891,2239,2347
45892,2106,2133
45893,2315,1981
45894,2287,2332
45895,2246,2281
45896,2148,2188
45897,2229,2415
45898,2239,2091
45899,2379,2317
45900,1962,2077
45901,2091,2330
45902,2307,2129
45903,2037,1889
45904,2344,2316
45905,2356,2347
45906,2162,2322
45907,2221,2389
45908,2344,2006
45909,1858,2096
45910,2247,2311
45911,2471,2229
45912,2214,2399
45913,2420,2464
45914,2132,2279
45915,2152,2228
45916,2187,2397
45917,2068,2322
45918,2324,2259
45919,2125,2296
45920,2419,2377
45921,2349,2310
45922,1955,2319
45923,2384,2236
45924,2334,2131
45925,2123,2323
45926,2447,2366
45927,2162,2366
45928,2057,2154
45929,2177,2088
45930,2293,2276
45931,2255,2465
45932,2266,2228
45933,2243,2075
45934,2073,2237
45935,2224,2260
45936,2361,2320
45937,2326,2435
45938,2196,2234
45939,2212,2407
45940,2255,2289
45941,2251,2066
45942,2176,2379
45943,2344,2146
45944,2282,2327
45945,2043,1890
45946,2344,2413
45947,2195,2317
45948,2223,2154
45949,2386,2258
45950,2276,2313
45951,2212,2142
45952,2032,2165
45953,2234,2078
45954,2340,2384
45955,1856,2062
45956,2128,2200
45957,2254,2097
45958,2211,2240
45959,2310,2199
45960,2181,2230
45961,2276,2274
45962,2091,2345
45963,2350,2160
45964,2214,1990
45965,2298,2307
45966,2306,2326
45967,2408,2317
45968,2242,2112
45969,2140,2243
45970,2167,2031
45971,2077,2217
45972,2419,2317
45973,2308,2162
45974,2068,2154
45975,2054,2214
45976,2122,2277
45977,2189,2274
45978,2162,2264
45979,2200,2343
45980,2260,2312
45981,2319,2146
45982,2379,2125
45983,2205,2207
45984,2330,2344
45985,2137,2397
45986,2285,2066
45987,1905,2286
45988,2317,2122
45989,2274,2242
45990,2128,2254
45991,2416,2419
45992,2367,2151
45993,2297,2122
45994,2344,2420
45995,2335,2131
45996,2393,2434
45997,2154,2335
45998,2353,2148
45999,2274,2333
46000,2267,2151
46001,2030,2044
46002,2257,2224
46003,2225,2301
46004,2365,2385
46005,2198,2002
46006,2148,2411
46007,2084,1962
46008,2270,2158
46009,2221,2296
46010,2272,2140
46011,2201,2187
46012,2145,2372
46013,2125,2285
46014,2462,2401
46015,2295,2231
46016,2331,2280
46017,2315,2205
46018,2366,2395
46019,2287,2387
46020,2350,2460
46021,2189,2240
46022,2126,2176
46023,2250,2195
46024,2332,2496
46025,2270,2376
46026,2152,2245
46027,1975,2376
46028,2254,2231
46029,2316,2181
46030,2337,2160
46031,2317,2336
46032,2161,2359
46033,2181,2352
46034,2152,2334
46035,1863,2036
46036,2444,2348
46037,2141,2301
46038,2343,2419
46039,2362,2432
46040,2055,2219
46041,2300,1936
46042,2315,2202
46043,2085,2207
46044,2317,2131
46045,2263,2264
46046,2305,2378
46047,2490,2147
46048,2178,2389
46049,2103,2256
46050,2504,2492
46051,2339,2319
46052,2160,2298
46053,2017,2108
46054,2355,2374
46055,2126,2309
46056,2434,2144
46057,2168,2263
46058,2209,2216
46059,2124,2381
46060,2253,2276
46061,2136,2324
46062,2412,2276
46063,2271,2193
46064,1970,2390
46065,2349,2352
46066,2337,2274
46067,2192,2201
46068,2344,2289
46069,2206,2197
46070,2258,2347
46071,2271,2304
46072,2079,2179
46073,2119,2266
46074,1991,2218
46075,2429,2252
46076,2277,2383
46077,2243,1973
46078,2481,2316
46079,2107,2330
46080,2195,2206
46081,2210,2180
46082,2172,2319
46083,2238,2005
46084,2288,2205
46085,2085,2202
46086,2237,2186
46087,2133,2357
46088,2406,2407
46089,2201,2147
46090,2296,2390
46091,1937,1724
46092,2104,2302
46093,2202,2317
46094,2281,2104
46095,1934,2320
46096,2236,2291
46097,2433,2188
46098,2202,2213
46099,2349,2122
46100,2035,2372
46101,2425,2326
46102,2117,2367
46103,2324,2200
46104,2107,2286
46105,2284,2453
46106,2131,2277
46107,2280,2257
46108,2143,2326
46109,2183,2332
46110,2236,2296
46111,2317,2229
46112,2292,2305
46113,2272,2077
46114,2269,2171
46115,2351,2297
46116,1889,2258
46117,2078,2293
46118,2318,2115
46119,2119,2336
46120,2400,2317
46121,2195,2085
46122,2187,2402
46123,2364,2290
46124,2280,2163
46125,2440,2337
46126,2275,2351
46127,2162,2136
46128,2260,2222
46129,2095,2355
46130,2236,2157
46131,2235,2116
46132,2330,2068
46133,1933,2250
46134,2340,2295
46135,1983,2265
46136,2019,2296
46137,2288,2166
46138,2282,2090
46139,2290,2190
46140,2130,1938
46141,2217,2249
46142,2351,2340
46143,2136,2257
46144,2217,2127
46145,2225,2137
46146,2200,2076
46147,2281,2210
46148,2219,2432
46149,2098,2337
46150,2253,2289
46151,2147,2359
46152,2233,1856
46153,2371,2116
46154,2338,2298
46155,2319,2232
46156,2425,2364
46157,2286,2227
46158,2395,2308
46159,2249,2264
46160,2409,2045
46161,2286,2316
46162,2418,2354
46163,2294,2031
46164,2086,2290
46165,2223,2197
46166,2229,2352
46167,2260,2261
46168,2148,2329
46169,2159,2119
46170,2319,2468
46171,2273,2205
46172,2282,2328
46173,2312,2295
46174,2275,2293
46175,2180,2253
46176,2253,2359
46177,2371,2173
46178,2299,2208
46179,1895,2080
46180,2210,2303
46181,2185,2194
46182,2154,2148
46183,2167,2254
46184,2141,2402
46185,2259,2181
46186,2274,2319
46187,2137,2231
46188,2304,2343
46189,2371,2504
46190,2445,2358
46191,2383,2281
46192,2007,2115
46193,2247,2378
46194,1973,2424
46195,2216,2401
46196,2209,2207
46197,2193,2258
46198,2206,2209
46199,2110,2278
46200,2409,2354
46201,2241,2094
46202,2353,2309
46203,2136,2111
46204,2295,2151
46205,1837,2202
46206,2165,2200
46207,2031,2347
46208,2328,2385
46209,2300,2303
46210,2086,2240
46211,2167,2176
46212,2129,2174
46213,2315,2202
46214,2229,2338
46215,2200,2216
46216,2446,2324
46217,2068,2359
46218,2176,2415
46219,2439,2315
46220,2190,2157
46221,2077,2167
46222,2313,2143
46223,2315,2221
46224,2305,2387
46225,2002,1745
46226,2347,2114
46227,2339,2358
46228,2400,2222
46229,2152,2359
46230,2205,1907
46231,2141,2297
46232,2004,2276
46233,2218,2365
46234,2224,2314
46235,2224,2094
46236,2278,2161
46237,2272,2282
46238,2260,2257
46239,2011,1788
46240,2318,2422
46241,2367,2365
46242,2442,2331
46243,2261,2119
46244,2052,2160
46245,2396,2497
46246,2314,2238
46247,2160,2368
46248,2166,1889
46249,2190,2310
46250,2191,2351
46251,1907,1986
46252,2120,2279
46253,2230,2301
46254,2047,2234
46255,1980,2132
46256,2236,2415
46257,2121,2346
46258,2311,2068
46259,2264,2304
46260,2274,2240
46261,1398,2341
46262,2329,2321
46263,2378,2388
46264,2266,2268
46265,2407,2306
46266,2350,2351
46267,2419,2337
46268,2453,2098
46269,2227,2107
46270,2157,2245
46271,2406,2165
46272,2265,2338
46273,2167,1957
46274,2212,2250
46275,2177,2352
46276,2250,2280
46277,1998,2318
46278,2135,2276
46279,2224,2266
46280,2198,2173
46281,2287,2267
46282,2055,2269
46283,2243,2377
46284,2189,2045
46285,2375,2203
46286,2226,2364
46287,2380,2234
46288,2245,2358
46289,2158,2258
46290,2390,2190
46291,2199,2383
46292,2160,2292
46293,2166,2327
46294,1999,2276
46295,2454,2348
46296,2273,2213
46297,2334,2322
46298,2168,2200
46299,2256,2239
46300,2428,2239
46301,2347,2233
46302,2317,2077
46303,1946,2057
46304,2335,2397
46305,2436,2192
46306,2370,2118
46307,2314,2294
46308,2147,2321
46309,2115,2158
46310,2410,2222
46311,2376,2275
46312,2247,2381
46313,2188,2307
46314,2183,2334
46315,1964,2352
46316,2422,2181
46317,2253,2444
46318,2334,2268
46319,2382,2213
46320,1989,1819
46321,2255,1961
46322,2334,2296
46323,2377,2214
46324,2214,2072
46325,2193,2180
46326,2277,2297
46327,2100,2166
46328,2065,2305
46329,2206,2181
46330,2155,2313
46331,2456,2231
46332,2287,2083
46333,1932,2257
46334,2266,2443
46335,1918,2333
46336,2093,2372
46337,2301,2174
46338,2040,2150
46339,2240,2225
46340,2163,2347
46341,2401,2367
46342,2408,2497
46343,2085,2204
46344,2129,1994
46345,2072,2244
46346,2423,2190
46347,2310,2320
46348,1899,2144
46349,2382,2287
46350,2100,2338
46351,2359,2318
46352,2369,2213
46353,2296,2257
46354,2301,2121
46355,2170,2340
46356,2338,2239
46357,2409,2411
46358,2141,2329
46359,2058,2241
46360,2336,2292
46361,2338,2317
46362,2304,2138
46363,2346,2371
46364,2111,2358
46365,2186,2227
46366,2423,2460
46367,2130,2220
46368,2408,2462
46369,2390,2028
46370,2018,2418
46371,2343,2371
46372,2175,2245
46373,2140,2293
46374,2201,2295
46375,1863,2048
46376,2335,2411
46377,2298,2087
46378,2414,2447
46379,2208,2160
46380,2332,2327
46381,1942,2330
46382,2262,2198
46383,2317,2036
46384,2137,2227
46385,2347,2387
46386,2252,2146
46387,2251,2171
46388,2146,2253
46389,2014,2269
46390,2362,2290
46391,2130,2296
46392,2229,2309
46393,2223,2398
46394,1998,2333
46395,2207,2079
46396,2128,2373
46397,2403,2405
46398,2305,2263
46399,2216,2345
46400,2343,2169
46401,2327,2258
46402,2208,2244
46403,2167,2339
46404,2290,2088
46405,2187,2390
46406,2360,2403
46407,2363,2318
46408,2188,2412
46409,2254,2335
46410,2220,2394
46411,2330,2168
46412,2113,2013
46413,2165,2281
46414,2008,2204
46415,2187,2339
46416,2288,2387
46417,2254,2130
46418,2645,2173
46419,2262,2266
46420,2278,2112
46421,2299,2273
46422,2291,2322
46423,2269,2301
46424,2284,2176
46425,2361,2473
46426,2325,2176
46427,2136,2149
46428,2324,1943
46429,1679,2107
46430,2421,2227
46431,2432,2455
46432,2337,2211
46433,2128,2397
46434,2146,2288
46435,2308,2169
46436,1882,2059
46437,2172,2078
46438,2153,1982
46439,2118,2229
46440,2284,2103
46441,2250,2236
46442,2282,2383
46443,1894,2196
46444,2314,2294
46445,2386,2139
46446,2197,2257
46447,2141,2316
46448,2375,2312
46449,2418,2325
46450,2098,2264
46451,2304,2128
46452,2228,2288
46453,2376,2326
46454,2194,2334
46455,2298,2210
46456,2330,2422
46457,1975,2294
46458,2314,2214
46459,2307,2258
46460,2086,2227
46461,2277,2262
46462,2082,2159
46463,2112,2352
46464,2349,2335
46465,2338,2399
46466,2275,2112
46467,2320,2177
46468,2285,1970
46469,2109,2169
46470,2418,2330
46471,2301,2112
46472,2072,2212
46473,2283,2407
46474,2397,2234
46475,2124,2155
46476,2137,2318
46477,2216,2326
46478,2191,2154
46479,2135,2382
46480,2199,2299
46481,2281,2253
46482,2111,2399
46483,2156,2247
46484,2399,2371
46485,2001,2248
46486,2489,2364
46487,2267,2220
46488,2262,2263
46489,2146,2193
46490,2234,2244
46491,2330,2301
46492,2244,2186
46493,2234,2253
46494,2302,2246
46495,1970,2105
46496,2082,2280
46497,2046,2108
46498,2408,2247
46499,2070,2137
46500,2236,2346
46501,2133,2135
46502,2258,2266
46503,2197,2417
46504,2334,2324
46505,2288,2225
46506,1952,2315
46507,2315,2261
46508,2247,2308
46509,2372,2236
46510,2276,2320
46511,2192,2133
46512,2137,2243
46513,2398,2153
46514,2392,2109
46515,2326,2476
46516,2382,2235
46517,2316,2315
46518,2142,2369
46519,2356,2124
46520,2265,2053
46521,2302,2164
46522,2335,2331
46523,2051,2119
46524,2122,2113
46525,1924,2172
46526,1955,2130
46527,2147,2328
46528,2271,2299
46529,2282,2339
46530,2408,2302
46531,2433,2346
46532,2206,2285
46533,2239,2236
46534,2179,2344
46535,2199,2392
46536,2289,2073
46537,2421,2342
46538,2289,1971
46539,2287,2300
46540,2105,2318
46541,2394,2393
46542,2176,2001
46543,2291,2296
46544,2206,2358
46545,2184,2001
46546,2339,2192
46547,2299,2044
46548,2348,2298
46549,2323,2237
46550,2325,2387
46551,2063,2193
46552,2361,2377
46553,2372,2287
46554,2242,2228
46555,2264,2037
46556,2285,2127
46557,2209,2370
46558,2369,2089
46559,2246,2246
46560,1987,2215
46561,2091,2297
46562,2381,2194
46563,2082,2205
46564,2321,2218
46565,2289,2277
46566,2333,2135
46567,2105,2373
46568,2472,2224
46569,2179,2236
46570,2320,2334
46571,2457,2444
46572,2272,2301
46573,2126,2119
46574,2313,2229
46575,2315,2258
46576,2109,2235
46577,2069,2233
46578,2216,2295
46579,2273,2428
46580,2225,2159
46581,2340,2381
46582,2321,2398
46583,2419,2376
46584,2243,2124
46585,2164,2337
46586,2326,2125
46587,2079,2126
46588,1963,2065
46589,2066,2256
46590,2368,2338
46591,2171,2234
46592,2406,2337
46593,2141,2118
46594,2136,1995
46595,2301,2148
46596,2381,2366
46597,2241,2397
46598,2211,2050
46599,1932,2354
46600,1996,2141
46601,2311,2002
46602,2252,2375
46603,2316,2022
46604,2342,2336
46605,1961,2310
46606,2017,2217
46607,2395,2296
46608,2332,2088
46609,2464,2296
46610,2344,2381
46611,2322,2185
46612,1887,2207
46613,2262,2361
46614,2335,2376
46615,2075,2348
46616,2229,2234
46617,2172,2113
46618,2346,2256
46619,2169,2304
46620,2260,2169
46621,2015,2224
46622,2203,2236
46623,2155,2312
46624,1997,2217
46625,2113,2245
46626,2279,2156
46627,2183,2392
46628,2171,2378
46629,2274,2306
46630,2100,2099
46631,2057,2166
46632,2200,2260
46633,2055,2147
46634,2264,2307
46635,2373,2262
46636,2016,2146
46637,2386,2488
46638,2180,2225
46639,2251,2226
46640,2404,2219
46641,2041,2110
46642,2227,2250
46643,2393,2129
46644,2166,2202
46645,2096,2294
46646,2253,2303
46647,2274,2221
46648,2052,2163
46649,2100,2068
46650,2349,2217
46651,2152,2138
46652,2149,2274
46653,2279,2103
46654,2211,2341
46655,2363,2337
46656,2245,2135
46657,2213,2202
46658,2267,2254
46659,2372,2326
46660,2351,2164
46661,2344,2193
46662,2335,2285
46663,2161,2344
46664,2404,2284
46665,1949,2134
46666,2437,2315
46667,2129,2357
46668,2256,2313
46669,2111,2011
46670,2494,2358
46671,2354,2386
46672,2186,2245
46673,2244,2191
46674,2170,2294
46675,2331,2308
46676,2358,2338
46677,2451,2164
46678,1998,2219
46679,2273,1929
46680,2196,2164
46681,2455,2358
46682,2351,2220
46683,2126,2267
46684,1954,1842
46685,2106,2337
46686,2171,2480
46687,2309,2125
46688,2321,2340
46689,2031,2159
