Event,WhiteElo,BlackElo
46537,2250,2295
46538,2136,2274
46539,2299,2399
46540,2181,2166
46541,2433,2469
46542,2022,2103
46543,2183,1953
46544,2385,2272
46545,2061,2254
46546,2115,2359
46547,1924,2160
46548,2220,2384
46549,2166,2330
46550,2498,2302
46551,2154,2014
46552,2428,2435
46553,2176,2407
46554,2234,2227
46555,2031,2162
46556,2164,2336
46557,2405,2188
46558,2185,2212
46559,2258,2210
46560,2226,1949
46561,2290,2095
46562,2252,2370
46563,2127,2008
46564,2208,2315
46565,2396,2351
46566,2122,2312
46567,2309,2082
46568,2228,2458
46569,2377,2229
46570,2407,2344
46571,2488,2461
46572,2322,2294
46573,2026,1934
46574,2344,2349
46575,2302,2412
46576,2357,2125
46577,2155,1995
46578,2258,2225
46579,2461,2397
46580,2209,2283
46581,2333,2378
46582,2287,2331
46583,2396,2325
46584,2113,2219
46585,2309,2151
46586,2115,2274
46587,2210,2175
46588,2164,1937
46589,2283,2204
46590,2384,2310
46591,2209,2227
46592,2282,2230
46593,2203,2204
46594,1978,2031
46595,2247,2275
46596,2345,2425
46597,2414,2327
46598,2027,2252
46599,2333,2000
46600,2084,2023
46601,2031,2336
46602,2337,2149
46603,2042,2291
46604,2406,2422
46605,2273,2094
46606,2255,2152
46607,2323,2344
46608,2153,2321
46609,2226,2280
46610,2256,2275
46611,2157,2271
46612,2124,1945
46613,2295,2134
46614,2363,2373
46615,2318,2074
46616,2248,2255
46617,2086,2218
46618,2183,2236
46619,2362,2363
46620,2109,2151
46621,2280,1950
46622,2293,2099
46623,2429,2249
46624,2330,2109
46625,2299,2119
46626,2219,2270
46627,2249,2162
46628,2504,2197
46629,2284,2328
46630,2180,2267
46631,1947,1931
46632,2194,2062
46633,2269,2039
46634,2303,2309
46635,2203,2339
46636,2163,2001
46637,2439,2357
46638,2201,2096
46639,2299,2221
46640,2272,2337
46641,2059,2067
46642,2130,2172
46643,2120,2391
46644,2069,1952
46645,2342,2111
46646,2332,2366
46647,2213,2282
46648,2097,2071
46649,2159,2209
46650,2260,2343
46651,2085,2212
46652,2368,2110
46653,2015,2360
46654,2146,2225
46655,2315,2376
46656,1973,2300
46657,2317,2280
46658,2272,2345
46659,2398,2403
46660,2240,2383
46661,2104,2267
46662,2353,2339
46663,2097,1915
46664,2437,2436
46665,2210,2160
46666,2349,2521
46667,2237,2096
46668,2398,2285
46669,2007,2029
46670,2349,2387
46671,2280,2282
46672,2225,2345
46673,2351,2240
46674,2222,2125
46675,2352,2416
46676,2035,2217
46677,2283,2426
46678,2334,2136
46679,2076,2238
46680,2095,2074
46681,2421,2349
46682,2211,2378
46683,2219,2158
46684,2022,1891
46685,2280,2200
46686,2501,2243
46687,2258,2313
46688,2265,2322
46689,2254,2190
46690,2071,2129
46691,2430,2132
46692,2400,2272
46693,1963,2131
46694,2355,2236
46695,2433,2320
46696,2308,2301
46697,2352,2280
46698,2289,2088
46699,2434,2246
46700,2047,2387
46701,2181,2424
46702,2286,2275
46703,2317,2286
46704,2329,2176
46705,2249,2335
46706,2328,2373
46707,2201,2250
46708,2186,2352
46709,2105,2364
46710,1985,2264
46711,2193,1983
46712,1872,2046
46713,2014,2286
46714,2127,2352
46715,2349,2225
46716,2115,2291
46717,2252,2200
46718,2327,2239
46719,2194,2075
46720,2486,2321
46721,2266,2225
46722,2298,2418
46723,2305,2007
46724,2324,2167
46725,2135,2145
46726,2276,2229
46727,2264,2160
46728,2428,2288
46729,2094,2176
46730,2211,2232
46731,2248,2306
46732,2250,2227
46733,2312,2213
46734,2131,2163
46735,2312,2236
46736,1949,2149
46737,2326,2505
46738,1944,2259
46739,2279,2284
46740,2346,2283
46741,2367,2260
46742,2258,2324
46743,2373,2230
46744,2289,2315
46745,2485,2511
46746,2473,2315
46747,2339,2341
46748,2236,2132
46749,2289,2379
46750,2053,2241
46751,2376,2263
46752,2472,2532
46753,2353,2112
46754,2049,2296
46755,2244,2171
46756,2309,2240
46757,2332,2310
46758,2290,2275
46759,2291,2050
46760,2173,2290
46761,2314,2248
46762,2210,2329
46763,2235,2341
46764,2228,2074
46765,2363,2285
46766,2422,2327
46767,2364,2271
46768,2390,2283
46769,2344,2178
46770,2247,2378
46771,2297,2152
46772,2395,2240
46773,2193,2196
46774,2465,2361
46775,2056,2202
46776,2111,2147
46777,2299,2116
46778,2298,2076
46779,2123,2409
46780,2178,2267
46781,2006,2026
46782,2300,2120
46783,2084,2261
46784,2420,2368
46785,2341,2196
46786,2102,2319
46787,2410,2215
46788,2044,2282
46789,2371,2119
46790,2183,2224
46791,2346,2096
46792,2326,2223
46793,2338,2474
46794,2375,2196
46795,2120,2260
46796,2165,2261
46797,2132,2410
46798,2387,2247
46799,2320,2285
46800,2383,2215
46801,2335,2432
46802,2032,2170
46803,2066,2305
46804,2176,1919
46805,2311,2120
46806,2228,2378
46807,2144,1910
46808,2308,2148
46809,2321,2140
46810,1989,1775
46811,2382,2351
46812,2264,2204
46813,2292,2216
46814,2129,2198
46815,2220,2425
46816,2198,2181
46817,2352,2267
46818,2371,2358
46819,2431,2195
46820,2397,2464
46821,2426,2476
46822,2149,2042
46823,2321,2094
46824,2357,2249
46825,2083,1961
46826,2219,2295
46827,2165,2281
46828,2348,2155
46829,2324,2353
46830,1952,2052
46831,2140,2239
46832,2315,2182
46833,2398,2474
46834,2184,2082
46835,1914,2060
46836,2258,2198
46837,2368,2349
46838,2392,2448
46839,2183,2450
46840,2174,2010
46841,2317,2451
46842,2196,2192
46843,2325,2233
46844,2251,2342
46845,2301,2246
46846,2070,2214
46847,2200,2424
46848,2210,2237
46849,2232,2366
46850,2140,2047
46851,2380,2374
46852,2498,2263
46853,2348,2230
46854,2246,2118
46855,2238,2180
46856,2191,2359
46857,2316,2371
46858,2383,2195
46859,2232,2234
46860,2337,2260
46861,2480,2496
46862,2354,2044
46863,2310,2146
46864,2397,2376
46865,2250,2034
46866,2096,2422
46867,2192,2259
46868,2394,2215
46869,1966,2312
46870,2325,2139
46871,2320,2098
46872,2137,2207
46873,2334,2429
46874,2166,2100
46875,2343,2348
46876,2312,2361
46877,2354,2429
46878,2304,2212
46879,1982,2263
46880,2196,2322
46881,2070,2314
46882,2015,2224
46883,2474,2317
46884,2302,2394
46885,2274,2009
46886,2177,2255
46887,2439,2221
46888,2207,2419
46889,2404,2373
46890,2023,2312
46891,2364,2251
46892,2262,2459
46893,2370,2377
46894,2293,2326
46895,2307,2123
46896,2380,2143
46897,2305,2154
46898,2118,2391
46899,2184,2028
46900,2146,2072
46901,2305,2148
46902,2070,2122
46903,2310,2328
46904,2449,2310
46905,2381,2242
46906,2230,2026
46907,2453,2300
46908,2358,2354
46909,2389,2416
46910,2248,2382
46911,2365,2215
46912,2343,2252
46913,2031,2129
46914,2208,2367
46915,2370,2126
46916,2237,2202
46917,1988,2245
46918,1997,2031
46919,2066,2306
46920,2183,1947
46921,2313,2163
46922,2150,2264
46923,2358,2198
46924,2020,2140
46925,2292,2509
46926,2521,2465
46927,2244,2247
46928,2364,2321
46929,2333,2084
46930,2169,1769
46931,2406,2209
46932,2298,2211
46933,2356,2130
46934,2326,2252
46935,2246,2032
46936,2350,2048
46937,2350,2337
46938,2364,2248
46939,2236,1941
46940,2211,1802
46941,1957,2221
46942,2351,2305
46943,2195,2204
46944,1860,2256
46945,2399,2362
46946,2050,2088
46947,2367,2288
46948,2168,2317
46949,2439,2375
46950,2072,2006
46951,2270,2271
46952,2426,2240
46953,2069,2250
46954,2291,1999
46955,2086,2158
46956,2385,2293
46957,2331,2198
46958,2305,2154
46959,2135,2276
46960,2178,2217
46961,2345,2181
46962,2226,2133
46963,2220,2053
46964,2326,2327
46965,2164,2377
46966,2484,2370
46967,2348,2192
46968,2462,2486
46969,2356,2163
46970,2298,2424
46971,2141,2314
46972,2243,1987
46973,1868,2081
46974,2245,2144
46975,2399,2331
46976,2175,2238
46977,2330,2077
46978,2253,2210
46979,2135,2259
46980,2229,2234
46981,2245,2064
46982,2113,2339
46983,2224,2144
46984,2444,2274
46985,2201,2093
46986,2205,2262
46987,2380,2327
46988,2234,2305
46989,2427,2232
46990,2127,2300
46991,2291,2181
46992,2093,2211
46993,1974,2004
46994,2398,2190
46995,2057,2082
46996,2335,2354
46997,2337,2341
46998,2197,2342
46999,2073,2243
47000,2019,2120
47001,2476,2358
47002,2419,2379
47003,2318,2258
47004,2225,2231
47005,2282,2190
47006,2277,2070
47007,2102,2350
47008,2369,2344
47009,2066,2282
47010,2232,2315
47011,2334,2354
47012,2425,2059
47013,2412,2472
47014,2350,2260
47015,2363,2459
47016,2052,2067
47017,2317,2214
47018,2202,2346
47019,2242,2269
47020,2099,2169
47021,2255,2261
47022,2333,2260
47023,2078,2134
47024,2239,1977
47025,2326,2342
47026,2124,2315
47027,2137,2141
47028,2101,2333
47029,2406,2487
47030,2318,2316
47031,2299,2378
47032,2498,2558
47033,2352,2259
47034,2069,1912
47035,2433,2301
47036,2465,2378
47037,2108,1910
47038,2249,2513
47039,2279,2150
47040,2026,2340
47041,2394,2294
47042,2188,2247
47043,2431,2315
47044,2193,2297
47045,2415,2403
47046,2367,2376
47047,2209,2319
47048,2360,2130
47049,1887,2005
47050,2300,2204
47051,2392,2224
47052,2465,2269
47053,2088,2325
47054,2284,2230
47055,2353,2406
47056,2225,2234
47057,2212,2357
47058,2165,2098
47059,2081,2374
47060,2242,2299
47061,2256,2094
47062,2490,2527
47063,2370,2388
47064,2211,2385
47065,2368,2385
47066,2378,2056
47067,2392,2276
47068,2329,2342
47069,2348,2147
47070,2299,1967
47071,2291,2073
47072,2260,2078
47073,2087,1934
47074,2133,2147
47075,2294,2307
47076,2181,2222
47077,2288,2184
47078,2352,2467
47079,2066,2061
47080,2284,2156
47081,2278,2386
47082,2233,2234
47083,2378,2288
47084,2217,2155
47085,2339,2096
47086,2280,2041
47087,2338,2320
47088,2270,2280
47089,2306,2090
47090,2182,2042
47091,2146,2039
47092,1997,2103
47093,2308,2213
47094,2334,2178
47095,2318,2414
47096,2126,1983
47097,2135,2144
47098,2138,2307
47099,2182,2174
47100,2184,2115
47101,2208,2431
47102,2353,2341
47103,1979,2037
47104,2397,2348
47105,2160,2253
47106,2310,2320
47107,2072,2039
47108,2297,2375
47109,2072,2299
47110,2382,2173
47111,2248,2397
47112,2162,2292
47113,2304,2213
47114,2375,2522
47115,2198,2117
47116,2151,2120
47117,2204,2144
47118,2396,2048
47119,1910,2011
47120,2461,2369
47121,2108,2293
47122,2218,2314
47123,1964,2183
47124,2302,2318
47125,2079,2439
47126,2362,2148
47127,2214,2174
47128,2168,2109
47129,2388,2236
47130,2312,2291
47131,2234,2297
47132,2239,2453
47133,2035,1966
47134,2382,2274
47135,2216,2441
47136,2310,2118
47137,2005,2308
47138,2271,2318
47139,1953,2226
47140,2289,2124
47141,2169,2229
47142,2342,2353
47143,2362,2246
47144,2346,2476
47145,2451,2206
47146,2330,2152
47147,2295,2121
47148,2341,2248
47149,2390,2252
47150,2217,2052
47151,2000,2140
47152,2048,2109
47153,2217,2398
47154,2069,1939
47155,2122,2220
47156,2279,2468
47157,2306,2283
47158,2042,2278
47159,2317,2256
47160,2144,1994
47161,2403,2491
47162,2261,2188
47163,2450,2579
47164,2148,2253
47165,2115,2331
47166,2308,2374
47167,2348,2313
47168,2087,2365
47169,2423,2491
47170,2339,2214
47171,2235,1985
47172,2318,2372
47173,2430,2349
47174,2296,2128
47175,2337,2440
47176,2309,2163
47177,2254,2417
47178,2385,2345
47179,2035,1862
47180,2261,1854
47181,2200,2293
47182,2090,2235
47183,2092,2159
47184,1923,2066
47185,2182,2081
47186,1958,2239
47187,2206,2071
47188,2155,2392
47189,2392,2038
47190,1983,2318
47191,2380,2260
47192,2411,2415
47193,2252,2307
47194,2272,2373
47195,2255,2257
47196,2153,2233
47197,2352,2377
47198,1958,1969
47199,2301,2240
47200,2178,2395
47201,2007,2168
47202,2396,2239
47203,2284,2278
47204,2387,2190
47205,2410,2434
47206,2315,2161
47207,2438,2375
47208,2369,2272
47209,2223,2121
47210,2158,2419
47211,2104,2100
47212,2282,2095
47213,2425,2319
47214,2162,2277
47215,2175,2275
47216,2392,2114
47217,2105,2167
47218,2049,1969
47219,2168,2308
47220,2168,2125
47221,2228,2373
47222,2162,2275
47223,2350,2202
47224,2303,2250
47225,2097,2186
47226,2434,2321
47227,2305,2332
47228,2455,2457
47229,2123,2009
47230,2189,2435
47231,2347,2137
47232,2272,2356
47233,2134,2428
47234,2198,2037
47235,2070,2351
47236,2463,2464
47237,2370,2448
47238,2067,2333
47239,2460,2187
47240,2027,2298
47241,2343,2444
47242,2176,2201
47243,2263,2207
47244,2155,2355
47245,2008,2188
47246,2420,2475
47247,2137,2345
47248,2220,2178
47249,2093,2349
47250,2173,2004
47251,2270,2140
47252,2218,2228
47253,2162,2275
47254,2139,2230
47255,2144,2334
47256,2369,2321
47257,2362,2335
47258,2351,2380
47259,2395,2370
47260,2442,2452
47261,2099,2060
47262,2227,2154
47263,2151,2071
47264,2447,2223
47265,2216,2216
47266,2299,2241
47267,2027,2141
47268,1919,2126
47269,2025,2050
47270,2182,2116
47271,2128,2138
47272,1881,2149
47273,2368,2331
47274,2525,2449
47275,2018,2256
47276,2168,2106
47277,2099,2198
47278,2220,2236
47279,2040,2268
47280,2394,2161
47281,2387,2193
47282,2041,1980
47283,2428,2275
47284,2072,2344
47285,2352,2358
47286,2102,2091
47287,2139,2272
47288,2311,2208
47289,2204,2170
47290,2236,2380
47291,2183,2248
47292,2068,2281
47293,2120,2174
47294,2330,2100
47295,2188,2350
47296,2217,2139
47297,2044,2334
47298,2108,2002
47299,2270,2259
47300,2371,2354
47301,2230,2137
47302,2147,2268
47303,1937,2175
47304,2342,2211
47305,2243,2122
47306,2173,2259
47307,2117,2069
47308,2082,2358
47309,2148,2106
47310,2373,2031
47311,2288,2069
47312,2428,2374
47313,1945,2120
47314,2273,2357
47315,2341,2160
47316,2161,2222
47317,2100,2231
47318,2454,2313
47319,2238,2060
47320,2428,2375
47321,2164,2034
47322,2383,2288
47323,2131,2388
47324,2307,2285
47325,2168,2363
47326,2539,2314
47327,2257,2064
47328,2375,2318
47329,2332,2397
47330,2113,2317
47331,2147,2115
47332,2416,2104
47333,2401,2312
47334,2275,2398
47335,2199,2493
47336,2323,2328
47337,2292,2326
47338,2433,2173
47339,2106,1983
47340,2149,2265
47341,2189,2121
47342,2461,2498
47343,2339,2407
47344,2074,2199
47345,2160,2182
47346,2155,2381
47347,2401,2238
47348,2310,2094
47349,2319,2260
47350,2377,2460
47351,2395,2229
47352,2363,2503
47353,2424,2334
47354,2263,2052
47355,2319,2027
47356,2357,2138
47357,1998,2324
47358,2335,2173
47359,2168,2390
47360,2256,2412
47361,2247,2210
47362,2259,2352
47363,2278,2345
47364,2271,2461
47365,2400,2420
47366,2070,1940
47367,2114,2064
47368,2212,2335
47369,2256,2155
47370,2230,2192
47371,2271,2123
47372,2031,2204
47373,2434,2294
47374,2130,2108
47375,2203,2141
47376,2230,2315
47377,2358,2183
47378,2205,2272
47379,2456,2343
47380,2091,2152
47381,2225,2423
47382,2145,2228
47383,2275,2152
47384,1811,1980
47385,2184,2177
47386,2273,2062
47387,2341,2244
47388,2468,2234
47389,2380,2476
47390,2306,2152
47391,2324,2258
47392,2214,2348
47393,2450,2267
47394,2039,2261
47395,2114,2278
47396,2379,2221
47397,2188,2338
47398,2489,2402
47399,2142,2312
47400,2420,2257
47401,2165,2270
47402,2321,2273
47403,2462,2361
47404,2246,2383
47405,2153,2037
47406,2269,2457
47407,2073,2274
47408,2183,2288
47409,2360,2230
47410,2285,2405
47411,2142,2150
47412,2131,2256
47413,2303,2143
47414,2331,2149
47415,2101,2360
47416,2447,2328
47417,2082,2329
47418,2446,2470
47419,2076,1874
47420,2374,2267
47421,2330,2368
47422,2108,2241
47423,2072,2131
47424,2129,2327
47425,2285,1914
47426,2388,2489
47427,2195,2066
47428,2346,2248
47429,2278,2240
47430,2155,2190
47431,2209,2007
47432,2306,2264
47433,2322,2241
47434,2266,2344
47435,2055,2257
47436,2027,1950
47437,2296,2243
47438,2024,2242
47439,1841,2138
47440,2201,2009
47441,2281,2232
47442,2069,2332
47443,2319,2422
47444,2199,2340
47445,2165,2362
47446,2376,2288
47447,2156,2196
47448,2225,2143
47449,2274,2247
47450,2323,2431
47451,2339,2270
47452,2103,2266
47453,2263,2392
47454,2087,2238
47455,2236,2171
47456,2004,2033
47457,1904,1907
47458,2385,2470
47459,2286,2293
47460,1924,2173
47461,2117,2296
47462,2221,2117
47463,2026,1962
47464,2094,2298
47465,2435,2215
47466,2201,2441
47467,2130,2340
47468,2063,2271
47469,1896,1981
47470,2411,2480
47471,2299,2317
47472,2349,2174
47473,2109,1841
47474,2036,1990
47475,2145,2176
47476,2314,2139
47477,2113,2213
47478,2161,2321
47479,2098,2061
47480,2233,2230
47481,2074,2312
47482,2317,2415
47483,2060,2124
47484,2072,2051
47485,2169,2362
47486,2336,2182
47487,2033,2053
47488,2338,2258
47489,2362,2150
47490,2078,2273
47491,2264,2420
47492,2175,2026
47493,1949,2242
47494,2405,2340
47495,2214,2149
47496,2225,2331
47497,2344,2360
47498,2395,2388
47499,2101,2364
47500,2345,2128
47501,2379,2200
47502,2010,2190
47503,2137,2350
47504,2204,2373
47505,2398,2212
47506,2413,2164
47507,2279,2118
47508,2279,2216
47509,1929,2205
47510,2045,2108
47511,2107,2211
47512,2067,2313
47513,2187,2409
47514,2226,2187
47515,2309,2167
47516,2330,2442
47517,2262,2078
47518,2338,2397
47519,2270,2248
47520,2323,2377
47521,2057,1976
47522,2218,2348
47523,2192,2073
47524,2175,2168
47525,2485,2277
47526,2190,2055
47527,2295,2279
47528,2420,2136
47529,2157,2095
47530,2384,2221
47531,2379,2503
47532,2448,2224
47533,2215,2106
47534,2333,2009
47535,2279,2468
47536,2116,2121
47537,2413,2430
47538,2339,2366
47539,2431,2497
47540,2316,2347
47541,2327,2338
47542,2216,2232
47543,2143,2090
47544,2424,2523
47545,2090,1991
47546,2121,2186
47547,2329,2354
47548,2200,2197
47549,2289,2089
47550,2291,2155
47551,2394,2481
47552,1959,2332
47553,2159,2357
47554,2108,2133
47555,2119,2207
47556,2082,2137
47557,2155,2288
47558,2126,2165
47559,2380,2145
47560,2257,2316
47561,2455,2323
47562,2199,2283
47563,2463,2342
47564,2232,2203
47565,2259,1956
47566,2157,2288
47567,2229,2117
47568,2201,2244
47569,2044,2410
47570,2091,2011
47571,2127,2408
47572,1979,2202
47573,2042,2072
47574,2182,2473
47575,2334,2434
47576,2333,2391
47577,2349,2190
47578,2105,2242
47579,2485,2467
47580,2523,2335
47581,2376,2182
47582,2412,2320
47583,2468,2091
47584,2509,2529
47585,2133,2193
47586,2196,2375
47587,2309,2278
47588,2296,2152
47589,2238,2365
47590,2410,2273
47591,1846,2240
47592,2273,2417
47593,2310,2025
47594,2295,2152
47595,2158,2418
47596,2342,2119
47597,2201,2356
47598,2303,2241
47599,2282,2373
47600,2292,2406
47601,2421,2202
47602,2229,2186
47603,2067,2240
47604,2367,2130
47605,2378,2329
47606,2341,2323
47607,2282,2299
47608,2097,2234
47609,1865,1897
47610,2193,2272
47611,2222,2050
47612,2174,2206
47613,1939,2216
47614,2323,2244
47615,2299,2289
47616,1935,1830
47617,2275,2403
47618,2216,2387
47619,2318,2310
47620,2167,2226
47621,2430,2398
47622,2142,2275
47623,2285,2140
47624,2163,2312
47625,2335,2117
47626,2188,2043
47627,2319,2188
47628,2342,2352
47629,2339,2145
47630,2274,2315
47631,2354,2289
47632,2102,2194
47633,2474,2181
47634,1995,2103
47635,2355,2348
47636,2028,2291
47637,2079,2239
47638,2535,2533
47639,2277,2228
47640,2478,2359
47641,2112,2299
47642,2264,2247
47643,2029,2254
47644,2302,2010
47645,2138,2297
47646,2278,2187
47647,2341,2332
47648,2125,2359
47649,2224,2277
47650,2274,2302
47651,2241,2020
47652,2081,2211
47653,2225,2300
47654,2423,2246
47655,2132,1816
47656,2088,2226
47657,2226,2139
47658,2315,2409
47659,2364,2370
47660,2148,2428
47661,2151,2186
47662,2397,2376
47663,1966,2185
47664,2497,2186
47665,2364,2302
47666,2209,2365
47667,2264,2331
47668,2265,2218
47669,2044,2329
47670,2291,2351
47671,2107,2213
47672,2360,2108
47673,2330,2237
47674,2124,2132
47675,2387,2347
47676,2251,2007
47677,2093,2228
47678,2086,2213
47679,2366,2271
47680,2183,2188
47681,2084,2097
47682,2257,2283
47683,2297,2287
47684,2251,2299
47685,2371,1984
47686,2316,2352
47687,2161,2339
47688,2331,2136
47689,2440,2272
47690,2152,2293
47691,2367,2334
47692,2163,2284
47693,2185,2264
47694,2339,2341
47695,2232,2348
47696,2179,2065
47697,2263,2291
47698,2139,2365
47699,2307,2267
47700,2286,2394
47701,2047,2277
47702,2514,2393
47703,2277,2149
47704,1855,2145
47705,2290,2360
47706,2124,2128
47707,2309,2337
47708,2127,2206
47709,2237,2074
47710,2320,1872
47711,2194,2408
47712,2309,1988
47713,2313,2455
47714,2339,2191
47715,2375,2183
47716,2444,2276
47717,2284,2093
47718,2238,2423
47719,2189,2281
47720,2329,2209
47721,2096,2135
47722,2437,2232
47723,2414,2302
47724,2240,2369
47725,2344,2114
47726,2368,2413
47727,2159,2313
47728,2321,2286
47729,2295,2355
47730,1972,2226
47731,2180,2349
47732,1945,2272
47733,2417,2206
47734,2271,2143
47735,2459,2292
47736,2122,2349
47737,2311,2279
47738,2318,2206
47739,2391,2155
47740,2224,2216
47741,2388,2315
47742,2417,2262
47743,2179,2289
47744,2201,2244
47745,2374,2184
47746,2473,2388
47747,2125,2377
47748,2257,2167
47749,2202,2160
47750,2096,2034
47751,2411,2365
47752,2245,2217
47753,2207,2217
47754,2236,1959
47755,2177,2342
47756,2348,2222
47757,2343,2402
47758,2286,2141
47759,2274,2189
47760,2230,2133
47761,2101,2055
47762,2237,2136
47763,2335,2153
47764,2327,2231
47765,2324,2244
47766,2260,2475
47767,2372,2230
47768,2097,2223
47769,2217,2415
47770,2068,2202
47771,2261,2458
47772,2169,2071
47773,2067,2152
47774,2242,2269
47775,1975,2009
47776,2386,2310
47777,2428,2440
47778,2011,2185
47779,1958,2256
47780,2171,2040
47781,2380,2279
47782,2254,2071
47783,2330,2208
47784,2255,2372
47785,2167,2405
47786,2014,2063
47787,2308,2129
47788,2423,2233
47789,2047,2283
47790,2274,2424
47791,2333,2216
47792,2312,2451
47793,2205,2082
47794,2110,2023
47795,2174,2259
47796,2092,1910
