Event,WhiteElo,BlackElo
48346,2117,2381
48347,2427,2280
48348,2456,2274
48349,2147,2042
48350,2495,2252
48351,2166,2125
48352,2250,2005
48353,2096,2300
48354,2395,2382
48355,2177,2213
48356,2232,2014
48357,2192,2227
48358,2445,2273
48359,2317,2355
48360,2267,2310
48361,2265,2091
48362,2132,2080
48363,2224,2401
48364,2247,2355
48365,2359,2434
48366,2351,2088
48367,2444,2460
48368,2305,2473
48369,2343,2123
48370,2406,2436
48371,2459,2325
48372,2027,2301
48373,2462,2312
48374,2175,2121
48375,2081,2331
48376,2157,2328
48377,2076,2207
48378,2507,2378
48379,2146,2195
48380,2442,2235
48381,2338,2215
48382,2235,2231
48383,2388,2274
48384,2159,2231
48385,2276,2044
48386,2163,2226
48387,2095,2292
48388,2437,2362
48389,2353,2262
48390,2177,2401
48391,2044,2093
48392,2222,2116
48393,1912,2276
48394,1978,2270
48395,2278,2048
48396,2254,2013
48397,2291,2206
48398,2183,2341
48399,2396,2364
48400,1912,2195
48401,2366,2146
48402,2104,2334
48403,2328,2137
48404,2235,2499
48405,2131,2139
48406,2249,2328
48407,2161,2195
48408,2101,2222
48409,2249,2359
48410,2243,2274
48411,2359,2399
48412,2222,2179
48413,2323,2170
48414,2144,2262
48415,2344,2030
48416,2150,2371
48417,2253,2182
48418,2197,2329
48419,2055,2173
48420,1997,2180
48421,2256,1965
48422,2492,2326
48423,1935,1993
48424,2222,2249
48425,2328,2316
48426,2059,2235
48427,2383,2240
48428,2436,2328
48429,1898,2189
48430,2336,2292
48431,2179,2241
48432,2052,2275
48433,2139,2269
48434,2423,2165
48435,2092,2433
48436,2377,2145
48437,2165,1969
48438,2275,2349
48439,2298,2032
48440,2169,2168
48441,2332,2225
48442,2166,2352
48443,2387,2304
48444,2367,2230
48445,2144,2257
48446,2284,2327
48447,2011,2128
48448,2385,2295
48449,2200,2257
48450,2257,2272
48451,1921,2280
48452,2136,2207
48453,1922,2150
48454,2291,2391
48455,2276,2402
48456,2380,2283
48457,2069,2081
48458,2296,2302
48459,2159,2132
48460,2332,2238
48461,2167,2253
48462,2332,2318
48463,2222,2329
48464,2334,2236
48465,2365,2379
48466,2058,2150
48467,2421,2460
48468,2363,2429
48469,2030,2291
48470,2073,2057
48471,2260,2438
48472,2447,2187
48473,2264,2324
48474,2336,2075
48475,2331,2398
48476,2269,2301
48477,2216,2180
48478,2182,2224
48479,2251,2067
48480,2195,2287
48481,2270,2131
48482,2087,2036
48483,2225,1961
48484,2286,2242
48485,2422,2431
48486,2008,2061
48487,2281,2224
48488,2426,2342
48489,2106,1925
48490,2090,2187
48491,2298,2184
48492,2383,2428
48493,2258,2428
48494,2192,2272
48495,2410,2388
48496,2030,2111
48497,2225,2321
48498,2057,2247
48499,2343,2183
48500,2395,2282
48501,2255,2149
48502,2330,2349
48503,2118,2373
48504,2262,2335
48505,2282,2259
48506,2042,2117
48507,2363,2409
48508,2141,2065
48509,2249,2264
48510,2265,2312
48511,2269,2228
48512,2316,2119
48513,2344,2340
48514,2393,2102
48515,2344,2296
48516,2207,1966
48517,2334,2296
48518,2244,2334
48519,2346,2222
48520,2367,2265
48521,2129,2258
48522,2263,2421
48523,2267,2349
48524,2181,2292
48525,2244,2068
48526,2318,2207
48527,2150,1958
48528,2392,2371
48529,2294,2142
48530,2055,1973
48531,2250,2357
48532,2426,2339
48533,2317,2359
48534,2284,2086
48535,2085,2394
48536,2158,2431
48537,2349,2274
48538,2251,2131
48539,2277,2372
48540,2190,2128
48541,1956,2041
48542,2149,2227
48543,2243,2343
48544,2294,2387
48545,2295,2101
48546,2036,2334
48547,2111,2077
48548,2242,2332
48549,2188,2291
48550,2306,2397
48551,2090,2121
48552,2373,2237
48553,1939,2234
48554,2475,2374
48555,1986,2102
48556,2167,2410
48557,2318,2285
48558,2231,2480
48559,2325,2188
48560,2279,2408
48561,2242,2336
48562,2379,2322
48563,1935,2257
48564,2275,2343
48565,2393,2068
48566,2088,2203
48567,2099,2361
48568,2295,2215
48569,2237,2203
48570,2246,2108
48571,2347,2171
48572,2105,2257
48573,2427,2266
48574,2320,2211
48575,2260,2394
48576,2232,2235
48577,2219,2370
48578,2143,1873
48579,2374,2117
48580,2216,2245
48581,2332,2180
48582,2387,2301
48583,2139,2313
48584,2378,2314
48585,2355,2295
48586,2417,2290
48587,2211,2173
48588,2039,2287
48589,2086,2255
48590,2049,2031
48591,2209,1937
48592,2061,2273
48593,2239,2414
48594,2441,2335
48595,2474,2182
48596,2332,2325
48597,2243,2093
48598,2199,1959
48599,2322,2018
48600,2165,2042
48601,2341,2160
48602,2284,2285
48603,2369,2152
48604,2349,2171
48605,2343,2315
48606,2492,2454
48607,2146,2067
48608,2195,2331
48609,2345,2264
48610,2138,2259
48611,2381,2341
48612,2185,2168
48613,2177,2351
48614,2413,2476
48615,2174,2158
48616,2311,2159
48617,2337,2093
48618,2247,2284
48619,2211,2109
48620,2049,2161
48621,2392,2188
48622,2317,2423
48623,2378,2457
48624,2323,2164
48625,2345,2103
48626,2071,2355
48627,2383,2167
48628,2221,1946
48629,2204,2052
48630,2180,2279
48631,2291,2064
48632,2179,2265
48633,2263,2135
48634,2199,2216
48635,2300,2266
48636,2216,2255
48637,2419,2314
48638,2140,2331
48639,2326,2085
48640,2297,2260
48641,2371,2366
48642,2345,2405
48643,2055,2302
48644,2174,2256
48645,2247,2185
48646,2196,2166
48647,1888,2094
48648,2315,2268
48649,2495,2433
48650,2332,2388
48651,2279,2426
48652,2124,2293
48653,1912,2230
48654,2139,2224
48655,2408,2200
48656,1960,2220
48657,2166,2054
48658,2415,2254
48659,2196,2099
48660,2349,2196
48661,2244,2186
48662,2114,2394
48663,1953,2268
48664,2282,2233
48665,2162,2243
48666,2045,2245
48667,2298,2298
48668,2437,2171
48669,1936,2195
48670,2353,2223
48671,2209,2094
48672,2307,2216
48673,2327,2366
48674,2255,2132
48675,2086,2042
48676,2364,2233
48677,2069,2010
48678,2383,2364
48679,2355,2288
48680,2341,2344
48681,2157,2351
48682,2019,2046
48683,2329,2382
48684,2201,2225
48685,2190,2351
48686,2201,2381
48687,2278,2209
48688,2191,2376
48689,2264,2356
48690,2297,2158
48691,2090,2262
48692,2400,2253
48693,2279,2462
48694,2417,2385
48695,2054,2293
48696,2021,1812
48697,2156,2241
48698,2059,2099
48699,2285,2117
48700,2310,2059
48701,2252,2016
48702,2316,2307
48703,2441,2432
48704,2134,2239
48705,2296,2405
48706,2408,2346
48707,2364,2375
48708,2188,2455
48709,2421,2182
48710,2435,2153
48711,2481,2339
48712,2383,2440
48713,2282,2299
48714,2420,2175
48715,2391,2280
48716,1993,2000
48717,2304,2223
48718,2321,2210
48719,1969,2155
48720,2434,2277
48721,2033,2266
48722,2044,2276
48723,2129,2336
48724,2131,2159
48725,2003,2331
48726,2313,2246
48727,2273,2061
48728,2250,2174
48729,2371,2214
48730,2069,2040
48731,2277,2107
48732,1703,1965
48733,1996,2230
48734,2078,2065
48735,2271,2277
48736,2215,2363
48737,2215,2264
48738,2275,2375
48739,2149,2142
48740,2370,2393
48741,2374,2354
48742,2251,2377
48743,2367,2389
48744,2316,2354
48745,2218,2452
48746,2369,2317
48747,2045,2272
48748,2143,2288
48749,2443,2270
48750,2269,2182
48751,2400,2348
48752,2277,2390
48753,1961,2226
48754,2232,2357
48755,2454,2310
48756,2249,2357
48757,2246,2292
48758,2248,2351
48759,2276,2152
48760,2263,2364
48761,2244,2204
48762,2166,2448
48763,2049,2348
48764,2229,2482
48765,2192,2184
48766,2319,2291
48767,2310,2280
48768,2396,2109
48769,2223,2270
48770,2299,2238
48771,2137,2176
48772,2186,2312
48773,2276,2282
48774,2073,2268
48775,2296,2356
48776,2346,2367
48777,2328,2499
48778,2158,2010
48779,2231,2213
48780,2388,2392
48781,2205,2311
48782,2157,2339
48783,2340,2164
48784,2162,2383
48785,2300,2424
48786,2181,2285
48787,2371,2135
48788,2347,2117
48789,2069,2217
48790,2101,2205
48791,2387,2216
48792,2279,2304
48793,2394,2423
48794,2381,2317
48795,2036,2218
48796,2298,2424
48797,2131,2211
48798,2398,2381
48799,2415,2204
48800,2179,2064
48801,2412,2293
48802,2298,2128
48803,1929,2200
48804,2109,2133
48805,2211,1988
48806,2320,2362
48807,2183,2183
48808,2423,2377
48809,2312,2410
48810,2209,2098
48811,2305,2221
48812,2237,2292
48813,2122,1920
48814,2438,2395
48815,2388,2107
48816,2134,2319
48817,2365,2338
48818,2206,2157
48819,2357,2127
48820,2091,2144
48821,2209,2268
48822,1960,2270
48823,2389,2247
48824,2093,2054
48825,2121,2332
48826,2389,2160
48827,2326,2403
48828,2178,2143
48829,2268,2048
48830,2278,2190
48831,2128,2381
48832,2394,2195
48833,2189,2343
48834,2384,2203
48835,2186,2396
48836,2305,2168
48837,2411,2334
48838,2229,2056
48839,2283,2312
48840,2397,2387
48841,2030,2053
48842,2243,2472
48843,2079,1961
48844,2284,2371
48845,2394,2327
48846,2320,2228
48847,1936,2180
48848,1971,1783
48849,2151,2324
48850,2317,2052
48851,2223,2308
48852,2104,2361
48853,2308,2045
48854,2340,2203
48855,2355,2373
48856,2207,2173
48857,2381,2337
48858,2406,2426
48859,1934,2234
48860,2331,2146
48861,2393,2486
48862,2343,2200
48863,2325,2318
48864,2458,2545
48865,2315,2257
48866,2524,2391
48867,2329,2140
48868,2355,2190
48869,2373,2366
48870,2368,2399
48871,2288,2136
48872,2166,2181
48873,2212,2273
48874,2430,2344
48875,2084,2223
48876,2286,2297
48877,2170,2380
48878,2142,2152
48879,2166,2485
48880,2361,2239
48881,2223,2344
48882,2235,2067
48883,2014,2281
48884,2258,2310
48885,2047,2319
48886,2260,2102
48887,1857,2335
48888,2115,2286
48889,2345,2245
48890,2117,2340
48891,2131,2064
48892,2336,2236
48893,2152,2189
48894,2430,2296
48895,2069,2334
48896,2164,2321
48897,2264,2215
48898,2273,2309
48899,2094,2210
48900,2168,2257
48901,1969,2180
48902,2067,2239
48903,2275,2339
48904,2295,2237
48905,2296,2146
48906,2313,2251
48907,2192,2413
48908,2367,2187
48909,2142,2133
48910,2113,2192
48911,2125,2324
48912,2208,2081
48913,2434,2197
48914,2412,2177
48915,2186,2162
48916,2141,2304
48917,2075,2361
48918,2207,2260
48919,2381,2250
48920,2173,2388
48921,2404,2206
48922,2247,2273
48923,2345,2177
48924,2314,2185
48925,2149,2133
48926,2403,2274
48927,2186,2251
48928,1745,2018
48929,2257,2124
48930,2409,2263
48931,2210,2325
48932,2148,2298
48933,2161,2175
48934,2068,1818
48935,2165,2221
48936,2319,2316
48937,1983,2054
48938,2208,2376
48939,2132,2111
48940,2179,2207
48941,2272,2108
48942,2268,2245
48943,2084,2384
48944,2300,2318
48945,2511,2456
48946,2417,2287
48947,2247,2326
48948,2418,2335
48949,2298,2263
48950,2410,2173
48951,2309,2195
48952,2328,2134
48953,2306,2003
48954,2435,2489
48955,2301,2164
48956,2330,2243
48957,2306,2273
48958,2063,2082
48959,2271,2375
48960,2389,2369
48961,2123,2179
48962,2228,2308
48963,2257,2387
48964,2081,2200
48965,2138,2083
48966,2173,2270
48967,2336,2180
48968,1910,2064
48969,2195,2213
48970,2322,2420
48971,2271,2076
48972,2308,2138
48973,2249,2100
48974,2314,2225
48975,2092,2221
48976,2426,2186
48977,2355,2354
48978,2343,2412
48979,2436,2194
48980,2297,2015
48981,2240,1905
48982,2120,1785
48983,2185,1940
48984,2058,2285
48985,2252,2080
48986,2392,2445
48987,2285,2311
48988,2182,2375
48989,2229,2470
48990,2227,2339
48991,2387,2126
48992,2250,2020
48993,2190,2403
48994,2337,2241
48995,2272,2500
48996,2238,2047
48997,2380,2460
48998,2264,2029
48999,2078,2140
49000,2282,2317
49001,2243,2186
49002,2201,2193
49003,2167,2222
49004,2297,2318
49005,2333,2375
49006,2343,2289
49007,2048,2338
49008,2170,2062
49009,2395,2132
49010,2452,2384
49011,2128,2417
49012,2247,2253
49013,2058,2281
49014,2076,2257
49015,1876,2227
49016,2345,2134
49017,2348,2309
49018,2413,2170
49019,2470,2369
49020,2415,2421
49021,2308,2033
49022,2217,2327
49023,2178,2315
49024,2266,2041
49025,2348,2395
49026,2107,1964
49027,2203,2065
49028,2328,2269
49029,2224,2378
49030,2392,2121
49031,2078,2271
49032,2156,1971
49033,2192,2381
49034,2134,2139
49035,2369,2175
49036,2290,2242
49037,2225,2369
49038,2165,2357
49039,2433,2169
49040,2267,2176
49041,2299,2314
49042,2384,2131
49043,2248,2382
49044,2292,1966
49045,2180,2133
49046,2336,2348
49047,2273,2185
49048,2228,2125
49049,2426,2189
49050,2235,2065
49051,2248,2308
49052,2403,2298
49053,2431,2322
49054,2383,2263
49055,2224,2330
49056,2236,2303
49057,2268,2100
49058,2090,2129
49059,2194,2098
49060,2274,2309
49061,2111,2279
49062,2196,2063
49063,2154,2366
49064,2195,2294
49065,2401,2241
49066,2364,2163
49067,2266,2245
49068,1864,1984
49069,2350,2155
49070,2378,2288
49071,2285,2194
49072,2240,2246
49073,2233,2374
49074,2460,2355
49075,2462,2261
49076,2322,2222
49077,1946,2008
49078,2303,2192
49079,2300,2241
49080,2211,2250
49081,2162,2209
49082,2004,2058
49083,2228,2344
49084,2145,2005
49085,2305,2196
49086,2019,2387
49087,2112,2256
49088,2223,2077
49089,2307,2028
49090,2277,2388
49091,2296,2227
49092,2339,2347
49093,2132,2280
49094,2084,2038
49095,2418,2261
49096,2413,2399
49097,2259,2317
49098,2287,2317
49099,2344,2419
49100,2131,2261
49101,2254,2327
49102,2107,2201
49103,2380,2202
49104,2168,2218
49105,2400,2229
49106,2204,2367
49107,2356,2181
49108,2345,2143
49109,2313,2200
49110,2528,2328
49111,2409,2439
49112,2191,2244
49113,2370,2292
49114,2185,2348
49115,2285,2311
49116,2132,2269
49117,2286,2277
49118,2454,2471
49119,2124,2113
49120,2306,2388
49121,1919,2215
49122,2297,2470
49123,2304,2304
49124,2111,2354
49125,2045,1765
49126,2281,2507
49127,2176,2164
49128,2346,2336
49129,2434,2412
49130,2319,2424
49131,2143,2337
49132,2349,2277
49133,2165,2350
49134,2274,2389
49135,2378,2164
49136,2074,2291
49137,2301,2281
49138,2235,2085
49139,2218,2324
49140,2233,2297
49141,2287,2297
49142,2368,2149
49143,2150,2040
49144,2330,2351
49145,2236,2228
49146,2054,2240
49147,2201,1972
49148,2221,2285
49149,2082,2259
49150,2262,2120
49151,2158,2175
49152,2322,2182
49153,2308,2368
49154,2328,2303
49155,2181,2086
49156,2461,2455
49157,2374,2405
49158,1991,2248
49159,2194,1991
49160,2127,2359
49161,2065,2396
49162,2132,2079
49163,2281,2289
49164,2443,2268
49165,2301,2171
49166,2327,2194
49167,2150,2308
49168,2015,1811
49169,2332,2116
49170,2223,2235
49171,2268,2042
49172,2175,2189
49173,2122,2131
49174,2280,2374
49175,2284,2317
49176,2211,2402
49177,2119,2450
49178,2133,2169
49179,2465,2331
49180,2241,2341
49181,2373,2220
49182,2218,2008
49183,2394,2278
49184,2516,2483
49185,2369,2374
49186,2446,2202
49187,2099,2266
49188,2353,2270
49189,2371,2427
49190,2394,2369
49191,2027,2309
49192,2275,2416
49193,2266,2207
49194,2245,2232
49195,2381,2364
49196,2160,2411
49197,2247,2258
49198,2389,2262
49199,2346,2495
49200,1880,1974
49201,2304,2384
49202,2098,2291
49203,2176,2369
49204,2076,1881
49205,2352,2296
49206,2315,2141
49207,2067,2169
49208,2133,2121
49209,2402,2294
49210,2278,2120
49211,2142,2344
49212,1863,2013
49213,2230,2367
49214,2293,2153
49215,2374,2411
49216,2331,2352
49217,2326,2231
49218,2097,2166
49219,2207,2435
49220,2346,2425
49221,2012,2072
49222,2094,2026
49223,2137,2069
49224,2093,2312
49225,2460,2216
49226,2444,2454
49227,2159,2242
49228,2303,2369
49229,2303,2118
49230,2435,2462
49231,2395,2213
49232,2402,2139
49233,2384,2262
49234,2423,2350
49235,2311,2541
49236,2325,2361
49237,2069,2314
49238,2189,2102
49239,2073,2298
49240,2225,2107
49241,2320,2322
49242,2266,2275
49243,2080,2190
49244,2292,2136
49245,2362,2335
49246,2302,2201
49247,2170,2168
49248,2088,2128
49249,2301,2261
49250,2060,2232
49251,2353,2303
49252,2333,2129
49253,2058,2219
49254,1952,2343
49255,2339,2108
49256,2326,2250
49257,2336,2097
49258,2280,2175
49259,2130,2107
49260,2108,2018
49261,2366,2456
49262,2324,2271
49263,2192,2170
49264,2373,2184
49265,2340,2422
49266,2234,2384
49267,2205,2270
49268,2155,2109
49269,2129,2333
49270,2390,2399
49271,2287,2134
49272,2393,2146
49273,2435,2209
49274,1955,2178
49275,2302,2117
49276,2274,2240
49277,2098,2365
49278,2179,2245
49279,2386,2240
49280,2048,2227
49281,1798,2175
49282,2113,2357
49283,1932,2179
49284,2294,2240
49285,2191,2142
49286,2237,2210
49287,2468,2441
49288,2316,2425
49289,2106,2181
49290,2281,2137
49291,2274,2257
49292,2222,1979
49293,2287,2327
49294,2284,2307
49295,2274,2330
49296,2126,2383
49297,2348,2137
49298,2415,2407
49299,2174,1957
49300,2307,2138
49301,2355,2247
49302,1986,1823
49303,2414,2279
49304,2355,2350
49305,2005,1699
49306,2272,2214
49307,2294,2288
49308,2219,2298
49309,2292,2344
49310,2014,2161
49311,2270,2349
49312,2166,2114
49313,2172,2358
49314,2251,2431
49315,2337,2044
49316,2160,2347
49317,2076,2104
49318,2117,2226
49319,2074,2290
49320,2163,2254
49321,2326,2480
49322,2331,2360
49323,2253,2192
49324,2251,2452
49325,2328,2244
49326,2231,2104
49327,1968,2260
49328,2335,2138
49329,2153,2121
49330,2269,2167
49331,2083,2258
49332,2326,2343
49333,1899,2031
49334,2239,2251
49335,2277,2355
49336,2154,2347
49337,2210,2294
49338,2227,2277
49339,2229,2472
49340,2446,2257
49341,2299,2149
49342,2208,2206
49343,2248,2151
49344,2177,2308
49345,2223,2101
49346,2210,2357
49347,2076,1967
49348,2364,2078
49349,2153,2388
49350,2313,2342
49351,2008,2205
49352,2272,2111
49353,2345,2222
49354,2138,2373
49355,2118,2237
49356,2097,2140
49357,2460,2284
49358,2269,2206
49359,1995,2164
49360,2237,2348
49361,2371,2365
49362,2265,2149
49363,2342,2436
49364,2234,2242
49365,2301,2225
49366,2236,2268
49367,2157,2171
49368,2084,2131
49369,2058,2325
49370,2352,2197
49371,2357,2272
49372,2392,2283
49373,2285,2280
49374,2120,2069
49375,2337,2180
49376,2328,2277
49377,2319,2135
49378,2246,2251
49379,2047,1966
49380,2261,2129
49381,2372,2308
49382,2431,2405
49383,2441,2361
49384,2274,2360
49385,2410,2211
49386,2285,2266
49387,2317,2294
49388,2210,2262
49389,2193,1929
49390,2219,2158
49391,2300,2328
49392,2140,2404
49393,2141,2035
49394,2387,2193
49395,2281,2225
49396,2166,2138
49397,2407,2325
49398,2213,2243
49399,2184,2173
49400,2002,2203
49401,2195,2274
49402,2100,2277
49403,2401,2395
49404,2285,2300
49405,2248,2404
49406,2214,2094
49407,2318,2225
49408,2292,2221
49409,2377,2447
49410,2055,2045
49411,2204,2258
49412,2246,2018
49413,2430,2231
49414,2088,1994
49415,2309,2281
49416,2322,2351
49417,2345,2201
49418,2140,2327
49419,2298,2200
49420,2209,2255
49421,2222,2242
49422,2043,2348
49423,2412,2255
49424,2247,2423
49425,2180,2077
49426,2346,2226
49427,2304,2293
49428,2279,2370
49429,2111,2061
49430,2284,2409
49431,2262,2117
49432,2033,2317
49433,2493,2327
49434,2204,2209
49435,2407,2419
49436,2349,2298
49437,2277,2131
49438,2186,2172
49439,2351,2163
49440,2161,2122
49441,2033,2230
49442,2316,2066
49443,2124,2412
49444,1824,2130
49445,2193,2305
49446,1962,2208
49447,2110,2129
49448,2212,2343
49449,2144,2113
49450,2388,2191
49451,2292,2184
49452,2220,2316
49453,2404,2245
49454,2400,2332
49455,1968,1910
49456,2384,2233
49457,2224,2246
49458,2228,2166
49459,2058,2284
49460,2265,1965
49461,2165,2433
49462,2361,2382
49463,2016,2221
49464,2235,2384
49465,2333,2259
49466,2298,2284
49467,2456,2250
49468,2297,2361
49469,2236,2096
49470,2218,2272
49471,2045,2272
49472,2445,2230
49473,2135,2284
49474,2130,2353
49475,2326,2350
49476,2270,2378
49477,2428,2148
49478,2115,2339
49479,2175,2341
49480,2218,2289
49481,2069,1980
49482,2135,2297
49483,2252,2249
49484,2326,2001
49485,2051,2312
49486,2375,2217
49487,2258,2236
49488,2241,2158
49489,2392,2369
49490,2260,2137
49491,2371,2273
49492,2349,2253
49493,2077,2366
49494,2142,2342
49495,2320,2095
49496,2198,2109
49497,2350,2254
49498,2038,2273
49499,2276,2362
49500,2152,2411
49501,2275,2241
49502,2211,2303
49503,2139,1993
49504,2168,2012
49505,2206,2252
49506,2157,2379
49507,2112,2254
49508,2294,2337
49509,2258,2019
49510,2321,2189
49511,2374,2388
49512,2036,2253
49513,2130,1991
49514,2287,2269
49515,2404,2038
49516,2172,2172
49517,2344,2313
49518,2238,2119
49519,2362,2202
49520,2247,2336
49521,2263,2393
49522,2248,2241
49523,2246,2411
49524,2259,2210
49525,2381,2195
49526,2090,2341
49527,2350,2136
49528,2345,2386
49529,2420,2419
49530,2371,2191
49531,2211,2454
49532,2315,2238
49533,2262,2018
49534,2309,2144
49535,2320,2332
49536,2399,2121
49537,2414,2330
49538,2270,2467
49539,2225,2447
49540,2381,2274
49541,2083,2000
49542,2194,2170
49543,2324,2198
49544,2347,2249
49545,2129,2042
49546,2265,2135
49547,2344,2397
49548,2287,2454
49549,2025,2273
49550,2325,2399
49551,2256,2156
49552,2225,2264
49553,2341,2129
49554,2294,2137
49555,2204,2089
49556,2293,2116
49557,2322,2290
49558,2386,2137
49559,2046,2274
49560,2131,2279
49561,2422,2221
49562,2255,2456
49563,2224,2092
49564,2394,2324
49565,2161,2232
49566,2279,2236
49567,2059,2268
49568,2278,2085
49569,2204,2396
49570,1982,2080
49571,2440,2211
49572,2241,2322
49573,2259,2036
49574,2207,2265
49575,2324,2430
49576,2130,2289
49577,1937,2048
49578,2325,2355
49579,2108,2202
49580,2247,2361
49581,2082,2129
49582,2197,2526
49583,2179,2176
49584,2208,2424
49585,2387,2382
49586,2272,2358
49587,2209,2286
49588,2206,2383
49589,2044,2298
49590,2243,2050
49591,2208,2149
49592,2236,2373
49593,2303,2403
49594,2401,2156
49595,2210,2388
49596,2122,2149
49597,2059,2352
49598,2113,2089
49599,2412,2174
49600,2212,2182
49601,2141,2021
49602,2365,2421
49603,2423,2492
49604,2031,2283
49605,2201,2138
