Event,WhiteElo,BlackElo
48602,2288,2310
48603,2360,2170
48604,2357,2172
48605,2321,2297
48606,2510,2486
48607,2138,2066
48608,2159,2347
48609,2298,2252
48610,2171,2251
48611,2378,2343
48612,2197,2174
48613,2173,2332
48614,2407,2483
48615,2164,2180
48616,2300,2137
48617,2330,2100
48618,2239,2273
48619,2203,2128
48620,2031,2180
48621,2371,2174
48622,2329,2437
48623,2391,2445
48624,2343,2169
48625,2366,2121
48626,2038,2395
48627,2369,2171
48628,2176,1945
48629,2175,2066
48630,2197,2295
48631,2295,2062
48632,2158,2272
48633,2247,2116
48634,2192,2177
48635,2306,2244
48636,2224,2262
48637,2409,2317
48638,2117,2298
48639,2304,2105
48640,2322,2254
48641,2362,2350
48642,2337,2387
48643,2059,2324
48644,2193,2303
48645,2264,2127
48646,2221,2184
48647,1839,2025
48648,2352,2276
48649,2526,2426
48650,2361,2399
48651,2272,2434
48652,2106,2271
48653,1917,2196
48654,2151,2251
48655,2399,2171
48656,1941,2202
48657,2148,2057
48658,2435,2251
48659,2154,2084
48660,2357,2165
48661,2225,2177
48662,2127,2384
48663,1927,2295
48664,2224,2251
48665,2157,2244
48666,2023,2256
48667,2254,2299
48668,2443,2168
48669,1924,2199
48670,2371,2199
48671,2232,2107
48672,2272,2227
48673,2330,2392
48674,2252,2126
48675,2081,2049
48676,2354,2226
48677,2043,2016
48678,2393,2377
48679,2357,2336
48680,2327,2388
48681,2118,2352
48682,2023,2023
48683,2334,2419
48684,2180,2244
48685,2157,2374
48686,2224,2372
48687,2255,2195
48688,2138,2380
48689,2282,2350
48690,2285,2140
48691,2055,2275
48692,2399,2244
48693,2305,2483
48694,2427,2371
48695,2055,2305
48696,2047,1813
48697,2194,2224
48698,2050,2125
48699,2289,2118
48700,2297,2061
48701,2220,2016
48702,2323,2262
48703,2443,2433
48704,2128,2243
48705,2364,2381
48706,2410,2329
48707,2377,2348
48708,2217,2447
48709,2427,2192
48710,2454,2157
48711,2478,2344
48712,2398,2429
48713,2299,2290
48714,2399,2198
48715,2413,2303
48716,2020,1982
48717,2295,2228
48718,2311,2213
48719,1957,2156
48720,2440,2249
48721,2008,2259
48722,2089,2301
48723,2104,2325
48724,2136,2165
48725,1982,2344
48726,2298,2236
48727,2296,2067
48728,2269,2199
48729,2364,2185
48730,2093,2076
48731,2298,2067
48732,1721,1988
48733,1994,2203
48734,2124,2102
48735,2268,2277
48736,2221,2354
48737,2228,2319
48738,2227,2358
48739,2178,2130
48740,2345,2402
48741,2395,2336
48742,2269,2385
48743,2356,2389
48744,2312,2382
48745,2195,2458
48746,2366,2327
48747,2029,2284
48748,2126,2300
48749,2471,2303
48750,2265,2188
48751,2413,2356
48752,2273,2396
48753,1986,2229
48754,2170,2321
48755,2479,2334
48756,2235,2325
48757,2257,2289
48758,2264,2369
48759,2276,2149
48760,2248,2349
48761,2248,2227
48762,2162,2464
48763,2074,2328
48764,2219,2459
48765,2210,2198
48766,2319,2271
48767,2317,2271
48768,2404,2087
48769,2189,2262
48770,2292,2248
48771,2117,2169
48772,2176,2332
48773,2265,2320
48774,2073,2276
48775,2301,2329
48776,2335,2394
48777,2326,2502
48778,2140,1981
48779,2237,2214
48780,2402,2397
48781,2221,2314
48782,2191,2360
48783,2336,2154
48784,2171,2376
48785,2283,2435
48786,2238,2279
48787,2370,2149
48788,2349,2129
48789,2067,2217
48790,2076,2178
48791,2399,2230
48792,2303,2326
48793,2388,2397
48794,2407,2324
48795,2043,2205
48796,2279,2410
48797,2135,2193
48798,2421,2371
48799,2418,2231
48800,2166,2026
48801,2412,2301
48802,2280,2148
48803,1909,2203
48804,2092,2159
48805,2205,1994
48806,2302,2338
48807,2172,2234
48808,2424,2364
48809,2310,2409
48810,2206,2065
48811,2295,2233
48812,2218,2290
48813,2137,1933
48814,2463,2395
48815,2419,2106
48816,2145,2323
48817,2354,2362
48818,2195,2168
48819,2377,2131
48820,2071,2211
48821,2201,2271
48822,1955,2248
48823,2399,2237
48824,2068,2037
48825,2125,2331
48826,2420,2172
48827,2326,2375
48828,2198,2110
48829,2263,2028
48830,2267,2198
48831,2129,2356
48832,2398,2167
48833,2190,2330
48834,2380,2188
48835,2206,2409
48836,2315,2179
48837,2392,2321
48838,2256,2061
48839,2263,2283
48840,2398,2383
48841,2041,2035
48842,2204,2478
48843,2044,1950
48844,2265,2368
48845,2388,2324
48846,2342,2233
48847,1908,2188
48848,1959,1765
48849,2172,2347
48850,2323,2003
48851,2248,2302
48852,2059,2380
48853,2318,2058
48854,2351,2179
48855,2374,2369
48856,2232,2136
48857,2382,2348
48858,2387,2433
48859,1943,2258
48860,2352,2147
48861,2388,2511
48862,2331,2230
48863,2345,2288
48864,2466,2537
48865,2305,2284
48866,2550,2416
48867,2335,2156
48868,2349,2172
48869,2381,2382
48870,2363,2431
48871,2299,2160
48872,2192,2157
48873,2227,2273
48874,2405,2341
48875,2019,2209
48876,2302,2305
48877,2188,2362
48878,2157,2162
48879,2162,2472
48880,2327,2234
48881,2243,2343
48882,2217,2065
48883,1968,2291
48884,2288,2338
48885,2013,2335
48886,2270,2084
48887,1859,2314
48888,2142,2270
48889,2330,2233
48890,2100,2328
48891,2150,2039
48892,2360,2270
48893,2137,2143
48894,2431,2292
48895,2085,2351
48896,2175,2312
48897,2270,2208
48898,2299,2310
48899,2082,2182
48900,2189,2249
48901,1996,2171
48902,2048,2244
48903,2265,2285
48904,2281,2212
48905,2320,2134
48906,2298,2253
48907,2195,2436
48908,2384,2206
48909,2126,2172
48910,2101,2150
48911,2107,2325
48912,2230,2103
48913,2432,2197
48914,2401,2147
48915,2213,2167
48916,2143,2289
48917,2091,2344
48918,2194,2272
48919,2375,2279
48920,2168,2376
48921,2415,2225
48922,2236,2250
48923,2380,2162
48924,2315,2183
48925,2143,2131
48926,2392,2266
48927,2201,2249
48928,1704,2018
48929,2208,2138
48930,2399,2258
48931,2197,2344
48932,2167,2294
48933,2150,2208
48934,2061,1808
48935,2168,2237
48936,2323,2317
48937,1979,2063
48938,2178,2359
48939,2122,2070
48940,2174,2201
48941,2277,2093
48942,2245,2251
48943,2054,2400
48944,2264,2332
48945,2495,2459
48946,2399,2270
48947,2256,2335
48948,2421,2333
48949,2319,2263
48950,2400,2187
48951,2321,2181
48952,2354,2153
48953,2310,2029
48954,2446,2508
48955,2300,2169
48956,2326,2252
48957,2286,2266
48958,2076,2084
48959,2297,2375
48960,2404,2396
48961,2093,2152
48962,2201,2301
48963,2304,2360
48964,2070,2175
48965,2128,2086
48966,2196,2255
48967,2305,2180
48968,1890,2052
48969,2200,2249
48970,2323,2401
48971,2261,2095
48972,2315,2119
48973,2262,2066
48974,2314,2243
48975,2083,2204
48976,2406,2175
48977,2353,2361
48978,2322,2405
48979,2453,2199
48980,2270,2051
48981,2220,1860
48982,2112,1803
48983,2199,1930
48984,2059,2248
48985,2273,2074
48986,2407,2446
48987,2298,2321
48988,2156,2369
48989,2217,2491
48990,2208,2343
48991,2412,2125
48992,2273,2044
48993,2204,2366
48994,2332,2239
48995,2261,2512
48996,2254,2082
48997,2388,2469
48998,2282,2008
48999,2114,2116
49000,2277,2337
49001,2233,2184
49002,2199,2190
49003,2165,2213
49004,2298,2286
49005,2352,2406
49006,2351,2316
49007,2033,2322
49008,2135,2039
49009,2406,2139
49010,2436,2410
49011,2140,2437
49012,2283,2315
49013,2063,2257
49014,2069,2232
49015,1856,2245
49016,2336,2110
49017,2340,2298
49018,2433,2153
49019,2464,2372
49020,2425,2402
49021,2324,2046
49022,2203,2322
49023,2198,2313
49024,2256,2012
49025,2352,2391
49026,2090,1944
49027,2223,2052
49028,2298,2297
49029,2231,2381
49030,2412,2109
49031,2102,2255
49032,2135,1953
49033,2197,2376
49034,2109,2118
49035,2383,2126
49036,2315,2237
49037,2202,2381
49038,2194,2374
49039,2430,2145
49040,2226,2149
49041,2285,2312
49042,2375,2127
49043,2234,2392
49044,2269,1960
49045,2173,2158
49046,2348,2359
49047,2297,2185
49048,2247,2098
49049,2402,2172
49050,2233,2038
49051,2267,2281
49052,2415,2287
49053,2433,2323
49054,2371,2268
49055,2209,2347
49056,2201,2275
49057,2256,2101
49058,2080,2111
49059,2141,2088
49060,2265,2308
49061,2128,2296
49062,2180,2057
49063,2200,2356
49064,2170,2292
49065,2424,2255
49066,2353,2168
49067,2249,2254
49068,1832,2028
49069,2381,2144
49070,2378,2321
49071,2325,2225
49072,2231,2248
49073,2230,2362
49074,2439,2343
49075,2462,2244
49076,2342,2258
49077,1925,2013
49078,2311,2199
49079,2285,2226
49080,2232,2298
49081,2151,2214
49082,1984,2094
49083,2211,2360
49084,2154,2036
49085,2297,2228
49086,2010,2362
49087,2144,2234
49088,2203,2109
49089,2317,2042
49090,2249,2399
49091,2285,2196
49092,2364,2343
49093,2160,2281
49094,2052,2036
49095,2437,2251
49096,2444,2409
49097,2232,2296
49098,2273,2301
49099,2373,2400
49100,2143,2280
49101,2224,2290
49102,2113,2219
49103,2410,2180
49104,2160,2207
49105,2401,2227
49106,2187,2339
49107,2370,2178
49108,2346,2143
49109,2337,2210
49110,2534,2297
49111,2415,2419
49112,2212,2277
49113,2342,2293
49114,2198,2352
49115,2265,2257
49116,2114,2266
49117,2321,2305
49118,2449,2468
49119,2124,2155
49120,2336,2395
49121,1882,2153
49122,2323,2482
49123,2317,2338
49124,2113,2337
49125,2049,1764
49126,2259,2509
49127,2163,2234
49128,2349,2317
49129,2413,2421
49130,2339,2429
49131,2141,2361
49132,2378,2288
49133,2161,2365
49134,2262,2392
49135,2372,2159
49136,2070,2299
49137,2238,2276
49138,2249,2101
49139,2217,2312
49140,2244,2297
49141,2293,2296
49142,2380,2178
49143,2185,2081
49144,2336,2370
49145,2233,2178
49146,2028,2237
49147,2174,1977
49148,2246,2272
49149,2082,2243
49150,2258,2063
49151,2141,2156
49152,2314,2173
49153,2271,2397
49154,2347,2298
49155,2197,2062
49156,2450,2465
49157,2335,2421
49158,2003,2240
49159,2210,1975
49160,2141,2352
49161,2069,2405
49162,2153,2096
49163,2286,2273
49164,2442,2289
49165,2290,2142
49166,2340,2171
49167,2118,2326
49168,2017,1807
49169,2338,2107
49170,2221,2224
49171,2298,1967
49172,2208,2231
49173,2152,2106
49174,2265,2375
49175,2276,2265
49176,2205,2458
49177,2116,2439
49178,2147,2143
49179,2477,2341
49180,2256,2353
49181,2365,2222
49182,2251,1950
49183,2408,2299
49184,2506,2490
49185,2343,2406
49186,2437,2200
49187,2114,2298
49188,2360,2269
49189,2375,2466
49190,2370,2342
49191,2041,2301
49192,2264,2426
49193,2259,2178
49194,2258,2181
49195,2385,2361
49196,2158,2413
49197,2263,2247
49198,2364,2269
49199,2354,2516
49200,1907,2009
49201,2289,2386
49202,2117,2317
49203,2203,2377
49204,2072,1897
49205,2351,2282
49206,2326,2176
49207,2109,2170
49208,2133,2112
49209,2403,2285
49210,2279,2140
49211,2123,2343
49212,1877,2037
49213,2257,2372
49214,2261,2151
49215,2381,2409
49216,2297,2382
49217,2314,2257
49218,2073,2137
49219,2231,2429
49220,2377,2414
49221,2018,2041
49222,2120,2057
49223,2139,2045
49224,2140,2296
49225,2491,2189
49226,2457,2462
49227,2150,2249
49228,2325,2354
49229,2303,2138
49230,2427,2486
49231,2394,2200
49232,2408,2171
49233,2385,2280
49234,2423,2369
49235,2340,2516
49236,2335,2383
49237,2069,2313
49238,2193,2081
49239,2095,2269
49240,2254,2102
49241,2349,2328
49242,2231,2283
49243,2055,2200
49244,2288,2119
49245,2365,2321
49246,2292,2211
49247,2143,2146
49248,2093,2180
49249,2318,2269
49250,2074,2218
49251,2339,2302
49252,2349,2122
49253,2085,2221
49254,1971,2371
49255,2342,2118
49256,2336,2243
49257,2360,2108
49258,2285,2185
49259,2135,2134
49260,2090,2002
49261,2390,2458
49262,2309,2292
49263,2190,2183
49264,2378,2167
49265,2332,2440
49266,2242,2380
49267,2183,2286
49268,2125,2095
49269,2135,2323
49270,2368,2402
49271,2268,2119
49272,2381,2196
49273,2442,2212
49274,1963,2181
49275,2320,2136
49276,2291,2234
49277,2126,2362
49278,2164,2229
49279,2412,2263
49280,2088,2244
49281,1774,2137
49282,2122,2366
49283,1898,2155
49284,2265,2234
49285,2227,2088
49286,2258,2181
49287,2469,2433
49288,2297,2410
49289,2102,2184
49290,2251,2119
49291,2279,2233
49292,2190,1967
49293,2280,2352
49294,2307,2279
49295,2258,2314
49296,2124,2376
49297,2343,2094
49298,2417,2440
49299,2141,1936
49300,2303,2128
49301,2392,2227
49302,1952,1846
49303,2421,2280
49304,2349,2341
49305,1998,1706
49306,2291,2241
49307,2278,2248
49308,2230,2299
49309,2316,2358
49310,1966,2154
49311,2275,2347
49312,2147,2096
49313,2195,2362
49314,2249,2451
49315,2327,2033
49316,2175,2328
49317,2068,2106
49318,2125,2219
49319,2062,2290
49320,2146,2238
49321,2335,2473
49322,2346,2314
49323,2230,2208
49324,2269,2465
49325,2289,2223
49326,2228,2118
49327,1950,2240
49328,2306,2163
49329,2148,2095
49330,2227,2161
49331,2064,2239
49332,2314,2344
49333,1815,2028
49334,2220,2242
49335,2256,2358
49336,2151,2323
49337,2205,2292
49338,2228,2271
49339,2239,2460
49340,2461,2257
49341,2317,2161
49342,2221,2195
49343,2274,2141
49344,2197,2300
49345,2213,2081
49346,2161,2360
49347,2073,1932
49348,2350,2092
49349,2146,2387
49350,2290,2330
49351,2009,2198
49352,2279,2112
49353,2336,2225
49354,2157,2406
49355,2134,2239
49356,2120,2126
49357,2466,2252
49358,2250,2237
49359,1962,2176
49360,2235,2364
49361,2379,2387
49362,2277,2158
49363,2335,2458
49364,2273,2217
49365,2309,2210
49366,2244,2247
49367,2157,2172
49368,2088,2130
49369,2031,2331
49370,2354,2197
49371,2369,2311
49372,2396,2273
49373,2295,2291
49374,2090,2038
49375,2328,2196
49376,2315,2281
49377,2306,2152
49378,2244,2252
49379,2049,1982
49380,2226,2137
49381,2366,2303
49382,2424,2407
49383,2437,2382
49384,2310,2335
49385,2429,2215
49386,2306,2258
49387,2293,2286
49388,2232,2282
49389,2204,1919
49390,2232,2176
49391,2301,2342
49392,2129,2437
49393,2132,2033
49394,2406,2209
49395,2271,2266
49396,2171,2137
49397,2390,2339
49398,2206,2281
49399,2182,2186
49400,2019,2182
49401,2188,2282
49402,2115,2258
49403,2396,2397
49404,2297,2301
49405,2242,2414
49406,2230,2096
49407,2321,2224
49408,2321,2190
49409,2380,2433
49410,2066,2064
49411,2193,2235
49412,2248,2020
49413,2448,2219
49414,2056,2025
49415,2295,2278
49416,2320,2358
49417,2311,2216
49418,2132,2331
49419,2257,2186
49420,2202,2240
49421,2226,2219
49422,2072,2362
49423,2414,2260
49424,2316,2498
49425,2118,2091
49426,2336,2229
49427,2303,2306
49428,2250,2355
49429,2143,2061
49430,2262,2429
49431,2283,2150
49432,2020,2348
49433,2503,2314
49434,2210,2198
49435,2404,2417
49436,2324,2313
49437,2281,2115
49438,2185,2153
49439,2341,2142
49440,2156,2084
49441,2052,2283
49442,2310,2062
49443,2118,2398
49444,1815,2142
49445,2199,2307
49446,1948,2218
49447,2107,2148
49448,2219,2362
49449,2131,2086
49450,2376,2181
49451,2324,2182
49452,2219,2305
49453,2402,2208
49454,2414,2330
49455,1957,1892
49456,2380,2213
49457,2231,2254
49458,2240,2139
49459,2034,2256
49460,2265,1956
49461,2174,2427
49462,2329,2394
49463,2003,2238
49464,2223,2384
49465,2343,2266
49466,2314,2270
49467,2423,2251
49468,2291,2362
49469,2239,2090
49470,2179,2230
49471,2048,2276
49472,2461,2233
49473,2116,2270
49474,2139,2341
49475,2337,2340
49476,2260,2379
49477,2441,2164
49478,2125,2344
49479,2201,2337
49480,2235,2308
49481,2032,1931
49482,2113,2301
49483,2235,2247
49484,2315,1990
49485,2036,2314
49486,2409,2195
49487,2264,2203
49488,2233,2172
49489,2385,2399
49490,2277,2163
49491,2387,2305
49492,2338,2236
49493,2078,2375
49494,2116,2332
49495,2325,2148
49496,2197,2144
49497,2350,2258
49498,2004,2259
49499,2295,2384
49500,2144,2435
49501,2289,2272
49502,2186,2270
49503,2126,1984
49504,2068,2017
49505,2189,2256
49506,2211,2388
49507,2110,2287
49508,2276,2332
49509,2253,2018
49510,2317,2159
49511,2386,2418
49512,2051,2231
49513,2154,2012
49514,2276,2252
49515,2434,2030
49516,2204,2187
49517,2370,2330
49518,2278,2141
49519,2364,2199
49520,2216,2352
49521,2306,2399
49522,2245,2228
49523,2300,2429
49524,2277,2175
49525,2342,2222
49526,2065,2339
49527,2331,2126
49528,2340,2410
49529,2422,2418
49530,2393,2204
49531,2196,2436
49532,2318,2281
49533,2229,1967
49534,2325,2131
49535,2311,2308
49536,2420,2143
49537,2419,2345
49538,2262,2479
49539,2219,2455
49540,2375,2305
49541,2056,2000
49542,2156,2188
49543,2332,2169
49544,2366,2233
49545,2130,2011
49546,2262,2143
49547,2336,2392
49548,2317,2454
49549,2029,2239
49550,2334,2408
49551,2275,2095
49552,2225,2286
49553,2339,2096
49554,2268,2158
49555,2223,2098
49556,2276,2084
49557,2354,2285
49558,2380,2138
49559,2053,2272
49560,2131,2278
49561,2425,2225
49562,2277,2460
49563,2227,2100
49564,2360,2318
49565,2160,2248
49566,2286,2243
49567,2047,2279
49568,2307,2063
49569,2183,2420
49570,2023,2072
49571,2447,2200
49572,2260,2321
49573,2253,2047
49574,2223,2225
49575,2309,2424
49576,2079,2281
49577,1893,2055
49578,2330,2339
49579,2089,2202
49580,2226,2371
49581,2099,2129
49582,2204,2535
49583,2183,2185
49584,2196,2412
49585,2412,2369
49586,2250,2363
49587,2208,2269
49588,2197,2397
49589,2032,2293
49590,2255,2025
49591,2176,2142
49592,2248,2357
49593,2333,2385
49594,2388,2171
49595,2210,2403
49596,2138,2131
49597,2011,2340
49598,2085,2107
49599,2392,2170
49600,2201,2183
49601,2147,2030
49602,2351,2440
49603,2406,2492
49604,2037,2295
49605,2215,2157
49606,2238,2371
49607,1909,2305
49608,2271,2333
49609,2195,2010
49610,2248,2269
49611,2367,2133
49612,2113,2086
49613,2494,2213
49614,2224,2439
49615,2356,2160
49616,2211,2267
49617,2308,2303
49618,1993,2138
49619,2132,2074
49620,2311,2430
49621,2257,2407
49622,2270,2314
49623,1998,2167
49624,2178,2329
49625,2354,2187
49626,2090,2192
49627,2423,2401
49628,2268,2313
49629,2300,2445
49630,2300,2209
49631,2189,2335
49632,2257,2151
49633,2091,2037
49634,2279,2223
49635,2220,2377
49636,2071,1802
49637,2148,2281
49638,2416,2400
49639,2353,2374
49640,2288,1885
49641,2538,2494
49642,2323,2055
49643,2276,2183
49644,2418,2329
49645,2418,2383
49646,2386,2331
49647,2321,2227
49648,2153,2222
49649,2082,2090
49650,2049,1958
49651,2381,2385
49652,2235,2169
49653,2202,2206
49654,2397,2240
49655,2035,2156
49656,2298,2286
49657,2309,2253
49658,2173,2338
49659,2472,2241
49660,2259,2307
49661,2130,1887
49662,2015,2054
49663,2197,2032
49664,2234,2081
49665,2317,2123
49666,2044,1941
49667,1994,2136
49668,2049,2157
49669,2383,2379
49670,1951,1976
49671,2258,2343
49672,2203,2419
49673,2240,2110
49674,2164,2096
49675,2469,2218
49676,2132,2045
49677,2215,2093
49678,2187,2120
49679,2265,2269
49680,2041,1777
49681,2261,2174
49682,2062,2130
49683,2304,2369
49684,2289,2403
49685,2437,2434
49686,2235,2456
49687,2049,2035
49688,2214,2208
49689,2390,2199
49690,2411,2155
49691,2449,2514
49692,2012,2274
49693,2265,2356
49694,2111,2304
49695,2190,2194
49696,2333,2159
49697,2440,2268
49698,2212,2118
49699,2125,2146
49700,2455,2343
49701,2420,2189
49702,2067,2229
49703,2112,2242
49704,2534,2408
49705,2452,2399
49706,2236,2301
49707,2377,2379
49708,2200,2016
49709,2063,2214
49710,2182,2385
49711,2280,2094
49712,2332,2371
49713,2109,2255
49714,2267,2411
49715,2091,2055
49716,2351,2182
49717,2321,2138
49718,2250,2319
49719,2280,2328
49720,2378,2313
49721,2106,2199
49722,2186,2228
49723,2494,2189
49724,2152,2221
49725,2159,2165
49726,2206,2147
49727,2370,2156
49728,2423,2157
49729,2044,2242
49730,2321,1954
49731,1903,2098
49732,2134,2263
49733,2481,2268
49734,2388,2311
49735,2146,2328
49736,2292,2307
49737,2289,2256
49738,2183,2446
49739,2499,2346
49740,2092,2207
49741,2145,1924
49742,2192,2259
49743,2129,2318
49744,2100,2324
49745,2271,2305
49746,2127,2245
49747,2296,2200
49748,2382,2430
49749,2010,2193
49750,2242,2451
49751,2321,2457
49752,2188,2438
49753,2410,2453
49754,2188,2190
49755,2202,2283
49756,2195,2290
49757,2193,2335
49758,2044,2301
49759,2213,2385
49760,2327,2159
49761,2276,2137
49762,2123,2253
49763,2230,2022
49764,2276,2218
49765,2151,2367
49766,2457,2247
49767,2123,2442
49768,2154,1950
49769,2375,1977
49770,2355,2261
49771,2395,2420
49772,2231,2376
49773,2022,2245
49774,2477,2236
49775,2398,2388
49776,2123,2001
49777,2203,2222
49778,2353,2461
49779,2109,2401
49780,2492,2473
49781,2390,2203
49782,2100,2124
49783,2176,2168
49784,2247,2260
49785,2427,2223
49786,2298,2362
49787,2112,2209
49788,2307,2194
49789,2272,2312
49790,2375,2275
49791,2244,2375
49792,2280,2058
49793,2130,2110
49794,2316,2322
49795,2309,2216
49796,2384,2156
49797,2325,2048
49798,2410,2412
49799,2127,2288
49800,2279,2232
49801,2297,2030
49802,2112,2357
49803,2343,2415
49804,2048,2081
49805,2155,1757
49806,2268,2173
49807,2150,2266
49808,2266,2277
49809,2230,2258
49810,1986,2166
49811,2039,2220
49812,2329,2345
49813,2191,2104
49814,2193,2188
49815,2326,2349
49816,2239,2407
49817,2354,2149
49818,2357,2463
49819,2314,2152
49820,2357,2371
49821,2159,1947
49822,2209,2312
49823,2247,1997
49824,2418,2218
49825,1933,2062
49826,2210,2296
49827,2243,2391
49828,2124,2308
49829,2154,2319
49830,2045,2073
49831,2178,2285
49832,2249,2342
49833,2409,2293
49834,2259,2245
49835,2223,2255
49836,2436,2458
49837,2158,2278
49838,2243,2207
49839,2260,2262
49840,2159,2166
49841,2449,2257
49842,2236,2143
49843,2061,2355
49844,2126,2269
49845,2268,2374
49846,2365,2026
49847,2343,2272
49848,2310,2351
49849,2383,2279
49850,2420,2478
49851,2183,2178
49852,2204,2356
49853,2236,2073
49854,2251,2082
49855,2230,2385
49856,2204,2256
49857,2349,2156
49858,2437,2276
49859,1960,2287
49860,2183,2303
49861,2159,2232
