Event,WhiteElo,BlackElo
46883,2310,2164
46884,2152,2308
46885,2295,2154
46886,2154,2311
46887,2318,2172
46888,2147,2294
46889,2296,2311
46890,2151,2305
46891,2316,2331
46892,2161,2321
46893,2313,2328
46894,2305,2320
46895,2325,2179
46896,2302,2158
46897,2322,2176
46898,2153,2310
46899,2294,2154
46900,2321,2336
46901,2299,2157
46902,2322,2338
46903,2327,2182
46904,2311,2165
46905,2315,2169
46906,2317,2171
46907,2326,2181
46908,2307,2162
46909,2328,2343
46910,2150,2303
46911,2331,2346
46912,2322,2176
46913,2304,2319
46914,2157,2315
46915,2300,2157
46916,2332,2346
46917,2151,2305
46918,2310,2325
46919,2163,2324
46920,2305,2160
46921,2306,2161
46922,2157,2316
46923,2304,2160
46924,2149,2301
46925,2159,2319
46926,2317,2332
46927,2146,2290
46928,2334,2349
46929,2303,2159
46930,2303,2159
46931,2315,2169
46932,2311,2165
46933,2306,2161
46934,2326,2180
46935,2300,2157
46936,2301,2158
46937,2309,2324
46938,2325,2340
46939,2318,2171
46940,2284,2150
46941,2146,2286
46942,2325,2340
46943,2304,2159
46944,2149,2300
46945,2332,2188
46946,2306,2321
46947,2357,2369
46948,2315,2331
46949,2321,2336
46950,2323,2177
46951,2191,2353
46952,2319,2173
46953,2153,2310
46954,2289,2152
46955,2301,2315
46956,2297,2156
46957,2339,2197
46958,2324,2178
46959,2149,2300
46960,2370,2379
46961,2330,2186
46962,2158,2318
46963,2293,2153
46964,2338,2352
46965,2163,2325
46966,2341,2355
46967,2332,2188
46968,2321,2337
46969,2309,2164
46970,2155,2313
46971,2298,2313
46972,2307,2162
46973,2146,2288
46974,2317,2171
46975,2321,2336
46976,2157,2316
46977,2303,2159
46978,2331,2346
46979,2173,2335
46980,2330,2345
46981,2299,2157
46982,2153,2308
46983,2335,2192
46984,2314,2168
46985,2320,2335
46986,2326,2341
46987,2323,2338
46988,2155,2314
46989,2366,2239
46990,2153,2308
46991,2314,2168
46992,2153,2309
46993,2305,2160
46994,2306,2161
46995,2322,2338
46996,2329,2344
46997,2304,2319
46998,2156,2314
46999,2149,2300
47000,2150,2304
47001,2325,2179
47002,2347,2361
47003,2298,2312
47004,2314,2329
47005,2327,2342
47006,2299,2157
47007,2147,2294
47008,2296,2311
47009,2147,2293
47010,2149,2299
47011,2321,2336
47012,2310,2164
47013,2317,2332
47014,2289,2152
47015,2333,2348
47016,2330,2345
47017,2337,2195
47018,2150,2302
47019,2317,2332
47020,2153,2310
47021,2346,2359
47022,2334,2191
47023,2319,2334
47024,2298,2156
47025,2339,2354
47026,2149,2301
47027,2314,2329
47028,2149,2300
47029,2316,2331
47030,2323,2338
47031,2322,2337
47032,2322,2338
47033,2328,2183
47034,2307,2162
47035,2324,2178
47036,2337,2351
47037,2304,2160
47038,2154,2311
47039,2305,2320
47040,2149,2300
47041,2322,2176
47042,2321,2175
47043,2318,2172
47044,2161,2321
47045,2306,2321
47046,2291,2305
47047,2157,2316
47048,2312,2166
47049,2320,2335
47050,2306,2161
47051,2313,2167
47052,2308,2162
47053,2146,2277
47054,2315,2169
47055,2307,2322
47056,2162,2323
47057,2157,2316
47058,2343,2357
47059,2150,2304
47060,2158,2318
47061,2315,2330
47062,2323,2338
47063,2323,2338
47064,2146,2278
47065,2311,2326
47066,2299,2157
47067,2317,2171
47068,2310,2325
47069,2305,2160
47070,2292,2153
47071,2319,2173
47072,2306,2161
47073,2337,2351
47074,2313,2167
47075,2307,2322
47076,2170,2332
47077,2153,2308
47078,2154,2311
47079,2322,2337
47080,2318,2172
47081,2152,2308
47082,2321,2336
47083,2318,2333
47084,2322,2176
47085,2299,2157
47086,2158,2318
47087,2329,2184
47088,2312,2327
47089,2300,2157
47090,2313,2167
47091,2346,2207
47092,2161,2321
47093,2300,2157
47094,2307,2162
47095,2297,2311
47096,2289,2152
47097,2296,2310
47098,2158,2318
47099,2338,2352
47100,2330,2186
47101,2159,2319
47102,2309,2324
47103,2152,2307
47104,2377,2385
47105,2318,2333
47106,2323,2339
47107,2322,2337
47108,2161,2321
47109,2149,2300
47110,2304,2160
47111,2149,2301
47112,2201,2362
47113,2343,2357
47114,2317,2332
47115,2318,2172
47116,2313,2167
47117,2310,2164
47118,2299,2157
47119,2151,2305
47120,2331,2346
47121,2158,2317
47122,2151,2306
47123,2158,2318
47124,2340,2354
47125,2155,2314
47126,2310,2164
47127,2323,2177
47128,2299,2313
47129,2314,2168
47130,2330,2185
47131,2163,2324
47132,2160,2320
47133,2320,2335
47134,2308,2162
47135,2151,2306
47136,2313,2167
47137,2149,2300
47138,2339,2354
47139,2151,2305
47140,2325,2179
47141,2326,2341
47142,2304,2319
47143,2308,2163
47144,2341,2355
47145,2304,2160
47146,2302,2158
47147,2292,2153
47148,2351,2363
47149,2327,2182
47150,2296,2155
47151,2151,2306
47152,2167,2329
47153,2159,2320
47154,2305,2160
47155,2301,2316
47156,2321,2337
47157,2304,2160
47158,2151,2306
47159,2322,2176
47160,2300,2157
47161,2330,2345
47162,2312,2166
47163,2315,2331
47164,2322,2338
47165,2163,2325
47166,2321,2337
47167,2308,2163
47168,2147,2294
47169,2310,2325
47170,2327,2182
47171,2301,2158
47172,2321,2337
47173,2311,2165
47174,2293,2153
47175,2191,2353
47176,2297,2156
47177,2153,2309
47178,2315,2169
47179,2304,2160
47180,2289,2152
47181,2311,2166
47182,2173,2335
47183,2326,2341
47184,2159,2319
47185,2305,2160
47186,2155,2313
47187,2322,2176
47188,2150,2303
47189,2304,2160
47190,2161,2321
47191,2334,2191
47192,2330,2345
47193,2308,2323
47194,2158,2317
47195,2305,2161
47196,2149,2301
47197,2350,2363
47198,2318,2333
47199,2307,2162
47200,2161,2321
47201,2155,2313
47202,2322,2176
47203,2327,2342
47204,2335,2192
47205,2309,2324
47206,2300,2157
47207,2364,2375
47208,2325,2179
47209,2306,2161
47210,2152,2308
47211,2336,2351
47212,2334,2191
47213,2337,2194
47214,2321,2336
47215,2323,2338
47216,2320,2174
47217,2334,2348
47218,2155,2313
47219,2175,2337
47220,2311,2165
47221,2155,2314
47222,2163,2324
47223,2313,2167
47224,2325,2340
47225,2161,2322
47226,2309,2164
47227,2310,2164
47228,2323,2339
47229,2318,2172
47230,2155,2314
47231,2313,2167
47232,2154,2312
47233,2149,2300
47234,2302,2158
47235,2149,2299
47236,2319,2334
47237,2301,2316
47238,2149,2300
47239,2301,2158
47240,2161,2321
47241,2301,2315
47242,2158,2317
47243,2315,2330
47244,2148,2298
47245,2159,2319
47246,2349,2362
47247,2155,2313
47248,2148,2297
47249,2150,2303
47250,2341,2199
47251,2318,2333
47252,2155,2313
47253,2155,2313
47254,2336,2351
47255,2155,2314
47256,2333,2188
47257,2313,2328
47258,2322,2337
47259,2323,2338
47260,2364,2375
47261,2307,2162
47262,2306,2321
47263,2318,2172
47264,2313,2167
47265,2162,2323
47266,2335,2350
47267,2148,2296
47268,2147,2294
47269,2151,2305
47270,2306,2161
47271,2319,2173
47272,2148,2297
47273,2326,2341
47274,2325,2340
47275,2169,2331
47276,2321,2175
47277,2318,2334
47278,2327,2342
47279,2153,2308
47280,2295,2154
47281,2311,2165
47282,2289,2152
47283,2312,2166
47284,2150,2303
47285,2316,2332
47286,2320,2335
47287,2165,2327
47288,2305,2160
47289,2318,2172
47290,2150,2302
47291,2170,2333
47292,2154,2312
47293,2310,2164
47294,2313,2328
47295,2154,2312
47296,2320,2174
47297,2151,2306
47298,2321,2175
47299,2323,2177
47300,2332,2346
47301,2333,2188
47302,2298,2313
47303,2147,2293
47304,2322,2176
47305,2343,2357
47306,2147,2294
47307,2349,2362
47308,2147,2294
47309,2304,2160
47310,2314,2168
47311,2295,2154
47312,2326,2341
47313,2150,2302
47314,2335,2349
47315,2301,2158
47316,2185,2348
47317,2306,2321
47318,2318,2333
47319,2329,2184
47320,2327,2182
47321,2302,2158
47322,2310,2325
47323,2152,2307
47324,2166,2328
47325,2148,2296
47326,2314,2168
47327,2293,2153
47328,2318,2333
47329,2334,2348
47330,2152,2308
47331,2308,2162
47332,2306,2161
47333,2329,2344
47334,2166,2328
47335,2149,2301
47336,2322,2338
47337,2346,2359
47338,2304,2160
47339,2308,2163
47340,2159,2320
47341,2317,2171
47342,2330,2345
47343,2306,2321
47344,2156,2315
47345,2301,2158
47346,2153,2309
47347,2312,2166
47348,2308,2163
47349,2342,2356
47350,2313,2328
47351,2328,2183
47352,2163,2324
47353,2300,2315
47354,2323,2177
47355,2313,2167
47356,2337,2195
47357,2153,2308
47358,2336,2193
47359,2157,2316
47360,2151,2305
47361,2318,2333
47362,2351,2363
47363,2315,2330
47364,2151,2306
47365,2332,2188
47366,2310,2164
47367,2298,2156
47368,2306,2321
47369,2328,2183
47370,2307,2162
47371,2314,2168
47372,2180,2343
47373,2308,2162
47374,2314,2330
47375,2299,2157
47376,2155,2312
47377,2332,2188
47378,2303,2318
47379,2324,2178
47380,2163,2324
47381,2157,2316
47382,2153,2308
47383,2153,2308
47384,2146,2288
47385,2316,2170
47386,2318,2171
47387,2308,2162
47388,2305,2160
47389,2322,2338
47390,2325,2179
47391,2304,2319
47392,2166,2328
47393,2322,2176
47394,2147,2294
47395,2158,2317
47396,2342,2201
47397,2147,2295
47398,2318,2334
47399,2160,2320
47400,2308,2162
47401,2321,2336
47402,2326,2180
47403,2329,2184
47404,2155,2313
47405,2323,2177
47406,2156,2315
47407,2147,2295
47408,2150,2304
47409,2307,2162
47410,2173,2336
47411,2152,2307
47412,2150,2303
47413,2313,2167
47414,2306,2161
47415,2152,2307
47416,2311,2165
47417,2150,2304
47418,2313,2329
47419,2307,2162
47420,2311,2165
47421,2281,2294
47422,2150,2302
47423,2165,2326
47424,2148,2297
47425,2292,2153
47426,2167,2329
47427,2292,2153
47428,2328,2343
47429,2334,2191
47430,2316,2170
47431,2316,2170
47432,2314,2168
47433,2310,2164
47434,2317,2171
47435,2154,2311
47436,2326,2181
47437,2310,2325
47438,2149,2299
47439,2149,2301
47440,2306,2161
47441,2373,2382
47442,2149,2300
47443,2161,2321
47444,2162,2323
47445,2151,2305
47446,2342,2356
47447,2300,2157
47448,2308,2163
47449,2324,2339
47450,2307,2322
47451,2336,2193
47452,2149,2299
47453,2153,2310
47454,2153,2309
47455,2323,2338
47456,2148,2296
47457,2173,2336
47458,2303,2318
47459,2332,2347
47460,2148,2298
47461,2151,2306
47462,2318,2171
47463,2165,2326
47464,2152,2308
47465,2307,2162
47466,2153,2308
47467,2154,2311
47468,2151,2306
47469,2153,2309
47470,2303,2318
47471,2337,2194
47472,2310,2164
47473,2292,2153
47474,2311,2165
47475,2311,2165
47476,2303,2159
47477,2309,2164
47478,2157,2316
47479,2173,2335
47480,2332,2347
47481,2152,2308
47482,2159,2320
47483,2153,2309
47484,2313,2328
47485,2147,2295
47486,2301,2158
47487,2327,2342
47488,2301,2316
47489,2298,2156
47490,2147,2293
47491,2320,2335
47492,2321,2175
47493,2148,2297
47494,2304,2319
47495,2337,2195
47496,2315,2331
47497,2344,2205
47498,2322,2337
47499,2152,2308
47500,2297,2156
47501,2322,2176
47502,2159,2319
47503,2153,2310
47504,2159,2320
47505,2341,2200
47506,2322,2176
47507,2297,2156
47508,2310,2164
47509,2153,2308
47510,2325,2340
47511,2338,2352
47512,2156,2315
47513,2151,2305
47514,2326,2341
47515,2300,2157
47516,2296,2311
47517,2307,2162
47518,2317,2332
47519,2147,2292
47520,2320,2335
47521,2321,2175
47522,2159,2320
47523,2297,2156
47524,2306,2321
47525,2325,2179
47526,2311,2165
47527,2348,2361
47528,2296,2155
47529,2317,2171
47530,2326,2180
47531,2323,2338
47532,2302,2158
47533,2306,2321
47534,2293,2153
47535,2321,2337
47536,2152,2308
47537,2304,2319
47538,2345,2358
47539,2324,2339
47540,2330,2345
47541,2299,2314
47542,2323,2338
47543,2330,2185
47544,2325,2340
47545,2313,2167
47546,2322,2176
47547,2341,2355
47548,2158,2317
47549,2300,2157
47550,2309,2163
47551,2342,2356
47552,2150,2302
47553,2150,2304
47554,2323,2338
47555,2154,2311
47556,2315,2330
47557,2165,2327
47558,2337,2351
47559,2308,2163
47560,2157,2315
47561,2318,2171
47562,2310,2325
47563,2316,2170
47564,2315,2169
47565,2301,2158
47566,2316,2332
47567,2301,2158
47568,2176,2339
47569,2148,2296
47570,2315,2169
47571,2149,2301
47572,2150,2304
47573,2161,2322
47574,2151,2306
47575,2300,2315
47576,2328,2343
47577,2298,2156
47578,2150,2303
47579,2322,2338
47580,2325,2179
47581,2292,2153
47582,2323,2177
47583,2293,2153
47584,2319,2334
47585,2151,2305
47586,2152,2307
47587,2326,2341
47588,2311,2165
47589,2153,2310
47590,2336,2193
47591,2145,2284
47592,2158,2318
47593,2313,2167
47594,2308,2163
47595,2165,2326
47596,2302,2158
47597,2150,2304
47598,2317,2171
47599,2299,2313
47600,2160,2320
47601,2306,2161
47602,2300,2315
47603,2149,2299
47604,2318,2171
47605,2321,2336
47606,2303,2318
47607,2153,2310
47608,2153,2310
47609,2149,2299
47610,2157,2316
47611,2301,2158
47612,2303,2318
47613,2151,2306
47614,2306,2161
47615,2336,2351
47616,2311,2166
47617,2173,2335
47618,2147,2295
47619,2325,2179
47620,2311,2327
47621,2301,2316
47622,2156,2315
47623,2324,2339
47624,2314,2329
47625,2314,2168
47626,2304,2160
47627,2312,2166
47628,2323,2338
47629,2329,2184
47630,2303,2318
47631,2330,2185
47632,2333,2348
47633,2308,2163
47634,2337,2351
47635,2309,2324
47636,2152,2308
47637,2151,2306
47638,2328,2343
47639,2297,2311
47640,2313,2167
47641,2149,2302
47642,2321,2337
47643,2163,2324
47644,2313,2167
47645,2152,2307
47646,2322,2176
47647,2288,2302
47648,2149,2300
47649,2155,2314
47650,2318,2172
47651,2292,2153
47652,2315,2330
47653,2166,2328
47654,2308,2162
47655,2300,2157
47656,2150,2303
47657,2311,2166
47658,2154,2311
47659,2299,2314
47660,2153,2310
47661,2149,2301
47662,2347,2361
47663,2147,2292
47664,2311,2165
47665,2325,2340
47666,2153,2309
47667,2303,2318
47668,2304,2160
47669,2147,2292
47670,2328,2343
47671,2325,2340
47672,2322,2176
47673,2330,2186
47674,2328,2343
47675,2316,2332
47676,2306,2161
47677,2150,2302
47678,2304,2319
47679,2347,2360
47680,2301,2158
47681,2165,2327
47682,2356,2368
47683,2340,2198
47684,2153,2309
47685,2295,2154
47686,2328,2343
47687,2158,2318
47688,2313,2167
47689,2309,2164
47690,2165,2326
47691,2342,2356
47692,2151,2305
47693,2147,2293
47694,2293,2307
47695,2357,2369
47696,2342,2356
47697,2315,2330
47698,2150,2302
47699,2296,2155
47700,2327,2342
47701,2147,2292
47702,2329,2344
47703,2307,2162
47704,2150,2302
47705,2287,2301
47706,2307,2322
47707,2289,2303
47708,2149,2299
47709,2321,2175
47710,2293,2153
47711,2157,2315
47712,2307,2162
47713,2157,2315
47714,2323,2338
47715,2328,2183
47716,2297,2155
47717,2315,2169
47718,2168,2330
47719,2151,2305
47720,2318,2172
47721,2159,2320
47722,2322,2176
47723,2296,2155
47724,2165,2327
47725,2308,2163
47726,2314,2329
47727,2154,2311
47728,2330,2185
47729,2296,2311
47730,2150,2302
47731,2168,2330
47732,2148,2297
47733,2304,2160
47734,2314,2168
47735,2301,2158
47736,2150,2302
47737,2316,2332
47738,2305,2160
47739,2303,2159
47740,2308,2162
47741,2330,2345
47742,2319,2173
47743,2173,2336
47744,2323,2339
47745,2337,2195
47746,2353,2366
47747,2148,2296
47748,2296,2155
47749,2299,2156
47750,2305,2160
47751,2301,2316
47752,2310,2164
47753,2316,2331
47754,2303,2159
47755,2337,2352
47756,2322,2176
47757,2319,2334
47758,2299,2157
47759,2314,2168
47760,2251,2150
47761,2335,2192
47762,2323,2339
47763,2309,2164
47764,2336,2351
47765,2309,2164
47766,2155,2312
47767,2304,2160
47768,2168,2330
47769,2172,2335
47770,2147,2292
47771,2154,2311
47772,2336,2350
47773,2308,2323
47774,2319,2335
47775,2161,2321
47776,2333,2348
47777,2339,2353
47778,2171,2334
47779,2150,2304
47780,2304,2160
47781,2330,2185
47782,2338,2196
47783,2332,2188
47784,2316,2331
47785,2148,2296
47786,2325,2340
47787,2302,2158
47788,2326,2181
47789,2148,2296
47790,2175,2338
47791,2297,2156
47792,2152,2307
47793,2304,2160
47794,2314,2329
47795,2163,2324
47796,2305,2160
47797,2161,2322
47798,2163,2325
47799,2314,2168
47800,2336,2351
47801,2301,2158
47802,2332,2346
47803,2149,2299
47804,2332,2346
47805,2322,2338
47806,2147,2293
47807,2150,2303
47808,2154,2312
47809,2148,2298
47810,2159,2319
47811,2321,2336
47812,2150,2303
47813,2321,2337
47814,2320,2174
47815,2161,2322
47816,2213,2371
47817,2161,2322
47818,2156,2315
47819,2296,2155
47820,2303,2318
47821,2151,2305
47822,2332,2188
47823,2298,2156
47824,2148,2299
47825,2307,2322
47826,2316,2170
47827,2322,2176
47828,2315,2169
47829,2152,2308
47830,2319,2173
47831,2159,2320
47832,2322,2176
47833,2312,2166
47834,2149,2300
47835,2152,2307
47836,2152,2307
47837,2302,2158
47838,2312,2166
47839,2307,2162
47840,2292,2153
47841,2160,2320
47842,2305,2320
47843,2315,2330
47844,2154,2312
47845,2305,2160
47846,2339,2197
47847,2310,2164
47848,2149,2301
47849,2303,2318
47850,2286,2151
47851,2335,2192
47852,2306,2161
47853,2298,2156
47854,2151,2306
47855,2159,2320
47856,2347,2360
47857,2315,2331
47858,2152,2308
47859,2307,2162
47860,2323,2177
47861,2301,2158
47862,2154,2311
47863,2322,2337
47864,2318,2333
47865,2304,2160
47866,2327,2182
47867,2147,2293
47868,2315,2169
47869,2147,2292
47870,2315,2330
47871,2163,2325
47872,2298,2156
47873,2158,2317
47874,2307,2162
47875,2328,2343
47876,2302,2158
47877,2306,2161
47878,2321,2336
47879,2335,2192
47880,2327,2182
47881,2340,2198
47882,2319,2334
47883,2323,2338
47884,2299,2157
47885,2162,2323
47886,2318,2333
47887,2302,2158
47888,2149,2301
47889,2296,2155
47890,2320,2335
47891,2308,2163
47892,2153,2308
47893,2325,2340
47894,2332,2347
47895,2303,2159
47896,2319,2173
47897,2296,2310
47898,2314,2168
47899,2148,2297
47900,2317,2332
47901,2353,2366
47902,2325,2179
47903,2163,2325
47904,2308,2323
47905,2168,2330
47906,2294,2154
47907,2149,2300
47908,2164,2325
47909,2307,2162
47910,2304,2160
47911,2316,2170
47912,2162,2323
47913,2332,2188
47914,2342,2356
47915,2311,2165
47916,2325,2179
47917,2310,2164
47918,2321,2175
47919,2146,2285
47920,2318,2334
47921,2331,2345
47922,2327,2342
47923,2146,2285
47924,2345,2359
47925,2306,2161
47926,2153,2308
47927,2317,2171
47928,2155,2314
47929,2323,2338
47930,2323,2339
47931,2322,2176
47932,2345,2359
47933,2163,2325
47934,2313,2167
47935,2311,2165
47936,2322,2176
47937,2314,2168
47938,2326,2181
47939,2306,2321
47940,2288,2151
47941,2325,2340
47942,2295,2154
47943,2322,2176
47944,2322,2176
47945,2327,2342
47946,2311,2165
47947,2318,2171
47948,2315,2330
47949,2300,2157
47950,2327,2342
47951,2330,2185
47952,2153,2310
47953,2150,2303
47954,2303,2159
47955,2154,2312
47956,2155,2312
47957,2150,2304
47958,2316,2170
47959,2304,2160
47960,2323,2339
47961,2301,2158
47962,2157,2315
47963,2310,2325
47964,2311,2326
47965,2298,2156
47966,2157,2316
47967,2303,2159
47968,2320,2174
47969,2150,2303
47970,2167,2330
47971,2336,2193
47972,2315,2169
47973,2322,2338
47974,2312,2166
47975,2309,2164
47976,2148,2297
47977,2293,2307
47978,2299,2156
47979,2329,2344
47980,2161,2321
47981,2168,2330
47982,2149,2299
47983,2286,2299
47984,2324,2178
47985,2339,2354
47986,2295,2154
47987,2300,2157
47988,2307,2322
47989,2323,2338
47990,2317,2332
47991,2319,2173
47992,2148,2296
47993,2307,2162
47994,2150,2303
47995,2155,2314
47996,2269,2148
47997,2306,2161
47998,2309,2324
47999,2333,2347
48000,2149,2301
48001,2339,2353
48002,2303,2159
48003,2301,2158
48004,2157,2315
48005,2299,2313
48006,2357,2369
48007,2325,2340
48008,2353,2365
48009,2147,2292
48010,2302,2158
48011,2152,2307
48012,2337,2351
48013,2153,2308
48014,2326,2181
48015,2297,2311
48016,2303,2159
48017,2312,2166
48018,2334,2191
48019,2157,2316
48020,2150,2303
48021,2293,2153
48022,2310,2164
48023,2295,2154
48024,2332,2347
48025,2304,2319
48026,2323,2339
48027,2331,2187
48028,2306,2161
48029,2152,2308
48030,2296,2310
48031,2312,2166
48032,2150,2304
48033,2150,2302
48034,2308,2163
48035,2326,2181
48036,2334,2349
48037,2302,2158
48038,2316,2170
48039,2328,2343
48040,2159,2319
48041,2154,2311
48042,2325,2340
48043,2332,2188
48044,2307,2322
48045,2327,2342
48046,2325,2340
48047,2317,2171
48048,2326,2341
48049,2311,2165
48050,2306,2161
48051,2300,2157
48052,2146,2288
48053,2173,2335
48054,2295,2154
48055,2165,2327
48056,2150,2303
48057,2328,2343
48058,2315,2169
48059,2162,2323
48060,2349,2212
48061,2310,2164
48062,2340,2198
48063,2159,2319
48064,2161,2321
48065,2168,2330
48066,2307,2162
48067,2356,2368
48068,2310,2164
48069,2295,2154
48070,2298,2156
48071,2353,2365
48072,2161,2321
48073,2332,2347
48074,2150,2304
48075,2312,2327
48076,2293,2307
48077,2313,2329
48078,2301,2158
48079,2330,2186
48080,2297,2156
48081,2313,2167
48082,2312,2327
48083,2205,2364
48084,2339,2354
48085,2163,2325
48086,2311,2165
48087,2145,2281
48088,2156,2315
48089,2311,2165
48090,2310,2164
48091,2335,2350
48092,2150,2302
48093,2304,2160
48094,2326,2341
48095,2151,2305
48096,2166,2328
48097,2184,2347
48098,2339,2353
48099,2303,2159
48100,2328,2183
48101,2307,2322
48102,2153,2310
48103,2148,2296
48104,2165,2327
48105,2151,2306
48106,2300,2157
48107,2324,2178
48108,2153,2308
48109,2307,2162
48110,2300,2157
48111,2308,2163
48112,2306,2161
48113,2320,2335
48114,2150,2304
48115,2307,2162
48116,2300,2157
48117,2149,2301
48118,2313,2167
48119,2334,2190
48120,2305,2320
48121,2302,2316
48122,2324,2339
48123,2325,2340
48124,2302,2158
48125,2316,2170
48126,2319,2334
48127,2339,2354
48128,2312,2166
48129,2154,2312
48130,2328,2343
48131,2309,2164
48132,2302,2158
48133,2295,2154
48134,2316,2332
48135,2302,2316
48136,2333,2348
48137,2314,2168
48138,2170,2332
48139,2300,2157
48140,2149,2300
48141,2326,2341
48142,2150,2302
