Event,WhiteElo,BlackElo
44824,2236,2322
44825,2223,2261
44826,2246,2033
44827,2299,2217
44828,2310,2389
44829,2316,2341
44830,2359,2232
44831,2070,2317
44832,2204,2241
44833,2246,1890
44834,2286,2382
44835,2234,2207
44836,2216,2137
44837,2122,1889
44838,2305,2183
44839,2227,2366
44840,2224,2378
44841,2303,2325
44842,2284,2231
44843,2332,2259
44844,2345,2056
44845,2140,2339
44846,2135,2282
44847,2251,2347
44848,2170,2209
44849,2246,2251
44850,2380,2196
44851,2120,1954
44852,2059,2359
44853,2143,2298
44854,2411,2412
44855,2173,2072
44856,2115,2302
44857,2175,2015
44858,2340,2282
44859,2102,2236
44860,2132,2400
44861,2452,2223
44862,2333,2012
44863,2098,2065
44864,2059,2191
44865,2389,2179
44866,2206,2323
44867,2230,2309
44868,2273,2111
44869,2259,2331
44870,2334,2171
44871,2148,2358
44872,2154,2024
44873,2154,2277
44874,2302,2059
44875,2161,2441
44876,2264,2243
44877,2042,2317
44878,2296,2415
44879,2307,2180
44880,2185,2280
44881,2384,2320
44882,2191,2030
44883,2420,2221
44884,2310,2148
44885,2390,2368
44886,2125,2096
44887,2295,2152
44888,1946,2218
44889,2226,2358
44890,2348,2161
44891,2257,2077
44892,2264,2155
44893,2133,2235
44894,2397,2381
44895,2162,2374
44896,2339,2161
44897,2208,2356
44898,2226,2184
44899,2456,2485
44900,2360,2372
44901,2454,2098
44902,2203,2138
44903,2353,2340
44904,2193,2372
44905,2018,2268
44906,2276,2036
44907,2186,2351
44908,2320,2127
44909,2206,2246
44910,2418,2207
44911,2357,2375
44912,2083,2277
44913,2138,1949
44914,2298,2148
44915,1970,2136
44916,2071,2178
44917,2346,2254
44918,2177,2250
44919,2242,2091
44920,2337,2075
44921,2128,2176
44922,2318,2275
44923,2335,2164
44924,2352,2276
44925,2322,2262
44926,2003,1808
44927,2170,2386
44928,2321,2067
44929,2389,2293
44930,2252,2376
44931,2407,2109
44932,2293,2365
44933,2104,2244
44934,2129,2346
44935,2284,2242
44936,2037,2224
44937,2136,2140
44938,2139,1974
44939,2187,2376
44940,2314,2110
44941,2314,2213
44942,2280,2090
44943,2284,2375
44944,2391,2250
44945,2335,2122
44946,2258,2201
44947,2342,2234
44948,2044,2094
44949,2279,2374
44950,2357,2354
44951,2190,2228
44952,2177,2188
44953,2359,2251
44954,2186,2334
44955,2178,2273
44956,2338,2275
44957,2438,2397
44958,2384,2363
44959,2239,2057
44960,2357,2367
44961,2410,2182
44962,2327,2331
44963,2373,2417
44964,2278,2368
44965,2515,2199
44966,2396,2437
44967,1999,2294
44968,2000,2289
44969,2011,2194
44970,2135,2062
44971,2310,2449
44972,2157,2222
44973,2273,2401
44974,2201,2163
44975,1979,2222
44976,2101,2314
44977,2285,2352
44978,2104,1970
44979,2283,2190
44980,2343,2235
44981,2335,2301
44982,2176,2288
44983,2278,2072
44984,2259,2496
44985,2323,2319
44986,2410,2338
44987,2422,2146
44988,2295,2011
44989,2337,2405
44990,2266,2371
44991,2403,2327
44992,2395,2445
44993,2339,2458
44994,2045,2350
44995,2343,2375
44996,2170,2441
44997,2360,2394
44998,2405,2357
44999,2270,2322
45000,2148,2234
45001,2265,2232
45002,2185,2169
45003,2075,2057
45004,2278,2055
45005,2173,2256
45006,2208,2201
45007,2354,2126
45008,2385,2163
45009,2122,2364
45010,2305,2120
45011,2258,2339
45012,2264,2038
45013,2199,2149
45014,2362,2376
45015,2285,2157
45016,2240,2259
45017,2316,2269
45018,2263,1973
45019,2220,2236
45020,2341,2346
45021,2473,2401
45022,2328,2218
45023,2159,2329
45024,2419,2450
45025,2224,2378
45026,2133,2233
45027,2060,2234
45028,2344,2377
45029,2323,2391
45030,2409,2280
45031,2206,2291
45032,2351,2164
45033,2244,2094
45034,2494,2236
45035,2183,2306
45036,2119,2350
45037,2122,2159
45038,2298,2133
45039,2256,2028
45040,2114,2321
45041,2326,2219
45042,2113,2364
45043,2395,2343
45044,2102,2163
45045,2306,2055
45046,2189,2180
45047,2285,1925
45048,1931,2234
45049,2330,2269
45050,2141,2245
45051,2330,2347
45052,2050,2313
45053,2506,2318
45054,2241,2120
45055,2511,2190
45056,2303,2185
45057,1925,2265
45058,2210,2305
45059,1875,2308
45060,2433,2303
45061,1981,2180
45062,2196,2115
45063,2454,2378
45064,2147,2221
45065,2259,2119
45066,2292,2117
45067,2325,2232
45068,2435,2309
45069,2140,2168
45070,2160,2318
45071,2198,2060
45072,2134,2117
45073,2170,2355
45074,2269,2412
45075,2158,2331
45076,2058,2063
45077,2090,2247
45078,2160,2205
45079,2328,2218
45080,2314,2193
45081,2423,2248
45082,2341,2436
45083,2409,2221
45084,2107,2333
45085,2259,2214
45086,2118,2276
45087,2024,2008
45088,2150,2208
45089,2187,2346
45090,2479,2285
45091,2237,2344
45092,2429,2366
45093,2079,2335
45094,2412,2284
45095,2198,2466
45096,2289,2242
45097,2410,2354
45098,2234,2039
45099,1858,2183
45100,2214,2226
45101,2393,2436
45102,2110,2297
45103,2390,2263
45104,2214,2104
45105,2093,2106
45106,2289,2292
45107,2363,2431
45108,2054,2298
45109,1951,2223
45110,2308,2146
45111,2120,2119
45112,2040,2140
45113,2035,2363
45114,2314,2133
45115,2383,2276
45116,2292,2068
45117,2317,2221
45118,2341,2200
45119,2330,2340
45120,2362,2429
45121,2198,2176
45122,2351,2344
45123,2251,2268
45124,2345,2191
45125,2320,2284
45126,2136,2186
45127,2004,2242
45128,2396,2191
45129,2229,2096
45130,2374,2245
45131,1947,2303
45132,2156,2258
45133,2073,2033
45134,2067,2211
45135,2311,2232
45136,2168,2389
45137,2306,2083
45138,2348,2200
45139,2235,2287
45140,2181,1983
45141,2033,2039
45142,2232,2376
45143,2291,2120
45144,2167,2341
45145,2339,2207
45146,2035,2199
45147,2309,2135
45148,2261,2179
45149,2140,2157
45150,2349,2124
45151,2377,2191
45152,2222,2217
45153,2298,2152
45154,2225,2275
45155,2325,2223
45156,2338,2197
45157,2218,2232
45158,2427,2345
45159,2364,2370
45160,2110,1895
45161,2141,2056
45162,2130,2131
45163,2007,2240
45164,2412,2403
45165,2177,2339
45166,2319,2244
45167,2476,2376
45168,2338,2073
45169,2189,2299
45170,2090,2288
45171,2303,2170
45172,2428,2317
45173,2425,2147
45174,2354,2247
45175,2301,2236
45176,2402,2247
45177,2295,2229
45178,2366,2273
45179,2344,1889
45180,2149,2348
45181,2075,2343
45182,2180,2224
45183,2304,1991
45184,2302,2072
45185,2179,2216
45186,2345,2128
45187,2213,2384
45188,2224,2257
45189,2229,2331
45190,2409,2138
45191,2138,2302
45192,2189,2403
45193,2156,2121
45194,2363,2289
45195,2229,2290
45196,2390,2352
45197,2155,2248
45198,2378,2203
45199,2298,2223
45200,2221,1969
45201,2136,2148
45202,2218,2348
45203,2327,2291
45204,2392,2396
45205,2334,2065
45206,2346,2405
45207,2251,2307
45208,2439,2229
45209,2346,2321
45210,2143,2241
45211,2337,1966
45212,2189,2047
45213,2039,2297
45214,2345,2252
45215,2367,2152
45216,2470,2414
45217,2290,2202
45218,2282,2244
45219,2230,2381
45220,2100,2223
45221,2199,2086
45222,1949,2199
45223,2461,2411
45224,2313,2303
45225,2420,2170
45226,2131,2343
45227,2231,2105
45228,2339,2264
45229,2053,2317
45230,2335,2422
45231,2096,2310
45232,2083,2291
45233,2162,2352
45234,2261,2326
45235,2092,2312
45236,2342,2184
45237,2329,2365
45238,2147,2254
45239,2217,2227
45240,2108,2199
45241,1936,2199
45242,2126,2189
45243,2297,2239
45244,2148,2378
45245,2279,2103
45246,2360,2113
45247,2104,2371
45248,2150,2265
45249,2082,2046
45250,2443,2375
45251,2264,2298
45252,2098,2327
45253,2214,2249
45254,2253,2304
45255,2225,2225
45256,2369,2414
45257,2059,2193
45258,2289,2244
45259,2351,2467
45260,2383,2493
45261,2122,2057
45262,1942,2199
45263,2148,2281
45264,2297,2259
45265,2182,2191
45266,1966,2285
45267,2164,2163
45268,2221,2275
45269,2139,2233
45270,2379,2249
45271,2227,1941
45272,2364,2465
45273,2221,2372
45274,2311,2359
45275,2443,2394
45276,2256,2384
45277,2277,2173
45278,2388,2352
45279,2348,2277
45280,2340,2234
45281,2154,2116
45282,2200,2351
45283,2462,2274
45284,2057,2198
45285,2248,2332
45286,1919,2228
45287,2177,2371
45288,2271,2125
45289,2153,2359
45290,2376,2274
45291,2173,2224
45292,2242,1888
45293,2186,2024
45294,2194,2346
45295,2219,2145
45296,2252,2325
45297,2182,2096
45298,2101,2351
45299,2299,2257
45300,2230,2136
45301,2196,2195
45302,2109,2441
45303,2178,2377
45304,2261,2204
45305,2361,2247
45306,2359,2241
45307,2066,2210
45308,2379,2270
45309,2304,2126
45310,2116,2081
45311,2410,2400
45312,2427,2228
45313,2224,2155
45314,2250,2080
45315,2395,2366
45316,2141,2359
45317,2326,2091
45318,2182,2331
45319,2193,2339
45320,2366,2247
45321,2290,2244
45322,2197,2195
45323,2200,2228
45324,2396,2269
45325,2315,2099
45326,2324,2028
45327,2214,2143
45328,2106,2294
45329,2361,2215
45330,2362,2173
45331,2353,2185
45332,2001,2090
45333,2226,2354
45334,2284,2250
45335,2302,2308
45336,2423,2265
45337,2235,2371
45338,2187,2397
45339,2010,2196
45340,2375,2501
45341,2258,2303
45342,2271,1997
45343,2232,2039
45344,2160,2206
45345,2465,2240
45346,2047,2372
45347,2234,2422
45348,2039,2316
45349,2292,2306
45350,1928,2235
45351,2124,2263
45352,2335,2138
45353,2299,2238
45354,2380,2375
45355,2278,2140
45356,2113,2273
45357,1840,2056
45358,2435,2134
45359,2167,2304
45360,2244,2377
45361,2200,2417
45362,2329,2392
45363,2237,2378
45364,2230,2345
45365,2185,2216
45366,2186,2300
45367,2210,2360
45368,2082,2348
45369,2269,2265
45370,2438,2316
45371,2389,2209
45372,2383,2427
45373,2203,2120
45374,2393,2411
45375,2317,2471
45376,2121,2257
45377,1881,2201
45378,2272,2151
45379,2283,2334
45380,2330,2361
45381,2419,2414
45382,2371,2032
45383,2285,2332
45384,2319,2351
45385,2162,2094
45386,2356,2396
45387,2310,2350
45388,2252,2137
45389,2309,2373
45390,2396,2123
45391,2200,2440
45392,2206,2132
45393,2096,2194
45394,2341,2235
45395,2412,2318
45396,2375,2163
45397,1831,2216
45398,2311,2255
45399,2368,2336
45400,2290,2168
45401,2359,2426
45402,2234,2120
45403,2099,2067
45404,2318,2548
45405,2410,2215
45406,2197,2059
45407,2182,2201
45408,2286,2233
45409,2259,2398
45410,2306,2219
45411,2080,2243
45412,2173,2049
45413,2074,2221
45414,2380,2313
45415,2353,2242
45416,2259,2134
45417,2142,2297
45418,2368,2349
45419,2082,2349
45420,2333,2054
45421,2251,2345
45422,2176,2264
45423,2196,2281
45424,2233,2228
45425,2263,2078
45426,2318,2340
45427,1973,2138
45428,2345,2390
45429,2329,2212
45430,2177,1927
45431,2278,2225
45432,2399,2306
45433,2364,2140
45434,2317,2384
45435,2350,2335
45436,2147,2195
45437,2181,2159
45438,2310,2414
45439,2290,2309
45440,2193,2142
45441,2220,2426
45442,2322,2318
45443,2145,2453
45444,2362,2300
45445,2414,2399
45446,2035,1963
45447,2236,2280
45448,2241,2057
45449,2117,2349
45450,2270,2250
45451,2364,2204
45452,2413,2254
45453,2000,2223
45454,2385,2424
45455,2277,2128
45456,2231,1813
45457,2387,2340
45458,2393,2439
45459,2518,2368
45460,2369,2395
45461,2389,2200
45462,2395,2238
45463,2218,2159
45464,2265,2014
45465,2335,2434
45466,2340,2090
45467,2277,2257
45468,2251,2068
45469,2461,2317
45470,2084,2083
45471,2238,2328
45472,2209,2000
45473,2287,2140
45474,2102,2213
45475,2134,2300
45476,2224,2191
45477,1894,2152
45478,2212,2255
45479,2193,2206
45480,2342,2391
45481,2316,2207
45482,2303,2273
45483,2164,1984
45484,2378,2338
45485,2064,2151
45486,2141,2090
45487,2404,2171
45488,2299,1989
45489,2272,2297
45490,2340,2442
45491,2274,2149
45492,2369,2264
45493,2233,2369
45494,2351,2093
45495,2267,2119
45496,1986,2273
45497,2410,2348
45498,2300,2463
45499,2340,2249
45500,1974,2110
45501,2185,1905
45502,2036,2333
45503,2447,2273
45504,2371,2478
45505,2202,2196
45506,2287,2212
45507,2141,2347
45508,2081,1933
45509,2405,2316
45510,2302,2380
45511,2184,2018
45512,2302,2143
45513,2220,2422
45514,2218,2277
45515,2387,2272
45516,2348,2436
45517,2421,2144
45518,2121,2366
45519,2128,2230
45520,2213,2257
45521,2103,2218
45522,2303,2350
45523,2402,2247
45524,2329,2531
45525,2066,2421
45526,2108,2281
45527,2245,2304
45528,2078,2336
45529,2275,2449
45530,2358,2452
45531,2184,2361
45532,2112,2386
45533,2252,2021
45534,2240,2010
45535,2307,2238
45536,2378,2285
45537,2116,2174
45538,2367,2146
45539,2297,2194
45540,2431,2339
45541,2212,2073
45542,2291,2144
45543,2140,2385
45544,2355,2193
45545,2194,2071
45546,2261,2413
45547,2428,2293
45548,2213,2029
45549,2265,2494
45550,2336,2375
45551,2174,2317
45552,2119,2180
45553,2267,2419
45554,2231,2193
45555,2301,2316
45556,2452,2398
45557,2316,2178
45558,2023,2276
45559,2290,2181
45560,2251,2117
45561,2200,2040
45562,2271,2479
45563,2102,2224
45564,2372,2162
45565,2435,2498
45566,2206,2148
45567,2263,2334
45568,2182,2323
45569,2120,2393
45570,2358,2194
45571,2017,2225
45572,1957,2097
45573,2138,2044
45574,2303,2261
45575,2151,2010
45576,2100,2386
45577,2160,2299
45578,2313,2371
45579,2207,2148
45580,2429,2184
45581,2144,2393
45582,2189,2335
45583,2058,2213
45584,2377,2174
45585,2257,2399
45586,2339,2126
45587,2094,2264
45588,2078,2364
45589,2275,1925
45590,2307,2167
45591,2330,2115
45592,2427,2295
45593,2209,2067
45594,2078,2309
45595,2177,2160
45596,2228,2492
45597,2272,2123
45598,2325,2232
45599,2215,2342
45600,2224,2500
45601,2424,2518
45602,2153,2381
45603,2305,2243
45604,2099,2347
45605,2044,2117
45606,2103,1951
45607,2188,2257
45608,2272,2173
45609,1936,2283
45610,2355,2269
45611,2363,2358
45612,2328,2389
45613,2371,2252
45614,2253,2097
45615,2257,2303
45616,2260,2216
45617,2301,2108
45618,2212,2132
45619,2135,1921
45620,2169,2314
45621,1917,1973
45622,2139,2339
45623,2029,2181
45624,2328,2414
45625,2161,2282
45626,2336,2410
45627,2310,2188
45628,2296,2207
45629,2237,2206
45630,2364,1931
45631,2236,2255
45632,2133,2254
45633,2372,2374
45634,2360,2293
45635,2128,2129
45636,2378,2388
45637,2237,2311
45638,2420,2462
45639,2124,2323
45640,2474,2543
45641,2085,2440
45642,2308,2415
45643,1972,2018
45644,2174,2449
45645,2213,2309
45646,1976,2055
45647,2086,2232
45648,1976,2263
45649,2076,2282
45650,2328,2248
45651,2346,2170
45652,2418,2470
45653,2412,2285
45654,2266,2266
45655,2314,2109
45656,2437,2354
45657,2423,2410
45658,2314,2309
45659,2306,2179
45660,2044,2160
45661,2219,2317
45662,2285,2119
45663,2225,2326
45664,2130,2168
45665,2258,2140
45666,2276,1998
45667,2254,2106
45668,2456,2242
45669,2323,2266
45670,2081,2312
45671,2256,2440
45672,2252,2370
45673,2395,2151
45674,2314,2277
45675,2291,2338
45676,2351,2364
45677,2374,2511
45678,2207,2317
45679,2240,2054
45680,2447,2272
45681,2352,2437
45682,2224,2112
45683,2130,2234
45684,2397,2209
45685,2022,2286
45686,2079,2406
45687,2389,2296
45688,2226,2234
45689,2292,2276
45690,2264,2335
45691,2288,2348
45692,2188,2381
45693,2300,2191
45694,2137,2218
45695,2264,2200
45696,2418,2373
45697,2344,2265
45698,2309,2398
45699,2248,2234
45700,2302,2199
45701,2178,2120
45702,2168,2379
45703,2127,2208
45704,2307,2204
45705,2033,2181
45706,2373,2184
45707,2295,2216
45708,2176,1967
45709,2158,2393
45710,1947,2230
45711,2456,2490
45712,2124,2276
45713,2289,2325
45714,2302,2300
45715,2211,2058
45716,2302,2281
45717,2414,2388
45718,2257,2149
45719,2395,2259
45720,2180,2109
45721,2139,2143
45722,2396,2080
45723,2359,2163
45724,2261,2178
45725,2210,2354
45726,2251,2381
45727,1975,2072
45728,2139,2186
45729,2191,2297
45730,2418,2432
45731,2124,2202
45732,2406,2431
45733,2292,2207
45734,2265,2086
45735,2381,2452
45736,2174,2285
45737,2111,2132
45738,2262,2101
45739,2222,2015
45740,2093,2350
45741,2220,2322
45742,2147,2097
45743,2183,2285
45744,2078,1656
45745,1944,2032
45746,2489,2102
45747,2242,2079
45748,2251,2417
45749,2191,2030
45750,2124,2371
45751,2220,2372
45752,2177,2102
45753,2396,2331
45754,2184,2332
45755,2185,2384
45756,2412,2328
45757,2245,2242
45758,2373,2413
45759,2257,2172
45760,2229,2168
45761,2328,2209
45762,2238,2280
45763,2056,2329
45764,2183,2223
45765,2195,2128
45766,2396,2189
45767,2337,2258
45768,2377,2306
45769,2116,2090
45770,2396,2324
45771,2325,2233
45772,2384,2191
45773,2228,2365
45774,2107,2016
45775,2138,2331
45776,2340,2192
45777,2238,2155
45778,2160,1896
45779,2351,2296
45780,2214,2199
45781,2366,2411
45782,2025,2362
45783,2394,2080
45784,2334,2361
45785,2198,2240
45786,2127,2148
45787,2299,2147
45788,2357,2370
45789,2386,2333
45790,2449,2283
45791,2371,2330
45792,2378,2401
45793,2020,2313
45794,2069,2031
45795,2181,2132
45796,2252,2243
45797,2181,1948
45798,2305,2201
45799,2237,2300
45800,2153,2313
45801,2351,2322
45802,2305,2384
45803,2331,2108
45804,2144,2228
45805,2384,2464
45806,2372,2354
45807,2175,2282
45808,2280,2119
45809,2166,2416
45810,2215,2110
45811,2289,2353
45812,2112,2323
45813,2147,2214
45814,2395,2439
45815,2367,2327
45816,2379,2251
45817,2115,2362
45818,2283,2255
45819,2215,2282
45820,2241,2334
45821,2132,1911
45822,2257,2502
45823,2178,2251
45824,1969,2287
45825,2409,2389
45826,2180,2182
45827,2413,2413
45828,2148,2077
45829,2250,2415
45830,2250,2189
45831,2284,2307
45832,2367,2004
45833,2335,2109
45834,2166,2328
45835,2344,2382
45836,2233,2317
45837,2105,1873
45838,2468,2350
45839,2292,2250
45840,2179,2331
45841,2414,2400
45842,2135,2135
45843,2228,2295
45844,2303,2211
45845,2255,2156
45846,2103,2427
45847,2133,2212
45848,2213,2177
45849,2392,2428
45850,2229,2334
45851,2238,2354
45852,2403,2148
45853,2415,2148
45854,2012,2379
45855,2230,2133
45856,2148,2034
45857,2098,2306
45858,2239,2526
45859,2116,2262
45860,2374,2271
45861,2309,1982
45862,2282,2090
45863,2267,2175
45864,2183,2309
45865,2338,2233
45866,2302,2135
45867,2343,2336
45868,2240,2235
45869,2304,2065
45870,2012,2238
45871,2102,2353
45872,2006,2138
45873,2169,1877
45874,2297,2326
45875,2209,2380
45876,2512,2298
45877,2174,2383
45878,2153,2226
45879,2416,2172
45880,2353,2296
45881,2354,2288
45882,2157,1959
45883,2344,1981
45884,2136,2300
45885,2062,2150
45886,2085,2331
45887,2088,2396
45888,2183,2453
45889,2154,2346
45890,2244,2244
45891,2297,2205
45892,1974,2199
45893,1958,2320
45894,2255,2334
45895,2280,2174
45896,2320,2062
45897,2448,2240
45898,2011,2189
45899,2293,2347
45900,2084,2057
45901,2344,2178
45902,2130,2284
45903,2015,2167
45904,2127,2323
45905,2276,2357
45906,2246,2211
45907,2277,2202
45908,2050,2138
45909,2057,1863
45910,2367,2197
45911,2100,2452
45912,2335,2201
45913,2460,2410
45914,2377,2257
45915,2232,2144
45916,2456,2261
45917,2279,2136
45918,2356,2318
45919,2248,2050
45920,2335,2389
45921,2297,2430
45922,2319,1948
45923,2235,2356
45924,2127,2319
45925,2452,2100
45926,2288,2419
45927,2269,2226
45928,2119,1970
45929,2187,2142
45930,2352,2249
45931,2517,2296
45932,2289,2221
45933,2090,2339
45934,2134,1995
45935,2145,2280
45936,2257,2389
45937,2487,2345
45938,2173,2152
45939,2454,2174
45940,2294,2259
45941,2113,2282
45942,2289,2163
45943,2099,2333
45944,2271,2259
45945,1952,2126
45946,2322,2352
45947,2326,2089
45948,2145,2325
45949,2336,2369
45950,2348,2295
45951,2225,2113
45952,2179,2202
45953,1975,2354
45954,2367,2348
45955,2109,1969
45956,2323,2094
45957,2156,2036
45958,2033,2180
45959,2137,2374
45960,2238,2313
45961,2239,2308
45962,2350,2163
45963,2158,2388
45964,1931,2221
45965,2283,2362
45966,2414,2337
45967,2384,2362
45968,2045,2097
45969,2165,2118
45970,2279,2258
45971,2210,2032
45972,2254,2365
45973,2330,2290
45974,2055,2032
45975,2190,2089
45976,2303,2197
45977,2256,2165
45978,2302,2243
45979,2404,2227
45980,2307,2261
45981,2196,2341
45982,2171,2410
45983,2234,2286
45984,2360,2242
45985,2303,2181
45986,2018,2242
45987,2227,1912
45988,2213,2267
45989,2193,2305
45990,2239,2204
45991,2378,2334
45992,2051,2290
45993,2143,2286
45994,2395,2304
45995,1955,2360
45996,2421,2393
45997,2270,2094
45998,2224,2408
45999,2345,2276
46000,2169,2207
46001,2039,1913
46002,2248,2277
46003,2235,2300
46004,2376,2383
46005,1944,2156
46006,2359,2118
46007,2272,2206
46008,2204,2272
46009,2342,2252
46010,2081,2299
46011,2047,2037
46012,2378,2111
46013,2279,2102
46014,2336,2226
46015,2313,2270
46016,2107,2325
46017,2293,2347
46018,2290,2296
46019,2293,2192
46020,2485,2366
46021,2208,2116
46022,2200,2117
46023,2146,2178
46024,2485,2520
46025,2332,2313
46026,2106,2147
46027,2305,2049
46028,2341,2373
46029,2123,2385
46030,2136,2352
46031,2248,2323
46032,2377,2198
46033,2365,2165
46034,2395,2276
46035,2088,1960
46036,2282,2361
46037,2205,2000
46038,2361,2306
46039,2391,2325
46040,2270,2050
46041,1895,2366
46042,2252,2404
46043,2147,2138
46044,2157,2273
46045,2375,2155
46046,2200,2271
46047,2166,2444
46048,2416,2201
46049,2274,2157
46050,2294,2379
46051,2205,2348
46052,2386,2221
46053,2220,2275
46054,2344,2281
46055,2337,2135
46056,2119,2347
46057,2286,2155
46058,2263,2283
46059,2280,2117
46060,2292,2269
46061,2380,2226
46062,2332,2375
46063,2151,2195
46064,2318,2020
46065,2415,2395
46066,2174,2383
46067,2143,2116
46068,2216,2263
46069,2172,2235
46070,2396,2303
46071,2285,2380
46072,2223,2109
46073,2323,2144
46074,2218,1944
46075,2213,2380
46076,2402,2401
46077,1999,2323
46078,2276,2485
46079,2308,2274
46080,2252,2292
46081,2136,2224
46082,2294,2107
46083,1975,2237
