Event,WhiteElo,BlackElo
44232,2344,2145
44233,2009,2182
44234,2144,2236
44235,1988,2155
44236,2294,2328
44237,2320,2408
44238,2343,2340
44239,2309,2287
44240,2294,2281
44241,2318,2376
44242,2242,2108
44243,2141,2294
44244,2159,2273
44245,2157,2016
44246,2074,2155
44247,2411,2184
44248,2188,2330
44249,2324,2141
44250,2301,2124
44251,1988,2286
44252,2107,2157
44253,2345,2290
44254,2191,2120
44255,2284,2362
44256,2181,2223
44257,2271,2369
44258,2007,2083
44259,2043,2265
44260,2037,2248
44261,2363,2451
44262,2341,2294
44263,2267,2369
44264,2183,2245
44265,2225,2083
44266,2334,2171
44267,2237,2052
44268,2289,1977
44269,2390,2375
44270,2277,2336
44271,2260,2294
44272,2139,2293
44273,2428,2328
44274,2435,2389
44275,2198,2269
44276,2284,2342
44277,2125,2344
44278,2325,1926
44279,2145,2138
44280,2125,2274
44281,2398,2063
44282,2228,2165
44283,2153,2266
44284,2144,2352
44285,1940,2070
44286,2291,2377
44287,2290,2322
44288,2237,2346
44289,2151,2068
44290,2150,2304
44291,2203,2305
44292,2202,2414
44293,2224,2447
44294,2197,1959
44295,2234,2168
44296,2385,2371
44297,2208,2257
44298,2159,2153
44299,2223,2045
44300,2177,2181
44301,2334,2371
44302,2169,2297
44303,2386,2314
44304,2146,2311
44305,2417,2451
44306,2011,2204
44307,2087,2180
44308,2171,2175
44309,2305,2269
44310,2264,2299
44311,2212,2179
44312,2041,2215
44313,2268,2292
44314,2204,2242
44315,2344,2403
44316,2174,2374
44317,2317,2228
44318,2353,2281
44319,2328,2310
44320,2043,2259
44321,2210,2111
44322,2257,2345
44323,2272,2036
44324,2283,2219
44325,2230,2338
44326,2247,2340
44327,2315,2386
44328,2267,2358
44329,2160,2358
44330,2219,2200
44331,2297,2275
44332,2155,2234
44333,2388,2332
44334,2073,1971
44335,2275,2064
44336,2107,1974
44337,2164,2245
44338,2217,2257
44339,2272,2273
44340,2348,2207
44341,2349,2397
44342,2269,1983
44343,1933,2142
44344,2271,2331
44345,2297,2430
44346,2135,2065
44347,2232,2443
44348,2159,2339
44349,2201,2068
44350,2323,2286
44351,2195,2302
44352,1946,2221
44353,2291,2031
44354,2187,2283
44355,2436,2277
44356,2295,2176
44357,2408,2375
44358,1986,2166
44359,2331,2050
44360,2408,2317
44361,2274,2319
44362,2094,2348
44363,2454,2459
44364,2236,2250
44365,2117,2059
44366,2239,2322
44367,2123,2211
44368,2242,2271
44369,2359,2344
44370,2317,2168
44371,2180,2139
44372,2114,2277
44373,2169,2265
44374,2287,2140
44375,2358,2302
44376,2435,2369
44377,2038,2186
44378,1882,2267
44379,2190,2363
44380,2150,2396
44381,2371,2258
44382,2260,2318
44383,2325,2411
44384,2243,2379
44385,2353,2195
44386,2166,2166
44387,1965,2065
44388,2188,2262
44389,2141,2206
44390,2071,1964
44391,2233,2224
44392,2298,2292
44393,2363,2287
44394,2122,2304
44395,1916,2084
44396,2261,2310
44397,2115,2213
44398,2234,2196
44399,2280,2158
44400,2360,2040
44401,2298,2278
44402,2201,2282
44403,2376,2332
44404,2309,2351
44405,2328,2320
44406,2252,2257
44407,2192,2188
44408,2321,2190
44409,2291,2261
44410,2384,2418
44411,2154,2156
44412,2189,2465
44413,2342,2112
44414,2387,2355
44415,2184,2192
44416,2272,2299
44417,2298,2244
44418,2126,2188
44419,2376,2290
44420,2355,2262
44421,2243,2068
44422,2093,2190
44423,2216,2434
44424,1959,2219
44425,2227,2052
44426,2420,2344
44427,2223,2236
44428,2382,2307
44429,2299,2336
44430,2236,2137
44431,2407,2342
44432,2052,2219
44433,2332,2227
44434,2174,2201
44435,2415,2407
44436,2188,2262
44437,1802,2252
44438,2199,2244
44439,2065,2266
44440,2158,2281
44441,2407,2165
44442,2395,2387
44443,2397,2086
44444,2169,2074
44445,2347,2292
44446,2223,2218
44447,2345,2236
44448,2175,2383
44449,2170,2373
44450,2174,2252
44451,2348,2410
44452,1945,2219
44453,2332,2399
44454,2166,2316
44455,2046,2232
44456,2144,2241
44457,2442,2359
44458,2224,1974
44459,2201,2284
44460,2221,2138
44461,2300,2321
44462,2323,2145
44463,2136,2124
44464,2230,2245
44465,2219,2374
44466,2184,2096
44467,2286,2228
44468,2006,2270
44469,2076,2242
44470,2273,2063
44471,2309,2334
44472,2191,1976
44473,2282,2186
44474,2293,2219
44475,2163,2262
44476,2292,2350
44477,2008,2345
44478,2332,2274
44479,2406,2286
44480,2346,2356
44481,2391,2372
44482,2332,2307
44483,2268,2410
44484,2346,2125
44485,2362,2363
44486,2272,2036
44487,2255,2297
44488,2187,2149
44489,2469,2140
44490,2452,2253
44491,2268,2403
44492,2316,2124
44493,2242,2241
44494,2392,2407
44495,2027,2263
44496,2134,2189
44497,2355,2237
44498,2198,2256
44499,2371,2105
44500,2149,2306
44501,2040,2245
44502,2328,2306
44503,2376,2086
44504,2123,2172
44505,2351,2353
44506,2198,2271
44507,2160,2253
44508,2331,2233
44509,2337,2250
44510,2338,2137
44511,2212,2415
44512,2366,2158
44513,2106,2243
44514,2234,2280
44515,2163,2313
44516,2334,2200
44517,2245,2195
44518,2134,2327
44519,2187,2303
44520,2251,2084
44521,2123,2200
44522,2237,2214
44523,2337,2471
44524,2325,2100
44525,2180,2197
44526,2371,2336
44527,2051,2361
44528,2148,2304
44529,2328,2138
44530,2308,2231
44531,2325,2295
44532,2244,2198
44533,2288,2344
44534,2331,2147
44535,2297,2212
44536,2349,2375
44537,2141,2244
44538,2125,2404
44539,2272,2311
44540,2120,2234
44541,2260,2193
44542,2141,2277
44543,2222,2219
44544,2345,2182
44545,2228,2198
44546,2023,2224
44547,2259,2204
44548,2344,2114
44549,2342,2102
44550,2308,2238
44551,2273,2359
44552,2149,2410
44553,2382,2277
44554,2030,2390
44555,2240,2313
44556,2394,2177
44557,2423,2351
44558,2143,2243
44559,2261,2216
44560,2391,2244
44561,2153,2359
44562,2357,2438
44563,2279,2257
44564,2378,2387
44565,2395,2191
44566,2076,2378
44567,2401,2310
44568,2181,2385
44569,2051,2188
44570,2268,2258
44571,2364,2122
44572,2235,2145
44573,2023,2242
44574,2259,1945
44575,2096,2298
44576,2029,2337
44577,2353,2232
44578,2379,2199
44579,2186,2345
44580,2223,2092
44581,2357,2202
44582,2186,2227
44583,2116,2402
44584,2306,2083
44585,2265,2315
44586,2244,2425
44587,2413,2329
44588,2288,2224
44589,2411,2233
44590,1838,2047
44591,2393,2339
44592,2411,2491
44593,2282,2328
44594,2276,2293
44595,2038,2330
44596,2216,2219
44597,2391,2200
44598,2401,2200
44599,2386,2366
44600,2391,2276
44601,2317,2258
44602,1974,2125
44603,2293,2325
44604,2361,2214
44605,2159,2153
44606,2296,1986
44607,2024,2234
44608,2337,2331
44609,2206,2199
44610,2170,2271
44611,2134,2203
44612,1955,2135
44613,2157,2302
44614,2176,2313
44615,2426,2407
44616,2284,2135
44617,2200,2304
44618,2247,2375
44619,2267,2363
44620,2178,2356
44621,2173,2338
44622,2188,2216
44623,2344,2236
44624,2251,2396
44625,2292,2213
44626,2059,2214
44627,1856,2046
44628,2117,1971
44629,2263,2252
44630,2339,2371
44631,2424,2325
44632,2155,2241
44633,2204,2418
44634,2443,2109
44635,2361,2237
44636,2228,2135
44637,2360,2191
44638,2330,2174
44639,1891,2174
44640,2349,2188
44641,2307,2297
44642,2334,2178
44643,1971,2307
44644,2225,2300
44645,2369,2315
44646,2366,2240
44647,2316,2189
44648,2295,2353
44649,2124,2320
44650,2405,2360
44651,2277,2174
44652,2210,2296
44653,2140,2094
44654,2346,2034
44655,2395,2254
44656,1979,2176
44657,2301,2195
44658,2163,2363
44659,2141,2193
44660,2105,2278
44661,2331,2347
44662,2234,2223
44663,2269,2281
44664,2123,1990
44665,2169,2185
44666,2354,2271
44667,2358,2269
44668,2321,2423
44669,2103,2308
44670,2378,2203
44671,2197,2353
44672,2044,1979
44673,2302,2114
44674,2149,2092
44675,2365,2325
44676,2183,2307
44677,2265,2306
44678,2422,2401
44679,2207,2175
44680,2284,2147
44681,2371,2307
44682,2176,2096
44683,2070,2366
44684,2356,2385
44685,2356,2068
44686,2164,2113
44687,2233,2269
44688,2262,2275
44689,2260,2175
44690,2297,2277
44691,2238,2230
44692,2427,2326
44693,2088,2281
44694,2342,2250
44695,2436,2406
44696,2224,2263
44697,2294,2176
44698,2196,2424
44699,2224,2201
44700,2155,2061
44701,2313,2126
44702,2190,2291
44703,2178,2436
44704,2358,2149
44705,2202,2372
44706,2189,2277
44707,2283,2362
44708,2399,2385
44709,2173,1878
44710,2328,2311
44711,2238,2240
44712,2304,2276
44713,2372,2162
44714,1862,2202
44715,2109,2180
44716,2395,2306
44717,2349,2235
44718,2233,2374
44719,2380,2338
44720,2318,2299
44721,2167,2292
44722,2173,2013
44723,2191,2179
44724,2419,2295
44725,2405,2324
44726,2206,2312
44727,2415,2335
44728,2239,2182
44729,2126,2338
44730,1957,2414
44731,2278,2240
44732,2310,2348
44733,2351,2367
44734,2414,2408
44735,2099,2165
44736,2139,2242
44737,2081,2257
44738,2234,2323
44739,2114,2187
44740,2195,2306
44741,2186,2230
44742,2008,2195
44743,2246,2135
44744,2327,2219
44745,2249,2305
44746,2230,2435
44747,2081,2284
44748,2109,2304
44749,2420,2322
44750,2298,2319
44751,2113,2286
44752,2279,2292
44753,2202,2413
44754,2227,2365
44755,2369,2301
44756,2374,2327
44757,2275,2246
44758,2214,2286
44759,2104,2247
44760,2071,2128
44761,2041,2193
44762,2327,2242
44763,2187,2101
44764,2369,2329
44765,2086,2315
44766,2086,2066
44767,2103,2095
44768,2281,2196
44769,2145,2317
44770,2209,2015
44771,2083,2139
44772,2224,2086
44773,2430,2363
44774,2271,2417
44775,2206,2231
44776,2209,2219
44777,2116,2289
44778,2248,1979
44779,2286,2114
44780,2180,2118
44781,2365,2161
44782,2047,2357
44783,2165,2283
44784,2179,2213
44785,2189,2338
44786,2333,2244
44787,2355,2156
44788,2233,2403
44789,2196,2256
44790,2285,2439
44791,2185,2230
44792,1994,2396
44793,2199,2354
44794,2125,2231
44795,2312,2345
44796,2323,2283
44797,2130,2166
44798,2381,2346
44799,2299,2338
44800,2370,2222
44801,2295,2207
44802,2378,2250
44803,2272,2290
44804,2226,2253
44805,2137,1983
44806,1870,2289
44807,2105,2301
44808,2346,2195
44809,2216,2372
44810,2420,2458
44811,2285,2183
44812,2261,2166
44813,2130,2121
44814,2302,2195
44815,1718,1961
44816,2192,2083
44817,2374,2152
44818,2248,2321
44819,2288,2317
44820,2238,2096
44821,2453,2359
44822,2222,2062
44823,2172,2219
44824,2352,2182
44825,2287,2219
44826,2049,2210
44827,2223,2319
44828,2326,2254
44829,2409,2389
44830,2264,2303
44831,2287,2150
44832,2322,2346
44833,1972,2174
44834,2423,2308
44835,2275,2196
44836,2180,2223
44837,1972,2127
44838,2092,2192
44839,2355,2226
44840,2346,2262
44841,2349,2328
44842,2150,2274
44843,2307,2285
44844,2174,2354
44845,2232,2163
44846,2334,2142
44847,2361,2297
44848,2003,2201
44849,2183,2326
44850,2184,2349
44851,1942,2177
44852,2396,2033
44853,2281,2180
44854,2302,2384
44855,1836,1984
44856,2330,2145
44857,1953,2211
44858,2281,2377
44859,2296,2121
44860,2390,2162
44861,2145,2396
44862,2118,2258
44863,2163,2080
44864,2205,2185
44865,2272,2322
44866,2282,2282
44867,2226,2194
44868,2144,2324
44869,2351,2278
44870,2306,2348
44871,2308,2176
44872,2206,2135
44873,2236,2104
44874,2082,2365
44875,2315,2297
44876,2181,2350
44877,2265,2218
44878,2337,2244
44879,2193,2294
44880,2299,2238
44881,2295,2403
44882,2092,2229
44883,2242,2344
44884,2085,2285
44885,2285,2320
44886,2073,2198
44887,2139,2330
44888,2182,1959
44889,2413,2183
44890,2166,2375
44891,2254,2292
44892,2203,2320
44893,2366,2220
44894,2303,2357
44895,2385,2203
44896,2154,2264
44897,2325,2269
44898,2103,2184
44899,2464,2447
44900,2328,2319
44901,2153,2343
44902,2229,2220
44903,2302,2342
44904,2376,2382
44905,2317,2080
44906,2020,2184
44907,2358,2226
44908,2102,2371
44909,2241,2238
44910,2209,2454
44911,2291,2313
44912,2299,2204
44913,2074,2136
44914,2078,2266
44915,2159,1991
44916,2063,2124
44917,2245,2354
44918,2295,2174
44919,2139,2262
44920,2097,2351
44921,2093,2152
44922,2285,2320
44923,2147,2284
44924,2312,2299
44925,2243,2384
44926,1979,2003
44927,2376,2268
44928,2006,2316
44929,2304,2368
44930,2248,2281
44931,2173,2405
44932,2347,2332
44933,2260,2153
44934,2306,2271
44935,2255,2321
44936,2214,2105
44937,2050,2047
44938,1969,1986
44939,2377,2280
44940,2099,2329
44941,2212,2356
44942,2118,2260
44943,2365,2297
44944,2228,2460
44945,2241,2365
44946,1839,1798
44947,2293,2279
44948,2159,2068
44949,2324,2325
44950,2346,2309
44951,2311,2213
44952,2224,2055
44953,2262,2334
44954,2401,2262
44955,2274,2230
44956,2217,2349
44957,2338,2353
44958,2339,2353
44959,2194,2195
44960,2347,2341
44961,2236,2383
44962,2363,2338
44963,2388,2394
44964,2336,2244
44965,2273,2462
44966,2352,2385
44967,2145,2088
44968,2254,2045
44969,2196,2003
44970,2180,2186
44971,2445,2219
44972,2285,2234
44973,2346,2324
44974,2285,2154
44975,2257,2026
44976,2208,2191
44977,2275,2216
44978,2122,2118
44979,2262,2243
44980,2229,2326
44981,2382,2451
44982,2348,2185
44983,2104,2280
44984,2506,2422
44985,2182,2274
44986,2326,2355
44987,2174,2443
44988,2009,2129
44989,2390,2263
44990,2380,2225
44991,2331,2363
44992,2246,2326
44993,2346,2356
44994,2331,2034
44995,2239,2339
44996,2466,2186
44997,2386,2358
44998,2368,2434
44999,2272,2309
45000,2137,2077
45001,2197,2252
45002,2217,2310
45003,2188,2053
45004,2047,2212
45005,2118,2261
45006,2215,2228
45007,2135,2271
45008,2192,2339
45009,2401,2187
45010,2115,2314
45011,2230,2317
45012,2067,2275
45013,2125,2220
45014,2334,2304
45015,2123,2250
45016,2295,2294
45017,2257,2291
45018,2012,2233
45019,2305,2224
45020,2369,2352
45021,2317,2404
45022,2294,2350
45023,2286,2148
45024,2379,2404
45025,2327,2267
45026,2261,2165
45027,2369,2113
45028,2272,2324
45029,2330,2302
45030,2180,2305
45031,2298,2196
45032,2176,2290
45033,2082,2282
45034,2279,2446
45035,2234,2029
45036,2379,2073
45037,2142,2235
45038,1960,2208
45039,1970,2249
45040,2202,2154
45041,2144,2285
45042,2342,2073
45043,2350,2315
45044,2132,2150
45045,1977,2283
45046,2296,2236
45047,2013,2148
45048,2097,1868
45049,2268,2361
45050,2277,2219
45051,2337,2377
45052,2292,2063
45053,2308,2432
45054,2196,2342
45055,2239,2419
45056,2194,2264
45057,2155,1953
45058,2258,2178
45059,2288,1838
45060,2236,2388
45061,2192,2062
45062,2202,2230
45063,2342,2363
45064,2311,2292
45065,2091,2263
45066,2041,2224
45067,2247,2346
45068,2320,2389
45069,2152,2105
45070,2328,2204
45071,2151,2266
45072,2156,2219
45073,2339,2167
45074,2455,2325
45075,2282,2226
45076,2116,1970
45077,2260,2218
45078,2162,2082
45079,2059,2342
45080,2137,2343
45081,2286,2441
45082,2327,2235
45083,2181,2344
45084,2229,2146
45085,2112,2348
45086,2345,2115
45087,2125,2061
45088,2202,2018
45089,2390,2315
45090,2360,2452
45091,2356,2225
45092,2357,2428
45093,2191,2141
45094,2277,2352
45095,2350,2256
45096,2331,2278
45097,2297,2418
45098,2141,2243
45099,2065,1864
45100,2143,2219
45101,2356,2250
45102,2262,2265
45103,2226,2367
45104,2088,2277
45105,2195,2213
45106,2212,2357
45107,2278,2352
45108,2318,2101
45109,2198,2043
45110,2217,2341
45111,2248,2254
45112,2172,1952
45113,2452,2101
45114,2125,2294
45115,2192,2426
45116,2072,2301
45117,2243,2342
45118,2175,2326
45119,2220,2345
45120,2442,2367
45121,1990,2074
45122,2310,2364
45123,2255,2342
45124,2319,2306
45125,2279,2303
45126,2248,2078
45127,2220,2093
45128,2121,2442
45129,2018,2178
45130,2208,2255
45131,2285,2050
45132,2138,2131
45133,2000,2098
45134,2246,2082
45135,2209,2353
45136,2393,2143
45137,2169,2323
45138,2192,2279
45139,2222,2221
45140,2003,2131
45141,1650,2126
45142,2384,2273
45143,1973,2225
45144,2434,2220
45145,2270,2337
45146,2169,2171
45147,2141,2260
45148,2154,2234
45149,2200,2165
45150,2050,2352
45151,2161,2365
45152,2261,2252
45153,2031,2201
45154,2180,2232
45155,2284,2318
45156,2156,2316
45157,2120,2136
45158,2309,2322
45159,2369,2350
45160,1940,2081
45161,2080,2206
45162,2229,2109
45163,2134,1944
45164,2377,2234
45165,2274,2312
45166,2158,2325
45167,2414,2418
45168,2050,2370
45169,2253,2266
45170,2255,2143
45171,2163,2337
45172,2289,2392
45173,2159,2398
45174,2280,2439
45175,2217,2305
45176,2235,2398
45177,2248,2404
45178,2171,2360
45179,1928,2247
45180,2243,2091
45181,2292,2177
45182,2273,2244
45183,1964,2212
45184,2113,2362
45185,2122,2151
45186,2213,2362
45187,2285,2223
45188,2313,2155
45189,2622,2455
45190,2107,2303
45191,2305,2095
45192,2359,2191
45193,2121,2228
45194,2209,2316
45195,2298,2217
45196,2363,2323
45197,2240,2117
45198,2227,2357
45199,2283,2261
45200,2033,2209
45201,2207,2143
45202,2294,2134
45203,2297,2303
45204,2281,2274
45205,2111,2297
45206,2364,2326
45207,2326,2221
45208,2213,2311
45209,2235,2383
45210,2298,2207
45211,1987,2307
45212,2075,2219
45213,2387,2170
45214,2120,2382
45215,2267,2401
45216,2395,2459
45217,2209,2301
45218,2263,2287
45219,2350,2177
45220,2298,2120
45221,2088,2173
45222,2235,1901
45223,2341,2343
45224,2329,2347
45225,2113,2442
45226,2367,2287
45227,2232,2024
45228,2155,2343
45229,2285,2124
45230,2313,2372
45231,2290,2149
45232,2254,2160
45233,2334,2213
45234,2340,2296
45235,2294,2040
45236,2180,2326
45237,2348,2293
45238,2276,2195
45239,2167,2191
45240,2136,2091
45241,2138,1991
45242,2175,2125
45243,2215,2349
45244,2433,2190
45245,2008,2143
45246,2009,2171
45247,2333,2235
45248,2343,2152
45249,2026,2081
45250,2309,2382
45251,2283,2298
45252,2273,2086
45253,2297,2254
45254,2394,2316
45255,2224,2234
45256,2390,2365
45257,2212,2033
45258,2318,2237
45259,2412,2299
45260,2458,2443
45261,2071,2207
45262,2221,2002
45263,2333,2172
45264,2288,2248
45265,2240,2199
45266,2306,2024
45267,2191,2204
45268,2301,2279
45269,2310,2177
45270,2147,2378
45271,1981,2235
45272,2407,2324
45273,2325,2297
45274,2205,2264
45275,2316,2378
45276,2365,2228
45277,2227,2367
45278,2344,2376
45279,2333,2359
45280,2239,2340
45281,2046,2233
45282,2305,2140
45283,2168,2427
45284,2152,2027
45285,2280,2232
45286,2084,1870
45287,2385,2280
45288,2119,2291
45289,2387,2220
45290,2166,2320
45291,1967,1963
45292,1916,2225
45293,2118,2249
45294,2274,2108
45295,2154,2248
45296,2369,2235
45297,1997,2168
45298,2394,2152
45299,2312,2336
45300,2191,2215
45301,2246,2139
45302,2353,2151
45303,2322,2200
45304,2314,2246
45305,2204,2356
45306,2260,2372
45307,2262,2033
45308,2299,2361
45309,2139,2261
45310,2134,2251
45311,2388,2312
45312,2187,2346
45313,2124,2265
45314,2093,2271
45315,2393,2353
45316,2284,2165
45317,1980,2334
45318,2288,2125
45319,2206,2094
45320,2236,2416
45321,2262,2406
45322,2090,2179
45323,2294,2193
45324,2347,2360
45325,2177,2344
45326,2027,2249
45327,2256,2286
45328,2223,2157
45329,2157,2335
45330,2198,2305
45331,2177,2355
45332,2094,2001
45333,2185,2224
45334,2254,2251
45335,2278,2245
45336,2322,2401
45337,2360,2252
45338,2437,2300
45339,2168,2034
45340,2442,2334
45341,2356,2254
45342,2040,2179
45343,1986,2214
45344,2231,2153
45345,2301,2411
45346,2380,2118
45347,2433,2286
45348,2275,2126
45349,2232,2372
45350,2376,1990
45351,2333,2163
45352,2154,2325
45353,2240,2312
45354,2389,2357
45355,2100,2293
45356,2282,2050
45357,2028,1922
45358,2166,2413
45359,2284,2169
45360,2293,2133
45361,2361,2239
45362,2461,2345
45363,2444,2218
45364,2382,2372
45365,2235,2261
45366,2296,2209
45367,2338,2256
45368,2334,2076
45369,2317,2291
45370,2332,2408
45371,2209,2365
45372,2402,2343
45373,1977,2211
45374,2319,2337
45375,2413,2273
45376,2295,2047
45377,2169,1962
45378,2164,2348
45379,2304,2309
45380,2405,2259
45381,2342,2430
45382,2044,2256
45383,2335,2317
45384,2297,2365
45385,2053,2181
45386,2408,2341
45387,2348,2302
45388,2192,2238
45389,2330,2254
45390,2103,2316
45391,2312,2237
45392,2136,2236
45393,2179,2182
45394,2085,2289
45395,2291,2390
45396,2136,2326
45397,2218,1911
45398,2205,2347
45399,2337,2306
45400,2140,2293
45401,2348,2279
45402,2138,2169
45403,2067,2208
45404,2415,2315
45405,2206,2344
45406,2141,2232
45407,2205,2219
45408,2304,2277
45409,2397,2340
45410,2087,2213
45411,2238,2243
45412,1957,2317
45413,2160,2122
45414,2351,2404
45415,2238,2318
45416,2120,2303
45417,2239,2167
45418,2306,2282
45419,2281,2080
45420,2058,2379
45421,2308,2325
45422,2225,2257
45423,2252,2276
45424,2272,2190
45425,2010,2350
45426,2391,2364
45427,2149,2035
45428,2375,2216
45429,2195,2273
45430,2031,2231
45431,2141,2323
45432,2450,2476
45433,2198,2260
45434,2370,2379
45435,2357,2357
45436,2252,2229
45437,2204,2164
45438,2404,2319
45439,2430,2393
45440,2121,2330
45441,2310,2218
45442,2288,2308
45443,2400,2189
45444,2268,2404
45445,2341,2397
45446,1757,2024
45447,2320,2237
45448,1987,2214
45449,2273,2168
45450,2226,2221
45451,2123,2366
45452,2215,2365
45453,2290,2107
45454,2337,2293
45455,2126,2302
45456,1879,2206
45457,2301,2352
45458,2354,2365
45459,2388,2474
45460,2297,2418
45461,2263,2363
45462,2257,2293
45463,2020,2189
45464,2092,2111
45465,2308,2281
45466,2166,2368
45467,2327,2261
45468,1992,2301
45469,2296,2364
45470,2027,2107
45471,2297,2213
45472,2008,2276
45473,2074,2382
45474,2331,2082
45475,2265,2161
45476,2129,2216
45477,2146,1991
45478,2297,2212
45479,2285,2228
45480,2357,2284
45481,2127,2264
45482,2248,2350
45483,1945,2127
45484,2336,2352
45485,2110,1939
45486,2090,2313
45487,2166,2293
45488,2024,2317
45489,2213,2288
45490,2406,2220
45491,2304,2400
