Event,WhiteElo,BlackElo
45826,2339,2348
45827,2375,2377
45828,2345,2221
45829,2202,2335
45830,2345,2221
45831,2339,2350
45832,2345,2221
45833,2345,2221
45834,2202,2335
45835,2202,2335
45836,2202,2335
45837,2345,2221
45838,2345,2221
45839,2338,2349
45840,2202,2335
45841,2341,2349
45842,2202,2335
45843,2202,2335
45844,2343,2350
45845,2342,2349
45846,2202,2335
45847,2202,2335
45848,2344,2358
45849,2352,2357
45850,2202,2335
45851,2345,2221
45852,2345,2221
45853,2345,2221
45854,2202,2335
45855,2345,2221
45856,2345,2221
45857,2202,2335
45858,2202,2335
45859,2202,2335
45860,2345,2221
45861,2345,2221
45862,2345,2221
45863,2345,2221
45864,2202,2335
45865,2345,2221
45866,2345,2221
45867,2345,2221
45868,2202,2335
45869,2345,2221
45870,2202,2335
45871,2202,2335
45872,2202,2335
45873,2345,2221
45874,2344,2358
45875,2338,2349
45876,2345,2221
45877,2202,2335
45878,2202,2335
45879,2345,2221
45880,2345,2221
45881,2345,2221
45882,2345,2221
45883,2345,2221
45884,2202,2335
45885,2345,2221
45886,2202,2335
45887,2202,2335
45888,2339,2348
45889,2202,2335
45890,2340,2353
45891,2345,2221
45892,2202,2335
45893,2202,2335
45894,2339,2350
45895,2339,2348
45896,2202,2335
45897,2345,2221
45898,2202,2335
45899,2342,2350
45900,2345,2221
45901,2345,2221
45902,2202,2335
45903,2202,2335
45904,2339,2349
45905,2347,2363
45906,2345,2221
45907,2345,2221
45908,2202,2335
45909,2345,2221
45910,2345,2221
45911,2202,2335
45912,2345,2221
45913,2338,2349
45914,2345,2221
45915,2345,2221
45916,2345,2221
45917,2345,2221
45918,2339,2348
45919,2345,2221
45920,2340,2348
45921,2202,2335
45922,2345,2221
45923,2202,2335
45924,2202,2335
45925,2345,2221
45926,2202,2335
45927,2345,2221
45928,2202,2335
45929,2202,2335
45930,2339,2348
45931,2345,2221
45932,2341,2354
45933,2202,2335
45934,2345,2221
45935,2343,2358
45936,2356,2360
45937,2339,2351
45938,2345,2221
45939,2345,2221
45940,2341,2354
45941,2202,2335
45942,2345,2221
45943,2339,2351
45944,2345,2352
45945,2202,2335
45946,2345,2221
45947,2345,2221
45948,2202,2335
45949,2345,2360
45950,2339,2350
45951,2345,2221
45952,2345,2221
45953,2202,2335
45954,2339,2351
45955,2345,2221
45956,2345,2221
45957,2339,2351
45958,2348,2364
45959,2202,2335
45960,2340,2353
45961,2342,2356
45962,2345,2221
45963,2202,2335
45964,2202,2335
45965,2342,2350
45966,2345,2221
45967,2343,2357
45968,2202,2335
45969,2345,2221
45970,2202,2335
45971,2345,2221
45972,2202,2335
45973,2202,2335
45974,2345,2221
45975,2345,2221
45976,2345,2221
45977,2345,2221
45978,2345,2221
45979,2345,2221
45980,2345,2221
45981,2202,2335
45982,2202,2335
45983,2202,2335
45984,2343,2350
45985,2345,2221
45986,2202,2335
45987,2345,2221
45988,2202,2335
45989,2339,2350
45990,2345,2221
45991,2345,2361
45992,2202,2335
45993,2202,2335
45994,2345,2221
45995,2202,2335
45996,2347,2353
45997,2345,2221
45998,2202,2335
45999,2339,2348
46000,2202,2335
46001,2345,2221
46002,2202,2335
46003,2339,2350
46004,2339,2351
46005,2202,2335
46006,2345,2221
46007,2346,2361
46008,2202,2335
46009,2345,2221
46010,2202,2335
46011,2202,2335
46012,2345,2221
46013,2345,2221
46014,2384,2386
46015,2358,2362
46016,2202,2335
46017,2338,2349
46018,2379,2381
46019,2345,2221
46020,2339,2350
46021,2339,2350
46022,2345,2221
46023,2351,2356
46024,2339,2351
46025,2345,2221
46026,2340,2349
46027,2345,2221
46028,2339,2348
46029,2202,2335
46030,2202,2335
46031,2339,2349
46032,2345,2221
46033,2345,2221
46034,2345,2221
46035,2345,2221
46036,2202,2335
46037,2345,2221
46038,2347,2362
46039,2341,2355
46040,2345,2221
46041,2202,2335
46042,2202,2335
46043,2345,2221
46044,2202,2335
46045,2341,2349
46046,2202,2335
46047,2202,2335
46048,2345,2221
46049,2345,2221
46050,2404,2404
46051,2339,2349
46052,2345,2221
46053,2361,2365
46054,2339,2350
46055,2345,2221
46056,2202,2335
46057,2345,2221
46058,2339,2351
46059,2345,2221
46060,2341,2355
46061,2345,2221
46062,2348,2354
46063,2339,2351
46064,2345,2221
46065,2343,2350
46066,2339,2348
46067,2345,2221
46068,2339,2350
46069,2339,2349
46070,2345,2221
46071,2202,2335
46072,2345,2221
46073,2345,2221
46074,2345,2221
46075,2202,2335
46076,2343,2350
46077,2202,2335
46078,2202,2335
46079,2345,2221
46080,2202,2335
46081,2339,2350
46082,2345,2221
46083,2202,2335
46084,2339,2350
46085,2345,2221
46086,2202,2335
46087,2345,2221
46088,2344,2359
46089,2339,2351
46090,2344,2359
46091,2202,2335
46092,2345,2221
46093,2345,2221
46094,2202,2335
46095,2345,2221
46096,2345,2221
46097,2202,2335
46098,2339,2348
46099,2202,2335
46100,2345,2221
46101,2202,2335
46102,2345,2221
46103,2202,2335
46104,2345,2221
46105,2345,2221
46106,2345,2221
46107,2338,2349
46108,2345,2221
46109,2345,2221
46110,2345,2221
46111,2202,2335
46112,2345,2351
46113,2202,2335
46114,2202,2335
46115,2339,2349
46116,2345,2221
46117,2345,2221
46118,2202,2335
46119,2345,2221
46120,2344,2358
46121,2339,2350
46122,2345,2221
46123,2343,2351
46124,2202,2335
46125,2342,2356
46126,2344,2358
46127,2342,2350
46128,2369,2371
46129,2345,2221
46130,2340,2353
46131,2202,2335
46132,2202,2335
46133,2345,2221
46134,2348,2354
46135,2345,2221
46136,2345,2221
46137,2202,2335
46138,2202,2335
46139,2202,2335
46140,2202,2335
46141,2338,2349
46142,2370,2373
46143,2345,2221
46144,2202,2335
46145,2202,2335
46146,2202,2335
46147,2345,2221
46148,2345,2221
46149,2345,2221
46150,2348,2354
46151,2345,2221
46152,2202,2335
46153,2202,2335
46154,2345,2221
46155,2202,2335
46156,2339,2349
46157,2365,2368
46158,2338,2349
46159,2339,2350
46160,2202,2335
46161,2343,2357
46162,2340,2349
46163,2202,2335
46164,2345,2221
46165,2339,2349
46166,2345,2221
46167,2340,2349
46168,2345,2221
46169,2202,2335
46170,2340,2352
46171,2202,2335
46172,2345,2221
46173,2343,2357
46174,2342,2356
46175,2345,2221
46176,2341,2354
46177,2202,2335
46178,2202,2335
46179,2345,2221
46180,2345,2221
46181,2202,2335
46182,2339,2350
46183,2345,2221
46184,2345,2221
46185,2202,2335
46186,2341,2355
46187,2345,2221
46188,2339,2349
46189,2338,2349
46190,2342,2350
46191,2341,2354
46192,2345,2221
46193,2345,2221
46194,2345,2221
46195,2345,2221
46196,2344,2351
46197,2345,2221
46198,2202,2335
46199,2345,2221
46200,2354,2359
46201,2202,2335
46202,2358,2362
46203,2339,2351
46204,2202,2335
46205,2345,2221
46206,2345,2221
46207,2345,2221
46208,2341,2354
46209,2339,2348
46210,2345,2221
46211,2202,2335
46212,2345,2221
46213,2339,2352
46214,2345,2221
46215,2343,2357
46216,2202,2335
46217,2345,2221
46218,2345,2221
46219,2202,2335
46220,2202,2335
46221,2345,2221
46222,2202,2335
46223,2339,2349
46224,2346,2361
46225,2202,2335
46226,2202,2335
46227,2345,2221
46228,2202,2335
46229,2345,2221
46230,2202,2335
46231,2345,2221
46232,2345,2221
46233,2345,2221
46234,2345,2221
46235,2202,2335
46236,2202,2335
46237,2345,2221
46238,2341,2355
46239,2202,2335
46240,2345,2221
46241,2339,2350
46242,2338,2349
46243,2202,2335
46244,2345,2221
46245,2339,2349
46246,2345,2221
46247,2345,2221
46248,2202,2335
46249,2345,2351
46250,2345,2221
46251,2202,2335
46252,2345,2221
46253,2345,2221
46254,2345,2221
46255,2345,2221
46256,2342,2356
46257,2345,2221
46258,2202,2335
46259,2345,2221
46260,2339,2349
46261,2345,2221
46262,2339,2348
46263,2338,2349
46264,2344,2358
46265,2391,2392
46266,2339,2348
46267,2340,2349
46268,2202,2335
46269,2202,2335
46270,2340,2349
46271,2202,2335
46272,2345,2221
46273,2202,2335
46274,2345,2221
46275,2345,2221
46276,2339,2350
46277,2345,2221
46278,2345,2221
46279,2345,2221
46280,2345,2221
46281,2202,2335
46282,2339,2349
46283,2346,2361
46284,2202,2335
46285,2202,2335
46286,2345,2221
46287,2202,2335
46288,2345,2221
46289,2345,2221
46290,2202,2335
46291,2345,2221
46292,2345,2221
46293,2345,2221
46294,2345,2221
46295,2339,2348
46296,2202,2335
46297,2345,2221
46298,2339,2348
46299,2341,2355
46300,2202,2335
46301,2202,2335
46302,2202,2335
46303,2345,2221
46304,2341,2349
46305,2202,2335
46306,2202,2335
46307,2340,2353
46308,2345,2221
46309,2345,2221
46310,2202,2335
46311,2356,2360
46312,2345,2221
46313,2345,2221
46314,2345,2221
46315,2345,2221
46316,2202,2335
46317,2345,2221
46318,2341,2354
46319,2202,2335
46320,2202,2335
46321,2202,2335
46322,2340,2352
46323,2202,2335
46324,2202,2335
46325,2202,2335
46326,2338,2349
46327,2345,2352
46328,2345,2221
46329,2345,2221
46330,2345,2221
46331,2202,2335
46332,2202,2335
46333,2345,2221
46334,2345,2221
46335,2345,2221
46336,2345,2221
46337,2202,2335
46338,2351,2356
46339,2339,2348
46340,2345,2221
46341,2345,2221
46342,2338,2349
46343,2345,2221
46344,2202,2335
46345,2339,2351
46346,2202,2335
46347,2339,2349
46348,2345,2221
46349,2202,2335
46350,2345,2221
46351,2345,2221
46352,2202,2335
46353,2340,2348
46354,2202,2335
46355,2345,2221
46356,2202,2335
46357,2343,2350
46358,2345,2221
46359,2344,2351
46360,2340,2349
46361,2344,2351
46362,2202,2335
46363,2339,2349
46364,2345,2221
46365,2345,2221
46366,2339,2351
46367,2345,2221
46368,2345,2221
46369,2202,2335
46370,2345,2221
46371,2347,2362
46372,2345,2221
46373,2345,2221
46374,2345,2221
46375,2345,2221
46376,2345,2221
46377,2202,2335
46378,2339,2349
46379,2339,2349
46380,2338,2349
46381,2345,2221
46382,2339,2349
46383,2202,2335
46384,2345,2221
46385,2341,2354
46386,2202,2335
46387,2202,2335
46388,2345,2221
46389,2345,2221
46390,2341,2355
46391,2345,2221
46392,2345,2221
46393,2345,2221
46394,2345,2221
46395,2202,2335
46396,2345,2221
46397,2341,2349
46398,2202,2335
46399,2339,2352
46400,2202,2335
46401,2354,2359
46402,2345,2221
46403,2345,2221
46404,2202,2335
46405,2345,2221
46406,2341,2349
46407,2339,2349
46408,2345,2221
46409,2342,2356
46410,2345,2221
46411,2202,2335
46412,2202,2335
46413,2345,2221
46414,2345,2221
46415,2345,2221
46416,2345,2221
46417,2202,2335
46418,2202,2335
46419,2340,2352
46420,2202,2335
46421,2202,2335
46422,2347,2353
46423,2343,2357
46424,2202,2335
46425,2339,2348
46426,2202,2335
46427,2202,2335
46428,2202,2335
46429,2345,2221
46430,2202,2335
46431,2339,2349
46432,2202,2335
46433,2345,2221
46434,2345,2221
46435,2202,2335
46436,2345,2221
46437,2202,2335
46438,2202,2335
46439,2345,2221
46440,2202,2335
46441,2338,2349
46442,2346,2361
46443,2345,2221
46444,2344,2359
46445,2202,2335
46446,2348,2354
46447,2345,2221
46448,2340,2353
46449,2346,2352
46450,2345,2221
46451,2202,2335
46452,2344,2351
46453,2339,2351
46454,2345,2221
46455,2202,2335
46456,2341,2349
46457,2345,2221
46458,2202,2335
46459,2339,2348
46460,2345,2221
46461,2339,2351
46462,2339,2348
46463,2345,2221
46464,2339,2348
46465,2342,2350
46466,2202,2335
46467,2345,2221
46468,2202,2335
46469,2345,2221
46470,2340,2352
46471,2202,2335
46472,2345,2221
46473,2345,2221
46474,2202,2335
46475,2341,2355
46476,2345,2221
46477,2341,2354
46478,2202,2335
46479,2345,2221
46480,2345,2221
46481,2347,2363
46482,2345,2221
46483,2338,2349
46484,2341,2354
46485,2345,2221
46486,2339,2351
46487,2344,2359
46488,2339,2348
46489,2345,2221
46490,2348,2364
46491,2346,2352
46492,2202,2335
46493,2339,2350
46494,2343,2357
46495,2345,2221
46496,2345,2221
46497,2345,2221
46498,2202,2335
46499,2345,2221
46500,2341,2349
46501,2345,2221
46502,2340,2349
46503,2345,2221
46504,2339,2348
46505,2202,2335
46506,2345,2221
46507,2202,2335
46508,2354,2359
46509,2339,2349
46510,2339,2349
46511,2202,2335
46512,2345,2221
46513,2202,2335
46514,2202,2335
46515,2345,2360
46516,2202,2335
46517,2355,2360
46518,2345,2221
46519,2202,2335
46520,2202,2335
46521,2339,2351
46522,2344,2359
46523,2345,2221
46524,2341,2354
46525,2345,2221
46526,2340,2348
46527,2345,2221
46528,2340,2353
46529,2347,2353
46530,2338,2349
46531,2339,2348
46532,2345,2221
46533,2338,2349
46534,2202,2335
46535,2345,2221
46536,2202,2335
46537,2340,2349
46538,2202,2335
46539,2202,2335
46540,2345,2221
46541,2343,2357
46542,2202,2335
46543,2352,2357
46544,2345,2221
46545,2202,2335
46546,2202,2335
46547,2202,2335
46548,2202,2335
46549,2346,2352
46550,2345,2221
46551,2345,2221
46552,2339,2348
46553,2202,2335
46554,2340,2349
46555,2202,2335
46556,2202,2335
46557,2345,2221
46558,2341,2349
46559,2344,2359
46560,2345,2221
46561,2345,2221
46562,2343,2357
46563,2345,2221
46564,2202,2335
46565,2341,2355
46566,2202,2335
46567,2345,2221
46568,2202,2335
46569,2345,2221
46570,2344,2351
46571,2339,2351
46572,2339,2348
46573,2345,2221
46574,2338,2349
46575,2202,2335
46576,2345,2221
46577,2345,2221
46578,2340,2352
46579,2345,2221
46580,2202,2335
46581,2344,2359
46582,2341,2355
46583,2347,2363
46584,2202,2335
46585,2345,2221
46586,2202,2335
46587,2345,2221
46588,2345,2221
46589,2345,2221
46590,2339,2348
46591,2345,2221
46592,2339,2348
46593,2202,2335
46594,2202,2335
46595,2202,2335
46596,2346,2361
46597,2345,2221
46598,2202,2335
46599,2345,2221
46600,2339,2350
46601,2202,2335
46602,2345,2221
46603,2202,2335
46604,2346,2353
46605,2345,2221
46606,2345,2221
46607,2344,2359
46608,2202,2335
46609,2345,2360
46610,2340,2353
46611,2202,2335
46612,2345,2221
46613,2342,2349
46614,2346,2361
46615,2345,2221
46616,2345,2221
46617,2341,2349
46618,2341,2354
46619,2345,2221
46620,2339,2349
46621,2345,2221
46622,2345,2221
46623,2345,2221
46624,2345,2221
46625,2345,2221
46626,2202,2335
46627,2345,2221
46628,2345,2221
46629,2339,2348
46630,2202,2335
46631,2345,2221
46632,2345,2221
46633,2345,2221
46634,2343,2357
46635,2345,2361
46636,2345,2221
46637,2346,2352
46638,2345,2221
46639,2339,2349
46640,2339,2351
46641,2345,2221
46642,2202,2335
46643,2202,2335
46644,2345,2221
46645,2345,2221
46646,2340,2352
46647,2339,2349
46648,2345,2221
46649,2202,2335
46650,2202,2335
46651,2202,2335
46652,2345,2221
46653,2202,2335
46654,2341,2354
46655,2339,2349
46656,2202,2335
46657,2344,2351
46658,2342,2349
46659,2344,2351
46660,2202,2335
46661,2339,2349
46662,2339,2350
46663,2345,2221
46664,2341,2349
46665,2345,2221
46666,2202,2335
46667,2345,2221
46668,2345,2221
46669,2202,2335
46670,2366,2369
46671,2345,2221
46672,2341,2349
46673,2345,2221
46674,2345,2221
46675,2339,2351
46676,2378,2380
46677,2202,2335
46678,2345,2221
46679,2202,2335
46680,2341,2354
46681,2356,2361
46682,2202,2335
46683,2345,2221
46684,2345,2221
46685,2345,2221
46686,2345,2221
46687,2202,2335
46688,2339,2350
46689,2345,2221
46690,2202,2335
46691,2345,2221
46692,2345,2221
46693,2202,2335
46694,2345,2221
46695,2345,2221
46696,2348,2364
46697,2339,2350
46698,2345,2221
46699,2345,2221
46700,2202,2335
46701,2202,2335
46702,2345,2221
46703,2345,2221
46704,2340,2349
46705,2202,2335
46706,2339,2348
46707,2202,2335
46708,2202,2335
46709,2202,2335
46710,2202,2335
46711,2345,2221
46712,2202,2335
46713,2202,2335
46714,2202,2335
46715,2345,2221
46716,2202,2335
46717,2202,2335
46718,2345,2221
46719,2345,2221
46720,2345,2221
46721,2339,2348
46722,2202,2335
46723,2345,2221
46724,2345,2221
46725,2345,2221
46726,2340,2349
46727,2345,2221
46728,2345,2221
46729,2202,2335
46730,2341,2354
46731,2202,2335
46732,2202,2335
46733,2345,2221
46734,2340,2349
46735,2345,2221
46736,2202,2335
46737,2202,2335
46738,2202,2335
46739,2347,2363
46740,2345,2221
46741,2345,2221
46742,2340,2352
46743,2343,2350
46744,2202,2335
46745,2339,2351
46746,2345,2221
46747,2346,2361
46748,2345,2221
46749,2340,2349
46750,2202,2335
46751,2345,2221
46752,2339,2349
46753,2345,2221
46754,2202,2335
46755,2339,2351
46756,2345,2221
46757,2339,2350
46758,2345,2361
46759,2345,2221
46760,2202,2335
46761,2345,2361
46762,2202,2335
46763,2341,2354
46764,2345,2221
46765,2345,2221
46766,2345,2221
46767,2345,2221
46768,2345,2221
46769,2345,2221
46770,2202,2335
46771,2345,2221
46772,2345,2221
46773,2345,2221
46774,2345,2221
46775,2202,2335
46776,2348,2354
46777,2345,2221
46778,2345,2221
46779,2202,2335
46780,2202,2335
46781,2345,2221
46782,2345,2221
46783,2202,2335
46784,2340,2353
46785,2345,2221
46786,2202,2335
46787,2345,2221
46788,2202,2335
46789,2345,2221
46790,2345,2221
46791,2345,2221
46792,2345,2221
46793,2340,2353
46794,2345,2221
46795,2202,2335
46796,2202,2335
46797,2202,2335
46798,2345,2221
46799,2345,2221
46800,2345,2221
46801,2345,2360
46802,2202,2335
46803,2202,2335
46804,2345,2221
46805,2345,2221
46806,2202,2335
46807,2345,2221
46808,2345,2221
46809,2345,2221
46810,2345,2221
46811,2353,2358
46812,2342,2356
46813,2345,2221
46814,2202,2335
46815,2202,2335
46816,2345,2221
46817,2345,2221
46818,2343,2357
46819,2345,2221
46820,2339,2351
46821,2340,2349
46822,2340,2353
46823,2345,2221
46824,2345,2221
46825,2345,2221
46826,2341,2355
46827,2202,2335
46828,2345,2221
46829,2339,2351
46830,2202,2335
46831,2347,2363
46832,2349,2354
46833,2339,2348
46834,2341,2355
46835,2202,2335
46836,2342,2356
46837,2341,2354
46838,2339,2350
46839,2202,2335
46840,2345,2221
46841,2202,2335
46842,2202,2335
46843,2345,2221
46844,2202,2335
46845,2345,2221
46846,2342,2356
46847,2202,2335
46848,2339,2350
46849,2202,2335
46850,2345,2221
46851,2339,2348
46852,2345,2221
46853,2339,2351
46854,2345,2221
46855,2345,2221
46856,2202,2335
46857,2338,2349
46858,2345,2221
46859,2343,2350
46860,2345,2221
46861,2339,2351
46862,2345,2221
46863,2345,2221
46864,2345,2221
46865,2345,2221
46866,2202,2335
46867,2342,2356
46868,2345,2221
46869,2202,2335
46870,2345,2221
46871,2345,2221
46872,2202,2335
46873,2339,2350
46874,2344,2351
46875,2339,2350
46876,2339,2350
46877,2339,2350
46878,2351,2356
46879,2202,2335
46880,2202,2335
46881,2202,2335
46882,2202,2335
46883,2345,2221
46884,2202,2335
46885,2345,2221
46886,2202,2335
46887,2345,2221
46888,2202,2335
46889,2345,2360
46890,2202,2335
46891,2339,2351
46892,2202,2335
46893,2340,2352
46894,2342,2356
46895,2345,2221
46896,2345,2221
46897,2345,2221
46898,2202,2335
46899,2345,2221
46900,2339,2349
46901,2345,2221
46902,2338,2349
46903,2345,2221
46904,2345,2221
46905,2345,2221
46906,2345,2221
46907,2345,2221
46908,2345,2221
46909,2339,2348
46910,2202,2335
46911,2340,2349
46912,2345,2221
46913,2342,2356
46914,2202,2335
46915,2345,2221
46916,2340,2349
46917,2202,2335
46918,2340,2353
46919,2202,2335
46920,2345,2221
46921,2345,2221
46922,2202,2335
46923,2345,2221
46924,2202,2335
46925,2202,2335
46926,2339,2350
46927,2202,2335
46928,2341,2349
46929,2345,2221
46930,2345,2221
46931,2345,2221
46932,2345,2221
46933,2345,2221
46934,2345,2221
46935,2345,2221
46936,2345,2221
46937,2341,2354
46938,2339,2349
46939,2345,2221
46940,2345,2221
46941,2202,2335
46942,2339,2349
46943,2345,2221
46944,2202,2335
46945,2345,2221
46946,2341,2355
46947,2362,2366
46948,2339,2351
46949,2338,2349
46950,2345,2221
46951,2202,2335
46952,2345,2221
46953,2202,2335
46954,2345,2221
46955,2344,2358
46956,2345,2221
46957,2345,2221
46958,2345,2221
46959,2202,2335
46960,2384,2385
46961,2345,2221
46962,2202,2335
46963,2345,2221
46964,2343,2351
46965,2202,2335
46966,2346,2352
46967,2345,2221
46968,2338,2349
46969,2345,2221
46970,2202,2335
46971,2344,2359
46972,2345,2221
46973,2202,2335
46974,2345,2221
46975,2338,2349
46976,2202,2335
46977,2345,2221
46978,2340,2349
46979,2202,2335
46980,2340,2348
46981,2345,2221
46982,2202,2335
46983,2345,2221
46984,2345,2221
46985,2339,2349
46986,2339,2348
46987,2339,2349
46988,2202,2335
46989,2345,2221
46990,2202,2335
46991,2345,2221
46992,2202,2335
46993,2345,2221
46994,2345,2221
46995,2338,2349
46996,2339,2348
46997,2342,2356
46998,2202,2335
46999,2202,2335
47000,2202,2335
47001,2345,2221
47002,2351,2356
47003,2345,2360
47004,2339,2352
47005,2339,2348
47006,2345,2221
47007,2202,2335
47008,2345,2360
47009,2202,2335
47010,2202,2335
47011,2339,2349
47012,2345,2221
47013,2339,2350
47014,2345,2221
47015,2341,2349
47016,2340,2348
47017,2345,2221
47018,2202,2335
47019,2339,2350
47020,2202,2335
47021,2349,2355
47022,2345,2221
47023,2339,2350
47024,2345,2221
47025,2344,2351
47026,2202,2335
47027,2339,2352
47028,2202,2335
47029,2339,2351
47030,2339,2349
47031,2338,2349
47032,2338,2349
47033,2345,2221
47034,2345,2221
47035,2345,2221
47036,2343,2350
47037,2345,2221
47038,2202,2335
47039,2342,2356
47040,2202,2335
47041,2345,2221
47042,2345,2221
47043,2345,2221
47044,2202,2335
47045,2341,2355
47046,2347,2363
47047,2202,2335
47048,2345,2221
47049,2339,2350
47050,2345,2221
47051,2345,2221
47052,2345,2221
47053,2202,2335
47054,2345,2221
47055,2341,2355
47056,2202,2335
47057,2202,2335
47058,2347,2353
47059,2202,2335
47060,2202,2335
47061,2339,2351
47062,2339,2349
47063,2339,2349
47064,2202,2335
47065,2340,2353
47066,2345,2221
47067,2345,2221
47068,2340,2353
47069,2345,2221
47070,2345,2221
47071,2345,2221
47072,2345,2221
47073,2343,2350
47074,2345,2221
47075,2341,2355
47076,2202,2335
47077,2202,2335
47078,2202,2335
47079,2338,2349
47080,2345,2221
47081,2202,2335
47082,2338,2349
47083,2339,2350
47084,2345,2221
47085,2345,2221
