Event,WhiteElo,BlackElo
48267,2157,2310
48268,2294,2305
48269,2331,2174
48270,2312,2325
48271,2344,2360
48272,2157,2312
48273,2353,2369
48274,2156,2321
48275,2336,2175
48276,2291,2302
48277,2156,2323
48278,2313,2170
48279,2310,2323
48280,2280,2290
48281,2341,2176
48282,2156,2320
48283,2303,2316
48284,2277,2287
48285,2323,2338
48286,2307,2320
48287,2156,2317
48288,2348,2364
48289,2315,2329
48290,2312,2170
48291,2327,2342
48292,2311,2170
48293,2326,2341
48294,2157,2305
48295,2327,2173
48296,2322,2336
48297,2315,2329
48298,2304,2169
48299,2158,2296
48300,2300,2169
48301,2328,2343
48302,2313,2327
48303,2329,2173
48304,2158,2301
48305,2308,2169
48306,2311,2170
48307,2157,2308
48308,2157,2308
48309,2327,2342
48310,2309,2170
48311,2315,2329
48312,2295,2169
48313,2313,2327
48314,2310,2170
48315,2157,2310
48316,2157,2332
48317,2301,2169
48318,2157,2303
48319,2320,2335
48320,2331,2174
48321,2157,2305
48322,2156,2315
48323,2158,2347
48324,2156,2325
48325,2324,2338
48326,2307,2169
48327,2156,2317
48328,2157,2306
48329,2306,2319
48330,2328,2343
48331,2294,2169
48332,2157,2331
48333,2308,2169
48334,2158,2300
48335,2384,2401
48336,2157,2330
48337,2279,2289
48338,2286,2169
48339,2157,2339
48340,2328,2173
48341,2320,2334
48342,2316,2170
48343,2158,2300
48344,2327,2342
48345,2315,2329
48346,2159,2290
48347,2296,2169
48348,2299,2169
48349,2321,2171
48350,2305,2169
48351,2341,2176
48352,2297,2169
48353,2157,2309
48354,2338,2353
48355,2157,2335
48356,2317,2171
48357,2317,2331
48358,2304,2169
48359,2325,2339
48360,2392,2410
48361,2310,2170
48362,2308,2169
48363,2157,2330
48364,2304,2317
48365,2319,2333
48366,2321,2171
48367,2313,2327
48368,2157,2309
48369,2318,2171
48370,2308,2321
48371,2318,2171
48372,2156,2314
48373,2314,2170
48374,2325,2172
48375,2158,2295
48376,2157,2308
48377,2157,2304
48378,2319,2171
48379,2158,2295
48380,2312,2170
48381,2335,2175
48382,2317,2171
48383,2313,2327
48384,2160,2361
48385,2311,2170
48386,2306,2319
48387,2157,2304
48388,2327,2341
48389,2358,2182
48390,2156,2323
48391,2157,2304
48392,2321,2335
48393,2159,2293
48394,2157,2302
48395,2312,2170
48396,2289,2169
48397,2322,2171
48398,2157,2304
48399,2321,2335
48400,2160,2287
48401,2332,2174
48402,2158,2301
48403,2320,2171
48404,2156,2321
48405,2369,2385
48406,2156,2328
48407,2328,2343
48408,2156,2320
48409,2157,2304
48410,2372,2188
48411,2308,2322
48412,2299,2169
48413,2299,2169
48414,2157,2303
48415,2304,2169
48416,2156,2319
48417,2313,2170
48418,2157,2302
48419,2157,2310
48420,2156,2327
48421,2298,2169
48422,2315,2170
48423,2157,2305
48424,2156,2325
48425,2288,2299
48426,2157,2302
48427,2312,2170
48428,2339,2176
48429,2159,2291
48430,2317,2171
48431,2301,2313
48432,2159,2290
48433,2295,2307
48434,2312,2170
48435,2157,2329
48436,2308,2169
48437,2288,2169
48438,2334,2349
48439,2292,2169
48440,2310,2170
48441,2308,2321
48442,2157,2313
48443,2308,2169
48444,2307,2320
48445,2290,2301
48446,2315,2329
48447,2157,2307
48448,2314,2328
48449,2156,2316
48450,2156,2327
48451,2156,2321
48452,2340,2355
48453,2160,2287
48454,2313,2327
48455,2158,2299
48456,2322,2337
48457,2157,2313
48458,2340,2355
48459,2305,2318
48460,2330,2173
48461,2157,2303
48462,2314,2328
48463,2156,2317
48464,2310,2170
48465,2332,2347
48466,2325,2339
48467,2337,2352
48468,2313,2327
48469,2158,2295
48470,2320,2335
48471,2156,2315
48472,2305,2169
48473,2343,2359
48474,2296,2169
48475,2307,2320
48476,2156,2322
48477,2328,2343
48478,2157,2312
48479,2297,2169
48480,2322,2336
48481,2328,2173
48482,2318,2171
48483,2301,2169
48484,2304,2317
48485,2348,2364
48486,2157,2308
48487,2314,2170
48488,2336,2175
48489,2326,2172
48490,2157,2304
48491,2311,2170
48492,2339,2355
48493,2156,2319
48494,2156,2320
48495,2313,2170
48496,2157,2309
48497,2310,2324
48498,2159,2294
48499,2299,2169
48500,2346,2361
48501,2306,2169
48502,2330,2173
48503,2157,2311
48504,2323,2337
48505,2322,2336
48506,2157,2313
48507,2318,2332
48508,2336,2351
48509,2312,2325
48510,2320,2334
48511,2346,2178
48512,2324,2172
48513,2319,2333
48514,2319,2171
48515,2310,2323
48516,2311,2170
48517,2373,2390
48518,2307,2320
48519,2319,2171
48520,2304,2169
48521,2156,2327
48522,2156,2317
48523,2347,2363
48524,2158,2343
48525,2296,2169
48526,2319,2171
48527,2309,2170
48528,2325,2339
48529,2314,2170
48530,2313,2170
48531,2157,2305
48532,2323,2337
48533,2333,2348
48534,2305,2169
48535,2158,2297
48536,2160,2285
48537,2313,2170
48538,2298,2169
48539,2159,2293
48540,2330,2173
48541,2158,2295
48542,2157,2313
48543,2157,2329
48544,2326,2341
48545,2285,2169
48546,2156,2322
48547,2309,2169
48548,2157,2331
48549,2157,2337
48550,2332,2347
48551,2322,2336
48552,2326,2172
48553,2158,2301
48554,2313,2326
48555,2156,2324
48556,2156,2315
48557,2314,2328
48558,2157,2333
48559,2310,2170
48560,2156,2319
48561,2316,2330
48562,2320,2171
48563,2157,2311
48564,2326,2340
48565,2305,2169
48566,2325,2339
48567,2157,2305
48568,2298,2169
48569,2307,2169
48570,2302,2169
48571,2304,2169
48572,2156,2320
48573,2315,2170
48574,2305,2169
48575,2156,2320
48576,2311,2325
48577,2332,2347
48578,2300,2169
48579,2295,2169
48580,2157,2311
48581,2299,2169
48582,2309,2170
48583,2313,2326
48584,2296,2308
48585,2327,2342
48586,2336,2175
48587,2313,2327
48588,2159,2290
48589,2157,2307
48590,2311,2170
48591,2293,2169
48592,2158,2295
48593,2158,2295
48594,2321,2171
48595,2302,2169
48596,2311,2170
48597,2292,2169
48598,2306,2169
48599,2298,2169
48600,2315,2170
48601,2313,2170
48602,2293,2305
48603,2297,2169
48604,2308,2169
48605,2298,2310
48606,2327,2342
48607,2304,2169
48608,2156,2315
48609,2313,2326
48610,2157,2304
48611,2321,2335
48612,2308,2322
48613,2157,2337
48614,2321,2335
48615,2298,2310
48616,2337,2175
48617,2319,2171
48618,2315,2170
48619,2317,2171
48620,2303,2315
48621,2313,2170
48622,2157,2331
48623,2346,2362
48624,2301,2169
48625,2293,2169
48626,2158,2297
48627,2318,2171
48628,2297,2169
48629,2304,2169
48630,2156,2318
48631,2299,2169
48632,2322,2336
48633,2312,2170
48634,2320,2335
48635,2347,2363
48636,2309,2323
48637,2329,2173
48638,2156,2328
48639,2293,2169
48640,2289,2300
48641,2318,2332
48642,2156,2314
48643,2156,2315
48644,2298,2310
48645,2312,2326
48646,2320,2171
48647,2157,2305
48648,2336,2175
48649,2322,2336
48650,2324,2338
48651,2343,2358
48652,2156,2319
48653,2157,2337
48654,2279,2289
48655,2308,2169
48656,2156,2315
48657,2310,2170
48658,2298,2169
48659,2304,2169
48660,2314,2328
48661,2317,2331
48662,2157,2308
48663,2157,2309
48664,2318,2171
48665,2157,2330
48666,2157,2309
48667,2160,2285
48668,2296,2169
48669,2157,2310
48670,2320,2171
48671,2306,2169
48672,2296,2169
48673,2283,2294
48674,2309,2170
48675,2342,2177
48676,2324,2172
48677,2313,2170
48678,2304,2317
48679,2312,2170
48680,2322,2337
48681,2160,2287
48682,2156,2320
48683,2299,2312
48684,2313,2170
48685,2156,2315
48686,2156,2315
48687,2308,2169
48688,2156,2323
48689,2157,2340
48690,2306,2169
48691,2156,2317
48692,2325,2172
48693,2156,2319
48694,2310,2323
48695,2156,2315
48696,2297,2169
48697,2337,2352
48698,2156,2316
48699,2326,2172
48700,2306,2169
48701,2301,2169
48702,2314,2328
48703,2312,2325
48704,2156,2320
48705,2279,2289
48706,2301,2313
48707,2325,2340
48708,2157,2310
48709,2313,2170
48710,2304,2169
48711,2318,2171
48712,2317,2331
48713,2313,2170
48714,2304,2169
48715,2318,2171
48716,2157,2304
48717,2301,2169
48718,2313,2170
48719,2160,2287
48720,2318,2171
48721,2158,2301
48722,2157,2308
48723,2158,2346
48724,2157,2305
48725,2158,2301
48726,2327,2341
48727,2306,2169
48728,2312,2170
48729,2342,2357
48730,2314,2170
48731,2296,2169
48732,2157,2303
48733,2157,2311
48734,2158,2296
48735,2327,2341
48736,2156,2328
48737,2158,2348
48738,2338,2353
48739,2323,2337
48740,2318,2332
48741,2323,2172
48742,2156,2318
48743,2318,2332
48744,2335,2350
48745,2157,2308
48746,2341,2176
48747,2158,2295
48748,2157,2312
48749,2303,2169
48750,2304,2169
48751,2330,2345
48752,2313,2327
48753,2158,2299
48754,2157,2342
48755,2311,2170
48756,2297,2309
48757,2322,2336
48758,2157,2303
48759,2320,2171
48760,2156,2326
48761,2318,2332
48762,2156,2318
48763,2159,2294
48764,2157,2306
48765,2157,2333
48766,2311,2170
48767,2297,2169
48768,2300,2169
48769,2310,2323
48770,2312,2170
48771,2322,2171
48772,2157,2312
48773,2313,2327
48774,2157,2307
48775,2321,2335
48776,2322,2336
48777,2156,2320
48778,2299,2169
48779,2156,2325
48780,2287,2298
48781,2156,2325
48782,2157,2313
48783,2314,2170
48784,2156,2319
48785,2157,2304
48786,2156,2320
48787,2307,2169
48788,2305,2169
48789,2158,2296
48790,2314,2328
48791,2330,2173
48792,2276,2285
48793,2306,2319
48794,2318,2171
48795,2158,2301
48796,2305,2318
48797,2309,2323
48798,2328,2342
48799,2306,2169
48800,2326,2172
48801,2318,2171
48802,2299,2169
48803,2157,2302
48804,2318,2171
48805,2317,2171
48806,2322,2336
48807,2157,2342
48808,2332,2347
48809,2318,2332
48810,2308,2169
48811,2326,2172
48812,2302,2314
48813,2309,2169
48814,2357,2182
48815,2293,2169
48816,2157,2308
48817,2334,2349
48818,2301,2314
48819,2299,2169
48820,2296,2308
48821,2156,2320
48822,2157,2303
48823,2326,2172
48824,2317,2330
48825,2335,2351
48826,2291,2169
48827,2305,2318
48828,2324,2338
48829,2308,2169
48830,2331,2346
48831,2157,2308
48832,2310,2170
48833,2157,2308
48834,2313,2170
48835,2157,2330
48836,2304,2169
48837,2295,2169
48838,2305,2169
48839,2309,2323
48840,2322,2337
48841,2318,2332
48842,2157,2312
48843,2296,2169
48844,2157,2309
48845,2306,2169
48846,2306,2169
48847,2156,2322
48848,2329,2173
48849,2157,2305
48850,2314,2170
48851,2157,2308
48852,2157,2302
48853,2322,2172
48854,2309,2170
48855,2330,2345
48856,2317,2330
48857,2315,2329
48858,2332,2347
48859,2157,2305
48860,2318,2171
48861,2308,2321
48862,2309,2169
48863,2314,2328
48864,2316,2330
48865,2308,2169
48866,2313,2170
48867,2302,2169
48868,2306,2169
48869,2156,2327
48870,2326,2341
48871,2298,2169
48872,2157,2308
48873,2156,2325
48874,2329,2173
48875,2156,2326
48876,2343,2177
48877,2157,2307
48878,2301,2169
48879,2157,2308
48880,2309,2169
48881,2313,2327
48882,2303,2169
48883,2156,2321
48884,2156,2316
48885,2156,2315
48886,2302,2169
48887,2160,2287
48888,2157,2334
48889,2302,2169
48890,2157,2308
48891,2318,2171
48892,2313,2327
48893,2328,2342
48894,2300,2169
48895,2158,2297
48896,2157,2339
48897,2321,2171
48898,2157,2309
48899,2157,2336
48900,2332,2347
48901,2156,2321
48902,2157,2307
48903,2318,2332
48904,2329,2344
48905,2298,2169
48906,2316,2170
48907,2156,2315
48908,2335,2175
48909,2302,2169
48910,2322,2337
48911,2157,2335
48912,2293,2169
48913,2312,2170
48914,2311,2170
48915,2312,2170
48916,2159,2294
48917,2157,2307
48918,2157,2311
48919,2340,2356
48920,2156,2322
48921,2305,2169
48922,2333,2348
48923,2300,2169
48924,2336,2175
48925,2345,2361
48926,2324,2172
48927,2157,2307
48928,2157,2302
48929,2311,2170
48930,2318,2171
48931,2157,2302
48932,2156,2316
48933,2156,2323
48934,2298,2169
48935,2157,2308
48936,2333,2174
48937,2156,2325
48938,2159,2354
48939,2306,2169
48940,2158,2301
48941,2330,2173
48942,2331,2346
48943,2157,2309
48944,2297,2169
48945,2323,2172
48946,2336,2351
48947,2157,2312
48948,2295,2307
48949,2322,2171
48950,2314,2170
48951,2302,2169
48952,2301,2169
48953,2306,2169
48954,2308,2321
48955,2311,2170
48956,2304,2169
48957,2300,2312
48958,2316,2330
48959,2335,2350
48960,2327,2341
48961,2157,2308
48962,2156,2314
48963,2157,2309
48964,2156,2327
48965,2156,2326
48966,2158,2301
48967,2322,2171
48968,2158,2347
48969,2326,2341
48970,2291,2302
48971,2310,2170
48972,2322,2172
48973,2302,2169
48974,2318,2171
48975,2323,2338
48976,2318,2171
48977,2347,2363
48978,2321,2335
48979,2298,2169
48980,2301,2169
48981,2286,2169
48982,2339,2176
48983,2302,2169
48984,2157,2313
48985,2309,2170
48986,2329,2344
48987,2326,2341
48988,2157,2311
48989,2157,2311
48990,2157,2310
48991,2320,2171
48992,2294,2169
48993,2156,2321
48994,2381,2192
48995,2156,2320
48996,2315,2170
48997,2335,2350
48998,2313,2170
48999,2156,2328
49000,2156,2318
49001,2319,2171
49002,2156,2319
49003,2157,2330
49004,2325,2340
49005,2375,2392
49006,2341,2356
49007,2158,2298
49008,2159,2294
49009,2295,2169
49010,2324,2339
49011,2156,2316
49012,2320,2334
49013,2158,2296
49014,2320,2334
49015,2157,2308
49016,2321,2171
49017,2295,2307
49018,2313,2170
49019,2350,2366
49020,2318,2332
49021,2316,2170
49022,2157,2310
49023,2157,2306
49024,2289,2169
49025,2367,2383
49026,2298,2169
49027,2314,2170
49028,2343,2358
49029,2157,2310
49030,2313,2170
49031,2158,2299
49032,2308,2169
49033,2157,2309
49034,2157,2303
49035,2310,2170
49036,2311,2324
49037,2158,2297
49038,2157,2303
49039,2300,2169
49040,2338,2353
49041,2281,2292
49042,2301,2169
49043,2158,2299
49044,2288,2169
49045,2343,2359
49046,2156,2316
49047,2306,2169
49048,2337,2175
49049,2321,2171
49050,2313,2327
49051,2300,2312
49052,2332,2174
49053,2314,2170
49054,2352,2368
49055,2157,2306
49056,2157,2305
49057,2314,2170
49058,2308,2321
49059,2318,2171
49060,2310,2324
49061,2158,2300
49062,2305,2169
49063,2156,2320
49064,2315,2329
49065,2301,2169
49066,2307,2169
49067,2315,2329
49068,2157,2308
49069,2312,2170
49070,2321,2335
49071,2322,2171
49072,2156,2317
49073,2157,2340
49074,2337,2352
49075,2302,2169
49076,2317,2330
49077,2157,2307
49078,2325,2172
49079,2335,2175
49080,2293,2305
49081,2326,2340
49082,2157,2329
49083,2298,2310
49084,2157,2307
49085,2302,2169
49086,2157,2305
49087,2156,2324
49088,2301,2169
49089,2302,2169
49090,2325,2340
49091,2317,2330
49092,2336,2351
49093,2158,2296
49094,2307,2169
49095,2320,2171
49096,2330,2344
49097,2346,2362
49098,2338,2353
49099,2320,2334
49100,2157,2307
49101,2317,2331
49102,2326,2340
49103,2300,2169
49104,2158,2301
49105,2300,2169
49106,2156,2320
49107,2307,2169
49108,2296,2169
49109,2308,2169
49110,2345,2178
49111,2312,2326
49112,2157,2308
49113,2313,2326
49114,2306,2319
49115,2296,2169
49116,2156,2322
49117,2156,2318
49118,2315,2329
49119,2322,2337
49120,2156,2315
49121,2159,2293
49122,2157,2302
49123,2299,2311
49124,2156,2320
49125,2292,2169
49126,2157,2307
49127,2346,2361
49128,2287,2298
49129,2311,2324
49130,2320,2334
49131,2157,2311
49132,2322,2172
49133,2157,2304
49134,2156,2317
49135,2304,2169
49136,2159,2294
49137,2322,2337
49138,2299,2169
49139,2308,2322
49140,2158,2300
49141,2304,2169
49142,2299,2169
49143,2293,2169
49144,2302,2314
49145,2297,2309
49146,2158,2297
49147,2303,2169
49148,2326,2341
49149,2158,2297
49150,2326,2172
49151,2330,2173
49152,2313,2170
49153,2337,2352
49154,2335,2350
49155,2318,2171
49156,2311,2325
49157,2309,2323
49158,2156,2320
49159,2309,2170
49160,2157,2312
49161,2157,2309
49162,2320,2171
49163,2322,2337
49164,2311,2170
49165,2330,2173
49166,2290,2301
49167,2157,2306
49168,2293,2169
49169,2293,2169
49170,2313,2327
49171,2314,2170
49172,2347,2362
49173,2315,2329
49174,2156,2327
49175,2345,2361
49176,2319,2333
49177,2158,2298
49178,2320,2334
49179,2342,2177
49180,2332,2347
49181,2305,2169
49182,2317,2331
49183,2330,2173
49184,2343,2359
49185,2302,2314
49186,2303,2169
49187,2157,2308
49188,2306,2169
49189,2307,2320
49190,2324,2339
49191,2158,2295
49192,2313,2327
49193,2304,2317
49194,2297,2309
49195,2298,2310
49196,2157,2302
49197,2309,2322
49198,2307,2169
49199,2156,2317
49200,2159,2291
49201,2330,2344
49202,2156,2327
49203,2157,2307
49204,2294,2169
49205,2319,2171
49206,2303,2169
49207,2351,2367
49208,2324,2339
49209,2311,2170
49210,2304,2169
49211,2156,2325
49212,2158,2297
49213,2156,2317
49214,2319,2333
49215,2346,2362
49216,2310,2324
49217,2313,2170
49218,2156,2325
49219,2157,2312
49220,2327,2341
49221,2308,2322
49222,2304,2169
49223,2318,2171
49224,2158,2297
49225,2325,2172
49226,2342,2357
49227,2157,2307
49228,2157,2302
49229,2323,2172
49230,2313,2326
49231,2313,2170
49232,2307,2169
49233,2331,2174
49234,2323,2172
49235,2157,2313
49236,2301,2314
49237,2158,2345
49238,2305,2318
49239,2158,2301
49240,2314,2170
49241,2156,2324
49242,2157,2311
49243,2158,2301
49244,2290,2169
49245,2299,2311
49246,2299,2169
49247,2302,2169
49248,2315,2329
49249,2319,2171
49250,2157,2304
49251,2315,2170
49252,2308,2169
49253,2157,2304
49254,2156,2318
49255,2306,2169
49256,2313,2170
49257,2314,2170
49258,2310,2170
49259,2308,2169
49260,2308,2169
49261,2322,2337
49262,2288,2169
49263,2328,2343
49264,2305,2169
49265,2308,2322
49266,2156,2315
49267,2156,2316
49268,2345,2178
49269,2156,2315
49270,2314,2328
49271,2300,2169
49272,2313,2170
49273,2301,2169
49274,2158,2297
49275,2333,2174
49276,2312,2170
49277,2156,2320
49278,2334,2349
49279,2302,2169
49280,2157,2307
49281,2159,2292
49282,2157,2312
49283,2157,2313
49284,2330,2345
49285,2334,2349
49286,2283,2294
49287,2353,2369
49288,2329,2344
49289,2337,2352
49290,2306,2169
49291,2157,2304
49292,2313,2170
49293,2157,2304
49294,2156,2320
49295,2321,2335
49296,2157,2304
49297,2308,2169
49298,2310,2324
49299,2299,2169
49300,2301,2169
49301,2302,2169
49302,2304,2169
49303,2326,2172
49304,2332,2347
49305,2304,2169
49306,2324,2338
49307,2342,2357
49308,2157,2313
49309,2308,2322
49310,2157,2307
49311,2294,2305
49312,2328,2173
49313,2157,2304
49314,2157,2307
49315,2311,2170
49316,2157,2304
49317,2313,2327
49318,2157,2304
49319,2157,2306
49320,2157,2334
49321,2157,2308
49322,2326,2341
49323,2305,2169
49324,2156,2319
49325,2307,2169
49326,2326,2172
49327,2160,2357
49328,2297,2169
49329,2313,2170
49330,2284,2169
49331,2330,2345
49332,2337,2352
49333,2156,2328
49334,2314,2170
49335,2320,2334
49336,2156,2315
49337,2299,2312
49338,2157,2310
49339,2156,2324
49340,2310,2170
49341,2291,2169
49342,2306,2169
49343,2318,2331
49344,2158,2300
49345,2299,2169
49346,2156,2315
49347,2318,2171
49348,2315,2170
49349,2157,2304
49350,2299,2311
49351,2159,2293
49352,2308,2169
49353,2313,2170
49354,2156,2325
49355,2339,2355
49356,2309,2322
49357,2308,2169
49358,2304,2169
49359,2156,2324
49360,2341,2356
49361,2321,2335
49362,2325,2172
49363,2299,2311
49364,2303,2316
49365,2302,2169
49366,2387,2405
49367,2157,2306
49368,2159,2294
49369,2158,2295
49370,2300,2169
49371,2328,2342
49372,2314,2170
49373,2318,2332
49374,2329,2344
49375,2315,2170
49376,2328,2343
49377,2317,2171
49378,2331,2346
49379,2305,2169
49380,2251,2175
49381,2311,2324
49382,2356,2373
49383,2326,2341
49384,2158,2300
49385,2304,2169
49386,2303,2315
49387,2299,2312
49388,2312,2326
49389,2307,2169
49390,2339,2176
49391,2301,2314
49392,2156,2321
49393,2323,2172
49394,2298,2169
49395,2282,2293
49396,2157,2308
49397,2314,2170
49398,2329,2344
49399,2344,2360
49400,2157,2304
49401,2157,2342
49402,2158,2298
49403,2313,2327
49404,2331,2346
49405,2157,2312
49406,2305,2169
49407,2316,2170
49408,2339,2176
49409,2303,2316
49410,2302,2169
49411,2319,2333
49412,2303,2169
49413,2318,2171
49414,2301,2169
49415,2327,2173
49416,2313,2326
49417,2311,2170
49418,2156,2315
49419,2319,2171
49420,2300,2169
49421,2341,2356
49422,2159,2291
49423,2314,2170
49424,2344,2360
49425,2327,2173
49426,2318,2171
49427,2302,2314
49428,2318,2332
49429,2313,2170
49430,2156,2317
49431,2317,2171
49432,2158,2298
49433,2313,2170
49434,2317,2171
49435,2301,2313
49436,2318,2171
49437,2302,2169
49438,2158,2296
49439,2313,2170
49440,2337,2352
49441,2157,2313
49442,2300,2169
49443,2157,2303
49444,2157,2308
49445,2158,2300
49446,2157,2304
49447,2158,2300
49448,2156,2324
49449,2340,2355
49450,2305,2169
49451,2298,2169
49452,2157,2313
49453,2333,2174
49454,2363,2380
49455,2318,2171
49456,2315,2170
49457,2320,2335
49458,2326,2172
49459,2158,2298
49460,2295,2169
49461,2157,2312
49462,2320,2334
49463,2158,2299
49464,2157,2306
49465,2337,2352
49466,2308,2321
49467,2305,2169
49468,2336,2351
49469,2314,2170
49470,2309,2323
49471,2159,2294
49472,2324,2172
49473,2158,2301
49474,2157,2308
49475,2298,2310
49476,2342,2357
49477,2299,2169
49478,2156,2314
49479,2156,2316
49480,2335,2351
49481,2306,2169
49482,2157,2304
49483,2331,2346
49484,2317,2171
49485,2156,2322
49486,2336,2175
49487,2288,2299
49488,2327,2173
49489,2323,2338
49490,2306,2169
49491,2330,2173
49492,2310,2170
49493,2157,2306
49494,2158,2301
49495,2313,2170
49496,2308,2322
49497,2314,2170
49498,2157,2302
49499,2338,2353
49500,2158,2301
49501,2326,2340
49502,2156,2320
49503,2306,2169
49504,2322,2172
49505,2287,2298
49506,2157,2307
49507,2326,2340
49508,2156,2314
49509,2308,2169
49510,2308,2322
49511,2306,2319
49512,2160,2287
49513,2318,2171
49514,2293,2305
49515,2293,2169
49516,2299,2311
49517,2326,2340
49518,2326,2172
49519,2300,2169
49520,2157,2336
49521,2157,2311
49522,2322,2336
49523,2156,2327
49524,2310,2324
49525,2303,2169
49526,2157,2302
